Time,25W,25X,25Y
0.000,2355,2388,2240
0.020,2368,2396,2255
0.040,2357,2386,2247
0.060,2370,2389,2245
0.080,2365,2387,2260
0.100,2365,2395,2259
0.120,2364,2388,2252
0.140,2370,2406,2236
0.160,2355,2387,2239
0.180,2363,2398,2254
0.200,2371,2399,2267
0.220,2364,2391,2245
0.240,2331,2401,2232
0.260,2361,2393,2248
0.280,2380,2393,2250
0.300,2365,2394,2282
0.320,2368,2392,2250
0.340,2360,2402,2234
0.360,2374,2388,2238
0.380,2363,2393,2252
0.400,2375,2391,2256
0.420,2365,2395,2247
0.440,2384,2400,2241
0.460,2360,2388,2229
0.480,2371,2393,2249
0.500,2367,2395,2287
0.520,2365,2396,2250
0.540,2353,2392,2207
0.560,2367,2399,2265
0.580,2371,2389,2246
0.600,2367,2395,2277
0.620,2372,2390,2234
0.640,2346,2390,2200
0.660,2370,2391,2249
0.680,2369,2395,2254
0.700,2390,2404,2273
0.720,2374,2396,2249
0.740,2373,2383,2209
0.760,2374,2392,2253
0.780,2381,2395,2280
0.800,2391,2388,2275
0.820,2382,2393,2268
0.840,2386,2380,2235
0.860,2378,2398,2261
0.880,2373,2405,2248
0.900,2390,2411,2283
0.920,2375,2392,2264
0.940,2352,2407,2216
0.960,2381,2389,2252
0.980,2364,2401,2244
1.000,2377,2398,2265
1.020,2390,2399,2240
1.040,2375,2387,2210
1.060,2379,2388,2259
1.080,2377,2399,2263
1.100,2393,2397,2288
1.120,2380,2399,2245
1.140,2386,2389,2226
1.160,2381,2398,2263
1.180,2380,2385,2249
1.200,2377,2408,2261
1.220,2379,2398,2243
1.240,2382,2386,2224
1.260,2374,2391,2236
1.280,2364,2395,2271
1.300,2396,2388,2288
1.320,2384,2393,2242
1.340,2360,2390,2211
1.360,2371,2387,2227
1.380,2380,2400,2242
1.400,2390,2393,2275
1.420,2360,2402,2237
1.440,2372,2389,2240
1.460,2368,2397,2252
1.480,2364,2392,2254
1.500,2379,2394,2264
1.520,2359,2404,2240
1.540,2374,2384,2224
1.560,2380,2388,2229
1.580,2376,2390,2255
1.600,2395,2398,2251
1.620,2375,2390,2244
1.640,2355,2393,2219
1.660,2370,2397,2241
1.680,2368,2397,2264
1.700,2376,2395,2258
1.720,2368,2382,2249
1.740,2379,2390,2236
1.760,2359,2397,2231
1.780,2371,2394,2233
1.800,2386,2404,2254
1.820,2376,2396,2242
1.840,2339,2392,2224
1.860,2350,2392,2244
1.880,2379,2400,2247
1.900,2371,2386,2259
1.920,2370,2389,2251
1.940,2362,2386,2225
1.960,2387,2391,2258
1.980,2372,2399,2257
2.000,2380,2398,2262
2.020,2375,2395,2271
2.040,2378,2397,2252
2.060,2375,2399,2277
2.080,2388,2395,2260
2.100,2368,2397,2269
2.120,2383,2391,2253
2.140,2369,2382,2243
2.160,2381,2395,2248
2.180,2374,2402,2249
2.200,2377,2402,2256
2.220,2376,2402,2247
2.240,2371,2393,2230
2.260,2363,2399,2249
2.280,2367,2402,2279
2.300,2363,2395,2259
2.320,2366,2395,2244
2.340,2383,2389,2253
2.360,2380,2396,2239
2.380,2372,2397,2263
2.400,2370,2396,2285
2.420,2380,2405,2266
2.440,2372,2401,2233
2.460,2389,2398,2231
2.480,2378,2397,2247
2.500,2396,2393,2281
2.520,2362,2398,2255
2.540,2380,2392,2253
2.560,2382,2400,2254
2.580,2374,2395,2257
2.600,2401,2400,2313
2.620,2363,2397,2275
2.640,2384,2390,2246
2.660,2370,2399,2289
2.680,2373,2400,2248
2.700,2389,2400,2331
2.720,2371,2398,2274
2.740,2376,2390,2244
2.760,2390,2402,2262
2.780,2395,2397,2281
2.800,2355,2405,2216
2.820,2369,2402,2228
2.840,2365,2401,2220
2.860,2380,2407,2226
2.880,2370,2398,2228
2.900,2381,2408,2266
2.920,2373,2399,2219
2.940,2362,2394,2209
2.960,2375,2402,2226
2.980,2376,2395,2208
3.000,2363,2394,2213
3.020,2363,2401,2206
3.040,2353,2399,2187
3.060,2368,2396,2256
3.080,2372,2398,2227
3.100,2382,2390,2256
3.120,2367,2395,2234
3.140,2352,2410,2195
3.160,2369,2398,2240
3.180,2384,2398,2232
3.200,2345,2416,2194
3.220,2367,2397,2243
3.240,2359,2404,2204
3.260,2374,2404,2248
3.280,2363,2405,2242
3.300,2355,2402,2246
3.320,2367,2399,2237
3.340,2355,2396,2207
3.360,2342,2397,2246
3.380,2370,2397,2244
3.400,2350,2402,2257
3.420,2358,2408,2266
3.440,2354,2398,2225
3.460,2364,2396,2271
3.480,2365,2406,2260
3.500,2340,2408,2256
3.520,2369,2401,2251
3.540,2342,2402,2245
3.560,2333,2400,2270
3.580,2371,2399,2253
3.600,2399,2408,2300
3.620,2372,2399,2257
3.640,2377,2383,2245
3.660,2375,2399,2267
3.680,2372,2400,2283
3.700,2391,2412,2317
3.720,2374,2402,2274
3.740,2363,2402,2246
3.760,2371,2401,2271
3.780,2375,2401,2267
3.800,2359,2397,2258
3.820,2374,2400,2272
3.840,2360,2389,2242
3.860,2371,2400,2288
3.880,2376,2392,2267
3.900,2397,2393,2313
3.920,2367,2407,2268
3.940,2360,2400,2241
3.960,2355,2399,2249
