Time,25W,25X,25Y
0.000,2159,2258,2065
0.020,2181,2246,2047
0.040,2153,2247,2036
0.060,2169,2254,2035
0.080,2155,2249,2002
0.100,2158,2249,2035
0.120,2160,2246,2034
0.140,2158,2249,2038
0.160,2171,2248,2066
0.180,2151,2256,2030
0.200,2155,2250,2039
0.220,2164,2244,2043
0.240,2163,2247,2034
0.260,2163,2243,2031
0.280,2177,2244,2011
0.300,2172,2244,2039
0.320,2156,2250,2056
0.340,2159,2244,2041
0.360,2165,2244,2031
0.380,2169,2242,2038
0.400,2170,2245,2028
0.420,2180,2254,2056
0.440,2157,2247,2027
0.460,2157,2239,2030
0.480,2144,2251,2031
0.500,2163,2251,2042
0.520,2164,2245,2045
0.540,2164,2248,2036
0.560,2161,2250,2030
0.580,2152,2240,2035
0.600,2173,2246,2053
0.620,2177,2251,2056
0.640,2161,2249,2044
0.660,2162,2247,2054
0.680,2139,2242,2045
0.700,2155,2248,2029
0.720,2170,2248,2060
0.740,2159,2245,2031
0.760,2153,2242,2024
0.780,2158,2246,2046
0.800,2157,2246,2035
0.820,2164,2253,2051
0.840,2162,2243,2035
0.860,2154,2223,2031
0.880,2163,2242,2020
0.900,2157,2239,2032
0.920,2162,2249,2028
0.940,2159,2247,2025
0.960,2141,2260,2004
0.980,2155,2251,2026
1.000,2180,2241,2037
1.020,2160,2251,2055
1.040,2164,2246,2030
1.060,2152,2248,2031
1.080,2168,2255,2034
1.100,2157,2246,2029
1.120,2167,2254,2072
1.140,2156,2248,2026
1.160,2163,2244,2014
1.180,2158,2248,2012
1.200,2160,2251,2036
1.220,2170,2250,2043
1.240,2162,2245,2055
1.260,2156,2248,2013
1.280,2158,2250,2054
1.300,2161,2249,2053
1.320,2153,2258,2034
1.340,2148,2244,2034
1.360,2149,2240,2020
1.380,2153,2248,2013
1.400,2153,2251,2037
1.420,2180,2245,2060
1.440,2157,2264,2038
1.460,2153,2239,2020
1.480,2161,2243,2037
1.500,2163,2247,2036
1.520,2161,2253,2052
1.540,2169,2250,2039
1.560,2162,2241,2027
1.580,2168,2241,2015
1.600,2153,2250,2038
1.620,2163,2247,2029
1.640,2164,2244,2035
1.660,2166,2257,2009
1.680,2165,2250,2023
1.700,2158,2255,2036
1.720,2163,2256,2031
1.740,2157,2247,2027
1.760,2150,2238,1992
1.780,2157,2258,2014
1.800,2153,2242,2064
1.820,2156,2241,2015
1.840,2160,2245,2020
1.860,2166,2244,2009
1.880,2146,2247,2056
1.900,2155,2238,2035
1.920,2161,2247,2072
1.940,2160,2215,2031
1.960,2163,2248,2012
1.980,2154,2255,2042
2.000,2157,2253,2043
2.020,2174,2253,2050
2.040,2160,2249,2042
2.060,2161,2249,2024
2.080,2155,2245,2045
2.100,2163,2256,2037
2.120,2156,2248,2019
2.140,2183,2244,2023
2.160,2159,2248,2005
2.180,2177,2252,2048
2.200,2157,2247,2027
2.220,2163,2241,2041
2.240,2156,2248,2047
2.260,2157,2251,2036
2.280,2141,2252,2033
2.300,2162,2249,2040
2.320,2118,2247,1983
2.340,2155,2250,2011
2.360,2159,2253,2030
2.380,2164,2244,2046
2.400,2162,2246,2021
2.420,2172,2251,2020
2.440,2147,2249,2023
2.460,2160,2238,2010
2.480,2161,2256,2030
2.500,2160,2250,2008
2.520,2166,2256,2037
2.540,2164,2245,2015
2.560,2152,2246,2019
2.580,2162,2245,2038
2.600,2164,2247,2044
2.620,2171,2235,2035
2.640,2149,2248,2026
2.660,2145,2252,2013
2.680,2152,2285,2052
2.700,2158,2250,2040
2.720,2150,2244,2066
2.740,2164,2247,2043
2.760,2156,2246,2035
2.780,2149,2248,2056
2.800,2136,2238,2044
2.820,2159,2247,2065
2.840,2159,2252,2046
2.860,2157,2247,2036
2.880,2143,2247,2047
2.900,2155,2244,2037
2.920,2165,2237,2046
2.940,2157,2248,2052
2.960,2141,2251,2024
2.980,2149,2243,2065
3.000,2160,2242,2059
3.020,2160,2253,2045
3.040,2158,2248,2054
3.060,2147,2247,2032
3.080,2151,2243,2065
3.100,2151,2248,2053
3.120,2169,2247,2067
3.140,2159,2250,2055
3.160,2161,2241,2055
3.180,2160,2248,2073
3.200,2156,2242,2071
3.220,2154,2248,2044
3.240,2161,2248,2059
3.260,2160,2239,2029
3.280,2156,2252,2058
3.300,2157,2248,2060
3.320,2177,2247,2090
3.340,2165,2240,2075
3.360,2148,2240,2046
3.380,2158,2245,2055
3.400,2165,2249,2056
3.420,2157,2233,2073
3.440,2154,2252,2058
3.460,2162,2243,2052
3.480,2161,2237,2076
3.500,2154,2242,2066
3.520,2154,2246,2080
3.540,2155,2245,2086
3.560,2153,2240,2061
3.580,2166,2252,2074
3.600,2155,2249,2059
3.620,2168,2237,2095
3.640,2153,2243,2068
3.660,2159,2237,2052
3.680,2164,2241,2058
3.700,2168,2252,2076
3.720,2164,2243,2075
3.740,2161,2251,2042
3.760,2150,2239,2046
3.780,2155,2244,2074
3.800,2155,2243,2074
3.820,2154,2246,2070
3.840,2165,2251,2059
3.860,2162,2244,2037
3.880,2191,2245,2073
3.900,2158,2240,2083
3.920,2155,2256,2059
3.940,2161,2245,2054
3.960,2155,2239,2031
3.980,2161,2243,2043
4.000,2164,2246,2081
4.020,2162,2236,2048
4.040,2162,2243,2047
4.060,2152,2251,2022
4.080,2161,2248,2056
4.100,2171,2252,2091
4.120,2159,2251,2073
4.140,2164,2256,2058
4.160,2167,2237,2059
4.180,2164,2256,2076
4.200,2167,2252,2094
4.220,2148,2250,2067
4.240,2163,2247,2081
4.260,2165,2250,2051
4.280,2158,2239,2081
4.300,2145,2252,2068
4.320,2169,2237,2098
4.340,2161,2251,2079
4.360,2145,2250,2043
4.380,2156,2208,2096
4.400,2168,2246,2097
4.420,2163,2253,2071
4.440,2156,2243,2055
4.460,2158,2246,2042
4.480,2157,2245,2057
4.500,2162,2252,2090
4.520,2143,2254,2063
4.540,2162,2248,2029
4.560,2149,2237,2026
4.580,2161,2250,2057
4.600,2165,2249,2060
4.620,2154,2248,2032
4.640,2162,2248,2045
4.660,2155,2244,2004
4.680,2155,2249,2036
4.700,2173,2252,2049
4.720,2163,2254,2056
4.740,2164,2249,2023
4.760,2159,2245,1992
4.780,2156,2250,2027
4.800,2159,2254,2038
4.820,2170,2245,2027
4.840,2157,2240,1988
4.860,2146,2251,2007
4.880,2186,2249,2053
4.900,2159,2245,2059
4.920,2162,2241,2036
4.940,2144,2245,2024
4.960,2137,2241,2009
4.980,2163,2244,2034
5.000,2165,2254,2038
5.020,2158,2247,2015
5.040,2159,2240,2029
5.060,2152,2241,2042
5.080,2159,2248,2013
5.100,2150,2245,2017
5.120,2170,2257,2020
5.140,2162,2255,2010
5.160,2157,2235,2001
5.180,2164,2247,2047
5.200,2159,2257,2030
5.220,2155,2236,2024
5.240,2162,2250,2045
5.260,2155,2242,2028
5.280,2169,2247,2023
5.300,2142,2239,2042
5.320,2164,2243,2050
5.340,2159,2245,2019
5.360,2160,2245,2018
5.380,2160,2248,2040
5.400,2171,2245,2045
5.420,2165,2251,2025
5.440,2161,2239,2031
5.460,2150,2250,2036
5.480,2154,2248,2033
5.500,2169,2243,2050
5.520,2160,2245,2025
5.540,2158,2252,2028
5.560,2164,2237,2037
5.580,2161,2239,2036
5.600,2147,2254,2030
5.620,2153,2250,2034
5.640,2155,2249,2029
5.660,2158,2250,2048
5.680,2159,2249,2062
5.700,2157,2255,2030
5.720,2159,2243,2037
5.740,2159,2248,2041
5.760,2165,2249,2029
5.780,2163,2246,2034
5.800,2162,2257,2052
5.820,2165,2247,2037
5.840,2159,2253,2033
5.860,2163,2247,2011
5.880,2170,2248,2049
5.900,2166,2249,2039
5.920,2149,2256,2030
5.940,2161,2243,2035
5.960,2157,2249,2028
5.980,2150,2250,2034
6.000,2173,2239,2044
6.020,2159,2245,2033
6.040,2154,2239,2040
