Time,25W,25X,25Y
0.000,2355,2389,2222
0.020,2379,2393,2256
0.040,2362,2386,2252
0.060,2359,2390,2237
0.080,2362,2386,2250
0.100,2357,2392,2246
0.120,2358,2395,2256
0.140,2364,2392,2245
0.160,2372,2388,2231
0.180,2366,2384,2226
0.200,2376,2382,2247
0.220,2368,2387,2252
0.240,2365,2380,2260
0.260,2363,2387,2244
0.280,2376,2374,2234
0.300,2376,2379,2254
0.320,2379,2384,2281
0.340,2374,2354,2236
0.360,2370,2390,2243
0.380,2386,2377,2260
0.400,2370,2379,2240
0.420,2365,2394,2264
0.440,2372,2382,2238
0.460,2366,2389,2231
0.480,2356,2400,2236
0.500,2362,2390,2255
0.520,2357,2394,2252
0.540,2354,2387,2254
0.560,2368,2380,2249
0.580,2347,2383,2184
0.600,2368,2392,2275
0.620,2362,2398,2252
0.640,2357,2379,2231
0.660,2359,2385,2241
0.680,2356,2379,2211
0.700,2362,2382,2248
0.720,2349,2383,2251
0.740,2371,2394,2235
0.760,2364,2383,2237
0.780,2359,2400,2191
0.800,2359,2389,2242
0.820,2358,2384,2250
0.840,2352,2386,2256
0.860,2364,2390,2246
0.880,2373,2405,2250
0.900,2359,2388,2252
0.920,2355,2389,2270
0.940,2359,2388,2245
0.960,2363,2383,2243
0.980,2372,2393,2273
1.000,2363,2387,2254
1.020,2378,2394,2295
1.040,2335,2382,2234
1.060,2359,2377,2249
1.080,2360,2396,2259
1.100,2362,2384,2259
1.120,2361,2388,2260
1.140,2357,2382,2242
1.160,2352,2383,2250
1.180,2356,2396,2225
1.200,2361,2388,2245
1.220,2387,2389,2271
1.240,2366,2388,2250
1.260,2354,2391,2241
1.280,2358,2379,2229
1.300,2367,2385,2248
1.320,2367,2375,2266
1.340,2379,2382,2259
1.360,2361,2381,2259
1.380,2358,2392,2259
1.400,2359,2383,2251
1.420,2350,2383,2239
1.440,2361,2386,2245
1.460,2359,2388,2248
1.480,2339,2384,2238
1.500,2363,2387,2232
1.520,2372,2377,2280
1.540,2335,2385,2243
1.560,2347,2386,2245
1.580,2363,2378,2235
1.600,2368,2389,2242
1.620,2376,2395,2259
1.640,2378,2390,2237
1.660,2359,2383,2230
1.680,2356,2400,2236
1.700,2363,2387,2256
1.720,2362,2393,2251
1.740,2357,2382,2224
1.760,2355,2386,2245
1.780,2363,2386,2240
1.800,2355,2387,2237
1.820,2376,2390,2280
1.840,2372,2390,2241
1.860,2364,2386,2248
1.880,2340,2379,2245
1.900,2357,2383,2257
1.920,2358,2395,2276
1.940,2358,2391,2244
1.960,2372,2391,2246
1.980,2360,2386,2241
2.000,2357,2388,2249
2.020,2362,2388,2253
2.040,2357,2393,2242
2.060,2361,2388,2247
2.080,2374,2406,2272
2.100,2395,2399,2263
2.120,2390,2400,2284
2.140,2381,2395,2263
2.160,2377,2394,2261
2.180,2377,2395,2273
2.200,2379,2394,2288
