Time,25W,25X,25Y
0.000,1705,1962,1559
0.020,1714,1965,1573
0.040,1715,1961,1559
0.060,1707,1964,1571
0.080,1708,1964,1580
0.100,1708,1959,1538
0.120,1712,1964,1576
0.140,1718,1967,1563
0.160,1700,1968,1569
0.180,1707,1960,1582
0.200,1705,1962,1551
0.220,1710,1959,1563
0.240,1720,1964,1522
0.260,1712,1962,1536
0.280,1710,1963,1529
0.300,1713,1962,1526
0.320,1709,1965,1530
0.340,1711,1956,1544
0.360,1723,1959,1571
0.380,1712,1959,1540
0.400,1711,1968,1525
0.420,1712,1955,1533
0.440,1709,1958,1538
0.460,1717,1964,1532
0.480,1713,1963,1536
0.500,1707,1962,1527
0.520,1713,1967,1541
0.540,1711,1962,1541
0.560,1712,1968,1528
0.580,1712,1963,1569
0.600,1697,1962,1539
0.620,1711,1964,1489
0.640,1709,1963,1446
0.660,1711,1966,1542
0.680,1714,1962,1534
0.700,1718,1968,1547
0.720,1705,1965,1529
0.740,1717,1968,1547
0.760,1699,1959,1533
0.780,1712,1963,1535
0.800,1707,1960,1503
0.820,1706,1959,1536
0.840,1709,1964,1557
0.860,1716,1961,1556
0.880,1714,1964,1536
0.900,1715,1962,1508
0.920,1706,1960,1533
0.940,1711,1963,1556
0.960,1709,1964,1533
0.980,1710,1962,1541
1.000,1710,1962,1529
1.020,1713,1965,1544
1.040,1722,1961,1546
1.060,1717,1958,1544
1.080,1714,1952,1530
1.100,1709,1968,1513
1.120,1714,1959,1545
1.140,1717,1963,1551
1.160,1715,1964,1558
1.180,1708,1963,1533
1.200,1715,1958,1523
1.220,1715,1963,1550
1.240,1713,1964,1560
1.260,1713,1962,1528
1.280,1711,1966,1540
1.300,1711,1965,1512
1.320,1712,1961,1530
1.340,1708,1970,1527
1.360,1709,1959,1540
1.380,1715,1964,1541
1.400,1709,1957,1535
1.420,1711,1970,1427
1.440,1703,1962,1485
1.460,1719,1963,1450
1.480,1711,1962,1445
1.500,1711,1963,1545
1.520,1702,1958,1524
1.540,1703,1964,1533
1.560,1708,1961,1539
1.580,1719,1965,1536
1.600,1720,1968,1455
1.620,1715,1965,1538
1.640,1738,1963,1447
1.660,1712,1962,1413
1.680,1722,1960,1457
1.700,1733,1963,1487
1.720,1712,1963,1415
1.740,1717,1968,1542
1.760,1707,1961,1540
1.780,1711,1966,1542
1.800,1685,1955,1497
1.820,1710,1960,1537
1.840,1717,1970,1550
1.860,1720,1962,1528
1.880,1713,1960,1544
1.900,1696,1963,1506
1.920,1716,1962,1535
1.940,1710,1961,1562
1.960,1718,1957,1543
1.980,1708,1963,1533
2.000,1720,1966,1519
2.020,1718,1965,1527
2.040,1728,1962,1552
2.060,1707,1961,1529
2.080,1708,1962,1530
2.100,1699,1963,1543
