Time,25W,25X,25Y
0.000,2362,2396,2220
0.020,2363,2396,2267
0.040,2380,2382,2255
0.060,2367,2392,2259
0.080,2362,2391,2287
0.100,2366,2390,2259
0.120,2373,2388,2271
0.140,2360,2391,2239
0.160,2370,2389,2268
0.180,2389,2391,2292
0.200,2361,2388,2250
0.220,2355,2391,2251
0.240,2331,2394,2219
0.260,2368,2391,2262
0.280,2369,2391,2272
0.300,2359,2388,2243
0.320,2368,2394,2246
0.340,2362,2392,2244
0.360,2364,2387,2286
0.380,2377,2401,2312
0.400,2359,2394,2262
0.420,2365,2394,2260
0.440,2359,2388,2265
0.460,2359,2397,2264
0.480,2365,2393,2273
0.500,2372,2391,2247
0.520,2366,2390,2245
0.540,2359,2391,2258
0.560,2367,2383,2241
0.580,2373,2395,2272
0.600,2368,2391,2233
0.620,2351,2382,2230
0.640,2389,2392,2250
0.660,2364,2396,2236
0.680,2376,2392,2272
0.700,2367,2396,2258
0.720,2367,2392,2256
0.740,2384,2384,2252
0.760,2369,2398,2257
0.780,2357,2391,2274
0.800,2367,2393,2260
0.820,2364,2400,2247
0.840,2378,2393,2280
0.860,2359,2390,2272
0.880,2378,2405,2267
0.900,2354,2385,2250
0.920,2356,2409,2269
0.940,2360,2393,2246
0.960,2372,2390,2258
0.980,2390,2389,2263
1.000,2359,2400,2249
1.020,2368,2400,2269
1.040,2357,2394,2242
1.060,2368,2398,2261
1.080,2379,2394,2261
1.100,2353,2394,2258
1.120,2372,2389,2246
1.140,2363,2404,2272
1.160,2369,2395,2282
1.180,2384,2399,2276
1.200,2362,2395,2246
1.220,2357,2393,2257
1.240,2357,2395,2240
1.260,2356,2388,2257
1.280,2384,2394,2263
1.300,2361,2402,2246
1.320,2362,2396,2244
1.340,2377,2397,2216
1.360,2372,2387,2262
1.380,2387,2391,2279
1.400,2369,2402,2250
1.420,2366,2396,2263
1.440,2369,2400,2264
1.460,2361,2398,2255
1.480,2365,2398,2274
1.500,2367,2395,2240
1.520,2369,2397,2261
1.540,2358,2393,2233
1.560,2367,2390,2269
1.580,2357,2409,2276
1.600,2373,2392,2258
1.620,2365,2393,2245
1.640,2358,2396,2233
1.660,2366,2396,2269
1.680,2365,2394,2274
1.700,2358,2399,2253
1.720,2377,2388,2281
1.740,2353,2382,2257
1.760,2368,2398,2250
1.780,2375,2404,2283
1.800,2361,2396,2256
1.820,2341,2372,2231
1.840,2367,2391,2262
1.860,2370,2397,2268
1.880,2368,2406,2270
1.900,2370,2394,2267
1.920,2363,2405,2215
1.940,2354,2397,2240
1.960,2346,2396,2264
1.980,2373,2401,2275
2.000,2368,2395,2246
2.020,2350,2399,2186
2.040,2359,2392,2271
2.060,2376,2384,2265
2.080,2372,2400,2292
2.100,2365,2395,2261
2.120,2344,2396,2248
2.140,2366,2390,2250
2.160,2371,2397,2257
2.180,2378,2404,2287
2.200,2364,2392,2250
2.220,2381,2392,2240
2.240,2403,2394,2250
2.260,2369,2391,2264
2.280,2363,2397,2281
2.300,2376,2388,2265
2.320,2368,2381,2244
2.340,2357,2398,2244
2.360,2366,2400,2258
2.380,2373,2389,2293
2.400,2368,2393,2282
2.420,2352,2393,2217
2.440,2373,2404,2265
2.460,2361,2391,2262
2.480,2368,2401,2296
2.500,2363,2389,2251
2.520,2359,2400,2261
2.540,2371,2391,2273
2.560,2362,2390,2256
2.580,2370,2376,2273
2.600,2373,2393,2281
2.620,2339,2389,2216
2.640,2360,2385,2252
2.660,2368,2379,2248
2.680,2373,2396,2269
2.700,2368,2391,2243
2.720,2347,2390,2221
2.740,2364,2391,2245
2.760,2358,2392,2247
2.780,2382,2404,2276
2.800,2366,2388,2259
2.820,2352,2395,2216
2.840,2343,2392,2233
2.860,2362,2389,2251
2.880,2376,2399,2283
2.900,2362,2398,2257
2.920,2379,2389,2228
2.940,2366,2399,2260
2.960,2363,2395,2255
2.980,2376,2397,2292
3.000,2380,2395,2252
3.020,2344,2386,2209
3.040,2353,2399,2256
3.060,2360,2395,2256
3.080,2365,2395,2248
3.100,2368,2395,2271
3.120,2385,2397,2222
3.140,2376,2388,2255
3.160,2363,2390,2247
3.180,2382,2394,2298
3.200,2360,2389,2246
3.220,2349,2396,2197
3.240,2363,2390,2269
3.260,2380,2390,2241
3.280,2363,2394,2296
3.300,2365,2398,2277
3.320,2384,2380,2267
3.340,2372,2380,2282
3.360,2363,2385,2252
3.380,2360,2388,2280
3.400,2372,2396,2248
3.420,2363,2398,2210
3.440,2358,2404,2269
3.460,2356,2398,2230
3.480,2362,2383,2266
3.500,2364,2398,2242
3.520,2371,2400,2237
3.540,2352,2395,2221
3.560,2364,2390,2245
3.580,2363,2392,2269
3.600,2364,2391,2249
3.620,2362,2375,2245
3.640,2373,2396,2249
3.660,2365,2396,2252
3.680,2380,2393,2271
3.700,2365,2391,2256
3.720,2384,2388,2262
3.740,2355,2397,2248
3.760,2370,2396,2277
3.780,2361,2402,2284
3.800,2363,2395,2251
3.820,2377,2393,2231
3.840,2352,2388,2252
3.860,2367,2393,2267
3.880,2372,2398,2277
3.900,2360,2383,2246
3.920,2373,2397,2205
3.940,2338,2388,2243
3.960,2370,2387,2260
3.980,2386,2396,2284
4.000,2362,2405,2243
4.020,2341,2387,2206
4.040,2383,2387,2250
4.060,2361,2397,2235
4.080,2367,2402,2261
4.100,2363,2400,2259
4.120,2366,2389,2220
4.140,2355,2397,2215
4.160,2360,2390,2231
4.180,2382,2396,2242
4.200,2358,2393,2250
4.220,2366,2396,2250
4.240,2368,2387,2257
4.260,2368,2396,2256
4.280,2375,2402,2279
4.300,2368,2396,2250
4.320,2353,2400,2256
4.340,2359,2392,2255
4.360,2358,2394,2251
4.380,2352,2389,2280
4.400,2369,2408,2257
4.420,2359,2384,2262
4.440,2359,2388,2247
4.460,2359,2393,2234
4.480,2371,2399,2299
4.500,2359,2393,2252
4.520,2384,2393,2212
4.540,2360,2420,2253
4.560,2374,2397,2257
4.580,2380,2399,2279
4.600,2371,2393,2256
4.620,2338,2395,2191
4.640,2374,2403,2245
4.660,2369,2397,2258
4.680,2386,2394,2305
4.700,2354,2385,2271
4.720,2359,2381,2239
4.740,2359,2400,2254
4.760,2370,2393,2245
4.780,2368,2387,2273
4.800,2360,2399,2262
4.820,2349,2383,2209
4.840,2348,2395,2227
4.860,2369,2395,2249
4.880,2383,2396,2257
4.900,2372,2404,2239
4.920,2387,2388,2223
4.940,2360,2391,2236
4.960,2377,2388,2239
4.980,2398,2408,2283
5.000,2369,2395,2251
