Time,25W,25X,25Y
0.000,1721,1959,1562
0.020,1719,1959,1559
0.040,1718,1959,1572
0.060,1715,1968,1559
0.080,1699,1964,1527
0.100,1711,1968,1559
0.120,1715,1965,1559
0.140,1720,1964,1572
0.160,1709,1962,1554
0.180,1713,1957,1552
0.200,1714,1961,1551
0.220,1720,1965,1577
0.240,1708,1963,1574
0.260,1710,1960,1549
0.280,1715,1961,1547
0.300,1716,1963,1559
0.320,1716,1962,1568
0.340,1716,1958,1560
0.360,1715,1963,1558
0.380,1712,1964,1542
0.400,1709,1968,1555
0.420,1715,1966,1567
0.440,1719,1958,1551
0.460,1710,1963,1561
0.480,1710,1961,1540
0.500,1712,1961,1551
0.520,1713,1962,1556
0.540,1713,1959,1553
0.560,1712,1964,1555
0.580,1714,1958,1552
0.600,1716,1962,1550
0.620,1719,1963,1564
0.640,1714,1957,1559
0.660,1716,1962,1553
0.680,1710,1965,1555
0.700,1717,1960,1563
0.720,1714,1957,1574
0.740,1710,1966,1550
0.760,1724,1963,1543
0.780,1717,1965,1529
0.800,1714,1964,1549
0.820,1722,1957,1559
0.840,1714,1964,1550
0.860,1713,1961,1555
0.880,1713,1959,1545
0.900,1719,1959,1558
0.920,1724,1960,1553
0.940,1720,1954,1536
0.960,1714,1964,1551
0.980,1697,1958,1543
1.000,1715,1963,1574
1.020,1721,1959,1578
1.040,1716,1964,1546
1.060,1717,1963,1541
1.080,1733,1955,1566
1.100,1717,1958,1548
1.120,1712,1969,1552
1.140,1713,1959,1549
1.160,1716,1959,1549
1.180,1703,1963,1514
1.200,1713,1962,1547
1.220,1719,1971,1576
1.240,1713,1963,1556
1.260,1724,1961,1547
1.280,1726,1956,1569
1.300,1716,1959,1551
1.320,1721,1956,1574
1.340,1721,1963,1556
1.360,1710,1962,1576
1.380,1702,1960,1547
1.400,1708,1961,1552
1.420,1714,1958,1563
1.440,1711,1964,1549
1.460,1713,1969,1551
1.480,1719,1964,1554
1.500,1704,1957,1558
1.520,1721,1966,1576
1.540,1706,1969,1570
1.560,1710,1962,1558
1.580,1704,1960,1529
1.600,1712,1965,1559
1.620,1724,1961,1584
1.640,1717,1964,1572
1.660,1699,1965,1555
1.680,1717,1963,1562
1.700,1716,1960,1568
1.720,1723,1964,1577
1.740,1720,1960,1561
1.760,1713,1967,1506
1.780,1713,1962,1570
1.800,1716,1964,1558
1.820,1715,1963,1575
1.840,1709,1961,1564
1.860,1703,1963,1538
1.880,1709,1966,1555
1.900,1716,1963,1565
1.920,1725,1959,1586
1.940,1717,1963,1559
1.960,1712,1968,1559
1.980,1710,1962,1556
2.000,1713,1962,1556
2.020,1720,1963,1582
2.040,1707,1959,1550
2.060,1708,1957,1547
2.080,1713,1953,1552
2.100,1714,1962,1552
2.120,1720,1981,1555
2.140,1715,1963,1556
2.160,1704,1963,1545
2.180,1723,1963,1561
2.200,1720,1961,1562
2.220,1723,1962,1587
2.240,1717,1967,1565
2.260,1711,1956,1529
2.280,1707,1960,1546
2.300,1718,1967,1552
2.320,1711,1963,1559
2.340,1717,1960,1556
2.360,1719,1962,1531
2.380,1722,1957,1549
2.400,1711,1961,1561
2.420,1719,1964,1577
2.440,1715,1964,1558
2.460,1709,1959,1532
2.480,1709,1962,1556
2.500,1711,1954,1558
2.520,1723,1962,1561
2.540,1719,1964,1561
2.560,1708,1956,1543
2.580,1716,1964,1553
2.600,1722,1959,1550
2.620,1711,1970,1574
2.640,1711,1963,1541
2.660,1703,1958,1552
2.680,1715,1962,1563
2.700,1716,1960,1558
2.720,1706,1968,1552
2.740,1716,1964,1546
2.760,1720,1966,1553
2.780,1710,1964,1580
2.800,1713,1968,1559
2.820,1708,1961,1572
2.840,1709,1960,1585
2.860,1719,1966,1519
2.880,1717,1959,1561
2.900,1705,1960,1557
2.920,1716,1960,1593
2.940,1710,1958,1577
2.960,1699,1961,1520
2.980,1716,1959,1582
3.000,1718,1955,1568
3.020,1721,1960,1573
3.040,1717,1956,1568
3.060,1708,1959,1549
3.080,1711,1966,1563
3.100,1713,1965,1580
3.120,1720,1962,1608
3.140,1721,1960,1579
3.160,1709,1971,1573
3.180,1704,1968,1581
3.200,1709,1965,1588
3.220,1728,1971,1588
3.240,1708,1968,1584
3.260,1695,1965,1558
3.280,1714,1964,1579
3.300,1710,1965,1589
3.320,1715,1965,1577
3.340,1715,1955,1575
3.360,1716,1966,1567
3.380,1716,1972,1592
3.400,1709,1965,1579
3.420,1712,1972,1583
3.440,1709,1963,1573
3.460,1707,1983,1569
3.480,1704,1968,1580
3.500,1714,1967,1589
3.520,1687,1964,1525
3.540,1703,1965,1579
3.560,1709,1960,1574
3.580,1710,1961,1577
3.600,1711,1970,1579
3.620,1706,1967,1562
3.640,1706,1966,1582
3.660,1697,1972,1575
3.680,1711,1963,1604
3.700,1709,1963,1576
3.720,1716,1963,1603
3.740,1703,1962,1590
3.760,1713,1964,1573
3.780,1716,1966,1577
3.800,1711,1960,1584
3.820,1712,1968,1582
3.840,1711,1964,1577
3.860,1711,1959,1589
3.880,1709,1961,1582
3.900,1710,1968,1590
3.920,1716,1964,1582
3.940,1717,1974,1589
3.960,1708,1968,1574
3.980,1713,1970,1580
4.000,1709,1967,1579
4.020,1708,1965,1594
4.040,1710,1966,1583
4.060,1716,1959,1572
4.080,1707,1968,1576
4.100,1714,1972,1593
4.120,1706,1968,1595
4.140,1713,1959,1583
4.160,1710,1957,1563
4.180,1711,1966,1575
4.200,1723,1962,1592
4.220,1717,1967,1572
4.240,1702,1968,1572
4.260,1707,1961,1564
4.280,1714,1968,1579
4.300,1712,1964,1590
4.320,1713,1966,1579
4.340,1714,1964,1577
4.360,1703,1968,1551
4.380,1705,1967,1580
4.400,1718,1972,1626
4.420,1715,1967,1581
4.440,1716,1964,1557
4.460,1705,1961,1531
4.480,1710,1967,1585
4.500,1705,1965,1583
4.520,1714,1959,1573
4.540,1714,1966,1565
4.560,1703,1969,1546
4.580,1707,1963,1566
4.600,1714,1965,1573
4.620,1716,1963,1590
4.640,1714,1959,1574
4.660,1701,1959,1560
4.680,1711,1962,1563
4.700,1719,1964,1593
4.720,1718,1958,1563
4.740,1717,1968,1562
4.760,1706,1961,1548
4.780,1711,1961,1576
4.800,1699,1958,1580
4.820,1720,1969,1551
4.840,1710,1963,1568
4.860,1702,1959,1562
4.880,1710,1962,1563
4.900,1719,1961,1591
4.920,1715,1967,1565
4.940,1712,1961,1565
4.960,1715,1967,1561
4.980,1715,1963,1566
5.000,1716,1962,1579
5.020,1710,1964,1573
5.040,1714,1967,1570
5.060,1714,1963,1549
5.080,1712,1967,1576
5.100,1719,1963,1585
5.120,1709,1961,1565
5.140,1711,1961,1587
5.160,1711,1962,1559
5.180,1712,1964,1569
5.200,1717,1963,1582
5.220,1719,1964,1559
5.240,1707,1963,1564
5.260,1711,1967,1553
5.280,1706,1967,1561
5.300,1716,1960,1585
5.320,1716,1965,1572
5.340,1714,1965,1575
5.360,1711,1964,1557
5.380,1709,1966,1570
5.400,1712,1962,1569
5.420,1716,1958,1572
5.440,1713,1961,1570
5.460,1708,1957,1553
5.480,1727,1963,1596
5.500,1704,1961,1568
5.520,1710,1962,1556
5.540,1714,1964,1563
5.560,1702,1956,1555
5.580,1715,1959,1570
5.600,1713,1963,1565
5.620,1706,1962,1573
5.640,1717,1963,1565
5.660,1703,1964,1584
5.680,1713,1964,1567
5.700,1712,1959,1558
5.720,1707,1964,1548
5.740,1712,1959,1576
5.760,1703,1963,1540
5.780,1709,1963,1566
5.800,1716,1962,1562
5.820,1711,1965,1560
5.840,1718,1956,1569
5.860,1714,1953,1577
5.880,1716,1960,1582
5.900,1715,1961,1574
5.920,1718,1961,1559
5.940,1714,1962,1566
5.960,1710,1957,1559
5.980,1708,1964,1564
