Time,25W,25X,25Y
0.000,2358,2400,2293
0.020,2373,2393,2292
0.040,2370,2394,2269
0.060,2382,2396,2275
0.080,2366,2396,2285
0.100,2370,2394,2256
0.120,2375,2394,2263
0.140,2377,2399,2273
0.160,2372,2394,2298
0.180,2379,2395,2266
0.200,2368,2398,2233
0.220,2369,2387,2285
0.240,2372,2400,2285
0.260,2378,2390,2312
0.280,2375,2391,2262
0.300,2365,2396,2248
0.320,2367,2388,2245
0.340,2375,2395,2260
0.360,2378,2391,2285
0.380,2366,2393,2239
0.400,2363,2382,2259
0.420,2376,2395,2261
0.440,2375,2391,2254
0.460,2369,2402,2271
0.480,2372,2389,2241
0.500,2352,2394,2215
0.520,2375,2398,2253
0.540,2368,2402,2279
0.560,2383,2395,2286
0.580,2358,2391,2238
0.600,2358,2400,2222
0.620,2358,2401,2258
0.640,2371,2391,2231
0.660,2370,2393,2273
0.680,2370,2390,2254
0.700,2367,2401,2200
0.720,2363,2411,2250
0.740,2383,2394,2265
0.760,2370,2395,2304
0.780,2367,2385,2272
0.800,2355,2389,2229
0.820,2382,2400,2261
0.840,2378,2398,2268
0.860,2380,2400,2288
0.880,2373,2402,2251
0.900,2370,2405,2229
0.920,2389,2394,2264
0.940,2370,2393,2265
0.960,2401,2398,2263
0.980,2368,2392,2258
1.000,2384,2387,2222
1.020,2372,2403,2269
1.040,2367,2389,2231
1.060,2378,2393,2284
1.080,2356,2395,2269
1.100,2369,2383,2175
1.120,2358,2402,2249
1.140,2368,2397,2251
1.160,2367,2400,2275
1.180,2362,2396,2244
1.200,2367,2398,2255
1.220,2355,2400,2255
1.240,2359,2398,2288
1.260,2388,2397,2285
1.280,2365,2393,2253
1.300,2368,2392,2248
1.320,2359,2390,2249
1.340,2359,2392,2257
1.360,2367,2397,2260
1.380,2358,2400,2257
1.400,2361,2391,2258
1.420,2379,2388,2244
1.440,2369,2392,2256
1.460,2381,2394,2272
1.480,2383,2392,2284
1.500,2360,2395,2243
1.520,2366,2394,2256
1.540,2371,2387,2261
1.560,2348,2397,2279
1.580,2364,2392,2259
1.600,2366,2395,2252
1.620,2363,2398,2249
1.640,2365,2392,2253
1.660,2375,2394,2305
1.680,2362,2391,2249
1.700,2366,2385,2246
1.720,2366,2391,2235
1.740,2374,2394,2260
1.760,2379,2398,2279
1.780,2363,2389,2251
1.800,2368,2388,2254
1.820,2357,2397,2252
1.840,2380,2388,2249
1.860,2378,2388,2284
1.880,2377,2396,2244
1.900,2374,2393,2250
1.920,2378,2393,2243
1.940,2368,2393,2234
1.960,2374,2389,2260
1.980,2356,2394,2266
2.000,2373,2393,2250
2.020,2368,2393,2264
2.040,2351,2391,2251
2.060,2366,2388,2274
2.080,2359,2400,2273
2.100,2372,2394,2226
2.120,2372,2394,2257
2.140,2372,2391,2265
2.160,2362,2390,2273
2.180,2378,2396,2271
2.200,2378,2397,2260
2.220,2374,2393,2261
2.240,2367,2395,2272
2.260,2336,2395,2283
2.280,2369,2394,2286
2.300,2366,2393,2251
2.320,2372,2377,2249
2.340,2370,2391,2266
2.360,2356,2387,2288
2.380,2363,2391,2262
2.400,2363,2394,2272
2.420,2365,2386,2280
2.440,2367,2394,2261
2.460,2376,2406,2264
2.480,2375,2395,2282
2.500,2368,2392,2251
2.520,2381,2389,2271
2.540,2390,2383,2246
2.560,2375,2399,2265
2.580,2363,2389,2250
2.600,2374,2394,2250
2.620,2370,2390,2245
2.640,2374,2393,2261
2.660,2379,2400,2279
2.680,2372,2398,2286
2.700,2368,2395,2260
2.720,2359,2400,2250
2.740,2368,2395,2260
2.760,2388,2383,2280
2.780,2363,2394,2249
2.800,2375,2395,2247
2.820,2375,2398,2283
2.840,2379,2395,2276
2.860,2371,2399,2277
2.880,2363,2392,2251
2.900,2364,2398,2257
2.920,2376,2394,2258
2.940,2365,2395,2254
2.960,2366,2395,2265
2.980,2374,2394,2258
3.000,2365,2396,2262
3.020,2369,2393,2267
3.040,2372,2400,2258
3.060,2373,2405,2280
3.080,2362,2391,2246
3.100,2378,2385,2254
3.120,2347,2396,2217
3.140,2372,2393,2254
3.160,2378,2395,2272
3.180,2368,2396,2250
3.200,2380,2399,2266
3.220,2358,2399,2243
3.240,2372,2384,2261
3.260,2385,2392,2292
3.280,2367,2391,2249
3.300,2359,2411,2258
3.320,2353,2388,2263
3.340,2370,2388,2265
3.360,2386,2394,2279
3.380,2363,2391,2261
3.400,2365,2395,2254
3.420,2362,2379,2267
3.440,2365,2395,2266
3.460,2372,2394,2277
3.480,2362,2392,2250
3.500,2374,2395,2255
3.520,2329,2398,2202
3.540,2368,2391,2250
3.560,2374,2404,2261
3.580,2359,2391,2232
