Time,25W,25X,25Y
0.000,1711,1959,1554
0.020,1711,1963,1573
0.040,1711,1961,1568
0.060,1707,1959,1557
0.080,1715,1964,1583
0.100,1711,1962,1560
0.120,1713,1965,1590
0.140,1707,1966,1568
0.160,1699,1962,1555
0.180,1716,1963,1562
0.200,1724,1961,1569
0.220,1711,1956,1580
0.240,1717,1965,1567
0.260,1715,1958,1566
0.280,1714,1962,1569
0.300,1716,1966,1562
0.320,1717,1965,1591
0.340,1711,1959,1563
0.360,1718,1963,1559
0.380,1722,1966,1574
0.400,1717,1964,1577
0.420,1720,1957,1571
0.440,1714,1961,1566
0.460,1707,1961,1546
0.480,1708,1959,1550
0.500,1711,1964,1557
0.520,1720,1965,1560
0.540,1718,1964,1561
0.560,1722,1964,1555
0.580,1710,1961,1557
0.600,1705,1960,1564
0.620,1718,1957,1570
0.640,1711,1964,1565
0.660,1713,1958,1552
0.680,1716,1961,1564
0.700,1716,1962,1576
0.720,1715,1966,1563
0.740,1716,1965,1562
0.760,1718,1961,1574
0.780,1715,1956,1568
0.800,1716,1962,1567
0.820,1721,1964,1575
0.840,1712,1965,1558
0.860,1713,1963,1547
0.880,1712,1966,1576
0.900,1713,1963,1568
0.920,1730,1964,1603
0.940,1709,1964,1562
0.960,1712,1968,1556
0.980,1710,1959,1559
1.000,1709,1966,1573
1.020,1715,1958,1575
1.040,1710,1965,1559
1.060,1700,1967,1554
1.080,1713,1963,1568
1.100,1714,1961,1565
1.120,1712,1962,1550
1.140,1720,1960,1559
1.160,1708,1962,1565
1.180,1712,1968,1569
1.200,1712,1962,1579
1.220,1714,1964,1589
1.240,1728,1960,1559
1.260,1715,1964,1548
1.280,1715,1960,1565
1.300,1718,1962,1568
1.320,1720,1964,1563
1.340,1711,1962,1547
1.360,1715,1962,1551
1.380,1706,1959,1569
1.400,1709,1963,1571
1.420,1712,1962,1559
1.440,1710,1964,1578
1.460,1732,1959,1562
1.480,1714,1967,1549
1.500,1714,1961,1582
1.520,1707,1963,1563
1.540,1714,1959,1572
1.560,1718,1959,1559
1.580,1716,1964,1570
1.600,1714,1965,1566
1.620,1698,1961,1556
1.640,1711,1964,1561
1.660,1722,1962,1572
1.680,1714,1965,1559
1.700,1716,1962,1554
1.720,1712,1962,1560
1.740,1710,1963,1565
1.760,1713,1956,1553
1.780,1700,1962,1562
1.800,1715,1965,1593
1.820,1715,1963,1602
1.840,1709,1962,1559
1.860,1702,1961,1544
1.880,1714,1962,1568
1.900,1712,1964,1573
1.920,1707,1963,1569
1.940,1717,1966,1564
1.960,1701,1962,1540
1.980,1715,1962,1568
2.000,1711,1969,1576
2.020,1719,1961,1552
2.040,1712,1960,1558
2.060,1712,1964,1555
2.080,1709,1958,1564
2.100,1719,1965,1591
2.120,1714,1966,1573
2.140,1710,1955,1555
2.160,1700,1959,1544
2.180,1716,1959,1560
2.200,1723,1962,1563
2.220,1716,1963,1574
2.240,1711,1964,1562
2.260,1707,1967,1547
2.280,1707,1962,1569
2.300,1720,1965,1578
2.320,1714,1962,1570
2.340,1715,1968,1558
2.360,1700,1962,1546
2.380,1710,1961,1565
2.400,1711,1964,1574
2.420,1699,1961,1553
2.440,1704,1955,1567
2.460,1704,1966,1546
2.480,1712,1959,1564
2.500,1705,1963,1558
2.520,1711,1960,1596
2.540,1717,1959,1575
2.560,1712,1964,1545
2.580,1710,1959,1564
2.600,1700,1965,1573
2.620,1709,1959,1572
2.640,1700,1959,1582
2.660,1707,1964,1583
2.680,1710,1961,1586
2.700,1718,1964,1598
2.720,1713,1963,1562
2.740,1707,1966,1553
2.760,1703,1965,1580
2.780,1710,1968,1582
2.800,1708,1961,1571
2.820,1695,1961,1553
2.840,1716,1967,1562
2.860,1704,1964,1545
2.880,1704,1960,1564
2.900,1712,1962,1600
2.920,1697,1961,1564
2.940,1709,1969,1566
2.960,1707,1968,1573
2.980,1713,1966,1575
3.000,1717,1962,1590
3.020,1702,1970,1563
3.040,1703,1966,1565
3.060,1705,1965,1557
3.080,1703,1965,1573
3.100,1713,1964,1583
3.120,1704,1978,1551
3.140,1712,1971,1563
3.160,1708,1964,1561
3.180,1705,1967,1581
3.200,1703,1977,1573
3.220,1706,1966,1554
3.240,1708,1971,1561
3.260,1708,1959,1573
3.280,1704,1966,1555
3.300,1723,1963,1580
3.320,1709,1965,1557
3.340,1709,1973,1575
3.360,1712,1971,1555
3.380,1706,1971,1591
3.400,1703,1974,1541
3.420,1714,1969,1560
3.440,1713,1970,1562
3.460,1720,1969,1588
3.480,1706,1967,1558
3.500,1704,1967,1578
3.520,1707,1965,1561
3.540,1708,1970,1563
3.560,1711,1971,1562
3.580,1707,1963,1562
3.600,1708,1972,1581
3.620,1708,1967,1564
3.640,1717,1972,1563
3.660,1715,1967,1568
3.680,1712,1968,1565
3.700,1709,1969,1589
3.720,1704,1961,1568
3.740,1706,1963,1565
3.760,1714,1967,1565
3.780,1711,1959,1562
3.800,1704,1966,1592
3.820,1709,1970,1568
3.840,1704,1958,1530
3.860,1698,1966,1560
3.880,1707,1963,1569
3.900,1720,1972,1575
3.920,1713,1968,1565
3.940,1700,1966,1552
3.960,1712,1968,1571
3.980,1708,1963,1579
4.000,1704,1964,1592
4.020,1712,1971,1553
4.040,1706,1969,1559
4.060,1715,1961,1565
4.080,1716,1966,1573
4.100,1714,1972,1583
4.120,1715,1963,1557
4.140,1703,1970,1541
4.160,1711,1965,1563
4.180,1711,1964,1559
4.200,1717,1962,1569
4.220,1713,1968,1557
4.240,1703,1972,1551
4.260,1711,1965,1566
4.280,1710,1964,1561
4.300,1703,1969,1576
4.320,1707,1963,1573
4.340,1709,1966,1576
4.360,1716,1974,1563
4.380,1704,1968,1574
4.400,1708,1972,1586
4.420,1707,1971,1576
4.440,1706,1966,1567
4.460,1696,1961,1554
4.480,1710,1961,1565
4.500,1711,1968,1574
4.520,1706,1968,1581
4.540,1710,1968,1548
4.560,1716,1972,1565
4.580,1710,1967,1565
4.600,1707,1966,1583
4.620,1709,1959,1571
4.640,1711,1957,1570
4.660,1695,1973,1573
4.680,1703,1963,1571
4.700,1719,1963,1613
4.720,1706,1962,1568
4.740,1704,1963,1563
4.760,1704,1959,1542
4.780,1713,1964,1577
4.800,1711,1964,1601
4.820,1709,1964,1555
4.840,1699,1962,1557
4.860,1709,1959,1560
4.880,1709,1964,1571
4.900,1715,1964,1605
4.920,1706,1964,1551
4.940,1703,1970,1556
4.960,1701,1967,1565
4.980,1709,1963,1568
5.000,1695,1968,1558
5.020,1710,1965,1561
5.040,1709,1963,1566
5.060,1716,1965,1576
5.080,1712,1964,1575
5.100,1705,1966,1563
5.120,1705,1965,1561
5.140,1704,1959,1548
5.160,1709,1964,1546
5.180,1709,1963,1557
5.200,1721,1961,1572
5.220,1706,1965,1557
5.240,1706,1963,1546
5.260,1705,1964,1560
5.280,1717,1961,1565
5.300,1706,1964,1559
5.320,1712,1962,1565
5.340,1703,1962,1573
5.360,1709,1968,1564
5.380,1710,1960,1561
5.400,1707,1970,1555
5.420,1701,1966,1558
5.440,1706,1962,1543
5.460,1711,1964,1564
5.480,1706,1969,1562
5.500,1711,1960,1561
5.520,1713,1967,1587
5.540,1699,1968,1544
5.560,1707,1962,1552
5.580,1705,1965,1564
5.600,1712,1966,1576
5.620,1714,1966,1571
5.640,1710,1965,1569
5.660,1720,1966,1566
5.680,1719,1967,1568
5.700,1726,1959,1590
5.720,1710,1979,1562
5.740,1698,1963,1546
5.760,1711,1966,1563
5.780,1716,1966,1578
5.800,1716,1963,1559
5.820,1716,1962,1558
5.840,1708,1962,1547
5.860,1711,1966,1577
5.880,1707,1959,1575
5.900,1714,1966,1565
5.920,1708,1964,1560
5.940,1710,1970,1539
5.960,1713,1963,1563
5.980,1714,1964,1563
6.000,1716,1960,1564
6.020,1711,1959,1557
6.040,1711,1960,1564
6.060,1719,1964,1592
6.080,1715,1957,1581
6.100,1713,1961,1572
6.120,1703,1962,1556
