Time,25W,25X,25Y
0.000,2176,2248,2052
0.020,2173,2244,2051
0.040,2164,2245,2030
0.060,2153,2248,2033
0.080,2167,2246,2071
0.100,2161,2245,2032
0.120,2174,2254,2047
0.140,2156,2249,2036
0.160,2162,2251,2032
0.180,2191,2238,2058
0.200,2169,2245,2039
0.220,2165,2239,2058
0.240,2157,2248,2031
0.260,2164,2251,2051
0.280,2181,2243,2050
0.300,2161,2245,2034
0.320,2161,2249,2048
0.340,2161,2246,2037
0.360,2153,2246,2047
0.380,2139,2254,1997
0.400,2160,2248,2032
0.420,2154,2246,2038
0.440,2163,2239,2039
0.460,2164,2248,2037
0.480,2163,2257,2028
0.500,2162,2248,2030
0.520,2168,2246,2050
0.540,2154,2239,2037
0.560,2161,2250,2035
0.580,2154,2253,2030
0.600,2154,2249,2037
0.620,2154,2256,2053
0.640,2158,2247,2012
0.660,2167,2246,2057
0.680,2162,2235,2028
0.700,2157,2250,2041
0.720,2163,2254,2055
0.740,2163,2250,2047
0.760,2181,2247,2043
0.780,2166,2250,2026
0.800,2170,2254,2037
0.820,2160,2252,2064
0.840,2155,2243,2028
0.860,2161,2246,2033
0.880,2139,2234,2056
0.900,2166,2248,2034
0.920,2152,2249,2064
0.940,2166,2247,2021
0.960,2168,2252,2037
0.980,2146,2249,2036
1.000,2166,2251,2036
1.020,2180,2249,2073
1.040,2155,2252,2026
1.060,2163,2249,2045
1.080,2151,2241,2027
1.100,2152,2252,2044
1.120,2176,2248,2071
1.140,2153,2250,2034
1.160,2158,2250,2068
1.180,2150,2245,2046
1.200,2153,2247,2043
1.220,2161,2247,2097
1.240,2158,2244,2045
1.260,2159,2248,2048
1.280,2175,2250,2039
1.300,2174,2249,2028
1.320,2158,2256,2078
1.340,2143,2243,2032
1.360,2129,2239,2027
1.380,2139,2242,2012
1.400,2168,2250,2028
1.420,2168,2249,2052
1.440,2164,2250,2036
1.460,2149,2254,1994
1.480,2153,2245,2035
1.500,2163,2255,2042
1.520,2160,2252,2039
1.540,2146,2241,2032
1.560,2165,2243,2026
1.580,2169,2250,2035
1.600,2151,2246,2038
1.620,2154,2253,2051
1.640,2168,2243,2040
1.660,2151,2239,1986
1.680,2175,2242,2030
1.700,2162,2245,2039
1.720,2161,2245,2067
1.740,2154,2239,2028
1.760,2141,2248,2034
1.780,2165,2236,2040
1.800,2154,2247,2041
1.820,2178,2247,2056
1.840,2164,2245,2027
1.860,2157,2246,2024
1.880,2151,2240,2015
1.900,2168,2246,2033
1.920,2174,2254,2044
1.940,2162,2239,2031
1.960,2166,2248,2024
1.980,2177,2244,2052
2.000,2160,2251,2044
2.020,2152,2251,2046
