Time,25W,25X,25Y
0.000,2336,2378,2250
0.020,2349,2369,2236
0.040,2354,2382,2246
0.060,2341,2385,2239
0.080,2341,2380,2238
0.100,2344,2383,2240
0.120,2352,2380,2226
0.140,2347,2380,2235
0.160,2364,2376,2280
0.180,2345,2374,2243
0.200,2340,2374,2240
0.220,2321,2387,2243
0.240,2343,2382,2233
0.260,2348,2382,2260
0.280,2346,2385,2227
0.300,2340,2378,2237
0.320,2371,2375,2265
0.340,2344,2394,2258
0.360,2340,2392,2247
0.380,2341,2382,2233
0.400,2346,2381,2233
0.420,2330,2381,2226
0.440,2349,2405,2249
0.460,2344,2386,2254
0.480,2341,2381,2247
0.500,2329,2378,2235
0.520,2350,2380,2251
0.540,2351,2388,2242
0.560,2340,2392,2256
0.580,2344,2381,2240
0.600,2350,2384,2246
0.620,2338,2391,2224
0.640,2347,2379,2262
0.660,2345,2390,2279
0.680,2335,2375,2229
0.700,2347,2383,2228
0.720,2336,2384,2227
0.740,2339,2377,2236
0.760,2345,2384,2275
0.780,2337,2385,2242
0.800,2346,2384,2239
0.820,2368,2377,2269
0.840,2356,2385,2274
0.860,2355,2370,2247
0.880,2344,2378,2238
0.900,2327,2378,2231
0.920,2350,2374,2235
0.940,2343,2383,2230
0.960,2345,2384,2260
0.980,2345,2383,2239
1.000,2348,2382,2240
1.020,2344,2374,2217
1.040,2342,2378,2239
1.060,2342,2391,2260
1.080,2340,2392,2230
1.100,2347,2384,2243
1.120,2333,2379,2236
1.140,2344,2383,2249
1.160,2343,2379,2256
1.180,2347,2377,2239
1.200,2353,2385,2225
1.220,2337,2392,2221
1.240,2356,2385,2235
1.260,2339,2381,2262
1.280,2349,2384,2238
1.300,2343,2384,2237
1.320,2347,2375,2219
1.340,2335,2381,2235
1.360,2345,2382,2248
1.380,2339,2381,2254
1.400,2342,2379,2233
1.420,2346,2381,2231
1.440,2346,2382,2248
1.460,2354,2381,2249
1.480,2342,2377,2228
1.500,2354,2387,2234
1.520,2339,2380,2258
1.540,2349,2379,2250
1.560,2357,2385,2250
1.580,2347,2381,2223
1.600,2341,2385,2202
1.620,2347,2381,2239
1.640,2343,2382,2260
1.660,2360,2389,2281
1.680,2343,2384,2246
1.700,2368,2371,2226
1.720,2363,2387,2216
1.740,2351,2383,2241
1.760,2351,2385,2270
1.780,2344,2385,2263
1.800,2340,2381,2221
1.820,2337,2388,2228
1.840,2346,2388,2233
1.860,2357,2393,2267
1.880,2350,2378,2224
1.900,2332,2377,2216
1.920,2336,2377,2213
1.940,2352,2381,2247
1.960,2338,2377,2278
1.980,2345,2377,2230
2.000,2337,2373,2209
2.020,2342,2384,2245
2.040,2350,2383,2238
2.060,2365,2383,2263
2.080,2336,2380,2250
2.100,2359,2377,2202
2.120,2352,2384,2262
2.140,2346,2378,2244
2.160,2361,2385,2238
2.180,2349,2388,2237
2.200,2343,2381,2233
2.220,2336,2379,2236
2.240,2352,2388,2242
2.260,2363,2381,2260
2.280,2340,2373,2228
2.300,2344,2374,2207
2.320,2341,2380,2238
2.340,2346,2379,2253
2.360,2342,2394,2247
2.380,2375,2380,2233
2.400,2341,2376,2209
2.420,2347,2391,2243
2.440,2343,2376,2233
2.460,2388,2387,2247
2.480,2345,2381,2230
2.500,2325,2384,2200
2.520,2339,2392,2229
2.540,2333,2385,2228
2.560,2348,2390,2235
2.580,2345,2380,2223
2.600,2349,2380,2204
2.620,2340,2379,2218
2.640,2340,2406,2232
2.660,2348,2385,2236
2.680,2335,2383,2218
2.700,2335,2375,2198
2.720,2344,2376,2232
