Time,25W,25X,25Y
0.000,1718,1966,1557
0.020,1706,1961,1575
0.040,1712,1963,1591
0.060,1712,1960,1580
0.080,1713,1961,1569
0.100,1713,1964,1578
0.120,1708,1956,1593
0.140,1717,1961,1606
0.160,1710,1967,1586
0.180,1722,1966,1584
0.200,1712,1962,1571
0.220,1714,1964,1567
0.240,1716,1963,1588
0.260,1706,1962,1576
0.280,1707,1964,1571
0.300,1705,1968,1576
0.320,1714,1964,1581
0.340,1716,1958,1604
0.360,1710,1959,1578
0.380,1718,1963,1575
0.400,1712,1962,1579
0.420,1713,1963,1567
0.440,1706,1961,1592
0.460,1709,1963,1575
0.480,1709,1964,1574
0.500,1715,1959,1575
0.520,1716,1960,1576
0.540,1712,1968,1594
0.560,1711,1964,1563
0.580,1708,1959,1560
0.600,1706,1957,1589
0.620,1712,1959,1575
0.640,1709,1969,1591
0.660,1712,1962,1577
0.680,1709,1965,1568
0.700,1701,1967,1531
0.720,1709,1968,1572
0.740,1724,1963,1580
0.760,1716,1957,1572
0.780,1713,1965,1571
0.800,1710,1972,1544
0.820,1715,1962,1578
0.840,1712,1966,1570
0.860,1712,1959,1565
0.880,1710,1955,1568
0.900,1702,1958,1543
0.920,1709,1964,1572
0.940,1716,1965,1617
0.960,1705,1957,1561
0.980,1707,1969,1566
1.000,1722,1957,1580
1.020,1703,1956,1574
1.040,1711,1964,1593
1.060,1702,1962,1568
1.080,1710,1968,1582
1.100,1710,1957,1580
1.120,1709,1962,1578
1.140,1717,1966,1578
1.160,1718,1963,1561
1.180,1709,1958,1570
1.200,1701,1963,1574
1.220,1708,1962,1573
1.240,1714,1964,1580
1.260,1710,1964,1579
1.280,1713,1969,1576
1.300,1704,1958,1588
1.320,1711,1968,1579
1.340,1708,1963,1561
1.360,1714,1961,1581
1.380,1708,1968,1588
1.400,1703,1958,1562
1.420,1708,1963,1567
1.440,1718,1963,1567
1.460,1716,1962,1581
1.480,1708,1965,1565
1.500,1703,1967,1554
1.520,1712,1967,1569
1.540,1712,1963,1574
1.560,1713,1962,1561
1.580,1711,1962,1567
1.600,1703,1962,1541
1.620,1707,1963,1578
1.640,1714,1963,1579
1.660,1711,1965,1575
1.680,1719,1961,1576
1.700,1707,1965,1568
1.720,1715,1963,1581
1.740,1722,1966,1576
1.760,1711,1964,1564
1.780,1713,1961,1565
1.800,1710,1959,1565
1.820,1712,1964,1572
1.840,1718,1967,1587
1.860,1710,1968,1585
1.880,1713,1960,1569
1.900,1712,1960,1566
1.920,1707,1962,1565
1.940,1718,1963,1575
1.960,1707,1961,1561
1.980,1710,1963,1563
2.000,1705,1959,1552
2.020,1708,1966,1563
2.040,1728,1961,1608
2.060,1702,1963,1573
2.080,1710,1966,1572
2.100,1708,1964,1540
2.120,1705,1961,1591
2.140,1719,1962,1588
2.160,1717,1964,1571
2.180,1707,1960,1569
2.200,1705,1960,1554
2.220,1711,1962,1587
2.240,1709,1986,1568
2.260,1716,1962,1559
2.280,1706,1963,1561
2.300,1704,1965,1559
2.320,1710,1962,1568
2.340,1706,1963,1567
2.360,1705,1962,1582
2.380,1712,1957,1576
2.400,1702,1959,1558
2.420,1712,1957,1580
2.440,1715,1963,1588
2.460,1709,1957,1593
2.480,1712,1957,1565
2.500,1711,1979,1563
2.520,1714,1962,1562
2.540,1709,1967,1577
2.560,1702,1967,1575
2.580,1709,1959,1564
2.600,1710,1962,1561
2.620,1716,1959,1567
2.640,1717,1968,1600
2.660,1719,1964,1576
2.680,1711,1964,1577
2.700,1707,1958,1563
2.720,1711,1963,1596
2.740,1714,1967,1598
2.760,1704,1967,1582
2.780,1707,1966,1573
2.800,1710,1970,1561
2.820,1721,1961,1569
2.840,1720,1955,1579
2.860,1712,1972,1588
2.880,1716,1964,1571
2.900,1703,1969,1552
2.920,1715,1966,1577
2.940,1708,1963,1580
2.960,1707,1967,1576
2.980,1710,1962,1567
3.000,1713,1967,1550
3.020,1711,1965,1574
3.040,1720,1957,1585
3.060,1715,1966,1577
3.080,1706,1957,1586
3.100,1702,1966,1585
3.120,1710,1961,1568
3.140,1714,1961,1557
3.160,1711,1960,1535
3.180,1713,1961,1529
3.200,1707,1960,1509
3.220,1710,1956,1553
3.240,1709,1962,1539
3.260,1720,1968,1574
3.280,1708,1963,1567
3.300,1706,1967,1537
3.320,1711,1974,1539
3.340,1707,1970,1547
3.360,1720,1969,1554
3.380,1713,1963,1550
3.400,1699,1964,1518
3.420,1717,1964,1551
3.440,1716,1965,1540
3.460,1712,1971,1537
3.480,1710,1964,1552
3.500,1712,1971,1573
3.520,1702,1971,1557
3.540,1709,1971,1558
3.560,1712,1964,1539
3.580,1700,1963,1541
3.600,1702,1967,1540
