Time,25W,25X,25Y
0.000,2129,2240,2026
0.020,2123,2236,1983
0.040,2099,2232,1983
0.060,2131,2234,1961
0.080,2127,2229,1980
0.100,2128,2229,1995
0.120,2129,2232,1992
0.140,2133,2234,2021
0.160,2127,2229,2000
0.180,2114,2234,1957
0.200,2127,2236,1983
0.220,2135,2231,1989
0.240,2145,2240,1998
0.260,2122,2234,1990
0.280,2116,2226,1994
0.300,2116,2241,1993
0.320,2128,2236,1997
0.340,2127,2235,2002
0.360,2131,2229,1975
0.380,2120,2223,2021
0.400,2132,2235,2028
0.420,2123,2229,1990
0.440,2135,2236,1983
0.460,2128,2234,1983
0.480,2137,2263,1965
0.500,2127,2233,1989
0.520,2139,2232,1986
0.540,2138,2232,1986
0.560,2119,2238,1967
0.580,2116,2231,1960
0.600,2134,2235,1994
0.620,2126,2234,1986
0.640,2141,2236,2006
0.660,2123,2231,1979
0.680,2139,2231,1972
0.700,2119,2236,1984
0.720,2123,2227,1981
0.740,2123,2229,2005
0.760,2119,2240,1980
0.780,2125,2227,1978
0.800,2129,2227,1987
0.820,2130,2234,2003
0.840,2136,2227,2004
0.860,2106,2227,1987
0.880,2121,2223,1963
0.900,2122,2220,1979
0.920,2133,2230,1990
0.940,2130,2231,1991
0.960,2137,2237,1991
0.980,2124,2232,1943
1.000,2113,2230,1985
1.020,2132,2231,1992
1.040,2120,2234,2011
1.060,2132,2236,1991
1.080,2118,2232,1973
1.100,2130,2222,1981
1.120,2128,2229,1992
1.140,2137,2232,2014
1.160,2128,2234,1985
1.180,2110,2238,1957
1.200,2135,2228,1975
1.220,2132,2229,1989
1.240,2136,2235,2010
1.260,2126,2231,1989
1.280,2137,2227,2002
1.300,2141,2226,2005
1.320,2127,2223,1995
1.340,2124,2233,1992
1.360,2130,2233,1983
1.380,2113,2238,1978
1.400,2116,2234,2001
1.420,2133,2227,1985
1.440,2111,2231,2028
1.460,2132,2231,1987
1.480,2127,2222,1987
1.500,2130,2238,1987
1.520,2129,2235,2015
1.540,2139,2227,1983
1.560,2128,2229,1969
1.580,2120,2234,1979
1.600,2140,2233,1983
1.620,2128,2226,1994
1.640,2122,2199,2003
1.660,2120,2234,1983
1.680,2134,2234,1974
1.700,2111,2231,1991
1.720,2131,2240,1984
1.740,2105,2231,1945
1.760,2118,2223,1988
1.780,2129,2241,1997
1.800,2124,2231,1991
1.820,2136,2229,1984
1.840,2118,2234,1957
1.860,2141,2232,1984
1.880,2120,2231,1965
1.900,2133,2227,1980
1.920,2138,2230,1995
1.940,2103,2240,1973
1.960,2145,2240,1993
1.980,2123,2231,1973
2.000,2143,2224,2007
2.020,2139,2231,2006
2.040,2108,2234,1949
2.060,2129,2234,1988
2.080,2104,2239,1956
2.100,2153,2231,1990
2.120,2129,2230,1976
2.140,2147,2233,1975
2.160,2129,2226,1984
2.180,2129,2237,1978
2.200,2132,2223,2001
2.220,2077,2226,1994
2.240,2125,2236,1978
2.260,2124,2207,1976
2.280,2115,2227,1988
2.300,2126,2226,2007
2.320,2123,2231,2018
2.340,2144,2236,2037
2.360,2126,2236,1992
2.380,2128,2217,1956
2.400,2141,2231,2000
2.420,2138,2229,2004
2.440,2102,2244,1964
2.460,2130,2233,1998
2.480,2121,2223,1964
2.500,2139,2229,1990
2.520,2126,2233,1987
2.540,2132,2222,2037
2.560,2123,2234,1969
2.580,2115,2224,1989
2.600,2121,2231,2000
2.620,2127,2232,1985
2.640,2114,2242,1950
2.660,2118,2230,2002
2.680,2112,2240,1966
2.700,2126,2231,1996
2.720,2130,2227,2012
2.740,2128,2224,2022
2.760,2121,2232,1972
2.780,2104,2238,1956
2.800,2121,2235,1993
2.820,2129,2227,1994
2.840,2124,2223,1984
2.860,2093,2230,1975
2.880,2129,2230,1962
2.900,2125,2231,1997
2.920,2126,2234,1992
2.940,2121,2233,1986
2.960,2132,2232,1979
2.980,2117,2230,1988
3.000,2121,2227,1975
3.020,2125,2231,2001
3.040,2106,2235,1987
3.060,2119,2230,1983
3.080,2113,2222,1990
3.100,2131,2239,2003
3.120,2126,2232,2001
3.140,2109,2242,2005
3.160,2117,2223,1991
3.180,2118,2229,1950
3.200,2131,2238,1996
3.220,2128,2227,1976
3.240,2148,2224,1979
3.260,2131,2232,1977
3.280,2119,2226,1945
3.300,2129,2226,1954
3.320,2129,2231,1976
3.340,2118,2230,1975
3.360,2117,2232,1962
3.380,2125,2230,1942
3.400,2136,2231,1973
3.420,2118,2233,1966
3.440,2124,2226,1996
3.460,2125,2238,1973
3.480,2120,2226,1954
3.500,2130,2229,1996
3.520,2136,2230,2002
3.540,2133,2240,1975
3.560,2134,2232,1958
3.580,2127,2223,1943
3.600,2138,2232,1981
3.620,2143,2237,1997
3.640,2152,2229,1993
3.660,2126,2280,1971
3.680,2118,2229,1945
3.700,2098,2233,1988
3.720,2119,2239,2004
3.740,2123,2229,1979
3.760,2130,2223,1985
3.780,2102,2207,1976
3.800,2116,2231,1965
3.820,2130,2240,2034
3.840,2117,2234,1957
3.860,2132,2230,1972
3.880,2117,2219,1940
3.900,2149,2236,1979
3.920,2127,2233,2001
3.940,2116,2227,1983
3.960,2118,2227,1985
3.980,2127,2224,1937
4.000,2115,2225,1975
4.020,2129,2230,1982
4.040,2137,2231,1951
4.060,2122,2227,1959
4.080,2112,2222,1952
4.100,2132,2234,1990
4.120,2145,2240,1997
4.140,2138,2232,1986
4.160,2134,2228,1976
4.180,2123,2232,1944
4.200,2123,2236,1994
4.220,2139,2219,1993
4.240,2131,2227,1977
4.260,2138,2236,1984
4.280,2121,2228,1975
4.300,2128,2234,1975
4.320,2134,2237,2020
4.340,2136,2234,1977
4.360,2132,2227,1985
4.380,2133,2228,1967
4.400,2132,2240,1980
4.420,2136,2244,1994
4.440,2143,2231,2002
4.460,2133,2234,1975
4.480,2124,2228,1983
4.500,2125,2240,2030
4.520,2132,2248,2026
4.540,2104,2239,2028
4.560,2121,2231,2020
4.580,2124,2235,2009
4.600,2124,2237,2018
4.620,2131,2237,2052
4.640,2128,2228,2024
4.660,2111,2237,2031
4.680,2115,2225,2014
4.700,2125,2228,2041
4.720,2136,2236,2043
4.740,2130,2236,2024
4.760,2133,2233,2039
4.780,2103,2236,2011
4.800,2132,2232,2055
4.820,2139,2236,2041
4.840,2120,2236,1985
4.860,2168,2222,2017
4.880,2117,2233,2044
4.900,2126,2231,2035
4.920,2142,2225,2068
4.940,2154,2218,2043
4.960,2127,2244,2038
4.980,2128,2238,1999
5.000,2132,2235,2030
5.020,2133,2226,2038
5.040,2126,2233,2025
5.060,2124,2235,2018
5.080,2137,2222,2018
5.100,2130,2224,2039
5.120,2131,2229,2068
5.140,2129,2252,2051
5.160,2116,2232,2010
5.180,2108,2232,2048
5.200,2128,2225,2038
5.220,2127,2235,2046
5.240,2117,2238,2018
5.260,2111,2223,2037
5.280,2118,2223,2024
5.300,2127,2232,2011
5.320,2139,2223,2096
5.340,2112,2231,1999
5.360,2123,2237,2025
5.380,2118,2230,2000
5.400,2117,2239,2043
5.420,2138,2250,2043
5.440,2131,2242,2039
5.460,2132,2230,2040
5.480,2111,2229,1999
5.500,2133,2230,2007
5.520,2138,2240,2014
5.540,2111,2224,1998
5.560,2132,2233,2007
5.580,2119,2254,1973
5.600,2120,2229,1979
5.620,2130,2239,1992
5.640,2118,2231,1982
5.660,2118,2234,1976
5.680,2130,2250,1972
5.700,2129,2235,1977
5.720,2130,2232,1975
5.740,2121,2231,1960
5.760,2130,2236,1979
5.780,2110,2231,1961
5.800,2126,2235,1981
5.820,2135,2227,1994
5.840,2136,2223,1979
5.860,2122,2231,1973
5.880,2111,2241,1982
5.900,2110,2227,1983
5.920,2129,2235,1993
5.940,2122,2230,1969
5.960,2125,2221,1983
5.980,2127,2224,2018
6.000,2117,2230,1979
6.020,2124,2234,2016
6.040,2111,2227,1983
6.060,2119,2227,1990
6.080,2112,2223,1983
6.100,2126,2232,2010
6.120,2135,2243,1995
6.140,2127,2226,1990
6.160,2123,2232,1990
6.180,2102,2244,1969
6.200,2127,2237,1991
6.220,2121,2233,2012
6.240,2123,2231,1984
6.260,2116,2233,1983
6.280,2125,2222,1987
6.300,2135,2228,2002
6.320,2119,2237,2014
6.340,2128,2235,1979
6.360,2115,2232,1995
6.380,2141,2231,1994
6.400,2129,2256,1992
6.420,2128,2232,1995
6.440,2129,2226,1989
6.460,2125,2234,1982
6.480,2106,2228,2009
6.500,2116,2228,1989
6.520,2125,2233,1994
6.540,2126,2232,1986
6.560,2121,2227,1981
6.580,2128,2225,1964
6.600,2125,2240,1981
6.620,2139,2232,2024
6.640,2121,2231,1994
6.660,2128,2232,1964
6.680,2124,2223,1987
6.700,2123,2254,2014
6.720,2128,2236,2011
6.740,2136,2226,1999
6.760,2119,2232,1999
6.780,2114,2222,1969
6.800,2128,2231,1989
6.820,2123,2236,2003
6.840,2128,2227,1995
6.860,2133,2236,1994
6.880,2111,2231,1989
6.900,2119,2228,1995
6.920,2138,2231,2011
6.940,2133,2231,1998
6.960,2119,2218,1989
6.980,2115,2230,1990
7.000,2130,2228,1987
7.020,2127,2236,2004
7.040,2123,2225,1982
7.060,2113,2224,1992
7.080,2120,2226,1975
7.100,2122,2231,1988
7.120,2111,2230,2018
7.140,2130,2230,1982
7.160,2126,2229,1969
7.180,2111,2227,1956
7.200,2103,2234,1967
7.220,2129,2234,2003
7.240,2120,2228,1984
7.260,2117,2225,1973
7.280,2120,2224,1996
7.300,2121,2234,2002
7.320,2136,2233,2005
7.340,2119,2232,1983
7.360,2113,2251,1993
7.380,2111,2226,1977
