Time,25W,25X,25Y
0.000,1712,1964,1541
0.020,1707,1963,1532
0.040,1724,1964,1544
0.060,1706,1964,1551
0.080,1717,1965,1537
0.100,1713,1962,1516
0.120,1697,1968,1531
0.140,1715,1968,1550
0.160,1707,1964,1526
0.180,1706,1963,1521
0.200,1718,1958,1532
0.220,1719,1965,1523
0.240,1711,1969,1540
0.260,1711,1965,1525
0.280,1702,1962,1522
0.300,1719,1964,1540
0.320,1715,1965,1471
0.340,1726,1964,1425
0.360,1713,1965,1426
0.380,1705,1966,1427
0.400,1709,1964,1488
0.420,1708,1969,1474
0.440,1717,1959,1486
0.460,1714,1965,1421
0.480,1707,1968,1475
0.500,1703,1962,1410
0.520,1713,1969,1443
0.540,1712,1964,1421
0.560,1707,1961,1411
0.580,1711,1967,1417
0.600,1689,1961,1402
0.620,1715,1966,1528
0.640,1723,1961,1543
0.660,1709,1962,1525
0.680,1715,1965,1524
0.700,1721,1966,1540
0.720,1718,1966,1521
0.740,1718,1970,1542
0.760,1714,1961,1534
0.780,1707,1964,1527
0.800,1699,1965,1528
0.820,1711,1962,1527
0.840,1706,1968,1543
0.860,1714,1967,1525
0.880,1710,1968,1525
0.900,1703,1963,1511
0.920,1708,1966,1521
0.940,1708,1964,1513
0.960,1707,1960,1530
0.980,1708,1968,1530
1.000,1723,1959,1570
1.020,1716,1963,1525
1.040,1715,1964,1529
1.060,1704,1967,1523
1.080,1703,1961,1520
1.100,1706,1959,1550
1.120,1709,1959,1523
1.140,1711,1964,1539
1.160,1712,1966,1471
1.180,1709,1968,1441
1.200,1713,1960,1485
1.220,1709,1968,1453
1.240,1707,1965,1429
1.260,1703,1965,1407
1.280,1708,1970,1491
1.300,1701,1962,1386
1.320,1708,1965,1414
1.340,1716,1965,1441
1.360,1717,1959,1406
1.380,1710,1959,1403
1.400,1712,1969,1364
1.420,1716,1961,1534
1.440,1717,1969,1528
1.460,1713,1964,1526
1.480,1708,1959,1527
1.500,1696,1969,1519
1.520,1710,1962,1528
1.540,1715,1959,1539
1.560,1710,1966,1533
1.580,1709,1964,1528
1.600,1705,1960,1532
1.620,1714,1963,1521
1.640,1713,1960,1542
1.660,1708,1963,1536
1.680,1699,1967,1520
1.700,1708,1963,1519
1.720,1716,1966,1524
1.740,1708,1958,1534
1.760,1711,1970,1527
1.780,1706,1963,1529
1.800,1701,1963,1529
1.820,1712,1968,1527
1.840,1714,1970,1539
1.860,1712,1965,1521
1.880,1705,1961,1521
1.900,1709,1964,1520
1.920,1711,1965,1528
1.940,1707,1966,1531
1.960,1710,1965,1526
1.980,1714,1965,1468
2.000,1705,1957,1516
2.020,1709,1964,1530
2.040,1709,1965,1532
2.060,1715,1960,1522
2.080,1704,1964,1522
2.100,1703,1972,1513
2.120,1712,1964,1532
2.140,1719,1963,1545
2.160,1714,1959,1519
2.180,1710,1966,1523
2.200,1709,1959,1514
2.220,1709,1962,1537
2.240,1711,1969,1540
2.260,1703,1966,1518
2.280,1710,1961,1417
2.300,1706,1966,1408
2.320,1706,1967,1449
2.340,1722,1961,1506
2.360,1714,1965,1416
2.380,1707,1964,1465
2.400,1706,1964,1523
2.420,1707,1963,1540
2.440,1712,1961,1524
2.460,1711,1963,1534
2.480,1714,1960,1530
2.500,1707,1965,1499
2.520,1712,1963,1540
2.540,1703,1963,1527
2.560,1709,1960,1520
2.580,1712,1970,1523
2.600,1691,1963,1542
2.620,1712,1963,1523
2.640,1711,1968,1567
2.660,1709,1963,1551
2.680,1709,1966,1528
2.700,1700,1960,1536
2.720,1708,1966,1529
2.740,1719,1961,1532
2.760,1706,1959,1524
2.780,1708,1961,1521
2.800,1700,1961,1512
2.820,1699,1963,1524
2.840,1707,1952,1540
2.860,1711,1963,1521
2.880,1710,1963,1523
2.900,1703,1958,1513
2.920,1711,1961,1548
2.940,1714,1966,1539
2.960,1704,1960,1527
2.980,1707,1960,1524
3.000,1702,1965,1516
3.020,1705,1964,1527
3.040,1717,1962,1542
3.060,1716,1963,1536
3.080,1707,1960,1520
3.100,1702,1966,1505
3.120,1711,1960,1534
3.140,1722,1966,1538
3.160,1712,1967,1534
3.180,1716,1967,1545
3.200,1712,1964,1487
3.220,1720,1962,1524
3.240,1716,1963,1546
3.260,1710,1956,1563
3.280,1716,1961,1526
3.300,1701,1959,1498
3.320,1708,1965,1557
3.340,1704,1963,1544
3.360,1714,1963,1558
3.380,1708,1961,1527
3.400,1717,1959,1525
3.420,1714,1963,1522
3.440,1714,1962,1542
3.460,1718,1959,1560
3.480,1709,1963,1525
3.500,1711,1969,1511
3.520,1717,1964,1532
3.540,1718,1961,1545
3.560,1707,1963,1531
3.580,1709,1965,1530
3.600,1706,1962,1517
3.620,1716,1968,1532
3.640,1717,1965,1554
3.660,1731,1958,1544
3.680,1710,1963,1539
3.700,1705,1963,1513
3.720,1705,1969,1547
3.740,1719,1966,1543
3.760,1705,1963,1520
3.780,1712,1961,1533
3.800,1707,1961,1505
3.820,1715,1962,1543
3.840,1717,1968,1564
3.860,1711,1959,1526
3.880,1709,1964,1539
3.900,1711,1959,1525
3.920,1709,1961,1525
3.940,1709,1966,1541
3.960,1713,1964,1529
3.980,1711,1958,1518
4.000,1709,1963,1506
4.020,1700,1966,1525
4.040,1713,1963,1528
4.060,1713,1965,1519
4.080,1709,1966,1533
4.100,1695,1965,1507
4.120,1714,1959,1527
4.140,1712,1962,1547
4.160,1725,1965,1533
4.180,1710,1965,1519
4.200,1714,1961,1516
4.220,1720,1965,1519
4.240,1708,1964,1538
4.260,1710,1961,1574
4.280,1709,1963,1524
4.300,1703,1970,1488
4.320,1715,1965,1552
4.340,1707,1968,1541
4.360,1724,1958,1553
4.380,1711,1965,1526
4.400,1713,1962,1512
4.420,1703,1957,1542
4.440,1708,1964,1529
4.460,1714,1965,1416
4.480,1712,1965,1419
4.500,1695,1966,1518
4.520,1707,1963,1540
4.540,1706,1970,1531
4.560,1707,1962,1519
4.580,1717,1963,1524
4.600,1708,1963,1492
4.620,1720,1967,1534
4.640,1706,1969,1420
4.660,1707,1965,1431
4.680,1706,1963,1534
4.700,1708,1956,1554
4.720,1712,1964,1538
4.740,1708,1967,1531
4.760,1724,1967,1592
4.780,1702,1964,1548
4.800,1699,1961,1464
4.820,1712,1966,1504
4.840,1709,1964,1446
4.860,1700,1941,1533
4.880,1710,1960,1534
4.900,1712,1961,1583
4.920,1731,1955,1568
4.940,1716,1960,1567
4.960,1715,1961,1595
4.980,1706,1959,1588
5.000,1695,1964,1552
5.020,1713,1967,1574
5.040,1713,1968,1568
5.060,1718,1965,1587
5.080,1704,1968,1571
5.100,1697,1964,1570
5.120,1715,1968,1583
5.140,1710,1967,1587
5.160,1710,1959,1618
5.180,1708,1976,1595
5.200,1695,1968,1568
5.220,1709,1973,1574
5.240,1704,1977,1574
5.260,1708,1977,1574
5.280,1707,1965,1571
5.300,1703,1966,1571
5.320,1711,1966,1555
5.340,1690,1963,1577
5.360,1716,1970,1572
5.380,1703,1972,1556
5.400,1692,1961,1574
5.420,1699,1965,1595
5.440,1710,1972,1584
5.460,1699,1971,1564
5.480,1691,1968,1570
5.500,1700,1972,1569
5.520,1697,1969,1587
5.540,1709,1967,1596
5.560,1708,1971,1597
5.580,1701,1966,1581
5.600,1700,1976,1568
5.620,1710,1969,1569
5.640,1706,1966,1582
5.660,1709,1960,1596
5.680,1707,1966,1580
5.700,1711,1965,1581
5.720,1709,1959,1605
5.740,1710,1963,1586
5.760,1719,1976,1600
5.780,1699,1993,1566
5.800,1710,1962,1576
5.820,1707,1970,1573
5.840,1705,1969,1587
5.860,1709,1965,1597
5.880,1703,1974,1576
5.900,1700,1970,1567
5.920,1707,1963,1579
5.940,1709,1962,1580
5.960,1720,1967,1572
5.980,1707,1968,1572
6.000,1705,1965,1553
6.020,1707,1967,1578
6.040,1702,1963,1585
6.060,1700,1961,1599
6.080,1701,1963,1576
6.100,1695,1964,1552
6.120,1703,1968,1598
6.140,1705,1968,1577
6.160,1713,1965,1594
6.180,1697,1965,1577
6.200,1700,1968,1573
6.220,1710,1971,1579
6.240,1706,1968,1580
6.260,1702,1967,1607
6.280,1708,1968,1584
6.300,1699,1966,1555
6.320,1697,1966,1589
6.340,1706,1963,1588
6.360,1709,1963,1583
