Time,25W,25X,25Y
0.000,1315,1712,3858
0.020,1347,1722,3990
0.040,1347,1722,3990
0.060,1421,1717,4095
0.080,1421,1717,4095
0.100,1308,1721,3775
0.120,1308,1721,3775
0.140,1301,1711,3738
0.160,1301,1711,3738
0.180,1315,1722,3885
0.200,1315,1722,3885
0.220,1340,1721,3992
0.240,1340,1721,3992
0.260,1461,1720,4095
0.280,1292,1716,3798
0.300,1292,1716,3798
0.320,1285,1716,3764
0.340,1285,1716,3764
0.360,1302,1720,3880
0.380,1302,1720,3880
0.400,1353,1721,4002
0.420,1353,1721,4002
0.440,1423,1715,4095
0.460,1294,1723,3811
0.480,1294,1723,3811
0.500,1284,1721,3732
0.520,1284,1721,3732
0.540,1336,1717,3873
0.560,1336,1717,3873
0.580,1352,1722,3988
0.600,1352,1722,3988
0.620,1430,1719,4095
0.640,1430,1719,4095
0.660,1294,1738,3789
0.680,1294,1738,3789
0.700,1299,1716,3703
0.720,1299,1716,3703
0.740,1322,1717,3861
0.760,1322,1717,3861
0.780,1333,1719,3987
0.800,1333,1719,3987
0.820,1460,1728,4095
0.840,1460,1728,4095
0.860,1312,1715,3822
0.880,1312,1715,3822
0.900,1286,1718,3763
0.920,1286,1718,3763
0.940,1309,1717,3883
0.960,1309,1717,3883
0.980,1337,1714,3979
1.000,1337,1714,3979
1.020,1421,1720,4095
1.040,1421,1720,4095
1.060,1312,1717,3804
1.080,1312,1717,3804
1.100,1308,1719,3749
1.120,1308,1719,3749
1.140,1357,1718,3887
1.160,1357,1718,3887
1.180,1366,1718,3997
1.200,1366,1718,3997
1.220,1447,1711,4095
1.240,1447,1711,4095
1.260,1294,1715,3800
1.280,1294,1715,3800
1.300,1310,1717,3767
1.320,1310,1717,3767
1.340,1328,1710,3874
1.360,1328,1710,3874
1.380,1339,1712,3996
1.400,1339,1712,3996
1.420,1418,1722,4095
1.440,1418,1722,4095
1.460,1275,1722,3810
1.480,1275,1722,3810
1.500,1279,1717,3761
1.520,1279,1717,3761
1.540,1319,1720,3880
1.560,1319,1720,3880
1.580,1327,1715,3979
1.600,1327,1715,3979
1.620,1427,1723,4095
1.640,1427,1723,4095
1.660,1315,1721,3796
1.680,1315,1721,3796
1.700,1298,1717,3763
1.720,1298,1717,3763
1.740,1312,1726,3859
1.760,1312,1726,3859
1.780,1329,1721,3980
1.800,1329,1721,3980
1.820,1375,1719,4095
1.840,1375,1719,4095
1.860,1300,1712,3799
1.880,1300,1712,3799
1.900,1306,1714,3768
1.920,1306,1714,3768
1.940,1286,1746,3848
1.960,1286,1746,3848
1.980,1334,1721,3973
2.000,1334,1721,3973
2.020,1435,1718,4095
2.040,1435,1718,4095
2.060,1288,1719,3771
2.080,1288,1719,3771
2.100,1284,1720,3774
2.120,1284,1720,3774
2.140,1295,1707,3843
2.160,1295,1707,3843
2.180,1327,1720,3955
2.200,1327,1720,3955
2.220,1479,1726,4095
2.240,1479,1726,4095
2.260,1303,1713,3741
2.280,1303,1713,3741
2.300,1300,1717,3767
2.320,1300,1717,3767
2.340,1328,1724,3844
2.360,1328,1724,3844
2.380,1338,1719,3955
2.400,1338,1719,3955
2.420,1421,1724,4095
2.440,1421,1724,4095
2.460,1265,1722,3739
2.480,1265,1722,3739
2.500,1296,1722,3766
2.520,1296,1722,3766
2.540,1302,1717,3805
2.560,1302,1717,3805
2.580,1314,1724,3958
2.600,1314,1724,3958
2.620,1449,1717,4095
2.640,1449,1717,4095
2.660,1263,1724,3723
2.680,1263,1724,3723
2.700,1299,1720,3773
2.720,1299,1720,3773
2.740,1302,1728,3805
2.760,1302,1728,3805
2.780,1345,1721,3986
2.800,1345,1721,3986
2.820,1446,1715,4095
2.840,1446,1715,4095
2.860,1279,1715,3770
2.880,1279,1715,3770
2.900,1278,1717,3779
2.920,1278,1717,3779
2.940,1316,1709,3829
2.960,1316,1709,3829
2.980,1327,1715,3952
3.000,1327,1715,3952
3.020,1399,1722,4095
3.040,1399,1722,4095
3.060,1284,1717,3748
3.080,1284,1717,3748
3.100,1294,1718,3778
3.120,1294,1718,3778
3.140,1294,1718,3813
3.160,1294,1718,3813
3.180,1361,1716,3954
3.200,1361,1716,3954
3.220,1401,1725,4095
3.240,1401,1725,4095
3.260,1291,1722,3745
3.280,1291,1722,3745
3.300,1283,1719,3778
3.320,1283,1719,3778
3.340,1333,1723,3848
3.360,1333,1723,3848
3.380,1331,1720,3957
3.400,1331,1720,3957
3.420,1460,1715,4095
3.440,1460,1715,4095
3.460,1263,1718,3743
3.480,1263,1718,3743
3.500,1277,1738,3783
3.520,1277,1738,3783
3.540,1295,1726,3835
3.560,1295,1726,3835
3.580,1345,1721,3967
3.600,1345,1721,3967
3.620,1399,1724,4095
3.640,1399,1724,4095
3.660,1287,1719,3740
3.680,1287,1719,3740
3.700,1265,1719,3773
3.720,1265,1719,3773
3.740,1305,1717,3807
3.760,1305,1717,3807
3.780,1344,1717,3977
3.800,1344,1717,3977
3.820,1386,1716,4095
3.840,1386,1716,4095
3.860,1297,1715,3746
3.880,1297,1715,3746
3.900,1304,1724,3796
3.920,1304,1724,3796
3.940,1311,1723,3823
3.960,1311,1723,3823
3.980,1335,1725,4000
4.000,1335,1725,4000
4.020,1444,1719,4095
4.040,1444,1719,4095
4.060,1272,1722,3744
4.080,1272,1722,3744
4.100,1306,1719,3778
4.120,1306,1719,3778
4.140,1320,1716,3808
4.160,1320,1716,3808
4.180,1345,1721,4003
4.200,1345,1721,4003
4.220,1405,1717,4095
4.240,1405,1717,4095
4.260,1269,1718,3784
4.280,1269,1718,3784
4.300,1307,1719,3785
4.320,1307,1719,3785
4.340,1253,1714,3756
4.360,1253,1714,3756
4.380,1366,1716,4008
4.400,1366,1716,4008
4.420,1409,1719,4095
4.440,1409,1719,4095
4.460,1296,1723,3821
4.480,1296,1723,3821
4.500,1296,1720,3784
4.520,1296,1720,3784
4.540,1319,1724,3762
4.560,1319,1724,3762
4.580,1344,1715,4006
