Time,25W,25X,25Y
0.008,1289,1713,3753
0.008,1220,1703,3459
0.031,1359,1711,4033
0.031,1359,1711,4033
0.032,1341,1710,3985
0.032,1341,1710,3985
0.058,1316,1713,4006
0.058,1285,1711,3766
0.085,1285,1711,3766
0.085,1223,1703,3464
0.085,1223,1703,3464
0.113,1350,1712,4034
0.113,1350,1712,4034
0.14,1310,1713,3998
0.14,1319,1704,3972
0.14,1319,1704,3972
0.167,1297,1709,3759
0.168,1297,1709,3759
0.194,1215,1712,3497
0.194,1215,1712,3497
0.194,1355,1700,4027
0.194,1355,1700,4027
0.219,1333,1714,3987
0.246,1333,1714,3987
0.246,1364,1710,4013
0.247,1364,1710,4013
0.247,1268,1712,3740
0.276,1268,1712,3740
0.303,1229,1711,3445
0.303,1367,1707,4020
0.303,1367,1707,4020
0.303,1337,1710,3996
0.33,1337,1710,3996
0.33,1318,1714,3977
0.357,1301,1716,3750
0.357,1221,1709,3474
0.357,1221,1709,3474
0.357,1350,1717,4009
0.386,1350,1717,4009
0.386,1354,1712,4002
0.414,1354,1712,4002
0.415,1344,1704,4062
0.416,1344,1704,4062
0.416,1281,1711,3749
0.442,1281,1711,3749
0.442,1226,1705,3500
0.47,1226,1705,3500
0.47,1362,1705,3977
0.471,1362,1705,3977
0.471,1320,1711,3988
0.498,1320,1711,3988
0.498,1358,1704,4028
0.526,1358,1704,4028
0.526,1280,1688,3737
0.526,1280,1688,3737
0.526,1232,1708,3518
0.555,1232,1708,3518
0.555,1353,1716,3988
0.582,1353,1716,3988
0.582,1359,1714,4019
0.61,1359,1714,4019
0.61,1401,1709,4066
0.61,1401,1709,4066
0.611,1291,1708,3754
0.638,1291,1708,3754
0.638,1256,1707,3552
0.639,1256,1707,3552
0.639,1359,1718,3922
0.665,1359,1718,3922
0.665,1362,1711,4035
0.693,1362,1711,4035
0.693,1303,1721,4075
0.693,1303,1721,4075
0.693,1304,1713,3748
0.72,1304,1713,3748
0.72,1280,1723,3532
0.747,1280,1723,3532
0.747,1354,1720,3969
0.748,1354,1720,3969
0.748,1362,1716,4072
0.775,1362,1716,4072
0.775,1431,1709,4095
0.809,1431,1709,4095
0.809,1290,1715,3763
0.829,1290,1715,3763
0.829,1231,1706,3517
0.829,1231,1706,3517
0.83,1313,1722,3945
0.85,1313,1722,3945
0.871,1368,1707,4076
0.872,1368,1707,4076
0.89,1403,1707,4095
0.891,1403,1707,4095
0.891,1296,1707,3778
0.891,1296,1707,3778
0.911,1212,1705,3407
0.911,1212,1705,3407
0.932,1319,1719,3895
0.932,1319,1719,3895
0.953,1366,1711,4079
0.953,1366,1711,4079
0.975,1416,1710,4095
0.975,1416,1710,4095
0.996,1299,1714,3776
0.996,1299,1714,3776
1.018,1192,1711,3366
1.018,1192,1711,3366
1.038,1313,1715,3889
1.038,1313,1715,3889
1.058,1373,1710,4095
1.058,1373,1710,4095
1.059,1384,1711,4095
1.059,1384,1711,4095
1.08,1301,1712,3794
1.08,1301,1712,3794
1.101,1193,1706,3354
1.101,1193,1706,3354
1.122,1323,1720,3912
1.122,1323,1720,3912
1.145,1366,1709,4077
1.145,1366,1709,4077
1.164,1395,1696,4095
1.164,1395,1696,4095
1.185,1305,1707,3786
1.185,1305,1707,3786
1.205,1206,1703,3409
1.205,1206,1703,3409
1.228,1320,1716,3879
1.228,1320,1716,3879
1.229,1372,1709,4080
1.229,1372,1709,4080
1.247,1406,1720,4095
1.247,1406,1720,4095
1.268,1298,1711,3800
1.268,1298,1711,3800
1.289,1234,1699,3434
1.289,1234,1699,3434
1.332,1332,1713,3892
1.332,1332,1713,3892
1.332,1367,1709,4059
1.333,1367,1709,4059
1.354,1430,1730,4095
1.354,1430,1730,4095
1.372,1300,1709,3797
1.372,1300,1709,3797
1.393,1201,1703,3380
1.394,1201,1703,3380
1.394,1337,1711,3860
1.394,1337,1711,3860
1.415,1367,1717,4059
1.415,1367,1717,4059
1.435,1424,1711,4095
1.435,1424,1711,4095
1.457,1313,1708,3818
1.457,1313,1708,3818
1.479,1190,1710,3397
1.479,1190,1710,3397
1.502,1316,1705,3861
1.502,1316,1705,3861
1.522,1385,1712,4053
1.522,1385,1712,4053
1.542,1414,1704,4095
1.543,1414,1704,4095
1.563,1307,1709,3797
1.563,1307,1709,3797
1.563,1232,1718,3428
1.563,1232,1718,3428
1.584,1312,1712,3853
1.584,1312,1712,3853
1.605,1357,1705,4031
1.605,1357,1705,4031
1.627,1429,1714,4095
1.627,1429,1714,4095
1.647,1300,1709,3787
1.647,1300,1709,3787
1.668,1176,1703,3520
1.668,1176,1703,3520
1.691,1302,1709,3850
1.691,1302,1709,3850
1.711,1344,1713,4006
1.711,1344,1713,4006
1.731,1437,1710,4095
1.731,1437,1710,4095
1.732,1300,1709,3786
1.732,1300,1709,3786
1.752,1256,1706,3620
1.752,1256,1706,3620
1.772,1310,1712,3869
1.772,1310,1712,3869
1.794,1349,1715,4014
1.794,1349,1715,4014
1.815,1450,1714,4095
1.815,1450,1714,4095
1.837,1299,1711,3798
1.837,1299,1711,3798
1.859,1253,1716,3687
1.859,1253,1716,3687
1.88,1340,1704,3843
1.88,1340,1704,3843
1.899,1331,1720,3995
1.899,1331,1720,3995
1.9,1476,1709,4095
1.9,1476,1709,4095
1.921,1295,1704,3779
1.921,1295,1704,3779
1.941,1266,1710,3703
1.941,1266,1710,3703
1.962,1307,1711,3866
1.962,1307,1711,3866
2.004,1352,1714,4012
2.005,1352,1714,4012
2.005,1439,1715,4095
2.005,1439,1715,4095
2.025,1304,1703,3758
2.025,1304,1703,3758
2.045,1308,1709,3741
2.045,1308,1709,3741
2.066,1320,1708,3849
2.066,1320,1708,3849
2.066,1353,1707,3987
2.066,1353,1707,3987
2.087,1465,1715,4095
2.087,1465,1715,4095
2.107,1307,1707,3801
2.107,1307,1707,3801
2.128,1300,1713,3771
2.129,1300,1713,3771
2.15,1298,1711,3841
2.15,1298,1711,3841
2.171,1318,1710,3980
2.171,1318,1710,3980
2.192,1436,1712,4095
2.192,1436,1712,4095
2.216,1311,1717,3763
2.216,1311,1717,3763
2.234,1299,1707,3760
2.234,1299,1707,3760
2.234,1280,1714,3811
2.234,1280,1714,3811
2.255,1351,1709,3967
2.255,1351,1709,3967
2.276,1464,1725,4095
2.276,1464,1725,4095
2.299,1285,1709,3757
2.299,1285,1709,3757
2.322,1283,1711,3762
2.322,1283,1711,3762
2.342,1309,1701,3804
2.342,1309,1701,3804
2.385,1329,1713,3978
2.385,1329,1713,3978
2.385,1448,1713,4095
2.385,1448,1713,4095
2.406,1284,1707,3715
2.406,1284,1707,3715
2.406,1277,1709,3747
2.406,1277,1709,3747
2.426,1254,1704,3766
2.426,1254,1704,3766
2.447,1317,1718,3980
2.447,1317,1718,3980
2.468,1417,1720,4095
2.469,1417,1720,4095
2.489,1275,1712,3720
2.489,1275,1712,3720
2.511,1295,1710,3771
2.511,1295,1710,3771
2.532,1237,1707,3767
2.532,1237,1707,3767
2.553,1336,1714,3975
2.553,1336,1714,3975
2.573,1444,1715,4095
2.573,1444,1715,4095
2.575,1293,1708,3720
2.575,1293,1708,3720
2.592,1296,1714,3771
2.592,1296,1714,3771
2.614,1316,1710,3757
2.614,1316,1710,3757
2.636,1352,1711,3975
2.636,1352,1711,3975
2.655,1434,1709,4095
2.655,1434,1709,4095
2.676,1296,1707,3739
2.676,1296,1707,3739
2.696,1298,1707,3779
2.696,1298,1707,3779
2.718,1266,1712,3739
2.718,1266,1712,3739
2.738,1355,1712,3968
2.738,1355,1712,3968
2.738,1439,1720,4095
2.738,1439,1720,4095
2.759,1285,1713,3720
2.759,1285,1713,3720
2.78,1293,1706,3777
2.78,1293,1706,3777
2.801,1348,1711,3784
2.801,1348,1711,3784
2.822,1335,1711,3976
2.822,1335,1711,3976
2.842,1421,1720,4095
2.842,1421,1720,4095
2.863,1272,1713,3719
2.863,1272,1713,3719
2.884,1304,1714,3779
2.884,1304,1714,3779
2.904,1325,1699,3812
2.905,1325,1699,3812
2.905,1344,1710,3997
2.905,1344,1710,3997
2.927,1406,1714,4095
2.927,1406,1714,4095
2.949,1300,1708,3723
2.949,1300,1708,3723
2.969,1294,1712,3773
2.969,1294,1712,3773
2.989,1326,1702,3813
2.989,1326,1702,3813
3.01,1352,1710,4009
3.01,1352,1710,4009
3.03,1401,1709,4095
3.03,1401,1709,4095
3.051,1261,1703,3716
3.051,1261,1703,3716
3.075,1296,1709,3776
3.075,1296,1709,3776
3.075,1328,1709,3795
3.075,1328,1709,3795
3.097,1352,1712,4010
3.097,1352,1712,4010
3.117,1421,1720,4095
3.117,1421,1720,4095
3.139,1291,1713,3740
3.139,1291,1713,3740
3.16,1308,1711,3774
3.16,1308,1711,3774
3.18,1327,1711,3776
3.18,1327,1711,3776
3.202,1367,1714,4040
3.202,1367,1714,4040
3.246,1421,1716,4095
3.246,1421,1716,4095
3.247,1312,1703,3757
3.247,1300,1709,3773
3.247,1312,1703,3757
3.247,1300,1709,3773
3.267,1308,1719,3734
3.267,1308,1719,3734
3.287,1349,1712,4012
3.287,1349,1712,4012
3.307,1436,1714,4095
3.308,1436,1714,4095
3.328,1279,1715,3786
3.328,1279,1715,3786
3.349,1308,1710,3784
3.349,1308,1710,3784
3.37,1354,1708,3738
3.37,1354,1708,3738
