Time,25W,25X,25Y
0.008,1196,1713,3353
0.008,1196,1713,3353
0.031,1321,1715,3893
0.031,1321,1715,3893
0.032,1355,1715,4066
0.032,1355,1715,4066
0.058,1425,1716,4095
0.058,1425,1716,4095
0.085,1303,1723,3776
0.085,1303,1723,3776
0.085,1173,1715,3352
0.113,1173,1715,3352
0.113,1309,1714,3855
0.14,1309,1714,3855
0.14,1367,1711,4050
0.14,1367,1711,4050
0.167,1400,1720,4095
0.168,1400,1720,4095
0.194,1285,1715,3793
0.194,1285,1715,3793
0.194,1185,1705,3364
0.194,1185,1705,3364
0.219,1350,1704,3882
0.246,1350,1704,3882
0.246,1349,1725,4060
0.247,1349,1725,4060
0.247,1401,1720,4095
0.276,1401,1720,4095
0.303,1287,1711,3825
0.303,1287,1711,3825
0.303,1165,1717,3386
0.303,1165,1717,3386
0.33,1287,1713,3863
0.33,1287,1713,3863
0.357,1361,1712,4064
0.357,1361,1712,4064
0.357,1383,1711,4095
0.357,1383,1711,4095
0.386,1296,1714,3793
0.386,1296,1714,3793
0.414,1175,1714,3401
0.415,1175,1714,3401
0.416,1320,1713,3878
0.416,1320,1713,3878
0.442,1366,1718,4052
0.442,1366,1718,4052
0.47,1436,1711,4095
0.47,1436,1711,4095
0.471,1309,1725,3791
0.471,1309,1725,3791
0.498,1159,1713,3374
0.498,1159,1713,3374
0.526,1331,1712,3850
0.526,1331,1712,3850
0.526,1373,1715,4070
0.526,1373,1715,4070
0.555,1369,1713,4095
0.555,1369,1713,4095
0.582,1296,1717,3805
0.582,1296,1717,3805
0.61,1196,1713,3359
0.61,1196,1713,3359
0.61,1326,1717,3874
0.611,1326,1717,3874
0.638,1373,1720,4044
0.638,1373,1720,4044
0.639,1411,1719,4095
0.639,1411,1719,4095
0.665,1302,1718,3806
0.665,1179,1711,3381
0.693,1302,1718,3806
0.693,1179,1711,3381
0.693,1314,1704,3864
0.693,1314,1704,3864
0.72,1337,1722,4034
0.72,1337,1722,4034
0.747,1394,1719,4095
0.747,1394,1719,4095
0.748,1314,1713,3803
0.748,1314,1713,3803
0.775,1172,1701,3377
0.775,1172,1701,3377
0.809,1300,1710,3875
0.809,1300,1710,3875
0.829,1352,1720,4041
0.829,1352,1720,4041
0.829,1414,1716,4095
0.83,1414,1716,4095
0.85,1298,1717,3805
0.871,1298,1717,3805
0.872,1148,1707,3366
0.89,1148,1707,3366
0.891,1321,1715,3882
0.891,1321,1715,3882
0.891,1356,1717,4047
0.911,1356,1717,4047
0.911,1415,1712,4095
0.932,1415,1712,4095
0.932,1299,1709,3803
0.953,1299,1709,3803
0.953,1177,1718,3383
0.975,1177,1718,3383
0.975,1300,1708,3881
0.996,1300,1708,3881
0.996,1368,1710,4060
1.018,1368,1710,4060
1.018,1383,1709,4095
1.038,1383,1709,4095
1.038,1304,1713,3806
1.058,1304,1713,3806
1.058,1177,1713,3406
1.059,1177,1713,3406
1.059,1303,1718,3877
1.08,1303,1718,3877
1.08,1376,1716,4058
1.101,1376,1716,4058
1.101,1387,1710,4095
1.122,1387,1710,4095
1.122,1312,1712,3805
1.145,1312,1712,3805
1.145,1192,1714,3382
1.164,1192,1714,3382
1.164,1336,1718,3887
1.185,1336,1718,3887
1.185,1384,1715,4041
1.205,1384,1715,4041
1.205,1392,1720,4095
1.228,1392,1720,4095
1.228,1319,1711,3801
1.229,1319,1711,3801
1.229,1187,1721,3443
1.247,1187,1721,3443
1.247,1304,1718,3869
1.268,1304,1718,3869
1.268,1355,1711,4038
1.289,1355,1711,4038
1.289,1456,1712,4095
1.332,1456,1712,4095
1.332,1302,1714,3797
1.332,1302,1714,3797
1.333,1214,1712,3494
1.354,1214,1712,3494
1.354,1306,1729,3854
1.372,1306,1729,3854
1.372,1352,1713,4023
1.393,1352,1713,4023
1.394,1453,1725,4095
1.394,1453,1725,4095
1.394,1312,1713,3804
1.415,1312,1713,3804
1.415,1168,1716,3511
1.435,1168,1716,3511
1.435,1316,1726,3855
1.457,1316,1726,3855
1.457,1355,1716,4015
1.479,1355,1716,4015
1.479,1399,1707,4095
1.502,1399,1707,4095
1.502,1270,1713,3776
1.522,1270,1713,3776
1.522,1221,1707,3595
1.542,1221,1707,3595
1.543,1296,1702,3827
1.563,1296,1702,3827
1.563,1340,1718,3998
1.563,1340,1718,3998
1.563,1461,1717,4095
1.584,1461,1717,4095
1.584,1298,1708,3778
1.605,1298,1708,3778
1.605,1221,1713,3613
1.627,1221,1713,3613
1.627,1293,1714,3835
1.647,1293,1714,3835
1.647,1325,1711,4009
1.668,1325,1711,4009
1.668,1427,1717,4095
1.691,1427,1717,4095
1.691,1303,1717,3813
1.711,1303,1717,3813
1.711,1225,1707,3649
1.731,1225,1707,3649
1.731,1307,1716,3883
1.732,1307,1716,3883
1.732,1344,1711,4021
1.752,1344,1711,4021
1.752,1458,1717,4095
1.772,1458,1717,4095
1.772,1307,1716,3779
1.794,1307,1716,3779
1.794,1253,1712,3585
1.815,1253,1712,3585
1.815,1303,1717,3872
1.837,1303,1717,3872
1.837,1328,1714,4008
1.859,1328,1714,4008
1.859,1419,1716,4095
1.88,1419,1716,4095
1.88,1296,1716,3793
1.899,1296,1716,3793
1.899,1244,1713,3635
1.9,1244,1713,3635
1.9,1294,1717,3856
1.921,1294,1717,3856
1.921,1323,1720,4013
1.941,1323,1720,4013
1.941,1462,1725,4095
1.962,1462,1725,4095
1.962,1290,1712,3795
2.004,1290,1712,3795
2.005,1229,1716,3683
2.005,1229,1716,3683
2.005,1305,1711,3869
2.025,1305,1711,3869
2.025,1346,1718,4007
2.045,1346,1718,4007
2.045,1433,1707,4095
2.066,1433,1707,4095
2.066,1282,1716,3786
2.066,1282,1716,3786
2.066,1273,1709,3714
2.087,1273,1709,3714
2.087,1309,1708,3870
2.107,1309,1708,3870
2.107,1352,1715,3997
2.128,1352,1715,3997
2.129,1461,1719,4095
2.15,1461,1719,4095
2.15,1289,1718,3800
2.171,1289,1718,3800
2.171,1239,1718,3672
2.192,1239,1718,3672
2.192,1290,1744,3863
2.216,1290,1744,3863
2.216,1330,1719,4004
2.234,1330,1719,4004
2.234,1419,1714,4095
2.234,1419,1714,4095
2.234,1283,1706,3805
2.255,1283,1706,3805
2.255,1285,1714,3682
2.276,1285,1714,3682
2.276,1293,1718,3871
2.299,1293,1718,3871
2.299,1349,1720,4004
2.322,1349,1720,4004
2.322,1431,1720,4095
2.342,1431,1720,4095
2.342,1291,1716,3777
2.385,1291,1716,3777
2.385,1281,1711,3750
2.385,1281,1711,3750
2.385,1305,1709,3858
2.406,1305,1709,3858
2.406,1361,1715,4002
2.406,1361,1715,4002
2.406,1428,1712,4095
2.426,1428,1712,4095
2.426,1312,1723,3787
2.447,1312,1723,3787
2.447,1284,1710,3763
2.468,1284,1710,3763
2.469,1285,1711,3867
2.489,1285,1711,3867
2.489,1356,1717,4001
2.511,1356,1717,4001
2.511,1401,1717,4095
2.532,1401,1717,4095
