Time,25W,25X,25Y
0.008,1426,1717,4095
0.008,1426,1717,4095
0.031,1270,1716,3729
0.031,1270,1716,3729
0.032,1293,1712,3783
0.032,1293,1712,3783
0.058,1315,1719,3789
0.058,1347,1715,4018
0.085,1347,1715,4018
0.085,1373,1718,4095
0.085,1373,1718,4095
0.113,1288,1723,3812
0.113,1288,1723,3812
0.14,1280,1712,3782
0.14,1280,1712,3782
0.14,1288,1708,3689
0.167,1288,1708,3689
0.168,1341,1719,4016
0.194,1341,1719,4016
0.194,1401,1719,4095
0.194,1401,1719,4095
0.194,1295,1717,3811
0.219,1295,1717,3811
0.246,1298,1709,3747
0.246,1298,1709,3747
0.247,1303,1716,3643
0.247,1346,1722,4005
0.276,1346,1722,4005
0.303,1412,1706,4095
0.303,1412,1706,4095
0.303,1311,1711,3852
0.303,1261,1718,3688
0.33,1280,1714,3610
0.33,1280,1714,3610
0.357,1362,1710,4026
0.357,1362,1710,4026
0.357,1386,1715,4095
0.357,1386,1715,4095
0.386,1299,1717,3917
0.386,1299,1717,3917
0.414,1253,1718,3672
0.415,1253,1718,3672
0.416,1247,1717,3493
0.416,1247,1717,3493
0.442,1355,1713,3987
0.442,1355,1713,3987
0.47,1422,1708,4095
0.47,1422,1708,4095
0.471,1311,1700,3919
0.471,1311,1700,3919
0.498,1273,1714,3693
0.498,1273,1714,3693
0.526,1238,1714,3504
0.526,1238,1714,3504
0.526,1340,1715,3981
0.526,1340,1715,3981
0.555,1433,1707,4095
0.555,1433,1707,4095
0.582,1346,1709,3916
0.582,1346,1709,3916
0.61,1261,1711,3714
0.61,1261,1711,3714
0.61,1285,1712,3435
0.611,1285,1712,3435
0.638,1329,1715,3977
0.638,1329,1715,3977
0.639,1428,1717,4095
0.639,1428,1717,4095
0.665,1330,1711,3960
0.665,1330,1711,3960
0.693,1262,1707,3749
0.693,1262,1707,3749
0.693,1220,1711,3333
0.693,1220,1711,3333
0.72,1307,1716,3963
0.72,1307,1716,3963
0.747,1349,1708,4085
0.747,1349,1708,4085
0.748,1326,1711,3953
0.748,1326,1711,3953
0.775,1280,1712,3761
0.775,1280,1712,3761
0.809,1195,1711,3370
0.809,1195,1711,3370
0.829,1335,1713,3983
0.829,1335,1713,3983
0.829,1350,1716,4010
0.83,1350,1716,4010
0.85,1333,1703,3932
0.871,1333,1703,3932
0.872,1304,1720,3788
0.89,1304,1720,3788
0.891,1215,1722,3342
0.891,1215,1722,3342
0.891,1348,1716,4026
0.911,1348,1716,4026
0.911,1334,1715,3992
0.932,1334,1715,3992
0.932,1329,1712,3959
0.953,1329,1712,3959
0.953,1326,1707,3824
0.975,1326,1707,3824
0.975,1201,1712,3380
0.996,1201,1712,3380
0.996,1360,1709,4035
1.018,1360,1709,4035
1.018,1361,1716,4005
1.038,1361,1716,4005
1.038,1325,1707,3969
1.058,1325,1707,3969
1.058,1301,1715,3802
1.059,1301,1715,3802
1.059,1157,1706,3406
1.08,1157,1706,3406
1.08,1352,1721,4022
1.101,1352,1721,4022
1.101,1327,1735,3986
1.122,1327,1735,3986
1.122,1359,1716,3978
1.145,1359,1716,3978
1.145,1300,1711,3785
1.164,1300,1711,3785
1.164,1183,1704,3444
1.185,1183,1704,3444
1.185,1353,1705,4027
1.205,1353,1705,4027
1.205,1355,1714,4001
1.228,1355,1714,4001
1.228,1332,1717,3991
1.229,1332,1717,3991
1.229,1300,1709,3762
1.247,1300,1709,3762
1.247,1218,1712,3464
1.268,1218,1712,3464
1.268,1366,1714,4031
1.289,1366,1714,4031
1.289,1339,1717,4003
1.332,1339,1717,4003
1.332,1321,1717,3981
1.332,1268,1712,3759
1.333,1321,1717,3981
1.354,1268,1712,3759
1.354,1233,1711,3501
1.372,1233,1711,3501
1.372,1348,1713,3987
1.393,1348,1713,3987
1.394,1338,1718,3989
1.394,1338,1718,3989
1.394,1387,1721,4001
1.415,1387,1721,4001
1.415,1285,1716,3765
1.435,1285,1716,3765
1.435,1225,1706,3510
1.457,1225,1706,3510
1.457,1343,1707,3947
1.479,1343,1707,3947
1.479,1329,1712,4021
1.502,1329,1712,4021
1.502,1329,1719,4035
1.522,1329,1719,4035
1.522,1288,1717,3759
1.542,1288,1717,3759
1.543,1200,1720,3499
1.563,1200,1720,3499
1.563,1305,1717,3937
1.563,1305,1717,3937
1.563,1355,1713,4026
1.584,1355,1713,4026
1.584,1375,1722,4095
1.605,1375,1722,4095
1.605,1284,1714,3758
1.627,1284,1714,3758
1.627,1207,1707,3513
1.647,1207,1707,3513
1.647,1327,1708,3899
1.668,1327,1708,3899
1.668,1327,1715,4052
1.691,1327,1715,4052
1.691,1336,1713,4071
1.711,1336,1713,4071
1.711,1300,1710,3764
1.731,1300,1710,3764
1.731,1228,1706,3489
1.732,1228,1706,3489
1.732,1338,1709,3909
1.752,1338,1709,3909
1.752,1355,1719,4095
1.772,1355,1719,4095
1.772,1391,1713,4095
1.794,1391,1713,4095
1.794,1278,1707,3785
1.815,1278,1707,3785
1.815,1231,1710,3455
1.837,1231,1710,3455
1.837,1333,1714,3920
1.859,1333,1714,3920
1.859,1364,1716,4093
1.88,1364,1716,4093
1.88,1410,1712,4095
1.899,1410,1712,4095
1.899,1268,1720,3776
1.9,1268,1720,3776
1.9,1187,1710,3394
1.921,1187,1710,3394
1.921,1329,1722,3866
1.941,1329,1722,3866
1.941,1367,1720,4065
1.962,1367,1720,4065
1.962,1382,1716,4095
2.004,1382,1716,4095
2.005,1303,1716,3794
2.005,1303,1716,3794
2.005,1181,1707,3349
2.025,1181,1707,3349
2.025,1295,1707,3872
2.045,1295,1707,3872
2.045,1356,1716,4051
2.066,1356,1716,4051
2.066,1373,1720,4095
2.066,1373,1720,4095
