Time,25W,25X,25Y
0.008,1340,1718,3940
0.008,1282,1711,3724
0.031,1282,1711,3724
0.031,1223,1705,3387
0.032,1223,1705,3387
0.032,1322,1709,3958
0.058,1322,1709,3958
0.058,1426,1720,4095
0.085,1426,1720,4095
0.085,1311,1711,3962
0.085,1311,1711,3962
0.113,1293,1713,3734
0.113,1293,1713,3734
0.14,1174,1703,3363
0.14,1174,1703,3363
0.14,1319,1714,3963
0.167,1319,1714,3963
0.168,1434,1703,4095
0.194,1434,1703,4095
0.194,1343,1713,3937
0.194,1343,1713,3937
0.194,1279,1716,3738
0.219,1279,1716,3738
0.246,1208,1718,3335
0.246,1208,1718,3335
0.247,1344,1714,3958
0.247,1344,1714,3958
0.276,1408,1712,4095
0.303,1408,1712,4095
0.303,1337,1714,3923
0.303,1337,1714,3923
0.303,1271,1708,3767
0.33,1271,1708,3767
0.33,1192,1709,3315
0.357,1192,1709,3315
0.357,1316,1706,3969
0.357,1316,1706,3969
0.357,1402,1717,4095
0.386,1402,1717,4095
0.386,1326,1715,3943
0.414,1326,1715,3943
0.415,1281,1711,3747
0.416,1281,1711,3747
0.416,1173,1714,3319
0.442,1173,1714,3319
0.442,1335,1711,3983
0.47,1375,1713,4095
0.47,1375,1713,4095
0.471,1341,1709,3903
0.471,1341,1709,3903
0.498,1293,1716,3773
0.498,1293,1716,3773
0.526,1166,1704,3320
0.526,1166,1704,3320
0.526,1334,1716,3976
0.526,1334,1716,3976
0.555,1380,1713,4095
0.555,1380,1713,4095
0.582,1317,1712,3935
0.582,1317,1712,3935
0.61,1275,1710,3765
0.61,1275,1710,3765
0.61,1150,1701,3350
0.611,1150,1701,3350
0.638,1333,1717,3977
0.638,1333,1717,3977
0.639,1390,1720,4095
0.639,1390,1720,4095
0.665,1322,1704,3922
0.665,1322,1704,3922
0.693,1288,1715,3755
0.693,1288,1715,3755
0.693,1188,1708,3322
0.693,1188,1708,3322
0.72,1320,1711,3967
0.72,1320,1711,3967
0.747,1408,1716,4095
0.747,1408,1716,4095
0.748,1323,1715,3941
0.748,1323,1715,3941
0.775,1304,1709,3759
0.775,1304,1709,3759
0.809,1196,1711,3342
0.809,1196,1711,3342
0.829,1342,1711,3967
0.829,1342,1711,3967
0.829,1432,1717,4095
0.83,1432,1717,4095
0.85,1360,1719,3933
0.871,1360,1719,3933
0.872,1283,1717,3755
0.89,1283,1717,3755
