Time,25W,25X,25Y
0.008,1347,1713,4017
0.008,1336,1706,4068
0.031,1336,1706,4068
0.031,1287,1706,3757
0.032,1287,1706,3757
0.032,1252,1706,3551
0.058,1252,1706,3551
0.058,1329,1720,3964
0.085,1329,1720,3964
0.085,1329,1712,4024
0.085,1329,1712,4024
0.113,1349,1720,4086
0.113,1349,1720,4086
0.14,1313,1709,3763
0.14,1313,1709,3763
0.14,1256,1710,3516
0.167,1256,1710,3516
0.168,1341,1716,3922
0.194,1341,1716,3922
0.194,1351,1709,4030
0.194,1351,1709,4030
0.194,1323,1718,4095
0.219,1323,1718,4095
0.246,1305,1713,3768
0.246,1305,1713,3768
0.247,1219,1711,3491
0.247,1219,1711,3491
0.276,1353,1709,3912
0.303,1353,1709,3912
0.303,1364,1707,4062
0.303,1364,1707,4062
0.303,1348,1698,4095
0.33,1348,1698,4095
0.33,1288,1712,3759
0.357,1288,1712,3759
0.357,1239,1709,3458
0.357,1239,1709,3458
0.357,1323,1712,3900
0.386,1323,1712,3900
0.386,1371,1713,4090
0.414,1371,1713,4090
0.415,1410,1703,4095
0.416,1410,1703,4095
0.416,1302,1714,3784
0.442,1302,1714,3784
0.442,1221,1714,3408
0.47,1221,1714,3408
0.47,1326,1716,3906
0.471,1326,1716,3906
0.471,1383,1714,4074
0.498,1383,1714,4074
0.498,1383,1712,4095
0.526,1383,1712,4095
0.526,1300,1716,3779
0.526,1300,1716,3779
0.526,1232,1707,3375
0.555,1232,1707,3375
0.555,1316,1711,3871
0.582,1316,1711,3871
0.582,1373,1709,4095
0.61,1373,1709,4095
0.61,1396,1711,4095
0.61,1396,1711,4095
0.611,1301,1706,3775
0.638,1301,1706,3775
0.638,1169,1710,3362
0.639,1169,1710,3362
0.639,1316,1714,3869
0.665,1316,1714,3869
0.665,1356,1712,4057
0.693,1356,1712,4057
0.693,1386,1719,4095
0.693,1386,1719,4095
0.693,1286,1716,3783
0.72,1286,1716,3783
0.72,1214,1724,3418
0.747,1214,1724,3418
0.747,1327,1703,3904
0.748,1327,1703,3904
0.748,1352,1715,4080
0.775,1352,1715,4080
0.775,1409,1710,4095
0.809,1409,1710,4095
0.809,1313,1713,3785
0.829,1313,1713,3785
0.829,1209,1709,3374
0.829,1209,1709,3374
0.83,1315,1718,3871
0.85,1315,1718,3871
0.871,1362,1709,4074
0.872,1362,1709,4074
0.89,1396,1712,4095
0.891,1396,1712,4095
0.891,1310,1711,3787
0.891,1310,1711,3787
0.911,1193,1715,3418
0.911,1193,1715,3418
0.932,1320,1709,3873
0.932,1320,1709,3873
0.953,1381,1714,4063
0.953,1381,1714,4063
0.975,1393,1701,4095
0.975,1393,1701,4095
0.996,1291,1701,3801
0.996,1291,1701,3801
1.018,1233,1710,3392
1.018,1233,1710,3392
1.038,1306,1713,3866
1.038,1306,1713,3866
1.058,1350,1712,4060
1.058,1350,1712,4060
1.059,1442,1712,4095
1.059,1442,1712,4095
1.08,1310,1709,3798
1.08,1310,1709,3798
1.101,1229,1713,3404
1.101,1229,1713,3404
1.122,1339,1712,3871
1.122,1339,1712,3871
1.145,1360,1719,4063
1.145,1360,1719,4063
1.164,1408,1712,4095
1.164,1408,1712,4095
1.185,1297,1712,3803
1.185,1297,1712,3803
1.205,1169,1704,3351
1.205,1169,1704,3351
1.228,1339,1710,3863
1.228,1339,1710,3863
1.229,1371,1718,4050
1.229,1371,1718,4050
1.247,1427,1708,4095
1.247,1427,1708,4095
1.268,1306,1710,3808
1.268,1306,1710,3808
1.289,1219,1708,3408
1.289,1219,1708,3408
1.332,1322,1718,3902
1.332,1322,1718,3902
1.332,1350,1716,4051
