Time,25W,25X,25Y
0.008,1343,1716,3977
0.008,1454,1723,4095
0.031,1454,1723,4095
0.031,1290,1719,3726
0.032,1290,1719,3726
0.032,1304,1711,3787
0.058,1304,1711,3787
0.058,1303,1712,3822
0.085,1303,1712,3822
0.085,1345,1714,3992
0.085,1345,1714,3992
0.113,1417,1718,4095
0.113,1417,1718,4095
0.14,1298,1713,3719
0.14,1298,1713,3719
0.14,1303,1713,3787
0.167,1303,1713,3787
0.168,1333,1703,3823
0.194,1333,1703,3823
0.194,1342,1712,3975
0.194,1342,1712,3975
0.194,1419,1716,4095
0.219,1419,1716,4095
0.246,1277,1709,3727
0.246,1277,1709,3727
0.247,1289,1714,3772
0.247,1287,1722,3796
0.276,1287,1722,3796
0.303,1351,1715,3980
0.303,1351,1715,3980
0.303,1428,1724,4095
0.303,1428,1724,4095
0.33,1289,1713,3719
0.33,1289,1713,3719
0.357,1300,1714,3778
0.357,1237,1711,3732
0.357,1300,1714,3778
0.357,1347,1715,3995
0.386,1237,1711,3732
0.386,1347,1715,3995
0.414,1421,1716,4095
0.415,1421,1716,4095
0.416,1298,1708,3735
0.416,1298,1708,3735
0.442,1290,1712,3783
0.442,1290,1712,3783
0.47,1313,1720,3796
0.47,1313,1720,3796
0.471,1347,1719,3981
0.471,1347,1719,3981
0.498,1440,1715,4095
0.498,1440,1715,4095
0.526,1267,1708,3716
0.526,1267,1708,3716
0.526,1285,1714,3789
0.526,1285,1714,3789
0.555,1323,1706,3796
0.555,1323,1706,3796
0.582,1346,1719,3993
0.582,1346,1719,3993
0.61,1407,1715,4095
0.61,1407,1715,4095
0.61,1280,1707,3692
0.611,1280,1707,3692
0.638,1285,1712,3784
0.638,1285,1712,3784
0.639,1299,1720,3785
0.639,1299,1720,3785
0.665,1342,1716,3996
0.665,1342,1716,3996
0.693,1378,1708,4095
0.693,1378,1708,4095
0.693,1255,1720,3732
0.693,1255,1720,3732
0.72,1300,1710,3776
0.72,1300,1710,3776
0.747,1252,1723,3708
0.747,1252,1723,3708
0.748,1346,1715,4009
0.748,1346,1715,4009
0.775,1409,1711,4095
0.775,1409,1711,4095
0.809,1272,1705,3738
0.809,1272,1705,3738
0.829,1310,1713,3788
0.829,1310,1713,3788
0.829,1249,1711,3771
0.83,1249,1711,3771
0.85,1350,1712,4027
0.871,1350,1712,4027
0.872,1387,1712,4095
0.89,1387,1712,4095
0.891,1290,1707,3759
0.891,1290,1707,3759
0.891,1301,1712,3786
0.911,1301,1712,3786
0.911,1257,1721,3745
0.932,1257,1721,3745
0.932,1353,1707,4028
0.953,1353,1707,4028
0.953,1440,1719,4095
0.975,1440,1719,4095
0.975,1290,1705,3749
0.996,1290,1705,3749
0.996,1291,1712,3779
1.018,1291,1712,3779
1.018,1297,1714,3780
1.038,1297,1714,3780
1.038,1349,1718,4022
1.058,1349,1718,4022
1.058,1441,1720,4095
1.059,1441,1720,4095
1.059,1296,1695,3770
1.08,1296,1695,3770
1.08,1305,1710,3786
1.101,1305,1710,3786
1.101,1357,1712,3742
1.122,1357,1712,3742
1.122,1356,1715,4013
1.145,1356,1715,4013
1.145,1356,1715,4013
1.164,1445,1711,4095
1.164,1281,1714,3770
1.185,1281,1714,3770
1.185,1295,1711,3763
1.205,1295,1711,3763
1.205,1278,1706,3709
1.228,1278,1706,3709
1.228,1350,1709,4021
1.229,1427,1716,4095
1.229,1350,1709,4021
1.247,1427,1716,4095
1.247,1279,1715,3772
1.268,1279,1715,3772
1.268,1295,1709,3780
1.289,1295,1709,3780
1.289,1339,1706,3763
1.332,1339,1706,3763
1.332,1353,1712,4018
1.332,1353,1712,4018
1.333,1442,1721,4095
1.354,1442,1721,4095
1.354,1283,1707,3811
1.372,1283,1707,3811
1.372,1290,1717,3778
1.393,1290,1717,3778
1.394,1326,1722,3745
1.394,1326,1722,3745
1.394,1353,1718,4010
1.415,1353,1718,4010
1.415,1411,1708,4095
1.435,1411,1708,4095
1.435,1269,1720,3785
1.457,1269,1720,3785
1.457,1291,1710,3779
1.479,1291,1710,3779
1.479,1296,1715,3740
1.502,1296,1715,3740
1.502,1348,1707,4017
1.522,1348,1707,4017
1.522,1384,1710,4095
1.542,1384,1710,4095
1.543,1270,1720,3741
1.563,1270,1720,3741
1.563,1296,1713,3768
1.563,1296,1713,3768
1.563,1349,1724,3761
1.584,1349,1724,3761
1.584,1370,1713,4015
1.605,1370,1713,4015
1.605,1404,1711,4095
1.627,1404,1711,4095
1.627,1270,1716,3754
1.647,1270,1716,3754
1.647,1295,1716,3781
1.668,1295,1716,3781
1.668,1246,1713,3735
1.691,1246,1713,3735
1.691,1344,1708,4000
1.711,1344,1708,4000
1.711,1440,1719,4095
1.731,1440,1719,4095
1.731,1262,1720,3746
1.732,1262,1720,3746
1.732,1293,1710,3767
1.752,1293,1710,3767
1.752,1238,1711,3746
1.772,1238,1711,3746
1.772,1345,1713,4011
1.794,1345,1713,4011
1.794,1405,1707,4095
1.815,1405,1707,4095
1.815,1275,1717,3731
1.837,1275,1717,3731
1.837,1278,1721,3793
1.859,1278,1721,3793
1.859,1323,1710,3777
1.88,1323,1710,3777
1.88,1340,1717,3999
1.899,1340,1717,3999
1.899,1411,1715,4095
1.9,1411,1715,4095
1.9,1279,1714,3733
1.921,1279,1714,3733
1.921,1303,1710,3778
1.941,1303,1710,3778
1.941,1292,1716,3772
1.962,1292,1716,3772
1.962,1338,1706,3981
2.004,1338,1706,3981
2.005,1455,1722,4095
2.005,1455,1722,4095
2.005,1292,1703,3735
2.025,1292,1703,3735
2.025,1285,1711,3767
2.045,1285,1711,3767
2.045,1311,1705,3779
2.066,1311,1705,3779
2.066,1346,1711,3988
2.066,1346,1711,3988
2.066,1427,1709,4095
2.087,1427,1709,4095
2.087,1282,1709,3724
2.107,1282,1709,3724
2.107,1296,1716,3772
2.128,1296,1716,3772
2.129,1285,1719,3748
2.15,1285,1719,3748
2.15,1337,1717,3991
2.171,1337,1717,3991
2.171,1425,1724,4095
2.192,1425,1724,4095
2.192,1292,1711,3723
2.216,1292,1711,3723
2.216,1299,1716,3776
2.234,1299,1716,3776
2.234,1315,1709,3794
2.234,1315,1709,3794
2.234,1338,1717,4027
2.255,1338,1717,4027
2.255,1402,1713,4095
2.276,1402,1713,4095
2.276,1287,1709,3745
2.299,1287,1709,3745
2.299,1274,1719,3776
2.322,1274,1719,3776
2.322,1243,1718,3780
2.342,1243,1718,3780
2.342,1344,1710,3982
2.385,1344,1710,3982
2.385,1434,1719,4095
2.385,1434,1719,4095
2.385,1273,1712,3736
2.406,1273,1712,3736
2.406,1309,1707,3776
2.406,1309,1707,3776
2.406,1324,1706,3794
2.426,1353,1716,3979
2.426,1353,1716,3979
2.447,1416,1740,4095
2.447,1416,1740,4095
2.468,1292,1710,3741
2.469,1292,1710,3741
2.489,1287,1715,3768
2.489,1287,1715,3768
2.511,1336,1707,3799
2.511,1336,1707,3799
2.532,1332,1708,3986
2.532,1332,1708,3986
2.553,1412,1711,4095
2.553,1276,1717,3724
2.573,1412,1711,4095
2.573,1276,1717,3724
2.575,1295,1718,3771
2.575,1295,1718,3771
2.592,1320,1717,3759
2.592,1320,1717,3759
2.614,1351,1720,3998
2.614,1351,1720,3998
2.636,1439,1715,4095
2.636,1439,1715,4095
2.655,1278,1714,3742
2.655,1278,1714,3742
2.676,1309,1710,3794
2.676,1309,1710,3794
2.696,1315,1712,3798
2.696,1315,1712,3798
2.718,1355,1716,3975
2.718,1355,1716,3975
2.738,1456,1720,4095
2.738,1456,1720,4095
2.738,1257,1718,3715
2.738,1257,1718,3715
2.759,1269,1709,3776
2.759,1269,1709,3776
2.78,1270,1707,3787
2.78,1270,1707,3787
2.801,1332,1710,3995
2.801,1332,1710,3995
2.822,1415,1710,4095
2.822,1415,1710,4095
2.842,1274,1710,3724
2.842,1274,1710,3724
2.863,1300,1714,3774
2.863,1300,1714,3774
2.884,1345,1712,3802
2.884,1345,1712,3802
2.904,1364,1715,3986
2.905,1364,1715,3986
2.905,1444,1720,4095
2.905,1444,1720,4095
2.927,1278,1706,3724
2.927,1278,1706,3724
2.949,1300,1713,3762
2.949,1300,1713,3762
2.969,1327,1715,3831
2.969,1327,1715,3831
2.989,1348,1710,3970
2.989,1348,1710,3970
3.01,1449,1720,4095
3.01,1449,1720,4095
3.03,1291,1714,3726
3.03,1291,1714,3726
3.051,1282,1712,3767
3.051,1282,1712,3767
3.075,1341,1720,3819
3.075,1341,1720,3819
3.075,1340,1717,3970
3.075,1340,1717,3970
3.097,1444,1715,4095
3.097,1444,1715,4095
3.117,1300,1716,3731
