Time,25W,25X,25Y
0.008,1364,1695,3931
0.008,1364,1695,3931
0.031,1390,1711,4095
0.031,1428,1707,4095
0.032,1428,1707,4095
0.032,1294,1711,3729
0.058,1294,1711,3729
0.058,1238,1693,3383
0.085,1238,1693,3383
0.085,1317,1705,3927
0.085,1317,1705,3927
0.113,1388,1706,4095
0.113,1388,1706,4095
0.14,1426,1709,4095
0.14,1426,1709,4095
0.14,1284,1690,3719
0.167,1284,1690,3719
0.168,1223,1694,3389
0.194,1223,1694,3389
0.194,1333,1707,3881
0.194,1333,1707,3881
0.194,1408,1708,4095
0.219,1408,1708,4095
0.246,1477,1719,4095
0.246,1477,1719,4095
0.247,1298,1699,3745
0.247,1298,1699,3745
0.276,1217,1707,3341
0.303,1217,1707,3341
0.303,1355,1695,3882
0.303,1355,1695,3882
0.303,1400,1705,4095
0.33,1400,1705,4095
0.33,1446,1714,4095
0.357,1446,1714,4095
0.357,1304,1704,3728
0.357,1304,1704,3728
0.357,1195,1703,3244
0.386,1195,1703,3244
0.386,1301,1717,3886
0.414,1301,1717,3886
0.415,1415,1713,4095
0.416,1415,1713,4095
0.416,1465,1707,4095
0.442,1465,1707,4095
0.442,1307,1708,3769
0.47,1307,1708,3769
0.47,1159,1700,3224
0.471,1159,1700,3224
0.471,1360,1704,3873
0.498,1360,1704,3873
0.498,1403,1713,4095
0.526,1403,1713,4095
0.526,1396,1709,4095
0.526,1396,1709,4095
0.526,1307,1699,3764
0.555,1307,1699,3764
0.555,1174,1702,3196
0.582,1174,1702,3196
0.582,1348,1704,3888
0.61,1348,1704,3888
0.61,1393,1707,4095
0.61,1393,1707,4095
0.611,1388,1726,4095
0.638,1388,1726,4095
0.638,1291,1720,3776
0.639,1291,1720,3776
0.639,1198,1711,3194
0.665,1198,1711,3194
0.665,1345,1697,3858
0.693,1345,1697,3858
0.693,1403,1701,4095
0.693,1403,1701,4095
0.693,1440,1703,4095
0.72,1440,1703,4095
0.72,1305,1710,3774
0.747,1305,1710,3774
0.747,1163,1709,3214
0.748,1163,1709,3214
0.748,1343,1695,3847
0.775,1343,1695,3847
0.775,1406,1707,4095
0.809,1406,1707,4095
0.809,1450,1705,4095
0.829,1450,1705,4095
0.829,1316,1716,3755
0.829,1316,1716,3755
0.83,1158,1708,3232
0.85,1158,1708,3232
0.871,1319,1709,3871
0.872,1319,1709,3871
0.89,1412,1703,4095
0.891,1412,1703,4095
0.891,1435,1711,4095
0.891,1435,1711,4095
0.911,1275,1702,3777
0.911,1275,1702,3777
0.932,1149,1704,3224
0.932,1149,1704,3224
0.953,1329,1693,3835
0.953,1329,1693,3835
0.975,1389,1707,4095
0.975,1389,1707,4095
0.996,1487,1712,4095
0.996,1487,1712,4095
1.018,1332,1702,3763
1.018,1332,1702,3763
1.038,1208,1708,3267
1.038,1208,1708,3267
1.058,1311,1714,3844
1.058,1311,1714,3844
1.059,1375,1710,4095
1.059,1375,1710,4095
1.08,1467,1707,4095
1.08,1467,1707,4095
1.101,1311,1696,3770
1.101,1311,1696,3770
1.122,1181,1707,3296
1.122,1181,1707,3296
1.145,1331,1702,3832
1.145,1331,1702,3832
1.164,1396,1709,4095
1.164,1396,1709,4095
1.185,1484,1707,4095
1.185,1484,1707,4095
1.205,1323,1693,3765
1.205,1323,1693,3765
1.228,1165,1702,3328
1.228,1165,1702,3328
1.229,1320,1704,3838
1.229,1320,1704,3838
1.247,1402,1710,4095
1.247,1402,1710,4095
1.268,1479,1710,4095
1.268,1479,1710,4095
1.289,1312,1709,3805
1.289,1312,1709,3805
1.332,1190,1708,3388
1.332,1190,1708,3388
1.332,1326,1705,3826
1.333,1326,1705,3826
1.354,1376,1703,4095
1.354,1376,1703,4095
1.372,1478,1711,4095
1.372,1478,1711,4095
1.393,1324,1702,3772
1.394,1324,1702,3772
1.394,1185,1724,3355
1.394,1185,1724,3355
1.415,1333,1703,3818
1.415,1333,1703,3818
1.435,1390,1708,4088
1.435,1390,1708,4088
1.457,1500,1723,4095
1.457,1500,1723,4095
1.479,1310,1704,3770
1.479,1310,1704,3770
1.502,1238,1710,3485
1.502,1238,1710,3485
1.522,1318,1722,3818
1.522,1318,1722,3818
1.542,1383,1706,4086
1.543,1383,1706,4086
1.563,1501,1712,4095
1.563,1501,1712,4095
1.563,1303,1708,3756
1.563,1303,1708,3756
1.584,1251,1695,3532
1.584,1251,1695,3532
1.605,1332,1707,3844
1.605,1332,1707,3844
1.627,1384,1701,4069
1.627,1384,1701,4069
1.647,1521,1705,4095
1.647,1521,1705,4095
1.668,1316,1705,3769
1.668,1316,1705,3769
1.691,1281,1698,3656
1.691,1281,1698,3656
1.711,1323,1699,3804
1.711,1323,1699,3804
1.731,1378,1709,4055
1.731,1378,1709,4055
1.732,1493,1701,4095
1.732,1493,1701,4095
1.752,1319,1704,3740
1.752,1319,1704,3740
1.772,1268,1687,3682
1.772,1268,1687,3682
1.794,1302,1713,3816
1.794,1302,1713,3816
1.815,1355,1708,4045
1.815,1355,1708,4045
1.837,1522,1716,4095
1.837,1522,1716,4095
1.859,1310,1706,3751
1.859,1310,1706,3751
1.88,1302,1709,3690
1.88,1302,1709,3690
1.899,1333,1709,3787
1.899,1333,1709,3787
1.9,1353,1699,4019
1.9,1353,1699,4019
1.921,1504,1712,4095
1.921,1504,1712,4095
1.941,1301,1705,3724
1.941,1300,1703,3692
1.962,1301,1705,3724
1.962,1300,1703,3692
2.004,1328,1710,3792
2.005,1328,1710,3792
2.005,1360,1687,4004
2.005,1360,1687,4004
2.025,1540,1708,4095
2.025,1540,1708,4095
2.045,1296,1706,3699
2.045,1296,1706,3699
2.066,1304,1709,3696
2.066,1304,1709,3696
2.066,1295,1696,3732
2.066,1295,1696,3732
2.087,1363,1706,4016
2.087,1363,1706,4016
2.107,1534,1707,4095
2.107,1534,1707,4095
2.128,1298,1713,3681
2.129,1298,1713,3681
2.15,1286,1708,3716
2.15,1286,1708,3716
2.171,1311,1711,3798
2.171,1311,1711,3798
