Time,25W,25X,25Y
0.008,2130,1700,3722
0.008,2113,1695,3441
0.031,2113,1695,3441
0.031,2113,1703,3969
0.032,2116,1716,4095
0.032,2116,1716,4095
0.058,2118,1711,3951
0.058,2118,1711,3951
0.085,2103,1704,3725
0.085,2103,1704,3725
0.085,2117,1702,3443
0.113,2117,1702,3443
0.113,2113,1708,3938
0.14,2116,1712,4095
0.14,2116,1712,4095
0.14,2119,1702,3924
0.167,2119,1702,3924
0.168,2111,1709,3713
0.194,2111,1709,3713
0.194,2114,1713,3436
0.194,2114,1713,3436
0.194,2114,1702,3987
0.219,2114,1702,3987
0.246,2120,1716,4095
0.246,2120,1716,4095
0.247,2125,1704,3928
0.247,2125,1704,3928
0.276,2115,1706,3718
0.303,2115,1706,3718
0.303,2115,1708,3492
0.303,2115,1708,3492
0.303,2107,1701,3986
0.33,2107,1701,3986
0.33,2113,1718,4095
0.357,2113,1718,4095
0.357,2116,1706,3875
0.357,2116,1706,3875
0.357,2118,1703,3685
0.386,2118,1703,3685
0.386,2109,1709,3511
0.414,2109,1709,3511
0.415,2119,1712,4013
0.416,2119,1712,4013
0.416,2117,1710,4095
0.442,2117,1710,4095
0.442,2105,1716,3841
0.47,2105,1716,3841
0.47,2111,1713,3722
0.471,2111,1713,3722
0.471,2118,1711,3560
0.498,2118,1711,3560
0.498,2112,1710,4003
0.526,2112,1710,4003
0.526,2120,1716,4095
0.526,2120,1716,4095
0.526,2121,1710,3837
0.555,2121,1710,3837
0.555,2112,1707,3762
0.582,2112,1707,3762
0.582,2107,1705,3635
0.61,2107,1705,3635
0.61,2113,1710,3992
0.61,2113,1710,3992
0.611,2114,1715,4095
0.638,2114,1715,4095
0.638,2114,1708,3787
0.639,2114,1708,3787
0.639,2117,1703,3767
0.665,2117,1703,3767
0.665,2116,1709,3676
0.693,2116,1709,3676
0.693,2110,1702,4002
0.693,2110,1702,4002
0.693,2117,1712,4095
0.72,2117,1712,4095
0.72,2120,1702,3742
0.747,2114,1707,3777
0.747,2120,1702,3742
0.748,2114,1707,3777
0.748,2111,1707,3732
0.775,2111,1707,3732
0.775,2116,1703,3987
0.809,2116,1703,3987
0.809,2107,1703,4095
0.829,2107,1703,4095
0.829,2107,1714,3692
0.829,2107,1714,3692
0.83,2114,1704,3780
0.85,2114,1704,3780
0.871,2106,1714,3783
0.872,2106,1714,3783
0.89,2111,1710,3975
0.891,2111,1710,3975
0.891,2116,1706,4095
0.891,2113,1707,3701
0.911,2113,1707,3701
0.911,2113,1707,3701
0.932,2110,1707,3773
0.932,2110,1707,3773
0.953,2124,1710,3800
0.953,2124,1710,3800
0.975,2111,1706,3972
0.975,2111,1706,3972
0.996,2121,1709,4095
0.996,2121,1709,4095
1.018,2112,1707,3693
1.018,2112,1707,3693
1.038,2117,1708,3765
1.038,2117,1708,3765
1.058,2114,1707,3813
1.058,2114,1707,3813
1.059,2115,1710,3970
1.059,2115,1710,3970
1.08,2116,1711,4095
1.08,2116,1711,4095
1.101,2107,1703,3705
1.101,2107,1703,3705
1.122,2114,1709,3755
1.122,2114,1709,3755
1.145,2112,1704,3829
1.145,2112,1704,3829
1.164,2114,1706,3972
1.164,2114,1706,3972
1.185,2115,1703,4095
1.185,2115,1703,4095
1.205,2107,1703,3706
1.205,2107,1703,3706
1.228,2115,1711,3746
1.228,2115,1711,3746
1.229,2110,1712,3839
1.229,2110,1712,3839
1.247,2112,1707,3993
1.247,2112,1707,3993
1.268,2121,1701,4095
1.268,2121,1701,4095
1.289,2107,1702,3755
1.289,2107,1702,3755
1.332,2109,1706,3735
1.332,2109,1706,3735
1.332,2119,1707,3827
1.333,2119,1707,3827
1.354,2109,1707,3981
1.354,2109,1707,3981
1.372,2123,1701,4095
1.372,2123,1701,4095
1.393,2110,1710,3754
1.394,2110,1710,3754
1.394,2113,1706,3728
1.394,2113,1706,3728
1.415,2098,1706,3851
1.415,2098,1706,3851
1.435,2120,1708,4008
1.435,2120,1708,4008
1.457,2110,1711,4095
1.457,2110,1711,4095
1.479,2111,1706,3804
1.479,2111,1706,3804
1.502,2116,1703,3738
1.502,2116,1703,3738
1.522,2108,1716,3837
1.522,2108,1716,3837
1.542,2116,1709,4014
1.543,2116,1709,4014
1.563,2112,1699,4095
1.563,2112,1699,4095
1.563,2115,1720,3778
1.563,2115,1720,3778
1.584,2115,1707,3580
1.584,2115,1707,3580
1.605,2109,1705,3825
1.605,2109,1705,3825
1.627,2116,1703,4022
1.627,2116,1703,4022
1.647,2116,1722,4095
1.647,2116,1722,4095
1.668,2117,1711,3780
1.668,2117,1711,3780
1.691,2120,1707,3376
1.691,2120,1707,3376
1.711,2113,1706,3895
1.711,2113,1706,3895
1.731,2114,1707,4017
1.731,2114,1707,4017
1.732,2117,1708,4095
1.732,2117,1708,4095
1.752,2110,1711,3792
1.752,2110,1711,3792
1.772,2097,1711,3293
1.772,2097,1711,3293
1.794,2113,1709,3874
1.794,2113,1709,3874
1.815,2112,1708,4036
1.815,2112,1708,4036
1.837,2116,1706,4095
1.837,2116,1706,4095
1.859,2107,1706,3753
1.859,2107,1706,3753
1.88,2097,1703,3332
1.88,2097,1703,3332
1.899,2120,1716,3832
1.899,2120,1716,3832
1.9,2115,1712,4003
1.9,2115,1712,4003
1.921,2111,1703,4095
1.921,2111,1703,4095
1.941,2114,1710,3756
1.941,2114,1710,3756
1.962,2113,1716,3347
1.962,2113,1716,3347
2.004,2112,1708,3867
2.005,2112,1708,3867
2.005,2116,1716,4046
2.005,2116,1716,4046
2.025,2120,1710,4095
2.025,2120,1710,4095
2.045,2110,1708,3754
2.045,2110,1708,3754
2.066,2113,1708,3314
2.066,2113,1708,3314
2.066,2110,1703,3895
2.066,2110,1703,3895
2.087,2114,1707,4031
2.087,2114,1707,4031
2.107,2118,1708,4095
2.107,2118,1708,4095
2.128,2109,1708,3718
2.129,2109,1708,3718
2.15,2117,1701,3363
2.15,2117,1701,3363
2.171,2101,1707,3913
2.171,2101,1707,3913
2.192,2113,1702,4029
2.192,2113,1702,4029
2.216,2111,1700,4095
2.216,2111,1700,4095
2.234,2109,1710,3732
2.234,2109,1710,3732
2.234,2116,1705,3417
2.234,2116,1705,3417
2.255,2112,1708,3903
2.255,2112,1708,3903
2.276,2109,1705,4008
2.276,2109,1705,4008
2.299,2107,1712,4046
2.299,2107,1712,4046
2.322,2117,1707,3708
2.322,2117,1707,3708
2.342,2106,1698,3408
2.342,2106,1698,3408
2.385,2111,1693,3961
2.385,2111,1693,3961
2.385,2109,1706,3955
2.385,2109,1706,3955
2.406,2118,1711,4025
2.406,2118,1711,4025
2.406,2114,1707,3733
2.406,2114,1707,3733
2.426,2097,1706,3342
2.426,2097,1706,3342
2.447,2122,1700,4031
2.447,2122,1700,4031
2.468,2120,1705,3969
2.469,2120,1705,3969
2.489,2117,1711,4027
2.489,2117,1711,4027
2.511,2110,1710,3732
2.511,2110,1710,3732
2.532,2115,1704,3270
2.532,2115,1704,3270
2.553,2114,1712,4051
2.553,2114,1712,4051
2.573,2123,1712,3977
2.573,2123,1712,3977
2.575,2116,1703,4023
2.575,2116,1703,4023
2.592,2113,1714,3758
2.592,2113,1714,3758
2.614,2117,1707,3277
2.614,2117,1707,3277
2.636,2106,1715,4067
2.636,2106,1715,4067
2.655,2115,1705,3963
2.655,2115,1705,3963
2.676,2117,1711,3958
2.676,2117,1711,3958
2.696,2113,1704,3756
2.696,2113,1704,3756
2.718,2109,1713,3292
2.718,2109,1713,3292
2.738,2113,1710,4054
2.738,2113,1710,4054
2.738,2115,1708,3976
2.738,2115,1708,3976
2.759,2111,1712,3980
2.759,2111,1712,3980
2.78,2112,1708,3788
2.78,2112,1708,3788
2.801,2125,1707,3323
2.801,2125,1707,3323
2.822,2112,1703,4034
2.822,2112,1703,4034
2.842,2114,1707,4007
2.842,2114,1707,4007
2.863,2123,1707,3975
2.863,2123,1707,3975
2.884,2111,1710,3752
2.884,2111,1710,3752
2.904,2108,1709,3310
2.905,2108,1709,3310
2.905,2110,1715,3976
2.905,2110,1715,3976
2.927,2114,1708,4014
2.927,2114,1708,4014
2.949,2116,1706,3981
2.949,2116,1706,3981
2.969,2117,1710,3738
2.969,2117,1710,3738
2.989,2116,1716,3438
2.989,2116,1716,3438
3.01,2113,1709,3978
3.01,2113,1709,3978
3.03,2111,1708,4014
3.03,2111,1708,4014
3.051,2119,1711,3976
3.051,2119,1711,3976
3.075,2112,1705,3744
3.075,2112,1705,3744
3.075,2113,1710,3444
3.075,2113,1710,3444
3.097,2114,1708,3949
3.097,2114,1708,3949
3.117,2114,1705,4014
3.117,2114,1705,4014
3.139,2109,1713,3887
3.139,2109,1713,3887
3.16,2113,1703,3717
3.16,2113,1703,3717
3.18,2116,1698,3473
3.18,2116,1698,3473
3.202,2112,1711,3962
3.202,2112,1711,3962
3.246,2110,1707,4095
3.246,2110,1707,4095
3.247,2113,1707,3941
3.247,2113,1707,3941
3.247,2112,1707,3739
3.247,2112,1707,3739
3.267,2113,1709,3450
3.267,2113,1709,3450
3.287,2114,1709,3935
3.287,2114,1709,3935
3.307,2114,1715,4095
3.308,2114,1715,4095
3.328,2103,1704,3908
3.328,2103,1704,3908
3.349,2110,1701,3710
3.349,2110,1701,3710
3.37,2121,1708,3448
3.37,2121,1708,3448
3.39,2113,1704,3944
3.39,2113,1704,3944
3.411,2126,1705,4095
3.411,2126,1705,4095
3.412,2124,1704,3917
3.412,2124,1704,3917
3.433,2114,1709,3717
3.433,2114,1709,3717
3.453,2114,1704,3421
3.453,2114,1704,3421
3.475,2106,1706,3960
3.475,2106,1706,3960
3.495,2121,1708,4095
3.495,2121,1708,4095
3.515,2111,1706,3911
3.515,2111,1706,3911
3.536,2105,1706,3709
3.536,2105,1706,3709
3.558,2110,1711,3454
3.558,2110,1711,3454
3.578,2117,1707,3980
3.578,2117,1707,3980
3.578,2117,1708,4095
3.578,2117,1708,4095
3.598,2103,1710,3858
3.599,2103,1710,3858
3.62,2112,1708,3692
3.62,2112,1708,3692
3.639,2109,1697,3507
3.639,2109,1697,3507
3.661,2112,1705,4008
3.661,2112,1705,4008
3.681,2124,1709,4095
3.681,2124,1709,4095
3.701,2108,1712,3869
3.701,2108,1712,3869
3.724,2105,1712,3675
3.724,2105,1712,3675
3.746,2113,1709,3612
3.746,2113,1709,3612
3.747,2109,1709,4016
3.747,2109,1709,4016
3.767,2120,1706,4095
3.767,2120,1706,4095
3.787,2113,1716,3818
3.787,2113,1716,3818
3.807,2110,1707,3760
3.807,2110,1707,3760
3.828,2118,1706,3630
3.828,2118,1706,3630
3.849,2113,1705,4015
3.85,2113,1705,4015
3.87,2098,1702,4095
3.87,2098,1702,4095
3.892,2114,1717,3769
3.892,2114,1717,3769
3.916,2115,1707,3772
3.916,2115,1707,3772
3.917,2112,1715,3718
3.917,2112,1715,3718
3.956,2112,1705,3987
3.956,2112,1705,3987
3.956,2117,1701,4095
3.956,2117,1701,4095
3.974,2111,1709,3681
3.974,2111,1709,3681
3.995,2111,1703,3764
3.995,2111,1703,3764
4.016,2109,1713,3803
4.016,2109,1713,3803
4.038,2114,1708,3990
4.038,2114,1708,3990
4.059,2114,1707,4095
4.059,2114,1707,4095
4.078,2118,1703,3666
4.079,2118,1703,3666
4.079,2113,1706,3741
4.079,2113,1706,3741
4.1,2108,1700,3808
4.1,2108,1700,3808
4.12,2113,1702,3971
4.12,2113,1702,3971
4.141,2117,1716,4095
4.141,2117,1716,4095
4.162,2106,1705,3706
4.162,2106,1705,3706
4.183,2114,1709,3754
4.183,2114,1709,3754
4.203,2112,1714,3883
4.203,2112,1714,3883
4.224,2116,1710,3999
4.224,2116,1710,3999
4.245,2106,1703,4095
4.245,2106,1703,4095
4.245,2112,1706,3775
4.245,2112,1706,3775
4.265,2116,1772,3741
4.265,2116,1772,3741
4.286,2099,1713,3826
4.286,2099,1713,3826
4.308,2115,1700,4003
4.308,2115,1700,4003
4.328,2117,1699,4095
4.328,2117,1699,4095
4.351,2115,1695,3757
4.351,2115,1695,3757
4.37,2114,1697,3733
4.37,2114,1697,3733
4.391,2110,1687,3816
4.391,2110,1687,3816
4.412,2113,1698,4009
4.412,2113,1698,4009
4.412,2122,1691,4095
4.412,2122,1691,4095
4.432,2109,1705,3812
4.432,2109,1705,3812
4.454,2108,1687,3652
4.454,2108,1687,3652
4.475,2112,1685,3817
4.475,2112,1685,3817
4.495,2115,1692,4023
4.495,2115,1692,4023
4.517,2120,1695,4095
4.517,2120,1695,4095
4.537,2117,1698,3803
4.537,2117,1698,3803
4.557,2108,1704,3378
4.557,2108,1704,3378
4.578,2116,1698,3798
4.578,2116,1698,3798
4.578,2107,1701,3968
4.578,2107,1701,3968
4.598,2112,1704,4095
4.598,2112,1704,4095
4.62,2110,1697,3823
4.62,2110,1697,3823
4.643,2114,1704,3288
4.643,2114,1704,3288
4.662,2117,1692,3796
4.662,2117,1692,3796
4.683,2113,1702,4037
4.683,2113,1702,4037
4.703,2116,1712,4095
4.703,2116,1712,4095
4.723,2109,1699,3808
4.723,2109,1699,3808
4.766,2111,1687,3320
4.766,2111,1687,3320
4.766,2107,1706,3781
4.766,2107,1706,3781
4.767,2120,1707,4031
4.767,2120,1707,4031
4.785,2115,1700,4095
4.785,2115,1700,4095
4.806,2113,1718,3792
4.807,2113,1718,3792
4.827,2115,1708,3231
4.827,2115,1708,3231
4.848,2115,1703,3798
4.848,2115,1703,3798
4.868,2118,1713,4053
4.868,2118,1713,4053
4.891,2120,1711,4095
4.891,2120,1711,4095
4.911,2116,1711,3800
4.911,2116,1711,3800
4.912,2117,1698,3274
4.912,2117,1698,3274
4.952,2115,1702,3800
4.952,2115,1702,3800
4.952,2111,1718,4042
4.954,2111,1718,4042
4.973,2112,1713,4095
4.974,2112,1713,4095
4.996,2114,1722,3766
4.996,2114,1722,3766
5.016,2119,1719,3397
5.016,2119,1719,3397
5.037,2106,1728,3848
5.037,2106,1728,3848
5.057,2118,1722,4017
5.057,2118,1722,4017
5.079,2113,1722,4095
5.079,2113,1722,4095
5.079,2117,1723,3740
5.079,2117,1723,3740
5.099,2114,1707,3294
5.099,2114,1707,3294
5.142,2097,1720,3900
5.142,2097,1720,3900
5.142,2115,1718,3957
5.143,2115,1718,3957
5.162,2118,1706,4095
5.162,2118,1706,4095
5.183,2114,1715,3755
5.183,2114,1715,3755
5.204,2109,1710,3219
5.204,2109,1710,3219
5.225,2122,1713,3935
5.225,2122,1713,3935
5.247,2114,1720,3962
5.247,2114,1720,3962
5.247,2116,1715,4095
5.248,2116,1715,4095
5.266,2114,1722,3773
5.266,2114,1722,3773
5.288,2111,1720,3123
5.288,2111,1720,3123
5.308,2114,1719,3981
5.308,2114,1719,3981
5.329,2116,1719,3971
5.33,2116,1719,3971
5.35,2111,1723,4092
5.35,2111,1723,4092
5.371,2118,1720,3803
5.371,2118,1720,3803
5.393,2116,1721,3197
5.393,2116,1721,3197
5.409,2103,1717,4008
5.41,2103,1717,4008
5.41,2105,1711,4002
5.41,2105,1711,4002
5.43,2122,1717,4042
5.43,2122,1717,4042
5.453,2112,1722,3805
5.454,2112,1722,3805
5.473,2103,1723,3185
5.473,2103,1723,3185
5.494,2114,1721,3980
5.495,2114,1721,3980
5.517,2116,1722,4016
5.517,2116,1722,4016
5.536,2120,1717,4070
5.536,2120,1717,4070
5.557,2118,1725,3790
5.557,2118,1725,3790
5.578,2111,1725,3282
5.578,2111,1725,3282
5.578,2114,1721,3946
5.578,2114,1721,3946
5.6,2118,1717,4019
5.6,2118,1717,4019
5.621,2118,1718,4063
5.621,2118,1718,4063
5.641,2116,1719,3775
5.641,2116,1719,3775
5.662,2111,1720,3383
5.662,2111,1720,3383
5.682,2117,1719,3925
5.682,2117,1719,3925
5.704,2114,1715,4029
5.704,2114,1715,4029
5.724,2120,1725,4013
5.724,2120,1725,4013
5.744,2111,1726,3742
5.744,2111,1726,3742
5.745,2115,1724,3352
5.745,2115,1724,3352
5.765,2120,1718,3912
5.765,2120,1718,3912
5.806,2119,1727,4095
5.806,2119,1727,4095
5.806,2099,1718,4029
5.806,2099,1718,4029
5.827,2118,1722,3741
5.827,2118,1722,3741
5.848,2117,1724,3287
5.848,2117,1724,3287
5.868,2122,1748,3920
5.868,2122,1748,3920
5.889,2115,1727,4095
5.889,2115,1727,4095
5.909,2120,1720,4026
5.909,2120,1720,4026
5.909,2116,1729,3721
5.909,2116,1729,3721
5.93,2106,1718,3351
5.93,2106,1718,3351
5.951,2114,1718,3928
5.951,2114,1718,3928
5.97,2111,1729,4095
5.97,2111,1729,4095
5.99,2109,1729,3958
5.991,2109,1729,3958
6.012,2115,1728,3701
6.012,2115,1728,3701
6.034,2108,1724,3395
6.034,2108,1724,3395
6.054,2110,1732,3956
6.054,2110,1732,3956
6.075,2117,1741,4095
6.075,2117,1741,4095
6.075,2116,1715,3954
6.075,2116,1715,3954
6.096,2117,1725,3720
6.096,2117,1725,3720
6.117,2122,1724,3496
6.117,2122,1724,3496
6.138,2119,1727,3994
6.138,2119,1727,3994
6.158,2112,1734,4095
6.158,2112,1734,4095
6.18,2116,1723,3945
6.18,2116,1723,3945
6.201,2117,1722,3782
6.201,2117,1722,3782
6.223,2117,1724,3638
