Time,25W,25X,25Y
0.008,1353,1724,4095
0.008,1353,1724,4095
0.031,1258,1717,3908
0.031,1258,1717,3908
0.032,1198,1724,3592
0.032,1198,1724,3592
0.058,1171,1720,3453
0.058,1171,1720,3453
0.085,1256,1718,4024
0.085,1311,1709,4095
0.085,1256,1718,4024
0.113,1311,1709,4095
0.113,1260,1698,3879
0.14,1260,1698,3879
0.14,1172,1720,3603
0.14,1172,1720,3603
0.167,1178,1724,3476
0.168,1178,1724,3476
0.194,1271,1732,4017
0.194,1271,1732,4017
0.194,1271,1716,4095
0.194,1271,1716,4095
0.219,1237,1715,3889
0.246,1237,1715,3889
0.246,1172,1734,3582
0.247,1172,1734,3582
0.247,1193,1719,3471
0.276,1193,1719,3471
0.303,1285,1725,4038
0.303,1285,1725,4038
0.303,1313,1723,4095
0.303,1313,1723,4095
0.33,1259,1720,3884
0.33,1259,1720,3884
0.357,1182,1724,3602
0.357,1182,1724,3602
0.357,1167,1725,3476
0.357,1167,1725,3476
0.386,1283,1718,4021
0.386,1283,1718,4021
0.414,1342,1719,4095
0.415,1342,1719,4095
0.416,1216,1720,3915
0.416,1216,1720,3915
0.442,1183,1736,3588
0.442,1183,1736,3588
0.47,1188,1725,3473
0.47,1188,1725,3473
0.471,1292,1720,4017
0.471,1292,1720,4017
0.498,1323,1736,4095
0.498,1323,1736,4095
0.526,1228,1729,3891
0.526,1228,1729,3891
0.526,1191,1722,3594
0.526,1191,1722,3594
0.555,1175,1727,3469
0.555,1175,1727,3469
0.582,1264,1718,4039
0.582,1264,1718,4039
0.61,1334,1719,4095
0.61,1334,1719,4095
0.61,1259,1730,3897
0.611,1259,1730,3897
0.638,1183,1715,3581
0.638,1183,1715,3581
0.639,1165,1718,3460
0.639,1165,1718,3460
0.665,1255,1728,4023
0.665,1255,1728,4023
0.693,1342,1718,4095
0.693,1342,1718,4095
0.693,1256,1714,3920
0.693,1256,1714,3920
0.72,1183,1711,3590
0.72,1183,1711,3590
0.747,1145,1716,3436
0.747,1145,1716,3436
0.748,1262,1724,4031
0.748,1262,1724,4031
0.775,1341,1716,4095
0.775,1341,1716,4095
0.809,1288,1714,3919
0.809,1288,1714,3919
0.829,1172,1720,3584
0.829,1172,1720,3584
0.829,1161,1724,3457
0.83,1161,1724,3457
0.85,1267,1710,4041
0.871,1267,1710,4041
0.872,1290,1723,4095
0.89,1290,1723,4095
0.891,1227,1737,3913
0.891,1227,1737,3913
0.891,1199,1720,3618
0.911,1199,1720,3618
0.911,1175,1719,3460
0.932,1175,1719,3460
0.932,1289,1717,4018
0.953,1289,1717,4018
0.953,1325,1712,4095
0.975,1325,1712,4095
0.975,1235,1728,3892
0.996,1235,1728,3892
0.996,1185,1722,3608
1.018,1185,1722,3608
1.018,1166,1729,3499
1.038,1166,1729,3499
1.038,1267,1722,4025
1.058,1267,1722,4025
1.058,1302,1736,4095
1.059,1302,1736,4095
1.059,1214,1718,3928
1.08,1214,1718,3928
1.08,1173,1723,3612
1.101,1173,1723,3612
1.101,1173,1716,3508
1.122,1173,1716,3508
1.122,1278,1721,4044
1.145,1278,1721,4044
1.145,1337,1721,4095
1.164,1337,1721,4095
1.164,1230,1727,3847
1.185,1230,1727,3847
1.185,1221,1719,3644
1.205,1216,1717,3570
1.205,1221,1719,3644
1.228,1216,1717,3570
1.228,1314,1721,4033
1.229,1314,1721,4033
1.229,1342,1720,4095
1.247,1342,1720,4095
1.247,1226,1705,3821
1.268,1226,1705,3821
