Time,25W,25X,25Y
0.008,1220,1723,3750
0.008,1220,1723,3750
0.031,1184,1728,3698
0.031,1247,1741,3892
0.032,1247,1741,3892
0.032,1264,1711,4043
0.058,1264,1711,4043
0.058,1391,1739,4095
0.085,1391,1739,4095
0.085,1219,1728,3730
0.085,1219,1728,3730
0.113,1201,1719,3705
0.113,1201,1719,3705
0.14,1224,1718,3869
0.14,1224,1718,3869
0.14,1281,1721,4050
0.167,1281,1721,4050
0.168,1408,1720,4095
0.194,1408,1720,4095
0.194,1189,1725,3740
0.194,1189,1725,3740
0.194,1212,1718,3689
0.219,1222,1715,3876
0.246,1258,1723,4085
0.246,1222,1715,3876
0.247,1258,1723,4085
0.247,1382,1728,4095
0.276,1382,1728,4095
0.303,1209,1727,3736
0.303,1135,1714,3514
0.303,1135,1714,3514
0.303,1264,1724,3869
0.33,1264,1724,3869
0.33,1294,1734,4086
0.357,1294,1734,4086
0.357,1371,1713,4095
0.357,1195,1721,3763
0.357,1195,1721,3763
0.386,1083,1721,3365
0.386,1083,1721,3365
0.414,1225,1714,3868
0.415,1225,1714,3868
0.416,1278,1727,4092
0.416,1278,1727,4092
0.442,1383,1728,4095
0.442,1383,1728,4095
0.47,1220,1724,3783
0.47,1220,1724,3783
0.471,1096,1717,3253
0.471,1096,1717,3253
0.498,1248,1717,3888
0.498,1248,1717,3888
0.526,1284,1724,4095
0.526,1284,1724,4095
0.526,1339,1723,4095
0.526,1339,1723,4095
0.555,1206,1721,3767
0.555,1206,1721,3767
0.582,1113,1726,3212
0.582,1113,1726,3212
0.61,1250,1718,3911
0.61,1250,1718,3911
0.61,1301,1729,4095
0.611,1301,1729,4095
0.638,1357,1732,4095
0.638,1357,1732,4095
0.639,1194,1725,3781
0.639,1194,1725,3781
0.665,1101,1728,3219
0.665,1101,1728,3219
0.693,1221,1726,3904
0.693,1221,1726,3904
0.693,1302,1717,4095
0.693,1302,1717,4095
0.72,1365,1719,4095
0.72,1365,1719,4095
0.747,1224,1722,3780
0.747,1224,1722,3780
0.748,1096,1716,3218
0.748,1096,1716,3218
0.775,1220,1711,3911
0.775,1220,1711,3911
0.809,1286,1718,4095
0.809,1286,1718,4095
0.829,1315,1733,4095
0.829,1315,1733,4095
0.829,1185,1724,3771
0.83,1185,1724,3771
0.85,1122,1719,3296
0.871,1122,1719,3296
0.872,1243,1721,3915
0.89,1243,1721,3915
0.891,1291,1721,4095
0.891,1291,1721,4095
0.891,1319,1729,4095
0.911,1319,1729,4095
0.911,1220,1722,3753
0.932,1220,1722,3753
0.932,1153,1717,3367
0.953,1153,1717,3367
