Time,25W,25X,25Y
0.008,2122,1723,2774
0.008,2121,1734,2766
0.031,2121,1734,2766
0.031,2115,1715,2774
0.032,2115,1715,2774
0.032,2109,1725,2779
0.058,2109,1725,2779
0.058,2122,1727,2783
0.085,2122,1727,2783
0.085,2114,1719,2774
0.085,2114,1719,2774
0.113,2114,1715,2772
0.113,2114,1715,2772
0.14,2112,1726,2775
0.14,2112,1726,2775
0.14,2122,1725,2774
0.167,2122,1725,2774
0.168,2122,1727,2785
0.194,2122,1727,2785
0.194,2113,1716,2773
0.194,2113,1716,2773
0.194,2116,1724,2775
0.219,2116,1724,2775
0.246,2125,1718,2778
0.246,2125,1718,2778
0.247,2120,1725,2777
0.247,2120,1725,2777
0.276,2118,1722,2783
0.303,2118,1722,2783
0.303,2115,1720,2776
0.303,2115,1720,2776
0.303,2114,1719,2776
0.33,2114,1719,2776
0.33,2112,1722,2776
0.357,2112,1722,2776
0.357,2116,1720,2777
0.357,2116,1720,2777
0.357,2124,1725,2769
0.386,2124,1725,2769
0.386,2121,1721,2775
0.414,2121,1721,2775
0.415,2116,1726,2776
0.416,2116,1726,2776
0.416,2119,1719,2775
0.442,2119,1719,2775
0.442,2118,1723,2774
0.47,2118,1723,2774
0.47,2122,1727,2773
0.471,2122,1727,2773
0.471,2119,1722,2773
0.498,2119,1722,2773
0.498,2120,1720,2777
0.526,2120,1720,2777
0.526,2110,1724,2778
0.526,2110,1724,2778
0.526,2120,1729,2782
0.555,2120,1729,2782
0.555,2114,1721,2778
0.582,2114,1721,2778
0.582,2114,1724,2780
0.61,2114,1724,2780
0.61,2113,1717,2775
0.61,2113,1717,2775
0.611,2119,1724,2793
0.638,2119,1724,2793
0.638,2117,1726,2771
0.639,2117,1726,2771
0.639,2122,1717,2783
0.665,2122,1717,2783
0.665,2113,1716,2776
0.693,2113,1716,2776
0.693,2118,1721,2772
0.693,2118,1721,2772
0.693,2115,1732,2771
0.72,2115,1732,2771
0.72,2117,1715,2781
0.747,2117,1715,2781
0.747,2121,1724,2782
0.748,2121,1724,2782
0.748,2114,1724,2779
0.775,2114,1724,2779
0.775,2113,1719,2778
0.809,2113,1719,2778
0.809,2115,1719,2764
0.829,2115,1719,2764
0.829,2111,1721,2774
0.829,2111,1721,2774
0.83,2110,1724,2776
0.85,2110,1724,2776
0.871,2103,1718,2775
0.872,2103,1718,2775
0.89,2110,1724,2772
0.891,2110,1724,2772
0.891,2106,1723,2767
0.891,2106,1723,2767
0.911,2122,1724,2771
0.911,2122,1724,2771
0.932,2124,1715,2777
0.932,2124,1715,2777
0.953,2118,1716,2771
0.953,2118,1716,2771
0.975,2119,1719,2773
0.975,2119,1719,2773
0.996,2114,1711,2769
0.996,2114,1711,2769
1.018,2118,1720,2776
