Time,25W,25X,25Y
0.008,1275,1704,3645
0.008,1275,1704,3645
0.031,1379,1706,4054
0.031,1451,1713,4095
0.032,1451,1713,4095
0.032,1297,1705,3747
0.058,1305,1706,3711
0.058,1305,1706,3711
0.085,1319,1718,3735
0.085,1319,1718,3735
0.085,1365,1705,4045
0.113,1365,1705,4045
0.113,1458,1703,4095
0.14,1458,1703,4095
0.14,1294,1703,3716
0.14,1294,1703,3716
0.167,1299,1704,3716
0.168,1299,1704,3716
0.194,1234,1707,3680
0.194,1234,1707,3680
0.194,1366,1701,4038
0.194,1366,1701,4038
0.219,1462,1709,4095
0.246,1294,1708,3726
0.246,1294,1708,3726
0.247,1288,1707,3707
0.247,1248,1712,3650
0.276,1248,1712,3650
0.303,1364,1706,4047
0.303,1364,1706,4047
0.303,1424,1702,4095
0.303,1424,1702,4095
0.33,1302,1701,3728
0.33,1302,1701,3728
0.357,1291,1703,3718
0.357,1291,1703,3718
0.357,1350,1701,3704
0.357,1350,1701,3704
0.386,1365,1707,4048
0.386,1365,1707,4048
0.414,1467,1700,4095
0.415,1467,1700,4095
0.416,1283,1702,3739
0.416,1283,1702,3739
0.442,1302,1703,3708
0.442,1302,1703,3708
0.47,1249,1713,3629
0.47,1249,1713,3629
0.471,1352,1718,4045
0.471,1352,1718,4045
0.498,1448,1704,4095
0.498,1448,1704,4095
0.526,1292,1702,3733
0.526,1292,1702,3733
0.526,1300,1699,3708
0.526,1300,1699,3708
0.555,1212,1710,3607
0.555,1212,1710,3607
0.582,1386,1711,4063
0.582,1386,1711,4063
0.61,1482,1706,4095
0.61,1482,1706,4095
0.61,1262,1706,3750
0.611,1262,1706,3750
0.638,1291,1703,3712
0.638,1291,1703,3712
0.639,1331,1708,3720
0.639,1331,1708,3720
0.665,1366,1713,4057
0.665,1366,1713,4057
0.693,1460,1708,4095
0.693,1460,1708,4095
0.693,1300,1695,3739
0.693,1300,1695,3739
0.72,1303,1702,3706
0.72,1303,1702,3706
0.747,1291,1696,3686
0.747,1291,1696,3686
0.748,1373,1706,4074
0.748,1373,1706,4074
0.775,1451,1701,4095
0.775,1451,1701,4095
0.809,1311,1705,3743
0.809,1311,1705,3743
0.829,1283,1702,3704
0.829,1283,1702,3704
0.829,1289,1706,3618
0.83,1289,1706,3618
0.85,1364,1705,4056
0.871,1364,1705,4056
0.872,1423,1707,4095
0.89,1423,1707,4095
0.891,1298,1714,3711
0.891,1298,1714,3711
0.891,1298,1703,3713
0.911,1298,1703,3713
0.911,1277,1708,3647
0.932,1277,1708,3647
0.932,1380,1709,4053
0.953,1380,1709,4053
0.953,1416,1706,4095
0.975,1416,1706,4095
0.975,1296,1702,3737
0.996,1296,1702,3737
0.996,1310,1704,3709
1.018,1310,1704,3709
1.018,1329,1697,3680
1.038,1329,1697,3680
1.038,1371,1714,4056
1.058,1371,1714,4056
1.058,1485,1713,4095
1.059,1485,1713,4095
1.059,1296,1715,3707
1.08,1296,1715,3707
1.08,1296,1702,3705
1.101,1296,1702,3705
1.101,1336,1697,3734
1.122,1336,1697,3734
1.122,1369,1705,4042
1.145,1369,1705,4042
1.145,1478,1715,4095
1.164,1478,1715,4095
1.164,1275,1705,3688
1.185,1275,1705,3688
1.185,1297,1702,3722
1.205,1297,1702,3722
1.205,1350,1699,3779
1.228,1350,1699,3779
1.228,1370,1697,4028
1.229,1370,1697,4028
1.229,1491,1714,4095
1.247,1491,1714,4095
1.247,1263,1707,3662
1.268,1263,1707,3662
1.268,1306,1706,3709
1.289,1306,1706,3709
1.289,1331,1715,3746
1.332,1331,1715,3746
1.332,1357,1712,4028
1.332,1357,1712,4028
1.333,1497,1710,4095
1.354,1497,1710,4095
1.354,1270,1720,3701
1.372,1270,1720,3701
1.372,1307,1691,3717
1.393,1307,1691,3717
1.394,1304,1716,3721
1.394,1304,1716,3721
1.394,1350,1702,4044
1.415,1350,1702,4044
1.415,1452,1699,4095
1.435,1452,1699,4095
1.435,1294,1709,3698
1.457,1294,1709,3698
1.457,1302,1710,3720
1.479,1302,1710,3720
1.479,1291,1699,3700
1.502,1291,1699,3700
1.502,1385,1706,4041
1.522,1385,1706,4041
1.522,1475,1712,4095
1.542,1475,1712,4095
1.543,1290,1704,3716
1.563,1290,1704,3716
1.563,1284,1708,3702
1.563,1284,1708,3702
1.563,1246,1700,3644
1.584,1246,1700,3644
1.584,1367,1705,4045
1.605,1367,1705,4045
1.605,1471,1708,4095
1.627,1471,1708,4095
1.627,1297,1696,3716
1.647,1297,1696,3716
1.647,1299,1706,3718
1.668,1299,1706,3718
1.668,1251,1698,3716
1.691,1251,1698,3716
1.691,1362,1703,4053
1.711,1362,1703,4053
1.711,1436,1705,4095
1.731,1436,1705,4095
1.731,1296,1701,3705
1.732,1296,1701,3705
1.732,1301,1704,3712
1.752,1301,1704,3712
1.752,1251,1697,3662
1.772,1251,1697,3662
1.772,1355,1706,4052
1.794,1355,1706,4052
1.794,1464,1699,4095
1.815,1464,1699,4095
1.815,1281,1708,3719
1.837,1281,1708,3719
1.837,1298,1704,3712
1.859,1298,1704,3712
1.859,1281,1700,3691
1.88,1281,1700,3691
1.88,1378,1710,4052
1.899,1378,1710,4052
1.899,1477,1711,4095
1.9,1477,1711,4095
1.9,1260,1712,3711
1.921,1260,1712,3711
1.921,1305,1705,3717
1.941,1300,1717,3684
1.941,1300,1717,3684
1.962,1388,1701,4043
1.962,1388,1701,4043
2.004,1442,1712,4095
2.005,1442,1712,4095
2.005,1282,1705,3696
2.005,1282,1705,3696
2.025,1302,1701,3715
2.025,1302,1701,3715
2.045,1318,1714,3684
2.045,1318,1714,3684
2.066,1366,1702,4039
2.066,1366,1702,4039
2.066,1480,1715,4095
2.066,1480,1715,4095
2.087,1277,1704,3689
2.087,1277,1704,3689
2.107,1298,1706,3716
2.107,1298,1706,3716
2.128,1259,1700,3699
2.129,1259,1700,3699
2.15,1363,1708,4041
2.15,1363,1708,4041
