Time,25W,25X,25Y
0.008,1372,1715,4018
0.008,1372,1715,4018
0.031,1339,1710,3996
0.031,1339,1710,3996
0.032,1317,1720,4014
0.032,1317,1720,4014
0.058,1293,1711,3759
0.058,1293,1711,3759
0.085,1241,1722,3489
0.085,1241,1722,3489
0.085,1350,1712,4039
0.113,1327,1709,3989
0.113,1327,1709,3989
0.14,1322,1720,4020
0.14,1322,1720,4020
0.14,1295,1709,3753
0.167,1295,1709,3753
0.168,1229,1710,3497
0.194,1383,1701,3981
0.194,1353,1712,4005
0.194,1353,1712,4005
0.194,1316,1720,4005
0.219,1316,1720,4005
0.246,1302,1714,3784
0.246,1253,1711,3530
0.247,1253,1711,3530
0.247,1327,1722,3935
0.276,1327,1722,3935
0.303,1356,1710,4034
0.303,1356,1710,4034
0.303,1301,1722,4053
0.303,1301,1722,4053
0.33,1277,1702,3748
0.33,1277,1702,3748
0.357,1266,1712,3545
0.357,1266,1712,3545
0.357,1335,1711,3923
0.357,1353,1709,4052
0.386,1368,1712,4070
0.386,1368,1712,4070
0.414,1310,1705,3766
0.415,1310,1705,3766
0.416,1243,1708,3479
0.416,1243,1708,3479
0.442,1337,1702,3908
0.442,1337,1702,3908
0.47,1382,1706,4070
0.47,1382,1706,4070
0.471,1380,1711,4095
0.471,1380,1711,4095
0.498,1287,1705,3770
0.498,1287,1705,3770
0.526,1195,1703,3378
0.526,1195,1703,3378
0.526,1329,1713,3900
0.526,1329,1713,3900
0.555,1360,1712,4084
0.555,1360,1712,4084
0.582,1430,1712,4095
0.582,1430,1712,4095
0.61,1296,1712,3787
0.61,1296,1712,3787
0.61,1206,1717,3395
0.611,1206,1717,3395
0.638,1314,1717,3880
0.638,1314,1717,3880
0.639,1372,1719,4079
0.639,1372,1719,4079
0.665,1383,1715,4095
0.665,1383,1715,4095
0.693,1298,1711,3777
0.693,1298,1711,3777
0.693,1205,1730,3418
0.693,1205,1730,3418
0.72,1333,1703,3884
0.72,1333,1703,3884
0.747,1363,1710,4068
0.747,1363,1710,4068
0.748,1410,1713,4095
0.748,1410,1713,4095
0.775,1287,1712,3784
0.775,1287,1712,3784
0.809,1172,1714,3369
0.809,1172,1714,3369
0.829,1318,1714,3847
0.829,1318,1714,3847
0.829,1363,1713,4041
0.83,1363,1713,4041
0.85,1398,1720,4095
0.871,1398,1720,4095
0.872,1307,1712,3798
0.89,1307,1712,3798
0.891,1198,1704,3415
0.891,1198,1704,3415
0.891,1303,1706,3863
0.911,1303,1706,3863
0.911,1366,1712,4043
0.932,1366,1712,4043
0.932,1441,1716,4095
0.953,1441,1716,4095
