Time,25W,25X,25Y
0.008,1372,1705,4077
0.008,1372,1705,4077
0.031,1444,1712,4095
0.031,1327,1708,3842
0.032,1297,1701,3679
0.032,1297,1701,3679
0.058,1233,1704,3540
0.058,1233,1704,3540
0.085,1369,1705,4072
0.085,1434,1712,4095
0.085,1369,1705,4072
0.113,1434,1712,4095
0.113,1247,1712,3797
0.14,1247,1712,3797
0.14,1295,1701,3671
0.14,1295,1701,3671
0.167,1288,1696,3609
0.168,1288,1696,3609
0.194,1385,1702,4087
0.194,1385,1702,4087
0.194,1483,1717,4095
0.194,1483,1717,4095
0.219,1317,1705,3827
0.246,1317,1705,3827
0.246,1285,1699,3658
0.247,1285,1699,3658
0.247,1304,1691,3633
0.276,1304,1691,3633
0.303,1355,1703,4061
0.303,1355,1703,4061
0.303,1435,1706,4095
0.303,1435,1706,4095
0.33,1309,1701,3822
0.33,1309,1701,3822
0.357,1302,1700,3664
0.357,1302,1700,3664
0.357,1347,1696,3619
0.357,1347,1696,3619
0.386,1378,1709,4057
0.386,1378,1709,4057
0.414,1415,1700,4095
0.415,1415,1700,4095
0.416,1301,1697,3843
0.416,1301,1697,3843
0.442,1292,1704,3651
0.442,1292,1704,3651
0.47,1208,1702,3513
0.47,1208,1702,3513
0.471,1383,1695,4076
0.471,1383,1695,4076
0.498,1438,1705,4095
0.498,1438,1705,4095
0.526,1335,1686,3850
0.526,1335,1686,3850
0.526,1292,1703,3641
0.526,1292,1703,3641
0.555,1272,1708,3583
0.555,1272,1708,3583
0.582,1360,1702,4058
0.582,1360,1702,4058
0.61,1445,1714,4095
0.61,1445,1714,4095
0.61,1313,1712,3837
0.611,1313,1712,3837
0.638,1288,1704,3632
0.638,1288,1704,3632
0.639,1332,1703,3531
0.639,1332,1703,3531
0.665,1336,1701,4044
0.665,1336,1701,4044
0.693,1448,1711,4095
0.693,1448,1711,4095
0.693,1312,1716,3829
0.693,1312,1716,3829
0.72,1269,1704,3610
0.72,1269,1704,3610
0.747,1295,1700,3530
0.747,1295,1700,3530
0.748,1383,1701,4057
0.748,1383,1701,4057
0.775,1460,1701,4095
0.775,1460,1701,4095
0.809,1296,1709,3870
0.809,1296,1709,3870
0.829,1283,1698,3600
0.829,1283,1698,3600
0.829,1210,1708,3447
0.83,1210,1708,3447
0.85,1391,1704,4083
0.871,1391,1704,4083
0.872,1463,1709,4095
0.89,1463,1709,4095
0.891,1316,1699,3845
0.891,1316,1699,3845
0.891,1272,1699,3598
0.911,1272,1699,3598
0.911,1260,1707,3514
0.932,1260,1707,3514
0.932,1361,1709,4055
0.953,1361,1709,4055
0.953,1432,1711,4095
0.975,1432,1711,4095
0.975,1329,1704,3846
0.996,1329,1704,3846
0.996,1257,1698,3581
1.018,1257,1698,3581
1.018,1264,1712,3509
1.038,1264,1712,3509
1.038,1365,1710,4041
1.058,1365,1710,4041
1.058,1413,1704,4095
1.059,1413,1704,4095
1.059,1306,1697,3877
1.08,1306,1697,3877
1.08,1259,1705,3563
1.101,1259,1705,3563
1.101,1226,1712,3379
1.122,1226,1712,3379
1.122,1368,1707,4053
1.145,1368,1707,4053
1.145,1434,1713,4095
1.164,1434,1713,4095
1.164,1344,1703,3912
1.185,1344,1703,3912
1.185,1246,1707,3554
1.205,1246,1707,3554
1.205,1229,1707,3340
1.228,1229,1707,3340
1.228,1383,1703,4052
1.229,1383,1703,4052
1.229,1438,1713,4095
1.247,1438,1713,4095
1.247,1372,1697,3938
1.268,1372,1697,3938
1.268,1236,1701,3545
1.289,1236,1701,3545
1.289,1209,1704,3381
1.332,1209,1704,3381
1.332,1362,1707,4018
1.332,1362,1707,4018
1.333,1433,1701,4095
1.354,1433,1701,4095
1.354,1344,1706,3924
1.372,1344,1706,3924
1.372,1258,1700,3561
1.393,1258,1700,3561
1.394,1207,1699,3374
1.394,1207,1699,3374
1.394,1366,1710,4022
1.415,1366,1710,4022
1.415,1452,1710,4095
1.435,1452,1710,4095
1.435,1318,1709,3911
1.457,1318,1709,3911
1.457,1252,1694,3576
