Time,25W,25X,25Y
0.008,1292,1717,3771
0.008,1178,1710,3403
0.031,1178,1710,3403
0.031,1340,1708,3984
0.032,1340,1708,3984
0.032,1347,1717,4011
0.058,1347,1717,4011
0.058,1354,1711,3942
0.085,1288,1712,3798
0.085,1288,1712,3798
0.085,1202,1712,3346
0.113,1202,1712,3346
0.113,1338,1713,3999
0.14,1338,1713,3999
0.14,1352,1714,3994
0.14,1352,1714,3994
0.167,1359,1708,3968
0.168,1359,1708,3968
0.194,1293,1711,3812
0.194,1293,1711,3812
0.194,1177,1712,3375
0.194,1177,1712,3375
0.219,1368,1706,4034
0.246,1346,1713,4000
0.246,1346,1713,4000
0.247,1356,1717,3959
0.247,1356,1717,3959
0.276,1305,1711,3803
0.303,1305,1711,3803
0.303,1191,1707,3392
0.303,1191,1707,3392
0.303,1338,1713,4031
0.33,1338,1713,4031
0.33,1342,1713,4008
0.357,1342,1713,4008
0.357,1359,1711,3963
0.357,1359,1711,3963
0.357,1311,1713,3784
0.386,1311,1713,3784
0.386,1172,1707,3428
0.414,1172,1707,3428
0.415,1349,1711,4012
0.416,1349,1711,4012
0.416,1362,1717,3991
0.442,1362,1717,3991
0.442,1364,1703,3978
0.47,1364,1703,3978
0.47,1293,1710,3779
0.471,1293,1710,3779
0.471,1206,1704,3523
0.498,1206,1704,3523
0.498,1346,1716,4035
0.526,1346,1716,4035
0.526,1355,1720,3999
0.526,1355,1720,3999
0.526,1329,1717,3987
0.555,1329,1717,3987
0.555,1284,1714,3763
0.582,1284,1714,3763
0.582,1227,1711,3528
0.61,1227,1711,3528
0.61,1324,1722,3988
0.61,1324,1722,3988
0.611,1342,1718,4008
0.638,1342,1718,4008
0.638,1355,1709,4029
0.639,1355,1709,4029
0.639,1287,1719,3763
0.665,1287,1719,3763
0.665,1255,1709,3484
0.693,1255,1709,3484
0.693,1376,1710,3951
0.693,1376,1710,3951
0.693,1342,1713,4031
0.72,1342,1713,4031
0.72,1381,1716,4061
0.747,1381,1716,4061
