Time,25W,25X,25Y
0.008,1256,1716,3517
0.008,1337,1721,4007
0.031,1337,1721,4007
0.031,1451,1706,4095
0.032,1451,1706,4095
0.032,1323,1728,3872
0.058,1323,1728,3872
0.058,1266,1713,3692
0.085,1266,1713,3692
0.085,1221,1714,3510
0.085,1221,1714,3510
0.113,1336,1721,3980
0.113,1336,1721,3980
0.14,1443,1713,4095
0.14,1443,1713,4095
0.14,1347,1713,3909
0.167,1347,1713,3909
0.168,1265,1714,3679
0.194,1265,1714,3679
0.194,1248,1710,3536
0.194,1248,1710,3536
0.194,1344,1711,3978
0.219,1344,1711,3978
0.246,1452,1714,4095
0.246,1452,1714,4095
0.247,1331,1711,3905
0.247,1331,1711,3905
0.276,1279,1715,3691
0.303,1279,1715,3691
0.303,1215,1714,3493
0.303,1215,1714,3493
0.303,1343,1711,3994
0.33,1431,1715,4095
0.33,1431,1715,4095
0.357,1306,1715,3916
0.357,1306,1715,3916
0.357,1280,1736,3672
0.357,1224,1707,3556
0.386,1224,1707,3556
0.386,1347,1718,4008
0.414,1347,1718,4008
0.415,1405,1715,4095
0.416,1405,1715,4095
0.416,1313,1720,3939
0.442,1313,1720,3939
0.442,1288,1713,3696
0.47,1288,1713,3696
0.47,1212,1724,3510
0.471,1212,1724,3510
0.471,1334,1717,3976
0.498,1334,1717,3976
0.498,1384,1717,4095
0.526,1384,1717,4095
0.526,1334,1718,3935
0.526,1334,1718,3935
0.526,1271,1715,3702
0.555,1271,1715,3702
0.555,1242,1720,3508
0.582,1242,1720,3508
0.582,1355,1716,3974
0.61,1355,1716,3974
0.61,1415,1719,4095
0.61,1415,1719,4095
0.611,1312,1719,3918
0.638,1312,1719,3918
0.638,1310,1715,3716
0.639,1310,1715,3716
0.639,1251,1717,3481
0.665,1251,1717,3481
0.665,1335,1726,3955
0.693,1335,1726,3955
0.693,1445,1712,4095
0.693,1445,1712,4095
0.693,1332,1713,3926
0.72,1332,1713,3926
0.72,1282,1719,3706
0.747,1282,1719,3706
0.747,1232,1713,3454
0.748,1232,1713,3454
0.748,1336,1716,3972
0.775,1336,1716,3972
0.775,1436,1725,4095
0.809,1436,1725,4095
0.809,1323,1712,3935
0.829,1323,1712,3935
0.829,1268,1714,3711
0.829,1268,1714,3711
0.83,1233,1717,3397
0.85,1233,1717,3397
0.871,1329,1717,3951
0.872,1329,1717,3951
0.89,1462,1720,4095
0.891,1462,1720,4095
0.891,1333,1724,3943
0.891,1333,1724,3943
0.911,1284,1718,3732
0.911,1284,1718,3732
0.932,1196,1716,3414
0.932,1196,1716,3414
0.953,1341,1716,3971
0.953,1341,1716,3971
