Time,25W,25X,25Y
0.008,1312,1717,3857
0.008,1348,1714,3961
0.031,1348,1714,3961
0.031,1451,1721,4095
0.032,1451,1721,4095
0.032,1297,1717,3720
0.058,1300,1710,3760
0.058,1300,1710,3760
0.085,1309,1704,3835
0.085,1309,1704,3835
0.085,1336,1715,3963
0.113,1336,1715,3963
0.113,1460,1721,4095
0.14,1460,1721,4095
0.14,1288,1714,3715
0.14,1288,1714,3715
0.167,1310,1710,3767
0.168,1310,1710,3767
0.194,1333,1719,3793
0.194,1333,1719,3793
0.194,1348,1713,3997
0.194,1348,1713,3997
0.219,1428,1713,4095
0.246,1428,1713,4095
0.246,1260,1711,3728
0.247,1260,1711,3728
0.247,1297,1714,3777
0.276,1297,1714,3777
0.303,1306,1713,3821
0.303,1306,1713,3821
0.303,1361,1717,3981
0.303,1361,1717,3981
0.33,1418,1718,4095
0.33,1304,1708,3767
0.357,1304,1708,3767
0.357,1313,1715,3775
0.357,1313,1715,3775
0.357,1296,1717,3774
0.386,1296,1717,3774
0.386,1353,1720,4018
0.414,1353,1720,4018
0.415,1409,1725,4095
0.416,1409,1725,4095
0.416,1288,1715,3815
0.442,1288,1715,3815
0.442,1297,1714,3789
0.47,1297,1714,3789
0.47,1307,1713,3712
0.471,1307,1713,3712
0.471,1350,1717,4004
0.498,1350,1717,4004
0.498,1387,1711,4095
0.526,1387,1711,4095
0.526,1303,1722,3831
0.526,1303,1722,3831
0.526,1300,1707,3752
0.555,1300,1707,3752
0.555,1284,1700,3674
0.582,1284,1700,3674
0.582,1347,1715,4003
0.61,1347,1715,4003
0.61,1413,1722,4095
0.61,1413,1722,4095
0.611,1319,1712,3852
0.638,1319,1712,3852
0.638,1284,1714,3720
0.639,1284,1714,3720
0.639,1291,1711,3636
0.665,1291,1711,3636
0.665,1348,1715,4005
0.693,1348,1715,4005
0.693,1382,1718,4095
0.693,1382,1718,4095
0.693,1328,1712,3894
0.72,1328,1712,3894
0.72,1246,1713,3670
0.747,1246,1713,3670
0.747,1226,1711,3506
0.748,1226,1711,3506
0.748,1345,1718,3983
0.775,1345,1718,3983
0.775,1414,1720,4095
0.809,1414,1720,4095
0.809,1314,1711,3942
0.829,1314,1711,3942
0.829,1258,1721,3710
0.829,1258,1721,3710
0.83,1241,1714,3513
0.85,1241,1714,3513
0.871,1330,1713,3986
0.872,1330,1713,3986
0.89,1430,1717,4095
0.891,1430,1717,4095
0.891,1318,1718,3925
0.891,1318,1718,3925
0.911,1277,1718,3709
0.911,1277,1718,3709
0.932,1202,1719,3438
0.932,1202,1719,3438
0.953,1328,1708,3956
0.953,1328,1708,3956
0.975,1444,1719,4095
0.975,1444,1719,4095
0.996,1320,1729,3945
0.996,1320,1729,3945
1.018,1286,1713,3721
1.018,1286,1713,3721
1.038,1177,1706,3391
1.038,1177,1706,3391
1.058,1324,1715,3993
1.058,1324,1715,3993
1.059,1396,1717,4095
1.059,1396,1717,4095
1.08,1333,1709,3948
1.08,1333,1709,3948
1.101,1280,1715,3753
1.101,1280,1715,3753
1.122,1185,1720,3344
1.122,1185,1720,3344
1.145,1341,1712,3959
1.145,1341,1712,3959
1.164,1370,1707,4016
1.164,1328,1720,3942
1.185,1328,1720,3942
1.185,1299,1718,3772
1.205,1299,1718,3772
1.205,1243,1711,3363
1.228,1243,1711,3363
1.228,1327,1717,4000
1.229,1327,1717,4000
1.229,1341,1717,4018
1.247,1341,1717,4018
1.247,1327,1709,3957
1.268,1291,1713,3785
1.268,1327,1709,3957
1.289,1291,1713,3785
1.289,1186,1704,3370
1.332,1186,1704,3370
1.332,1327,1715,3998
1.332,1327,1715,3998
1.333,1367,1716,4006
1.354,1367,1716,4006
1.354,1331,1712,3932
1.372,1331,1712,3932
1.372,1304,1712,3801
1.393,1304,1712,3801
1.394,1173,1706,3328
1.394,1173,1706,3328
1.394,1352,1717,4024
1.415,1352,1717,4024
1.415,1359,1713,3985
1.435,1359,1713,3985
1.435,1328,1705,3971
1.457,1328,1705,3971
1.457,1305,1713,3797
1.479,1305,1713,3797
1.479,1177,1720,3355
1.502,1177,1720,3355
1.502,1363,1713,4046
1.522,1363,1713,4046
1.522,1340,1712,3993
1.542,1340,1712,3993
1.543,1346,1718,3978
