Time,25W,25X,25Y
0.008,1353,1704,4040
0.008,1459,1710,4095
0.031,1459,1710,4095
0.031,1299,1701,3685
0.032,1299,1701,3685
0.032,1292,1710,3729
0.058,1292,1710,3729
0.058,1293,1687,3730
0.085,1293,1687,3730
0.085,1334,1710,4034
0.085,1334,1710,4034
0.113,1443,1706,4095
0.113,1443,1706,4095
0.14,1274,1707,3706
0.14,1301,1702,3733
0.14,1301,1702,3733
0.167,1341,1713,3759
0.168,1341,1713,3759
0.194,1364,1705,4063
0.194,1489,1715,4095
0.194,1258,1703,3663
0.194,1258,1703,3663
0.219,1295,1707,3731
0.246,1336,1696,3761
0.246,1295,1707,3731
0.247,1336,1696,3761
0.247,1339,1705,4048
0.276,1466,1713,4095
0.303,1466,1713,4095
0.303,1258,1706,3662
0.303,1258,1706,3662
0.303,1277,1704,3703
0.33,1277,1704,3703
0.33,1284,1728,3704
0.357,1284,1728,3704
0.357,1377,1715,4041
0.357,1377,1715,4041
0.357,1458,1705,4095
0.386,1458,1705,4095
0.386,1283,1742,3665
0.414,1280,1705,3714
0.415,1280,1705,3714
0.416,1278,1699,3747
0.416,1278,1699,3747
0.442,1366,1705,4025
0.442,1366,1705,4025
0.47,1445,1705,4095
0.47,1445,1705,4095
0.471,1259,1703,3654
0.471,1259,1703,3654
0.498,1293,1700,3703
0.498,1293,1700,3703
0.526,1263,1714,3684
0.526,1263,1714,3684
0.526,1357,1704,4022
0.526,1357,1704,4022
0.555,1492,1715,4095
0.555,1492,1715,4095
0.582,1285,1716,3677
0.582,1285,1716,3677
0.61,1287,1706,3712
0.61,1287,1706,3712
0.61,1304,1707,3730
0.611,1304,1707,3730
0.638,1368,1711,4015
0.638,1368,1711,4015
0.639,1475,1713,4095
0.639,1475,1713,4095
0.665,1291,1689,3678
0.665,1291,1689,3678
0.693,1285,1703,3713
0.693,1285,1703,3713
0.693,1345,1696,3744
0.693,1345,1696,3744
0.72,1362,1707,4011
0.72,1362,1707,4011
0.747,1471,1712,4095
0.747,1471,1712,4095
0.748,1277,1709,3671
0.748,1277,1709,3671
0.775,1292,1700,3717
0.775,1292,1700,3717
0.809,1264,1712,3669
0.809,1264,1712,3669
0.829,1366,1703,4031
0.829,1366,1703,4031
0.829,1485,1718,4095
0.83,1485,1718,4095
0.85,1286,1706,3682
0.871,1286,1706,3682
0.872,1289,1702,3718
0.89,1289,1702,3718
0.891,1370,1709,3745
0.891,1370,1709,3745
0.891,1366,1706,4024
0.911,1366,1706,4024
0.911,1492,1712,4095
0.932,1492,1712,4095
0.932,1279,1696,3676
0.953,1279,1696,3676
0.953,1299,1702,3707
0.975,1299,1702,3707
0.975,1327,1696,3780
0.996,1327,1696,3780
0.996,1356,1713,4018
1.018,1356,1713,4018
1.018,1479,1719,4095
1.038,1479,1719,4095
1.038,1300,1697,3682
1.058,1300,1697,3682
1.058,1296,1701,3720
1.059,1296,1701,3720
1.059,1352,1698,3751
1.08,1352,1698,3751
1.08,1369,1706,4010
1.101,1369,1706,4010
1.101,1511,1708,4095
1.122,1511,1708,4095
1.122,1296,1709,3678
1.145,1296,1709,3678
1.145,1291,1711,3727
1.164,1291,1711,3727
1.164,1332,1701,3755
1.185,1332,1701,3755
1.185,1369,1703,4030
1.205,1369,1703,4030
1.205,1469,1705,4095
1.228,1469,1705,4095
1.228,1280,1708,3682
1.229,1280,1708,3682
1.229,1286,1702,3708
1.247,1286,1702,3708
1.247,1201,1699,3681
1.268,1201,1699,3681
1.268,1356,1703,4027
1.289,1356,1703,4027
1.289,1458,1708,4095
1.332,1458,1708,4095
1.332,1258,1707,3655
1.332,1258,1707,3655
1.333,1297,1703,3706
1.354,1297,1703,3706
