Time,25W,25X,25Y
0.008,1268,1710,3668
0.008,1268,1710,3668
0.031,1286,1708,3702
0.031,1286,1708,3702
0.032,1337,1710,3720
0.032,1337,1710,3720
0.058,1349,1706,4038
0.058,1349,1706,4038
0.085,1461,1706,4095
0.085,1272,1699,3719
0.085,1272,1699,3719
0.113,1276,1705,3712
0.113,1276,1705,3712
0.14,1270,1705,3697
0.14,1270,1705,3697
0.14,1360,1710,4053
0.167,1360,1710,4053
0.168,1436,1707,4095
0.194,1436,1707,4095
0.194,1272,1695,3720
0.194,1289,1705,3702
0.194,1248,1707,3675
0.219,1248,1707,3675
0.246,1371,1704,4054
0.246,1371,1704,4054
0.247,1437,1707,4095
0.247,1437,1707,4095
0.276,1296,1699,3759
0.303,1296,1699,3759
0.303,1298,1704,3712
0.303,1298,1704,3712
0.303,1225,1690,3606
0.33,1225,1690,3606
0.33,1355,1708,4068
0.357,1355,1708,4068
0.357,1421,1720,4095
0.357,1421,1720,4095
0.357,1290,1706,3749
0.386,1290,1706,3749
0.386,1301,1710,3712
0.414,1301,1710,3712
0.415,1358,1706,3698
0.416,1358,1706,3698
0.416,1368,1708,4053
0.442,1368,1708,4053
0.442,1447,1704,4095
0.47,1447,1704,4095
0.47,1295,1699,3793
0.471,1295,1699,3793
0.471,1275,1702,3702
0.498,1275,1702,3702
0.498,1253,1698,3630
0.526,1253,1698,3630
0.526,1365,1704,4055
0.526,1365,1704,4055
0.526,1414,1706,4095
0.555,1414,1706,4095
0.555,1311,1702,3795
0.582,1311,1702,3795
0.582,1287,1702,3695
0.61,1287,1702,3695
0.61,1331,1698,3655
0.61,1331,1698,3655
0.611,1372,1703,4078
0.638,1372,1703,4078
0.638,1435,1695,4095
0.639,1435,1695,4095
0.639,1291,1704,3818
0.665,1291,1704,3818
0.665,1294,1708,3696
0.693,1294,1708,3696
0.693,1270,1699,3586
0.693,1270,1699,3586
0.693,1364,1706,4054
0.72,1364,1706,4054
0.72,1425,1714,4095
0.747,1425,1714,4095
0.747,1295,1711,3853
0.748,1295,1711,3853
0.748,1287,1706,3694
0.775,1287,1706,3694
0.775,1334,1692,3618
0.809,1334,1692,3618
0.809,1364,1713,4060
0.829,1364,1713,4060
0.829,1445,1711,4095
0.829,1445,1711,4095
0.83,1321,1705,3828
0.85,1321,1705,3828
0.871,1281,1703,3662
0.872,1281,1703,3662
0.89,1281,1718,3547
0.891,1281,1718,3547
0.891,1380,1703,4063
0.891,1380,1703,4063
0.911,1421,1711,4095
0.911,1421,1711,4095
0.932,1318,1707,3844
0.932,1318,1707,3844
0.953,1304,1703,3670
0.953,1304,1703,3670
0.975,1191,1701,3523
0.975,1191,1701,3523
0.996,1359,1712,4069
0.996,1359,1712,4069
1.018,1435,1703,4095
1.018,1435,1703,4095
1.038,1319,1728,3843
1.038,1319,1728,3843
1.058,1300,1701,3671
1.058,1300,1701,3671
1.059,1207,1707,3511
1.059,1207,1707,3511
1.08,1378,1699,4064
1.08,1378,1699,4064
1.101,1430,1693,4095
1.101,1430,1693,4095
1.122,1337,1704,3828
1.122,1337,1704,3828
1.145,1282,1704,3650
1.145,1282,1704,3650
1.164,1269,1692,3554
1.164,1269,1692,3554
1.185,1392,1704,4081
1.185,1392,1704,4081
1.205,1424,1713,4095
1.205,1424,1713,4095
1.228,1316,1700,3847
1.228,1316,1700,3847
1.229,1290,1712,3648
1.229,1290,1712,3648
1.247,1184,1702,3471
1.247,1184,1702,3471
1.268,1377,1711,4071
1.268,1377,1711,4071
1.289,1451,1718,4095
1.289,1451,1718,4095
1.332,1291,1714,3806
1.332,1291,1714,3806
1.332,1271,1704,3623
1.333,1271,1704,3623
1.354,1239,1724,3448
1.354,1239,1724,3448
1.372,1373,1698,4064
1.372,1373,1698,4064
1.393,1444,1704,4095
1.394,1444,1704,4095
1.394,1360,1699,3851
1.394,1360,1699,3851
1.415,1281,1709,3622
1.415,1281,1709,3622
1.435,1202,1704,3460
1.435,1202,1704,3460
1.457,1385,1703,4049
1.457,1385,1703,4049
1.479,1440,1713,4095
1.479,1440,1713,4095
1.502,1313,1710,3876
1.502,1313,1710,3876
1.522,1274,1709,3583
1.522,1274,1709,3583
1.542,1256,1701,3429
1.543,1256,1701,3429
1.563,1368,1708,4041
1.563,1368,1708,4041
1.563,1462,1698,4095
1.563,1462,1698,4095
1.584,1359,1717,3900
1.584,1258,1706,3556
1.605,1258,1706,3556
1.605,1251,1711,3360
1.627,1251,1711,3360
1.627,1384,1707,4030
1.647,1384,1707,4030
1.647,1461,1713,4095
1.668,1461,1713,4095
1.668,1315,1703,3898
1.691,1315,1703,3898
1.691,1257,1711,3560
1.711,1221,1711,3334
1.711,1221,1711,3334
1.731,1351,1705,4017
1.731,1351,1705,4017
1.732,1446,1710,4095
1.732,1446,1710,4095
1.752,1352,1708,3912
1.752,1352,1708,3912
1.772,1257,1707,3578
1.772,1257,1707,3578
1.794,1240,1702,3349
1.794,1240,1702,3349
1.815,1382,1707,4037
1.815,1382,1707,4037
1.837,1468,1704,4095
1.837,1468,1704,4095
1.859,1327,1696,3925
1.859,1327,1696,3925
1.88,1252,1702,3561
1.88,1252,1702,3561
1.899,1241,1720,3347
1.899,1241,1720,3347
1.9,1359,1699,4018
1.9,1359,1699,4018
1.921,1435,1707,4095
1.921,1435,1707,4095
1.941,1351,1700,3934
1.941,1351,1700,3934
1.962,1275,1710,3590
1.962,1275,1710,3590
2.004,1239,1705,3382
2.005,1239,1705,3382
2.005,1364,1708,4026
2.005,1364,1708,4026
2.025,1472,1708,4095
2.025,1472,1708,4095
2.045,1348,1691,3932
2.045,1348,1691,3932
2.066,1248,1707,3585
2.066,1248,1707,3585
2.066,1208,1709,3366
2.066,1208,1709,3366
2.087,1372,1706,4013
2.087,1372,1706,4013
2.107,1483,1705,4095
2.107,1483,1705,4095
2.128,1319,1709,3947
2.129,1319,1709,3947
2.15,1260,1705,3599
2.15,1260,1705,3599
2.171,1244,1704,3396
2.171,1244,1704,3396
2.192,1357,1702,4025
2.192,1357,1702,4025
2.216,1463,1701,4095
2.216,1463,1701,4095
2.234,1350,1701,3942
2.234,1350,1701,3942
2.234,1270,1707,3616
2.234,1270,1707,3616
2.255,1256,1701,3337
2.255,1256,1701,3337
2.276,1356,1704,4009
2.276,1356,1704,4009
2.299,1483,1700,4095
2.299,1483,1700,4095
2.322,1340,1705,3939
2.322,1340,1705,3939
2.342,1278,1700,3624
2.342,1278,1700,3624
2.385,1188,1707,3332
2.385,1188,1707,3332
2.385,1366,1706,4005
2.385,1366,1706,4005
2.406,1497,1715,4095
2.406,1497,1715,4095
2.406,1366,1704,3961
2.406,1366,1704,3961
2.426,1274,1708,3619
2.426,1274,1708,3619
2.447,1154,1704,3192
2.447,1154,1704,3192
2.468,1351,1703,4000
2.469,1351,1703,4000
2.489,1494,1710,4095
2.489,1494,1710,4095
2.511,1353,1704,3951
2.511,1353,1704,3951
2.532,1280,1703,3645
2.532,1280,1703,3645
2.553,1158,1695,3156
2.553,1158,1695,3156
2.573,1361,1706,3997
2.573,1361,1706,3997
2.575,1481,1713,4095
2.575,1481,1713,4095
2.592,1355,1706,3976
2.592,1355,1706,3976
2.614,1270,1709,3655
2.614,1270,1709,3655
2.636,1173,1712,3128
2.636,1173,1712,3128
2.655,1333,1703,4002
2.655,1333,1703,4002
2.676,1380,1709,4095
2.676,1380,1709,4095
2.696,1385,1706,3957
2.696,1385,1706,3957
2.718,1288,1702,3684
2.718,1288,1702,3684
2.738,1167,1698,3133
2.738,1167,1698,3133
2.738,1369,1706,4006
2.738,1369,1706,4006
2.759,1391,1701,4087
