Time,25W,25X,25Y
0.008,1324,1720,3725
0.008,1324,1720,3725
0.031,1358,1712,4020
0.031,1358,1712,4020
0.032,1408,1716,4095
0.032,1408,1716,4095
0.058,1307,1705,3805
0.058,1307,1705,3805
0.085,1307,1716,3776
0.085,1307,1716,3776
0.085,1284,1716,3708
0.113,1284,1716,3708
0.113,1363,1703,4015
0.14,1363,1703,4015
0.14,1394,1702,4095
0.14,1394,1702,4095
0.167,1357,1713,3817
0.168,1357,1713,3817
0.194,1297,1712,3754
0.194,1297,1712,3754
0.194,1335,1719,3692
0.194,1335,1719,3692
0.219,1364,1714,4010
0.246,1364,1714,4010
0.246,1412,1715,4095
0.247,1412,1715,4095
0.247,1302,1717,3837
0.276,1302,1717,3837
0.303,1305,1710,3753
0.303,1305,1710,3753
0.303,1331,1715,3675
0.303,1348,1707,4012
0.33,1352,1718,4095
0.33,1352,1718,4095
0.357,1329,1705,3841
0.357,1329,1705,3841
0.357,1289,1713,3716
0.357,1289,1713,3716
0.386,1305,1717,3620
0.386,1305,1717,3620
0.414,1356,1716,4016
0.415,1356,1716,4016
0.416,1398,1723,4095
0.416,1398,1723,4095
0.442,1306,1716,3875
0.442,1306,1716,3875
0.47,1285,1714,3695
0.47,1285,1714,3695
0.471,1252,1714,3605
0.471,1252,1714,3605
0.498,1351,1707,4007
0.498,1351,1707,4007
0.526,1422,1719,4095
0.526,1422,1719,4095
0.526,1313,1714,3877
0.526,1313,1714,3877
0.555,1269,1715,3691
0.555,1269,1715,3691
0.582,1288,1708,3600
0.582,1288,1708,3600
0.61,1365,1723,4006
0.61,1365,1723,4006
0.61,1423,1712,4095
0.611,1423,1712,4095
0.638,1319,1713,3879
0.638,1319,1713,3879
0.639,1274,1711,3682
0.639,1274,1711,3682
0.665,1226,1732,3526
0.665,1226,1732,3526
0.693,1345,1730,3984
0.693,1345,1730,3984
0.693,1407,1715,4095
0.693,1407,1715,4095
0.72,1332,1707,3893
0.72,1332,1707,3893
0.747,1269,1712,3672
0.747,1254,1707,3496
0.748,1269,1712,3672
0.748,1254,1707,3496
0.775,1345,1716,3981
0.775,1345,1716,3981
0.809,1420,1714,4095
0.809,1420,1714,4095
0.829,1333,1710,3919
0.829,1333,1710,3919
0.829,1274,1710,3706
0.83,1274,1710,3706
0.85,1250,1718,3485
0.871,1250,1718,3485
0.872,1334,1713,3967
0.89,1334,1713,3967
0.891,1422,1720,4095
0.891,1422,1720,4095
0.891,1327,1717,3933
0.911,1327,1717,3933
0.911,1278,1710,3721
0.932,1278,1710,3721
0.932,1200,1716,3459
0.953,1200,1716,3459
0.953,1342,1717,3964
0.975,1342,1717,3964
0.975,1409,1719,4095
0.996,1409,1719,4095
0.996,1306,1708,3917
1.018,1306,1708,3917
1.018,1286,1710,3711
1.038,1286,1710,3711
1.038,1199,1723,3380
1.058,1199,1723,3380
1.058,1346,1718,3968
1.059,1346,1718,3968
1.059,1458,1721,4095
1.08,1458,1721,4095
1.08,1344,1711,3924
1.101,1344,1711,3924
1.101,1277,1714,3733
1.122,1277,1714,3733
1.122,1165,1711,3357
1.145,1165,1711,3357
1.145,1319,1716,3967
1.164,1319,1716,3967
1.164,1412,1723,4091
1.185,1412,1723,4091
1.185,1337,1710,3968
1.205,1337,1710,3968
1.205,1268,1710,3753
1.228,1268,1710,3753
1.228,1208,1714,3343
1.229,1208,1714,3343
1.229,1325,1726,3993
1.247,1325,1726,3993
1.247,1347,1740,3995
1.268,1347,1740,3995
1.268,1336,1715,3923
1.289,1336,1715,3923
1.289,1305,1714,3775
1.332,1305,1714,3775
1.332,1200,1713,3379
1.332,1200,1713,3379
1.333,1341,1708,3997
1.354,1341,1708,3997
1.354,1344,1716,4016
1.372,1344,1716,4016
1.372,1353,1709,3948
1.393,1353,1709,3948
1.394,1284,1709,3790
1.394,1284,1709,3790
1.394,1205,1715,3374
1.415,1205,1715,3374
1.415,1332,1720,3992
1.435,1332,1720,3992
1.435,1335,1711,4014
1.457,1335,1711,4014
1.457,1344,1719,3958
1.479,1344,1719,3958
1.479,1312,1715,3777
1.502,1312,1715,3777
1.502,1197,1692,3364
1.522,1197,1692,3364
1.522,1341,1716,4029
1.542,1341,1716,4029
1.543,1363,1711,4012
1.563,1363,1711,4012
1.563,1323,1713,3992
1.563,1323,1713,3992
1.563,1293,1717,3786
1.584,1293,1717,3786
1.584,1193,1721,3331
1.605,1193,1721,3331
1.605,1348,1712,4023
1.627,1348,1712,4023
1.627,1334,1719,4003
1.647,1334,1719,4003
1.647,1356,1723,3959
1.668,1356,1723,3959
1.668,1298,1711,3788
1.691,1298,1711,3788
1.691,1175,1717,3355
1.711,1175,1717,3355
1.711,1361,1716,4045
1.731,1361,1716,4045
1.731,1343,1710,4002
1.732,1343,1710,4002
1.732,1358,1714,3947
1.752,1358,1714,3947
1.752,1304,1711,3786
1.772,1304,1711,3786
1.772,1176,1722,3368
1.794,1176,1722,3368
1.794,1371,1714,4036
1.815,1371,1714,4036
1.815,1353,1701,3991
1.837,1353,1701,3991
1.837,1371,1700,3982
1.859,1371,1700,3982
1.859,1297,1711,3788
1.88,1297,1711,3788
1.88,1175,1703,3370
1.899,1175,1703,3370
1.899,1369,1720,4039
1.9,1369,1720,4039
1.9,1347,1714,4002
1.921,1347,1714,4002
1.921,1297,1715,3959
1.941,1297,1715,3959
1.941,1336,1712,3801
1.962,1336,1712,3801
1.962,1175,1711,3373
2.004,1175,1711,3373
2.005,1367,1717,4034
2.005,1367,1717,4034
2.005,1349,1716,4001
2.025,1349,1716,4001
2.025,1361,1716,4007
2.045,1361,1716,4007
2.045,1300,1711,3792
2.066,1300,1711,3792
2.066,1211,1708,3368
2.066,1211,1708,3368
2.066,1356,1707,4048
2.087,1356,1707,4048
2.087,1345,1717,3985
2.107,1345,1717,3985
2.107,1307,1713,3932
2.128,1307,1713,3932
2.129,1294,1714,3788
2.15,1294,1714,3788
2.15,1161,1716,3396
2.171,1161,1716,3396
2.171,1362,1714,4024
2.192,1362,1714,4024
2.192,1341,1713,4018
2.216,1341,1713,4018
2.216,1303,1719,3977
2.234,1303,1719,3977
2.234,1309,1710,3793
2.234,1309,1710,3793
2.234,1186,1713,3444
2.255,1186,1713,3444
2.255,1369,1696,4031
2.276,1369,1696,4031
2.276,1351,1716,3991
2.299,1351,1716,3991
2.299,1273,1712,3961
2.322,1273,1712,3961
2.322,1298,1706,3781
2.342,1298,1706,3781
2.342,1225,1712,3476
2.385,1225,1712,3476
2.385,1352,1710,4039
2.385,1352,1710,4039
2.385,1349,1716,3987
2.406,1349,1716,3987
2.406,1317,1726,3977
2.406,1317,1726,3977
2.406,1321,1715,3773
2.426,1321,1715,3773
2.426,1207,1714,3481
2.447,1207,1714,3481
2.447,1352,1716,4054
2.468,1352,1716,4054
2.469,1349,1712,3992
2.489,1349,1712,3992
2.489,1359,1706,4019
2.511,1359,1706,4019
2.511,1285,1717,3766
2.532,1285,1717,3766
2.532,1222,1709,3443
2.553,1222,1709,3443
2.553,1353,1716,4032
2.573,1353,1716,4032
2.573,1347,1713,4009
2.575,1347,1713,4009
2.575,1277,1719,3948
2.592,1277,1719,3948
2.592,1314,1713,3775
2.614,1314,1713,3775
2.614,1220,1701,3493
2.636,1220,1701,3493
2.636,1359,1718,4044
2.655,1359,1718,4044
2.655,1350,1720,4020
2.676,1350,1720,4020
2.676,1319,1709,3997
2.696,1319,1709,3997
2.696,1297,1719,3776
2.718,1297,1719,3776
2.718,1228,1715,3498
2.738,1228,1715,3498
2.738,1343,1715,4049
2.738,1343,1715,4049
2.738,1348,1725,3984
2.759,1348,1725,3984
2.759,1353,1708,4007
2.78,1353,1708,4007
2.78,1296,1718,3758
2.801,1296,1718,3758
2.801,1168,1720,3477
2.822,1168,1720,3477
2.822,1388,1711,4008
2.842,1388,1711,4008
2.842,1322,1713,3984
2.863,1322,1713,3984
2.863,1426,1711,4047
2.884,1426,1711,4047
2.884,1267,1712,3745
2.904,1267,1712,3745
2.905,1264,1713,3514
2.905,1264,1713,3514
2.905,1367,1719,3996
2.927,1367,1719,3996
2.927,1347,1712,4003
2.949,1347,1712,4003
2.949,1362,1700,4013
2.969,1362,1700,4013
2.969,1300,1711,3768
2.989,1300,1711,3768
2.989,1209,1709,3495
3.01,1209,1709,3495
3.01,1366,1703,3950
3.03,1366,1703,3950
3.03,1340,1717,4007
3.051,1340,1717,4007
3.051,1323,1709,4040
3.075,1323,1709,4040
3.075,1301,1719,3762
3.075,1301,1719,3762
3.075,1249,1713,3530
3.097,1249,1713,3530
3.097,1384,1727,3940
3.117,1384,1727,3940
3.117,1348,1713,4012
3.139,1348,1713,4012
3.139,1353,1705,4044
3.16,1353,1705,4044
3.16,1273,1706,3740
3.18,1273,1706,3740
3.18,1262,1705,3536
3.202,1262,1705,3536
3.202,1328,1714,3940
3.246,1328,1714,3940
3.246,1374,1710,4027
3.247,1374,1710,4027
3.247,1392,1714,4074
3.247,1392,1714,4074
3.247,1298,1717,3747
3.267,1298,1717,3747
3.267,1249,1720,3556
3.287,1249,1720,3556
3.287,1365,1720,3971
3.307,1365,1720,3971
3.308,1367,1716,4076
3.328,1367,1716,4076
3.328,1388,1725,4095
3.349,1388,1725,4095
3.349,1322,1718,3769
3.37,1322,1718,3769
3.37,1224,1709,3481
3.39,1224,1709,3481
3.39,1326,1715,3943
3.411,1326,1715,3943
3.411,1368,1717,4076
3.412,1368,1717,4076
3.412,1373,1716,4087
3.433,1373,1716,4087
3.433,1280,1712,3750
3.453,1280,1712,3750
3.453,1213,1717,3448
3.475,1213,1717,3448
3.475,1361,1725,3934
3.495,1361,1725,3934
3.495,1381,1716,4056
3.515,1381,1716,4056
3.515,1403,1713,4095
3.536,1403,1713,4095
3.536,1292,1718,3756
3.558,1292,1718,3756
3.558,1202,1716,3465
3.578,1202,1716,3465
3.578,1312,1718,3902
3.578,1312,1718,3902
3.578,1373,1716,4076
3.598,1373,1716,4076
3.599,1387,1717,4095
3.62,1387,1717,4095
3.62,1286,1711,3746
3.639,1286,1711,3746
3.639,1225,1710,3403
3.661,1225,1710,3403
3.661,1325,1711,3911
3.681,1325,1711,3911
3.681,1378,1713,4076
3.701,1378,1713,4076
3.701,1365,1714,4095
3.724,1365,1714,4095
3.724,1315,1721,3784
3.746,1315,1721,3784
3.746,1195,1721,3363
3.747,1195,1721,3363
3.747,1362,1713,3909
3.767,1362,1713,3909
3.767,1384,1714,4095
3.787,1384,1714,4095
3.787,1422,1720,4095
3.807,1422,1720,4095
3.807,1307,1718,3780
3.828,1307,1718,3780
3.828,1162,1725,3368
3.849,1162,1725,3368
3.85,1314,1725,3904
3.87,1314,1725,3904
3.87,1376,1719,4091
3.892,1376,1719,4091
3.892,1413,1713,4095
3.916,1413,1713,4095
3.916,1308,1721,3795
3.917,1308,1721,3795
3.917,1199,1725,3378
3.956,1199,1725,3378
3.956,1305,1725,3851
3.956,1305,1725,3851
3.956,1377,1730,4093
3.974,1377,1730,4093
3.974,1429,1741,4095
3.995,1429,1741,4095
3.995,1305,1736,3790
4.016,1305,1736,3790
4.016,1208,1738,3422
4.038,1208,1738,3422
4.038,1306,1732,3885
4.059,1306,1732,3885
4.059,1370,1741,4059
4.078,1370,1741,4059
4.079,1412,1746,4095
4.079,1412,1746,4095
4.079,1294,1757,3798
4.1,1294,1757,3798
4.1,1217,1768,3396
4.12,1217,1768,3396
4.12,1293,1762,3887
4.141,1293,1762,3887
4.141,1366,1756,4068
4.162,1366,1756,4068
4.162,1452,1766,4095
4.183,1452,1766,4095
4.183,1303,1776,3791
4.203,1303,1776,3791
4.203,1193,1785,3370
4.224,1193,1785,3370
4.224,1291,1770,3860
4.245,1291,1770,3860
4.245,1368,1790,4065
4.245,1368,1790,4065
4.245,1471,1796,4095
4.265,1471,1796,4095
4.265,1314,1789,3803
4.286,1314,1789,3803
4.286,1210,1787,3482
4.308,1210,1787,3482
4.308,1284,1788,3868
4.328,1284,1788,3868
4.328,1365,1771,4036
4.351,1365,1771,4036
4.351,1484,1773,4095
4.37,1484,1773,4095
4.37,1309,1772,3805
4.391,1309,1772,3805
4.391,1194,1750,3589
4.412,1194,1750,3589
4.412,1318,1731,3803
4.412,1318,1731,3803
4.412,1338,1744,4037
4.432,1338,1744,4037
4.432,1476,1752,4095
4.454,1476,1752,4095
4.454,1304,1737,3806
4.475,1304,1737,3806
4.475,1293,1730,3684
4.495,1293,1730,3684
4.495,1298,1739,3810
4.517,1298,1739,3810
4.517,1332,1734,4006
4.537,1332,1734,4006
4.537,1510,1735,4095
4.557,1510,1735,4095
4.557,1315,1741,3777
4.578,1315,1741,3777
4.578,1291,1722,3747
4.578,1291,1722,3747
4.578,1291,1726,3814
4.598,1291,1726,3814
4.598,1363,1730,3992
4.62,1363,1730,3992
4.62,1441,1729,4095
4.643,1441,1729,4095
4.643,1301,1719,3795
4.662,1301,1719,3795
4.662,1314,1727,3756
4.683,1314,1727,3756
4.683,1314,1727,3768
4.703,1314,1727,3768
4.703,1355,1731,4001
4.723,1355,1731,4001
4.723,1419,1734,4095
4.766,1419,1734,4095
4.766,1306,1732,3804
4.766,1306,1732,3804
4.766,1297,1727,3756
4.767,1297,1727,3756
4.767,1280,1719,3745
4.785,1280,1719,3745
4.785,1340,1728,3975
4.806,1340,1728,3975
4.807,1476,1729,4095
4.827,1476,1729,4095
4.827,1304,1719,3794
4.848,1304,1719,3794
4.848,1309,1728,3739
4.868,1309,1728,3739
4.868,1318,1732,3731
4.891,1318,1732,3731
4.891,1348,1730,3975
4.911,1348,1730,3975
4.911,1461,1728,4095
4.912,1461,1728,4095
4.912,1312,1721,3790
4.952,1312,1721,3790
4.952,1301,1729,3752
4.952,1301,1729,3752
4.954,1321,1724,3748
4.973,1321,1724,3748
4.974,1358,1736,3970
4.996,1358,1736,3970
4.996,1458,1730,4095
5.016,1458,1730,4095
5.016,1313,1726,3802
5.037,1313,1726,3802
5.037,1298,1727,3760
5.057,1298,1727,3760
5.057,1327,1723,3762
5.079,1327,1723,3762
5.079,1354,1714,3965
5.079,1354,1714,3965
5.079,1459,1725,4095
5.099,1459,1725,4095
5.099,1314,1724,3782
5.142,1314,1724,3782
5.142,1288,1728,3747
5.142,1288,1728,3747
5.143,1292,1720,3723
5.162,1292,1720,3723
5.162,1340,1728,3969
5.183,1340,1728,3969
5.183,1482,1737,4095
5.204,1482,1737,4095
5.204,1317,1727,3776
5.225,1317,1727,3776
5.225,1297,1726,3752
5.247,1297,1726,3752
5.247,1301,1734,3780
5.247,1301,1734,3780
5.248,1333,1730,3945
5.266,1333,1730,3945
5.266,1469,1729,4095
5.288,1469,1729,4095
5.288,1296,1731,3754
5.308,1296,1731,3754
5.308,1301,1726,3747
5.329,1301,1726,3747
5.33,1246,1730,3730
5.35,1246,1730,3730
5.35,1360,1734,3997
5.371,1360,1734,3997
5.371,1449,1725,4095
5.393,1449,1725,4095
5.393,1287,1736,3745
5.409,1287,1736,3745
5.41,1296,1730,3739
5.41,1296,1730,3739
5.41,1248,1729,3724
5.43,1248,1729,3724
5.43,1335,1737,3957
5.453,1335,1737,3957
5.454,1447,1723,4095
5.473,1447,1723,4095
5.473,1288,1729,3758
5.494,1288,1729,3758
5.495,1296,1727,3766
5.517,1296,1727,3766
5.517,1304,1738,3724
5.536,1304,1738,3724
5.536,1315,1734,3956
5.557,1315,1734,3956
5.557,1474,1741,4095
5.578,1474,1741,4095
5.578,1301,1736,3780
5.578,1301,1736,3780
5.578,1287,1735,3767
5.6,1287,1735,3767
5.6,1330,1725,3694
5.621,1330,1725,3694
5.621,1355,1739,3976
5.641,1355,1739,3976
5.641,1443,1737,4095
5.662,1443,1737,4095
5.662,1296,1728,3776
5.682,1296,1728,3776
5.682,1298,1729,3776
5.704,1298,1729,3776
5.704,1298,1735,3731
5.724,1298,1735,3731
5.724,1354,1731,3976
5.744,1354,1731,3976
5.744,1445,1727,4095
5.745,1445,1727,4095
5.745,1281,1727,3761
5.765,1281,1727,3761
5.765,1282,1731,3765
5.806,1282,1731,3765
5.806,1271,1741,3668
5.806,1271,1741,3668
5.806,1337,1736,3977
5.827,1337,1736,3977
5.827,1413,1735,4095
5.848,1413,1735,4095
5.848,1292,1737,3781
5.868,1292,1737,3781
5.868,1300,1727,3772
5.889,1300,1727,3772
5.889,1269,1745,3700
5.909,1269,1745,3700
5.909,1342,1733,3999
5.909,1342,1733,3999
5.909,1460,1735,4095
5.93,1460,1735,4095
5.93,1299,1730,3783
5.951,1299,1730,3783
5.951,1303,1739,3777
5.97,1303,1739,3777
5.97,1288,1739,3676
5.99,1288,1739,3676
5.991,1334,1725,3973
6.012,1334,1725,3973
6.012,1426,1731,4095
6.034,1426,1731,4095
6.034,1284,1735,3798
6.054,1284,1735,3798
6.054,1269,1728,3756
6.075,1269,1728,3756
6.075,1285,1750,3643
6.075,1285,1750,3643
6.075,1344,1730,3989
6.096,1344,1730,3989
6.096,1439,1749,4095
6.117,1439,1749,4095
6.117,1285,1723,3805
6.138,1285,1723,3805
6.138,1298,1738,3771
6.158,1298,1738,3771
6.158,1260,1724,3635
6.18,1260,1724,3635
6.18,1360,1736,4005
6.201,1360,1736,4005
6.201,1425,1741,4095
6.223,1425,1741,4095
6.223,1289,1730,3828
6.243,1289,1730,3828
