Time,25W,25X,25Y
0.008,2115,1702,3974
0.008,2115,1702,3974
0.031,2118,1694,3749
0.031,2118,1694,3749
0.032,2108,1692,3304
0.032,2108,1692,3304
0.058,2113,1697,4037
0.058,2113,1697,4037
0.085,2111,1699,3974
0.085,2111,1699,3974
0.085,2119,1705,3976
0.113,2116,1698,3777
0.113,2116,1698,3777
0.14,2107,1699,3242
0.14,2107,1699,3242
0.14,2142,1696,4053
0.167,2142,1696,4053
0.168,2112,1698,3966
0.194,2112,1698,3966
0.194,2110,1697,3956
0.194,2111,1694,3784
0.194,2111,1694,3784
0.219,2109,1696,3309
0.246,2109,1696,3309
0.246,2115,1698,4048
0.247,2115,1698,4048
0.247,2112,1701,3985
0.276,2120,1696,3947
0.303,2120,1696,3947
0.303,2109,1696,3757
0.303,2109,1696,3757
0.303,2113,1696,3275
0.33,2113,1696,3275
0.33,2117,1698,4040
0.357,2112,1695,3975
0.357,2112,1695,3975
0.357,2112,1707,3955
0.357,2112,1707,3955
0.386,2113,1697,3772
0.386,2113,1697,3772
0.414,2109,1696,3354
0.415,2109,1696,3354
0.416,2117,1691,4076
0.416,2117,1691,4076
0.442,2112,1700,3987
0.442,2112,1700,3987
0.47,2109,1700,3938
0.47,2109,1700,3938
0.471,2106,1700,3774
0.471,2106,1700,3774
0.498,2106,1705,3333
0.498,2106,1705,3333
0.526,2109,1704,4012
0.526,2109,1704,4012
0.526,2109,1701,3987
0.526,2109,1701,3987
0.555,2105,1694,3947
0.555,2105,1694,3947
0.582,2116,1698,3774
0.582,2116,1698,3774
0.61,2112,1700,3309
0.61,2112,1700,3309
0.61,2106,1700,4006
0.611,2106,1700,4006
0.638,2111,1695,3998
0.638,2111,1695,3998
0.639,2110,1691,3959
0.639,2110,1691,3959
0.665,2107,1691,3779
0.665,2107,1691,3779
0.693,2103,1691,3331
0.693,2103,1691,3331
0.693,2112,1697,4006
0.693,2112,1697,4006
0.72,2114,1704,3985
0.72,2114,1704,3985
0.747,2106,1703,3953
0.747,2106,1703,3953
0.748,2113,1697,3762
0.748,2113,1697,3762
0.775,2109,1703,3325
0.775,2109,1703,3325
0.809,2109,1695,4025
0.809,2109,1695,4025
0.829,2111,1701,3985
0.829,2111,1701,3985
0.829,2116,1700,3969
0.83,2116,1700,3969
0.85,2109,1697,3762
0.871,2109,1697,3762
0.872,2109,1698,3317
0.89,2109,1698,3317
0.891,2115,1695,4042
0.891,2115,1695,4042
0.891,2116,1701,4000
0.911,2116,1701,4000
0.911,2110,1701,3977
0.932,2110,1701,3977
0.932,2111,1696,3776
0.953,2102,1696,3322
0.953,2111,1696,3776
0.975,2102,1696,3322
0.975,2116,1710,4025
0.996,2116,1710,4025
0.996,2113,1692,3974
1.018,2113,1692,3974
1.018,2114,1696,3963
1.038,2114,1696,3963
1.038,2115,1695,3790
1.058,2115,1695,3790
1.058,2116,1691,3310
1.059,2116,1691,3310
1.059,2114,1705,4040
1.08,2114,1705,4040
1.08,2113,1698,3990
1.101,2113,1698,3990
1.101,2115,1696,3946
1.122,2115,1696,3946
1.122,2111,1704,3762
1.145,2111,1704,3762
1.145,2109,1694,3335
1.164,2109,1694,3335
1.164,2112,1704,4031
1.185,2112,1704,4031
1.185,2114,1693,3977
1.205,2114,1693,3977
1.205,2115,1698,3951
1.228,2115,1698,3951
1.228,2109,1693,3776
1.229,2109,1693,3776
1.229,2109,1697,3283
1.247,2109,1697,3283
1.247,2114,1700,4043
1.268,2114,1700,4043
1.268,2110,1694,3983
1.289,2110,1694,3983
1.289,2117,1710,3974
1.332,2117,1710,3974
1.332,2115,1697,3772
1.332,2115,1697,3772
1.333,2116,1704,3309
1.354,2116,1704,3309
1.354,2101,1707,4023
1.372,2101,1707,4023
1.372,2114,1695,3973
1.393,2114,1695,3973
1.394,2103,1700,3990
1.394,2103,1700,3990
1.394,2108,1699,3780
1.415,2108,1699,3780
1.415,2112,1696,3284
1.435,2112,1696,3284
1.435,2108,1701,4023
1.457,2108,1701,4023
1.457,2111,1704,3974
1.479,2111,1704,3974
1.479,2117,1696,3986
1.502,2117,1696,3986
1.502,2112,1700,3771
1.522,2112,1700,3771
1.522,2102,1696,3314
1.542,2102,1696,3314
1.543,2111,1701,4036
1.563,2111,1701,4036
1.563,2116,1700,3970
1.563,2116,1700,3970
1.563,2113,1708,3957
1.584,2113,1708,3957
1.584,2112,1691,3771
1.605,2112,1691,3771
1.605,2120,1699,3266
1.627,2120,1699,3266
1.627,2116,1694,4012
1.647,2116,1694,4012
1.647,2120,1698,3983
1.668,2120,1698,3983
1.668,2123,1705,3997
1.691,2123,1705,3997
1.691,2115,1698,3757
1.711,2115,1698,3757
1.711,2107,1696,3283
1.731,2107,1696,3283
1.731,2114,1692,4038
1.732,2114,1692,4038
1.732,2107,1697,3974
1.752,2107,1697,3974
1.752,2125,1695,3972
1.772,2125,1695,3972
1.772,2114,1696,3773
1.794,2114,1696,3773
1.794,2111,1700,3338
1.815,2111,1700,3338
1.815,2105,1706,4014
1.837,2105,1706,4014
1.837,2110,1699,3997
1.859,2110,1699,3997
1.859,2112,1696,3964
1.88,2112,1696,3964
1.88,2112,1701,3759
1.899,2112,1701,3759
1.899,2112,1698,3327
1.9,2112,1698,3327
1.9,2113,1704,4008
1.921,2113,1704,4008
1.921,2120,1701,3978
1.941,2120,1701,3978
1.941,2113,1697,3985
1.962,2113,1697,3985
1.962,2112,1699,3752
2.004,2112,1699,3752
2.005,2109,1692,3337
