Time,25W,25X,25Y
0.008,1347,1710,3992
0.008,1350,1724,4074
0.031,1350,1724,4074
0.031,1294,1716,3750
0.032,1294,1716,3750
0.032,1264,1718,3490
0.058,1264,1718,3490
0.058,1361,1716,3977
0.085,1361,1716,3977
0.085,1376,1711,4005
0.085,1376,1711,4005
0.113,1336,1718,4034
0.113,1336,1718,4034
0.14,1271,1714,3738
0.14,1271,1714,3738
0.14,1227,1710,3447
0.167,1354,1710,3989
0.168,1354,1710,3989
0.194,1330,1711,3977
0.194,1330,1711,3977
0.194,1366,1701,4024
0.194,1366,1701,4024
0.219,1278,1714,3758
0.246,1278,1714,3758
0.246,1211,1708,3519
0.247,1211,1708,3519
0.247,1343,1715,4008
0.276,1360,1717,3996
0.303,1343,1715,4008
0.303,1360,1717,3996
0.303,1421,1714,4033
0.303,1288,1707,3764
0.33,1288,1707,3764
0.33,1261,1717,3487
0.357,1261,1717,3487
0.357,1324,1716,3988
0.357,1324,1716,3988
0.357,1340,1720,3987
0.386,1340,1720,3987
0.386,1328,1722,4004
0.414,1328,1722,4004
0.415,1296,1717,3745
0.416,1296,1717,3745
0.416,1231,1710,3465
0.442,1231,1710,3465
0.442,1362,1720,3998
0.47,1362,1720,3998
0.47,1343,1710,3996
0.471,1343,1710,3996
0.471,1395,1725,4050
0.498,1395,1725,4050
0.498,1271,1715,3759
0.526,1271,1715,3759
0.526,1194,1715,3500
0.526,1194,1715,3500
0.526,1366,1715,3990
0.555,1366,1715,3990
0.555,1341,1711,3999
0.582,1341,1711,3999
0.582,1331,1701,4013
0.61,1331,1701,4013
0.61,1293,1718,3757
0.61,1293,1718,3757
0.611,1245,1716,3485
0.638,1245,1716,3485
0.638,1352,1714,4016
0.639,1352,1714,4016
0.639,1352,1715,3989
0.665,1352,1715,3989
0.665,1426,1723,4043
0.693,1426,1723,4043
0.693,1304,1717,3754
0.693,1304,1717,3754
0.693,1226,1711,3468
0.72,1226,1711,3468
0.72,1375,1706,3969
0.747,1375,1706,3969
0.747,1342,1711,3993
0.748,1342,1711,3993
0.748,1404,1717,4015
0.775,1404,1717,4015
0.775,1296,1721,3754
0.809,1296,1721,3754
0.809,1199,1712,3471
0.829,1199,1712,3471
0.829,1352,1711,3981
0.829,1352,1711,3981
0.83,1353,1714,4024
0.85,1353,1714,4024
0.871,1406,1711,4086
0.872,1406,1711,4086
0.89,1270,1711,3766
0.891,1270,1711,3766
0.891,1200,1710,3500
0.891,1200,1710,3500
0.911,1357,1717,3980
0.911,1357,1717,3980
0.932,1356,1715,3999
0.932,1356,1715,3999
0.953,1402,1719,4011
0.953,1402,1719,4011
0.975,1297,1709,3754
0.975,1297,1709,3754
0.996,1263,1710,3486
0.996,1263,1710,3486
1.018,1325,1714,4003
1.018,1325,1714,4003
1.038,1350,1712,3989
1.038,1350,1712,3989
1.058,1308,1726,4021
1.058,1308,1726,4021
1.059,1301,1711,3744
1.059,1301,1711,3744
1.08,1239,1721,3468
1.08,1239,1721,3468
1.101,1305,1707,3961
1.101,1305,1707,3961
1.122,1348,1711,3993
1.122,1348,1711,3993
1.145,1364,1708,4039
1.145,1364,1708,4039
1.164,1305,1719,3768
1.164,1305,1719,3768
1.185,1207,1718,3472
1.185,1207,1718,3472
1.205,1344,1714,3959
1.205,1344,1714,3959
1.228,1339,1713,3991
1.228,1339,1713,3991
1.229,1381,1717,4055
1.229,1381,1717,4055
1.247,1299,1717,3760
1.247,1299,1717,3760
1.268,1238,1717,3471
1.268,1238,1717,3471
1.289,1372,1714,4002
1.289,1372,1714,4002
1.332,1337,1713,3996
1.332,1337,1713,3996
1.332,1349,1728,4013
1.333,1349,1728,4013
1.354,1310,1716,3758
1.354,1310,1716,3758
1.372,1256,1701,3493
1.372,1256,1701,3493
1.393,1345,1716,3992
1.394,1345,1716,3992
1.394,1350,1717,3998
1.394,1350,1717,3998
1.415,1383,1717,4072
1.415,1383,1717,4072
1.435,1299,1709,3763
1.435,1299,1709,3763
1.457,1232,1703,3473
1.457,1232,1703,3473
1.479,1363,1719,4001
1.479,1363,1719,4001
1.502,1345,1712,4000
1.502,1345,1712,4000
1.522,1432,1716,4083
1.522,1432,1716,4083
1.542,1301,1719,3747
1.543,1301,1719,3747
1.563,1196,1720,3448
1.563,1196,1720,3448
1.563,1348,1713,3997
1.563,1348,1713,3997
1.584,1332,1720,3996
1.584,1332,1720,3996
1.605,1316,1722,3963
1.605,1316,1722,3963
1.627,1298,1711,3748
1.627,1298,1711,3748
1.647,1229,1723,3475
1.647,1229,1723,3475
1.668,1355,1710,3982
1.668,1355,1710,3982
1.691,1333,1715,3990
1.691,1333,1715,3990
1.711,1326,1714,3988
1.711,1326,1714,3988
1.731,1284,1710,3749
1.731,1284,1710,3749
1.732,1219,1712,3508
1.732,1219,1712,3508
1.752,1347,1716,3972
1.752,1347,1716,3972
1.772,1317,1711,3988
1.772,1317,1711,3988
1.794,1341,1723,4043
1.794,1341,1723,4043
