Time,25W,25X,25Y
0.008,1111,1718,3238
0.008,1307,1719,4090
0.031,1307,1719,4090
0.031,1283,1722,4055
0.032,1283,1722,4055
0.032,1273,1722,4021
0.058,1203,1716,3730
0.058,1203,1716,3730
0.085,1069,1725,3241
0.085,1069,1725,3241
0.085,1283,1714,4091
0.113,1275,1718,4039
0.113,1283,1714,4091
0.14,1275,1718,4039
0.14,1260,1719,3979
0.14,1260,1719,3979
0.167,1221,1718,3739
0.168,1097,1714,3269
0.194,1097,1714,3269
0.194,1322,1715,4085
0.194,1322,1715,4085
0.194,1275,1723,4031
0.219,1275,1723,4031
0.246,1261,1716,4029
0.246,1261,1716,4029
0.247,1231,1716,3744
0.247,1231,1716,3744
0.276,1109,1720,3286
0.303,1296,1714,4076
0.303,1296,1714,4076
0.303,1273,1714,4032
0.303,1273,1714,4032
0.33,1292,1723,4023
0.33,1292,1723,4023
0.357,1232,1720,3735
0.357,1232,1720,3735
0.357,1155,1716,3337
0.357,1155,1716,3337
0.386,1317,1711,4093
0.386,1317,1711,4093
0.414,1274,1725,4044
0.415,1274,1725,4044
0.416,1295,1720,4030
0.416,1295,1720,4030
0.442,1234,1719,3743
0.442,1234,1719,3743
0.47,1125,1719,3313
0.47,1125,1719,3313
0.471,1300,1723,4093
0.471,1300,1723,4093
0.498,1284,1724,4038
0.498,1284,1724,4038
0.526,1267,1731,4016
0.526,1267,1731,4016
0.526,1214,1723,3734
0.526,1214,1723,3734
0.555,1143,1717,3349
0.555,1143,1717,3349
0.582,1314,1701,4078
0.582,1314,1701,4078
0.61,1304,1719,4032
0.61,1304,1719,4032
0.61,1311,1724,4002
0.611,1311,1724,4002
0.638,1236,1717,3750
0.638,1236,1717,3750
0.639,1141,1714,3320
0.639,1141,1714,3320
0.665,1322,1712,4076
0.665,1322,1712,4076
0.693,1287,1720,4048
0.693,1287,1720,4048
0.693,1299,1726,4041
0.693,1299,1726,4041
0.72,1220,1715,3712
0.72,1220,1715,3712
0.747,1133,1715,3353
0.747,1133,1715,3353
0.748,1312,1719,4051
0.748,1312,1719,4051
0.775,1270,1722,4028
0.775,1270,1722,4028
0.809,1291,1715,4048
0.809,1291,1715,4048
0.829,1198,1716,3684
0.829,1198,1716,3684
0.829,1113,1710,3379
0.83,1113,1710,3379
0.85,1293,1726,4031
0.871,1293,1726,4031
0.872,1269,1725,4026
0.89,1269,1725,4026
0.891,1304,1718,4061
0.891,1304,1718,4061
0.891,1184,1716,3658
0.911,1184,1716,3658
0.911,1107,1717,3415
0.932,1107,1717,3415
0.932,1309,1724,3984
0.953,1309,1724,3984
0.953,1287,1718,4053
0.975,1287,1718,4053
0.975,1253,1728,4095
0.996,1253,1728,4095
0.996,1202,1721,3700
1.018,1202,1721,3700
1.018,1125,1719,3446
1.038,1125,1719,3446
1.038,1290,1728,3942
1.058,1290,1728,3942
1.058,1288,1712,4093
1.059,1288,1712,4093
1.059,1304,1716,4095
1.08,1304,1716,4095
1.08,1216,1716,3705
1.101,1216,1716,3705
1.101,1191,1722,3479
1.122,1191,1722,3479
1.122,1242,1723,3967
1.145,1242,1723,3967
1.145,1304,1720,4095
1.164,1304,1720,4095
1.164,1320,1713,4095
1.185,1320,1713,4095
1.185,1209,1720,3708
1.205,1209,1720,3708
1.205,1198,1716,3499
1.228,1198,1716,3499
1.228,1251,1727,3946
1.229,1251,1727,3946
1.229,1318,1723,4095
1.247,1318,1723,4095
1.247,1304,1733,4095
1.268,1304,1733,4095
1.268,1211,1721,3712
1.289,1211,1721,3712
1.289,1179,1723,3420
1.332,1179,1723,3420
1.332,1295,1728,3903
1.332,1295,1728,3903
1.333,1309,1722,4095
1.354,1309,1722,4095
1.354,1347,1725,4095
1.372,1347,1725,4095
1.372,1194,1744,3732
1.393,1194,1744,3732
1.394,1128,1722,3247
1.394,1128,1722,3247
1.394,1248,1721,3903
1.415,1248,1721,3903
1.415,1300,1720,4095
1.435,1300,1720,4095
1.435,1342,1716,4095
1.457,1342,1716,4095
1.457,1219,1712,3744
1.479,1219,1712,3744
1.479,1102,1720,3202
1.502,1102,1720,3202
1.502,1276,1711,3895
1.522,1276,1711,3895
1.522,1310,1720,4095
1.542,1310,1720,4095
1.543,1379,1718,4095
1.563,1379,1718,4095
1.563,1200,1717,3731
1.563,1200,1717,3731
1.563,1078,1705,3199
1.584,1078,1705,3199
1.584,1268,1722,3888
1.605,1268,1722,3888
1.605,1340,1718,4095
1.627,1340,1718,4095
1.627,1351,1721,4095
1.647,1236,1718,3742
1.647,1351,1721,4095
1.668,1236,1718,3742
1.668,1160,1715,3264
1.691,1160,1715,3264
1.691,1228,1718,3916
1.711,1228,1718,3916
1.711,1302,1717,4095
1.731,1302,1717,4095
1.731,1372,1724,4095
1.732,1210,1711,3764
1.732,1210,1711,3764
1.752,1132,1706,3273
1.752,1262,1722,3917
1.772,1132,1706,3273
1.772,1262,1722,3917
1.794,1316,1722,4095
1.794,1316,1722,4095
1.815,1374,1719,4095
1.815,1374,1719,4095
1.837,1238,1719,3786
1.837,1238,1719,3786
1.859,1096,1713,3218
1.859,1096,1713,3218
1.88,1274,1712,3895
1.88,1274,1712,3895
1.899,1291,1721,4095
1.899,1291,1721,4095
1.9,1396,1721,4095
1.9,1396,1721,4095
1.921,1215,1722,3797
1.921,1215,1722,3797
1.941,1098,1711,3271
1.941,1098,1711,3271
1.962,1228,1719,3848
1.962,1228,1719,3848
2.004,1313,1721,4095
2.005,1313,1721,4095
2.005,1386,1708,4095
2.005,1386,1708,4095
2.025,1215,1720,3752
2.025,1215,1720,3752
2.045,1120,1717,3400
2.045,1120,1717,3400
2.066,1245,1716,3860
2.066,1245,1716,3860
2.066,1294,1711,4076
2.066,1294,1711,4076
2.087,1374,1725,4095
2.087,1374,1725,4095
2.107,1215,1719,3756
2.107,1215,1719,3756
2.128,1214,1713,3612
2.129,1214,1713,3612
2.15,1261,1717,3889
2.15,1261,1717,3889
2.171,1299,1721,4062
2.171,1299,1721,4062
2.192,1417,1718,4095
2.192,1417,1718,4095
2.216,1225,1719,3738
2.216,1225,1719,3738
2.234,1214,1715,3697
2.234,1214,1715,3697
2.234,1257,1717,3876
2.234,1257,1717,3876
2.255,1267,1723,4046
2.255,1267,1723,4046
2.276,1399,1716,4095
2.276,1399,1716,4095
2.299,1224,1725,3714
2.299,1224,1725,3714
2.322,1232,1719,3701
2.322,1232,1719,3701
2.342,1240,1717,3876
2.342,1240,1717,3876
2.385,1288,1719,4033
2.385,1288,1719,4033
2.385,1391,1723,4095
2.385,1391,1723,4095
2.406,1209,1723,3708
2.406,1209,1723,3708
2.406,1221,1719,3714
2.406,1221,1719,3714
2.426,1267,1717,3831
2.426,1267,1717,3831
2.447,1302,1718,4021
2.447,1302,1718,4021
2.468,1378,1727,4095
2.469,1378,1727,4095
2.489,1193,1721,3685
2.489,1193,1721,3685
2.511,1239,1714,3686
2.511,1239,1714,3686
2.532,1235,1723,3819
2.532,1235,1723,3819
2.553,1272,1720,4015
2.553,1272,1720,4015
2.573,1392,1725,4095
2.573,1392,1725,4095
2.575,1202,1711,3673
2.575,1202,1711,3673
2.592,1236,1718,3703
2.592,1236,1718,3703
2.614,1240,1718,3823
2.614,1240,1718,3823
2.636,1278,1717,4025
2.636,1278,1717,4025
2.655,1354,1727,4095
2.655,1354,1727,4095
2.676,1217,1712,3680
2.676,1217,1712,3680
2.696,1228,1711,3717
2.696,1228,1711,3717
2.718,1228,1719,3795
2.718,1228,1719,3795
2.738,1287,1722,4032
2.738,1287,1722,4032
2.738,1387,1722,4095
2.738,1387,1722,4095
2.759,1207,1724,3664
2.759,1207,1724,3664
2.78,1214,1721,3746
2.78,1214,1721,3746
2.801,1261,1719,3821
2.801,1261,1719,3821
2.822,1279,1719,4027
2.822,1279,1719,4027
2.842,1389,1733,4095
2.842,1389,1733,4095
2.863,1198,1718,3683
2.863,1198,1718,3683
2.884,1232,1724,3731
2.884,1232,1724,3731
2.904,1270,1711,3807
2.905,1270,1711,3807
2.905,1269,1727,4025
2.905,1269,1727,4025
