Time,25W,25X,25Y
0.008,2122,1714,2083
0.008,2120,1720,2074
0.031,2120,1720,2074
0.031,2110,1722,2072
0.032,2110,1722,2072
0.032,2120,1716,2082
0.058,2120,1716,2082
0.058,2124,1728,2074
0.085,2124,1728,2074
0.085,2124,1715,2086
0.085,2124,1715,2086
0.113,2117,1724,2079
0.113,2117,1724,2079
0.14,2113,1721,2101
0.14,2113,1721,2101
0.14,2120,1724,2079
0.167,2120,1724,2079
0.168,2123,1722,2084
0.194,2123,1722,2084
0.194,2126,1719,2074
0.194,2126,1719,2074
0.194,2120,1725,2074
0.219,2120,1725,2074
0.246,2116,1718,2068
0.246,2116,1718,2068
0.247,2121,1724,2079
0.247,2121,1724,2079
0.276,2119,1723,2077
0.303,2119,1723,2082
0.303,2119,1723,2082
0.303,2119,1717,2081
0.303,2119,1717,2081
0.33,2117,1717,2080
0.33,2117,1717,2080
0.357,2116,1722,2080
0.357,2116,1722,2080
0.357,2120,1721,2076
0.357,2120,1721,2076
0.386,2118,1720,2079
0.386,2118,1720,2079
0.414,2117,1723,2074
0.415,2117,1723,2074
0.416,2105,1719,2066
0.416,2105,1719,2066
0.442,2117,1725,2079
0.442,2117,1725,2079
0.47,2120,1722,2080
0.47,2120,1722,2080
0.471,2122,1724,2081
0.471,2122,1724,2081
0.498,2123,1726,2079
0.498,2123,1726,2079
0.526,2124,1719,2076
0.526,2124,1719,2076
0.526,2121,1728,2071
0.526,2121,1728,2071
0.555,2118,1728,2080
0.555,2118,1728,2080
0.582,2117,1727,2081
0.582,2117,1727,2081
0.61,2119,1717,2084
0.61,2119,1717,2084
0.61,2106,1718,2067
0.611,2106,1718,2067
0.638,2120,1725,2076
0.638,2120,1725,2076
0.639,2114,1717,2077
0.639,2114,1717,2077
0.665,2113,1726,2071
0.665,2113,1726,2071
0.693,2117,1725,2075
0.693,2117,1725,2075
0.693,2107,1716,2084
0.693,2107,1716,2084
0.72,2119,1722,2072
0.72,2119,1722,2072
0.747,2118,1722,2086
0.747,2118,1722,2086
0.748,2117,1721,2076
0.748,2117,1721,2076
0.775,2112,1722,2080
0.775,2112,1722,2080
0.809,2115,1718,2080
0.809,2115,1718,2080
0.829,2116,1722,2085
0.829,2116,1722,2085
0.829,2114,1718,2075
0.83,2114,1718,2075
0.85,2127,1721,2077
0.871,2127,1721,2077
0.872,2117,1722,2081
0.89,2117,1722,2081
0.891,2116,1717,2069
0.891,2116,1717,2069
0.891,2114,1716,2077
0.911,2114,1716,2077
0.911,2113,1722,2073
0.932,2113,1722,2073
0.932,2117,1721,2083
0.953,2117,1721,2083
0.953,2113,1723,2077
0.975,2113,1723,2077
0.975,2122,1717,2083
0.996,2122,1717,2083
0.996,2119,1723,2078
1.018,2119,1723,2078
1.018,2114,1719,2076
1.038,2114,1719,2076
1.038,2119,1724,2075
1.058,2119,1724,2075
1.058,2118,1722,2078
1.059,2118,1722,2078
1.059,2113,1727,2071
1.08,2113,1727,2071
1.08,2107,1721,2071
1.101,2107,1721,2071
1.101,2119,1719,2075
1.122,2119,1719,2075
1.122,2118,1730,2086
1.145,2118,1730,2086
1.145,2122,1717,2077
1.164,2122,1717,2077
1.164,2110,1719,2082
1.185,2110,1719,2082
1.185,2125,1719,2078
1.205,2125,1719,2078
1.205,2117,1723,2074
1.228,2117,1723,2074
1.228,2108,1719,2080
1.229,2108,1719,2080
1.229,2115,1726,2077
1.247,2115,1726,2077
