Time,25W,25X,25Y
0.008,1209,1715,3723
0.008,1239,1722,3798
0.031,1239,1722,3798
0.031,1285,1717,4001
0.032,1373,1722,4095
0.032,1187,1712,3656
0.058,1187,1712,3656
0.058,1207,1732,3710
0.085,1207,1732,3710
0.085,1258,1717,3826
0.085,1258,1717,3826
0.113,1267,1724,4008
0.113,1267,1724,4008
0.14,1372,1723,4095
0.14,1372,1723,4095
0.14,1205,1723,3683
0.167,1205,1723,3683
0.168,1216,1726,3714
0.194,1216,1726,3714
0.194,1271,1718,3829
0.194,1271,1718,3829
0.194,1281,1723,4002
0.219,1281,1723,4002
0.246,1368,1717,4095
0.246,1368,1717,4095
0.247,1208,1711,3699
0.247,1169,1719,3718
0.276,1169,1719,3718
0.303,1229,1731,3821
0.303,1229,1731,3821
0.303,1262,1721,4023
0.303,1262,1721,4023
0.33,1377,1723,4095
0.33,1377,1723,4095
0.357,1206,1721,3684
0.357,1206,1721,3684
0.357,1214,1724,3725
0.357,1214,1724,3725
0.386,1245,1713,3832
0.386,1245,1713,3832
0.414,1278,1720,4007
0.415,1278,1720,4007
0.416,1405,1720,4095
0.416,1405,1720,4095
0.442,1219,1721,3677
0.442,1219,1721,3677
0.47,1207,1720,3726
0.47,1207,1720,3726
0.471,1239,1731,3851
0.471,1239,1731,3851
0.498,1263,1723,4028
0.498,1263,1723,4028
0.526,1367,1719,4095
0.526,1367,1719,4095
0.526,1208,1722,3713
0.526,1208,1722,3713
0.555,1199,1723,3724
0.555,1199,1723,3724
0.582,1270,1716,3871
0.582,1270,1716,3871
0.61,1255,1723,4024
0.61,1255,1723,4024
0.61,1390,1723,4095
0.611,1390,1723,4095
0.638,1211,1717,3718
0.638,1211,1717,3718
0.639,1195,1719,3703
0.639,1195,1719,3703
0.665,1244,1715,3855
0.665,1244,1715,3855
0.693,1293,1714,4036
0.693,1293,1714,4036
0.693,1367,1721,4095
0.693,1367,1721,4095
0.72,1222,1726,3735
0.72,1222,1726,3735
0.747,1189,1686,3715
0.747,1189,1686,3715
0.748,1230,1732,3857
0.748,1230,1732,3857
0.775,1277,1729,4036
0.775,1277,1729,4036
0.809,1330,1718,4095
0.809,1330,1718,4095
0.829,1210,1740,3720
0.829,1210,1740,3720
0.829,1207,1719,3706
0.83,1207,1719,3706
0.85,1248,1709,3835
0.871,1248,1709,3835
0.872,1296,1725,4056
0.89,1296,1725,4056
0.891,1383,1734,4095
0.891,1383,1734,4095
0.891,1227,1724,3741
0.911,1227,1724,3741
0.911,1217,1713,3712
0.932,1217,1713,3712
0.932,1253,1721,3846
0.953,1253,1721,3846
0.953,1268,1722,4045
0.975,1268,1722,4045
0.975,1367,1729,4095
0.996,1367,1729,4095
