Time,25W,25X,25Y
0.008,1304,1706,3718
0.008,1226,1705,3351
0.031,1226,1705,3351
0.031,1350,1716,4057
0.032,1350,1716,4057
0.032,1366,1709,4054
0.058,1366,1709,4054
0.058,1485,1717,4095
0.085,1288,1702,3719
0.085,1288,1702,3719
0.085,1233,1709,3377
0.113,1233,1709,3377
0.113,1362,1722,4052
0.14,1362,1722,4052
0.14,1364,1712,4055
0.14,1364,1712,4055
0.167,1424,1708,4095
0.168,1424,1708,4095
0.194,1314,1708,3693
0.194,1314,1708,3693
0.194,1229,1706,3370
0.194,1229,1706,3370
0.219,1359,1713,4047
0.246,1359,1709,4049
0.246,1359,1709,4049
0.247,1463,1691,4095
0.247,1463,1691,4095
0.276,1288,1707,3701
0.303,1288,1707,3701
0.303,1199,1697,3349
0.303,1199,1697,3349
0.303,1396,1708,4050
0.33,1371,1711,4055
0.33,1391,1716,4043
0.357,1391,1716,4043
0.357,1303,1706,3693
0.357,1303,1706,3693
0.357,1200,1707,3353
0.386,1200,1707,3353
0.386,1375,1698,4061
0.414,1375,1698,4061
0.415,1362,1706,4062
0.416,1362,1706,4062
0.416,1371,1685,4095
0.442,1371,1685,4095
0.442,1312,1708,3705
0.47,1312,1708,3705
0.47,1213,1703,3354
0.471,1362,1714,4030
0.471,1362,1714,4030
0.498,1373,1693,4064
0.498,1373,1693,4064
0.526,1459,1698,4095
0.526,1459,1698,4095
0.526,1289,1709,3703
0.526,1289,1709,3703
0.555,1210,1707,3380
0.555,1210,1707,3380
0.582,1359,1718,4030
0.582,1359,1718,4030
0.61,1378,1700,4046
0.61,1378,1700,4046
0.61,1336,1696,4063
0.611,1336,1696,4063
0.638,1292,1706,3683
0.638,1292,1706,3683
0.639,1216,1701,3373
0.639,1216,1701,3373
0.665,1365,1711,4010
0.665,1365,1711,4010
0.693,1360,1709,4056
0.693,1360,1709,4056
0.693,1383,1691,4095
0.693,1383,1691,4095
0.72,1277,1710,3712
0.72,1277,1710,3712
0.747,1232,1705,3375
0.747,1232,1705,3375
0.748,1351,1700,4025
0.748,1351,1700,4025
0.775,1364,1702,4041
0.775,1364,1702,4041
0.809,1312,1722,4056
0.809,1312,1722,4056
0.829,1304,1701,3704
0.829,1304,1701,3704
0.829,1238,1707,3357
0.83,1238,1707,3357
0.85,1341,1690,3968
0.871,1341,1690,3968
0.872,1345,1703,4050
0.89,1345,1703,4050
0.891,1452,1710,4095
0.891,1452,1710,4095
0.891,1285,1712,3698
0.911,1285,1712,3698
0.911,1237,1705,3385
0.932,1237,1705,3385
0.932,1397,1714,3980
0.953,1397,1714,3980
0.953,1380,1703,4062
0.975,1380,1703,4062
0.975,1433,1708,4095
0.996,1433,1708,4095
0.996,1292,1712,3696
1.018,1292,1712,3696
1.018,1215,1694,3352
1.038,1215,1694,3352
1.038,1311,1698,3948
1.058,1311,1698,3948
1.058,1376,1703,4087
1.059,1376,1703,4087
1.059,1452,1701,4095
1.08,1452,1701,4095
1.08,1303,1700,3702
1.101,1303,1700,3702
1.101,1208,1714,3327
1.122,1208,1714,3327
1.122,1372,1705,3939
1.145,1372,1705,3939
1.145,1384,1708,4095
1.164,1384,1708,4095
1.164,1344,1700,4095
1.185,1344,1700,4095
1.185,1275,1706,3686
1.205,1275,1706,3686
1.205,1200,1700,3349
1.228,1200,1700,3349
1.228,1343,1711,3953
1.229,1343,1711,3953
1.229,1394,1700,4095
1.247,1394,1700,4095
