Time,25W,25X,25Y
0.008,1323,1713,3925
0.008,1323,1713,3925
0.031,1296,1715,3776
0.031,1296,1715,3776
0.032,1207,1706,3475
0.032,1207,1706,3475
0.058,1361,1710,4030
0.058,1361,1710,4030
0.085,1367,1711,3996
0.085,1367,1711,3996
0.085,1366,1702,3994
0.113,1336,1717,3781
0.113,1336,1717,3781
0.14,1215,1707,3470
0.14,1215,1707,3470
0.14,1374,1719,4042
0.167,1352,1707,3991
0.168,1352,1707,3991
0.194,1342,1717,3978
0.194,1342,1717,3978
0.194,1303,1712,3791
0.194,1244,1709,3437
0.219,1244,1709,3437
0.246,1362,1717,4036
0.246,1362,1717,4036
0.247,1341,1709,3988
0.247,1341,1709,3988
0.276,1323,1711,3963
0.303,1323,1711,3963
0.303,1304,1719,3772
0.303,1194,1706,3466
0.303,1194,1706,3466
0.33,1369,1710,4039
0.33,1369,1710,4039
0.357,1337,1720,3999
0.357,1337,1720,3999
0.357,1292,1711,3921
0.357,1292,1711,3921
0.386,1323,1707,3784
0.386,1323,1707,3784
0.414,1220,1712,3420
0.415,1220,1712,3420
0.416,1366,1716,4043
0.416,1366,1716,4043
0.442,1345,1715,3996
0.442,1345,1715,3996
0.47,1367,1722,3976
0.47,1367,1722,3976
0.471,1320,1717,3795
0.471,1320,1717,3795
0.498,1181,1706,3379
0.498,1181,1706,3379
0.526,1370,1717,4046
0.526,1370,1717,4046
0.526,1343,1713,3990
0.526,1343,1713,3990
0.555,1371,1712,3988
0.555,1371,1712,3988
0.582,1294,1709,3801
0.582,1294,1709,3801
0.61,1178,1716,3372
0.61,1178,1716,3372
0.61,1377,1708,4058
0.611,1377,1708,4058
0.638,1339,1713,4004
0.638,1339,1713,4004
0.639,1372,1710,3972
0.639,1372,1710,3972
0.665,1300,1713,3797
0.665,1300,1713,3797
0.693,1181,1721,3386
0.693,1181,1721,3386
0.693,1351,1709,4030
0.693,1351,1709,4030
0.72,1351,1712,3996
0.72,1351,1712,3996
0.747,1314,1711,3945
0.747,1314,1711,3945
0.748,1307,1715,3799
0.748,1307,1715,3799
0.775,1176,1714,3371
0.775,1176,1714,3371
0.809,1327,1712,4014
0.809,1327,1712,4014
0.829,1348,1716,4008
0.829,1348,1716,4008
0.829,1329,1711,3949
0.83,1329,1711,3949
0.85,1289,1710,3780
0.871,1289,1710,3780
0.872,1209,1707,3381
0.89,1209,1707,3381
0.891,1328,1711,3993
0.891,1328,1711,3993
0.891,1340,1711,4002
0.911,1340,1711,4002
0.911,1326,1714,3935
0.932,1326,1714,3935
0.932,1298,1712,3780
0.953,1298,1712,3780
0.953,1235,1713,3366
0.975,1235,1713,3366
0.975,1353,1718,3991
0.996,1353,1718,3991
0.996,1347,1717,4015
1.018,1347,1717,4015
1.018,1330,1712,3930
1.038,1330,1712,3930
1.038,1296,1710,3768
1.058,1296,1710,3768
1.058,1228,1716,3377
1.059,1228,1716,3377
1.059,1325,1717,4001
1.08,1325,1717,4001
1.08,1363,1716,4006
1.101,1363,1716,4006
1.101,1318,1704,3939
1.122,1318,1704,3939
1.122,1293,1713,3758
1.145,1293,1713,3758
1.145,1175,1703,3336
1.164,1175,1703,3336
1.164,1322,1709,3998
1.185,1322,1709,3998
1.185,1343,1716,4012
1.205,1343,1716,4012
1.205,1321,1716,3914
1.228,1321,1716,3914
1.228,1262,1712,3739
1.229,1262,1712,3739
1.229,1189,1717,3295
1.247,1189,1717,3295
1.247,1327,1716,3984
1.268,1327,1716,3984
1.268,1402,1717,4095
1.289,1402,1717,4095
1.289,1328,1720,3930
1.332,1328,1720,3930
1.332,1299,1713,3763
1.332,1299,1713,3763
1.333,1159,1710,3330
1.354,1159,1710,3330
1.354,1351,1716,3975
1.372,1351,1716,3975
1.372,1399,1719,4095
1.393,1399,1719,4095
1.394,1339,1714,3923
1.394,1339,1714,3923
1.394,1289,1723,3760
1.415,1289,1723,3760
1.415,1195,1711,3324
1.435,1195,1711,3324
1.435,1354,1707,3975
1.457,1354,1707,3975
1.457,1405,1721,4095
1.479,1405,1721,4095
1.479,1361,1715,3942
1.502,1361,1715,3942
1.502,1289,1716,3756
1.522,1289,1716,3756
1.522,1201,1713,3300
1.542,1201,1713,3300
1.543,1342,1715,3964
1.563,1342,1715,3964
1.563,1425,1711,4095
1.563,1425,1711,4095
1.563,1350,1705,3924
1.584,1350,1705,3924
1.584,1298,1710,3754
1.605,1298,1710,3754
1.605,1176,1710,3325
1.627,1176,1710,3325
1.627,1333,1715,3998
1.647,1333,1715,3998
1.647,1383,1720,4095
1.668,1383,1720,4095
1.668,1341,1720,3952
1.691,1341,1720,3952
1.691,1274,1712,3749
1.711,1274,1712,3749
1.711,1208,1724,3333
1.731,1208,1724,3333
1.731,1352,1705,3985
1.732,1352,1705,3985
1.732,1424,1706,4095
1.752,1424,1706,4095
1.752,1344,1717,3947
1.772,1344,1717,3947
1.772,1286,1711,3748
1.794,1286,1711,3748
1.794,1222,1690,3329
1.815,1222,1690,3329
1.815,1334,1705,3976
1.837,1428,1714,4095
1.837,1428,1714,4095
1.859,1352,1714,3928
1.859,1352,1714,3928
1.88,1255,1711,3736
1.88,1255,1711,3736
1.899,1205,1712,3391
1.899,1205,1712,3391
1.9,1360,1715,3964
1.9,1360,1715,3964
1.921,1412,1712,4095
1.921,1412,1712,4095
1.941,1327,1707,3939
1.941,1327,1707,3939
1.962,1283,1708,3710
1.962,1283,1708,3710
2.004,1179,1712,3398
2.005,1179,1712,3398
2.005,1334,1709,3974
2.005,1334,1709,3974
2.025,1446,1716,4095
2.025,1446,1716,4095
2.045,1356,1711,3935
2.045,1356,1711,3935
2.066,1270,1711,3701
2.066,1270,1711,3701
2.066,1235,1711,3363
2.066,1235,1711,3363
2.087,1327,1712,3964
2.087,1327,1712,3964
2.107,1441,1715,4095
2.107,1441,1715,4095
2.128,1344,1711,3935
2.129,1344,1711,3935
2.15,1276,1717,3724
2.15,1276,1717,3724
2.171,1232,1711,3362
2.171,1232,1711,3362
2.192,1343,1714,3972
2.192,1343,1714,3972
2.216,1448,1709,4095
2.216,1448,1709,4095
2.234,1340,1709,3924
2.234,1340,1709,3924
2.234,1266,1714,3712
2.234,1266,1714,3712
2.255,1217,1707,3342
2.255,1217,1707,3342
2.276,1340,1711,3966
2.276,1340,1711,3966
2.299,1407,1714,4095
2.299,1407,1714,4095
2.322,1360,1719,3944
2.322,1360,1719,3944
2.342,1277,1701,3732
2.342,1277,1701,3732
2.385,1232,1712,3329
2.385,1232,1712,3329
2.385,1352,1717,3964
2.385,1352,1717,3964
2.406,1449,1720,4095
2.406,1449,1720,4095
2.406,1354,1718,3956
2.406,1354,1718,3956
2.426,1303,1713,3741
2.426,1303,1713,3741
2.447,1220,1709,3332
2.447,1220,1709,3332
2.468,1354,1714,3968
2.469,1354,1714,3968
2.489,1455,1714,4095
2.489,1455,1714,4095
2.511,1326,1711,3940
2.511,1326,1711,3940
2.532,1277,1708,3735
2.532,1277,1708,3735
2.553,1197,1724,3331
2.553,1197,1724,3331
2.573,1344,1712,3978
2.573,1344,1712,3978
2.575,1419,1717,4095
2.575,1419,1717,4095
2.592,1325,1718,3904
2.592,1325,1718,3904
2.614,1290,1713,3748
2.614,1290,1713,3748
2.636,1191,1709,3314
2.636,1191,1709,3314
2.655,1344,1719,3967
2.655,1344,1719,3967
2.676,1364,1717,4062
2.676,1364,1717,4062
2.696,1333,1715,3920
2.696,1333,1715,3920
2.718,1293,1717,3749
2.718,1293,1717,3749
2.738,1204,1718,3351
2.738,1204,1718,3351
2.738,1360,1711,3974
2.738,1360,1711,3974
2.759,1365,1717,4013
2.759,1365,1717,4013
2.78,1329,1704,3908
2.78,1329,1704,3908
2.801,1295,1711,3746
2.801,1295,1711,3746
2.822,1190,1706,3340
2.822,1190,1706,3340
2.842,1357,1711,3978
2.842,1357,1711,3978
