Time,25W,25X,25Y
0.008,1358,1715,4007
0.008,1368,1719,4005
0.031,1346,1703,3958
0.031,1267,1717,3790
0.032,1267,1717,3790
0.032,1204,1718,3375
0.058,1204,1718,3375
0.058,1363,1734,4025
0.085,1363,1734,4025
0.085,1349,1711,3996
0.085,1349,1711,3996
0.113,1344,1716,3967
0.113,1312,1714,3796
0.14,1312,1714,3796
0.14,1172,1712,3409
0.14,1172,1712,3409
0.167,1343,1715,4027
0.168,1343,1715,4027
0.194,1350,1715,3990
0.194,1366,1725,3975
0.194,1366,1725,3975
0.194,1286,1710,3792
0.219,1286,1710,3792
0.246,1199,1707,3459
0.246,1199,1707,3459
0.247,1354,1709,4032
0.247,1361,1716,3992
0.276,1361,1716,3992
0.303,1330,1705,3979
0.303,1297,1709,3778
0.303,1330,1705,3979
0.303,1297,1709,3778
0.33,1208,1707,3462
0.33,1208,1707,3462
0.357,1378,1710,4022
0.357,1378,1710,4022
0.357,1347,1712,3988
0.357,1347,1712,3988
0.386,1369,1714,3969
0.386,1369,1714,3969
0.414,1281,1712,3747
0.415,1281,1712,3747
0.416,1236,1711,3512
0.416,1236,1711,3512
0.442,1388,1713,4005
0.442,1388,1713,4005
0.47,1341,1718,3989
0.47,1341,1718,3989
0.471,1346,1715,3982
0.471,1346,1715,3982
0.498,1274,1713,3754
0.498,1274,1713,3754
0.526,1230,1707,3504
0.526,1230,1707,3504
0.526,1342,1722,3959
0.526,1342,1722,3959
0.555,1350,1712,4004
0.555,1350,1712,4004
0.582,1358,1715,4025
0.582,1358,1715,4025
0.61,1296,1707,3763
0.61,1296,1707,3763
0.61,1216,1705,3514
0.611,1216,1705,3514
0.638,1358,1717,3945
0.638,1358,1717,3945
0.639,1354,1715,4023
0.639,1354,1715,4023
0.665,1385,1715,4066
0.665,1385,1715,4066
0.693,1272,1716,3755
0.693,1272,1716,3755
0.693,1227,1719,3505
0.693,1227,1719,3505
0.72,1350,1706,3911
0.72,1350,1706,3911
0.747,1353,1712,4027
0.747,1353,1712,4027
0.748,1390,1713,4095
0.748,1390,1713,4095
0.775,1288,1720,3752
0.775,1288,1720,3752
0.809,1248,1717,3517
0.809,1248,1717,3517
0.829,1322,1714,3918
0.829,1322,1714,3918
0.829,1350,1720,4078
0.83,1350,1720,4078
0.85,1395,1718,4095
0.871,1395,1718,4095
0.872,1304,1710,3784
0.89,1304,1710,3784
0.891,1262,1715,3439
0.891,1262,1715,3439
0.891,1293,1715,3884
0.911,1293,1715,3884
0.911,1396,1714,4088
0.932,1396,1714,4088
0.932,1402,1715,4095
0.953,1402,1715,4095
0.953,1312,1715,3772
0.975,1312,1715,3772
0.975,1183,1705,3360
0.996,1183,1705,3360
0.996,1335,1716,3876
1.018,1335,1716,3876
1.018,1376,1714,4073
1.038,1376,1714,4073
1.038,1381,1713,4095
1.058,1381,1713,4095
1.058,1290,1705,3784
1.059,1290,1705,3784
1.059,1199,1712,3349
1.08,1199,1712,3349
1.08,1305,1719,3898
1.101,1305,1719,3898
1.101,1359,1717,4052
1.122,1359,1717,4052
1.122,1407,1712,4095
1.145,1407,1712,4095
1.145,1291,1716,3804
1.164,1291,1716,3804
1.164,1179,1716,3400
1.185,1179,1716,3400
1.185,1320,1736,3865
1.205,1320,1736,3865
1.205,1364,1720,4035
1.228,1364,1720,4035
1.228,1437,1718,4095
1.229,1437,1718,4095
1.229,1274,1715,3799
1.247,1274,1715,3799
1.247,1199,1720,3493
1.268,1199,1720,3493
1.268,1312,1707,3842
1.289,1312,1707,3842
1.289,1357,1719,4023
1.332,1357,1719,4023
1.332,1406,1712,4095
1.332,1406,1712,4095
1.333,1294,1717,3777
1.354,1294,1717,3777
1.354,1279,1715,3726
1.372,1279,1715,3726
1.372,1315,1721,3874
1.393,1315,1721,3874
1.394,1331,1711,3996
1.394,1331,1711,3996
1.394,1458,1722,4095
1.415,1458,1722,4095
1.415,1298,1712,3803
1.435,1298,1712,3803
1.435,1302,1713,3759
1.457,1302,1713,3759
1.457,1291,1719,3868
1.479,1291,1719,3868
1.479,1355,1714,3992
1.502,1355,1714,3992
1.502,1395,1715,4095
1.522,1395,1715,4095
1.522,1287,1706,3770
1.542,1287,1706,3770
1.543,1301,1714,3765
1.563,1301,1714,3765
1.563,1331,1719,3865
1.563,1331,1719,3865
1.563,1349,1714,3974
1.584,1349,1714,3974
1.584,1444,1717,4095
1.605,1444,1717,4095
1.605,1276,1716,3752
1.627,1276,1716,3752
1.627,1305,1712,3751
1.647,1305,1712,3751
1.647,1327,1717,3903
1.668,1327,1717,3903
1.668,1333,1712,3971
1.691,1333,1712,3971
1.691,1458,1720,4095
1.711,1458,1720,4095
1.711,1297,1716,3754
1.731,1297,1716,3754
1.731,1288,1712,3773
1.732,1288,1712,3773
1.732,1324,1714,3853
1.752,1324,1714,3853
1.752,1338,1717,3974
1.772,1338,1717,3974
1.772,1431,1716,4095
1.794,1431,1716,4095
1.794,1287,1718,3734
1.815,1287,1718,3734
1.815,1288,1716,3782
1.837,1288,1716,3782
1.837,1307,1714,3821
1.859,1307,1714,3821
1.859,1329,1717,3967
1.88,1329,1717,3967
1.88,1440,1711,4095
1.899,1440,1711,4095
1.899,1289,1707,3735
1.9,1289,1707,3735
1.9,1312,1710,3775
1.921,1312,1710,3775
1.921,1289,1720,3821
1.941,1289,1720,3821
1.941,1348,1716,3988
1.962,1348,1716,3988
1.962,1412,1726,4095
2.004,1412,1726,4095
2.005,1263,1717,3712
2.005,1263,1717,3712
2.005,1282,1711,3775
2.025,1282,1711,3775
2.025,1287,1718,3819
2.045,1287,1718,3819
2.045,1348,1710,3997
2.066,1348,1710,3997
2.066,1464,1721,4095
2.066,1464,1721,4095
2.066,1282,1706,3742
2.087,1282,1706,3742
2.087,1312,1717,3772
2.107,1312,1717,3772
2.107,1300,1716,3763
2.128,1358,1712,4014
2.129,1300,1716,3763
2.15,1358,1712,4014
2.15,1436,1715,4095
2.171,1436,1715,4095
2.171,1295,1713,3813
2.192,1295,1713,3813
2.192,1295,1712,3774
2.216,1295,1712,3774
2.216,1301,1711,3718
2.234,1301,1711,3718
2.234,1346,1716,4024
2.234,1346,1716,4024
2.234,1417,1718,4095
2.255,1417,1718,4095
2.255,1288,1712,3794
2.276,1288,1712,3794
2.276,1299,1721,3746
2.299,1299,1721,3746
2.299,1299,1716,3683
2.322,1299,1716,3683
2.322,1350,1720,4046
2.342,1350,1720,4046
2.342,1364,1704,4095
2.385,1364,1704,4095
2.385,1338,1710,3829
2.385,1338,1710,3829
2.385,1290,1713,3735
2.406,1290,1713,3735
2.406,1255,1707,3661
2.406,1255,1707,3661
2.406,1367,1714,4013
2.426,1367,1714,4013
2.426,1428,1715,4095
2.447,1428,1715,4095
2.447,1329,1714,3863
2.468,1329,1714,3863
2.469,1266,1714,3689
2.489,1266,1714,3689
2.489,1314,1717,3614
2.511,1314,1717,3614
2.511,1398,1710,4009
2.532,1398,1710,4009
2.532,1411,1724,4095
2.553,1411,1724,4095
2.553,1329,1711,3855
2.573,1329,1711,3855
2.573,1253,1711,3645
2.575,1253,1711,3645
2.575,1253,1714,3553
2.592,1253,1714,3553
2.592,1361,1715,3991
2.614,1361,1715,3991
2.614,1447,1711,4095
2.636,1447,1711,4095
2.636,1323,1713,3928
2.655,1323,1713,3928
2.655,1271,1711,3678
2.676,1271,1711,3678
2.676,1207,1720,3512
2.696,1207,1720,3512
2.696,1350,1709,3975
2.718,1350,1709,3975
2.718,1416,1710,4095
2.738,1416,1710,4095
2.738,1323,1710,3898
2.738,1323,1710,3898
2.738,1276,1710,3709
2.759,1276,1710,3709
2.759,1205,1713,3503
2.78,1205,1713,3503
2.78,1345,1713,3953
2.801,1345,1713,3953
2.801,1457,1727,4095
2.822,1457,1727,4095
2.822,1334,1724,3945
2.842,1334,1724,3945
2.842,1272,1718,3703
2.863,1267,1708,3438
2.863,1272,1718,3703
2.884,1267,1708,3438
2.884,1344,1711,3973
2.904,1344,1711,3973
2.905,1418,1720,4095
2.905,1418,1720,4095
2.905,1338,1717,3932
2.927,1338,1717,3932
2.927,1273,1710,3701
2.949,1273,1710,3701
2.949,1191,1711,3414
2.969,1191,1711,3414
2.969,1350,1717,3974
2.989,1350,1717,3974
2.989,1421,1718,4095
3.01,1421,1718,4095
3.01,1337,1724,3928
3.03,1337,1724,3928
3.03,1251,1706,3728
3.051,1251,1706,3728
3.051,1217,1710,3408
3.075,1217,1710,3408
3.075,1343,1718,3974
3.075,1343,1718,3974
3.075,1446,1714,4095
3.097,1446,1714,4095
3.097,1336,1735,3944
3.117,1336,1735,3944
3.117,1281,1714,3739
