Time,25W,25X,25Y
0.008,1258,1712,3755
0.008,1258,1712,3755
0.031,1243,1717,3489
0.031,1243,1717,3489
0.032,1291,1721,3919
0.032,1354,1717,4050
0.058,1381,1721,4095
0.058,1381,1721,4095
0.085,1300,1716,3805
0.085,1300,1716,3805
0.085,1223,1710,3423
0.113,1223,1710,3423
0.113,1329,1717,3909
0.14,1381,1711,4076
0.14,1329,1717,3909
0.14,1381,1711,4076
0.167,1417,1725,4095
0.168,1417,1725,4095
0.194,1284,1709,3784
0.194,1284,1709,3784
0.194,1212,1708,3340
0.194,1212,1708,3340
0.219,1318,1714,3877
0.246,1318,1714,3877
0.246,1360,1715,4052
0.247,1360,1715,4052
0.247,1418,1710,4095
0.276,1418,1710,4095
0.303,1322,1714,3808
0.303,1322,1714,3808
0.303,1185,1710,3419
0.303,1185,1710,3419
0.33,1307,1714,3839
0.33,1307,1714,3839
0.357,1350,1707,4023
0.357,1350,1707,4023
0.357,1442,1716,4095
0.357,1442,1716,4095
0.386,1291,1718,3804
0.386,1291,1718,3804
0.414,1226,1707,3592
0.415,1226,1707,3592
0.416,1310,1744,3880
0.416,1310,1744,3880
0.442,1335,1713,4021
0.442,1335,1713,4021
0.47,1410,1721,4095
0.47,1410,1721,4095
0.471,1307,1717,3781
0.471,1307,1717,3781
0.498,1289,1711,3767
0.498,1289,1711,3767
0.526,1295,1715,3863
0.526,1295,1715,3863
0.526,1354,1716,3988
0.526,1354,1716,3988
0.555,1385,1714,4095
0.555,1385,1714,4095
0.582,1301,1711,3773
0.582,1301,1711,3773
0.61,1278,1718,3758
0.61,1278,1718,3758
0.61,1320,1721,3858
0.611,1320,1721,3858
0.638,1323,1717,3963
0.638,1323,1717,3963
0.639,1413,1716,4095
0.639,1413,1716,4095
0.665,1280,1711,3725
0.665,1280,1711,3725
0.693,1286,1710,3760
0.693,1286,1710,3760
0.693,1323,1708,3807
0.693,1323,1708,3807
0.72,1321,1712,3975
0.72,1321,1712,3975
0.747,1407,1714,4095
0.747,1407,1714,4095
0.748,1290,1716,3720
0.748,1290,1716,3720
0.775,1311,1716,3766
0.775,1311,1716,3766
0.809,1296,1709,3817
0.809,1296,1709,3817
0.829,1345,1719,3990
0.829,1345,1719,3990
0.829,1438,1726,4095
0.83,1438,1726,4095
0.85,1258,1719,3735
0.871,1258,1719,3735
0.872,1292,1707,3770
0.89,1292,1707,3770
0.891,1294,1712,3781
0.891,1294,1712,3781
0.891,1328,1715,3989
0.911,1328,1715,3989
0.911,1367,1717,4095
0.932,1367,1717,4095
0.932,1281,1710,3778
0.953,1281,1710,3778
0.953,1292,1712,3777
0.975,1292,1712,3777
0.975,1318,1711,3748
0.996,1318,1711,3748
0.996,1346,1718,4020
1.018,1346,1718,4020
1.018,1371,1711,4095
1.038,1371,1711,4095
1.038,1307,1720,3837
1.058,1307,1720,3837
1.058,1296,1716,3765
1.059,1296,1716,3765
1.059,1280,1709,3685
1.08,1280,1709,3685
1.08,1336,1717,4014
1.101,1336,1717,4014
1.101,1417,1714,4095
1.122,1417,1714,4095
1.122,1302,1718,3858
1.145,1302,1718,3858
1.145,1276,1734,3719
1.164,1276,1734,3719
1.164,1261,1715,3598
1.185,1261,1715,3598
1.185,1349,1711,3996
1.205,1349,1711,3996
1.205,1406,1715,4095
1.228,1406,1715,4095
1.228,1328,1721,3881
1.229,1328,1721,3881
1.229,1265,1710,3672
1.247,1265,1710,3672
1.247,1296,1712,3570
1.268,1296,1712,3570
1.268,1360,1722,3979
1.289,1360,1722,3979
1.289,1440,1714,4095
1.332,1440,1714,4095
1.332,1346,1715,3899
1.332,1346,1715,3899
1.333,1266,1710,3692
1.354,1266,1710,3692
1.354,1244,1711,3528
1.372,1244,1711,3528
1.372,1334,1710,3981
1.393,1334,1710,3981
1.394,1481,1711,4095
1.394,1481,1711,4095
1.394,1360,1720,3920
1.415,1360,1720,3920
1.415,1262,1710,3706
1.435,1262,1710,3706
1.435,1221,1710,3512
1.457,1221,1710,3512
1.457,1346,1706,3958
1.479,1346,1706,3958
1.479,1440,1730,4095
1.502,1440,1730,4095
1.502,1300,1718,3922
1.522,1300,1718,3922
1.522,1278,1713,3725
1.542,1278,1713,3725
1.543,1205,1723,3392
1.563,1205,1723,3392
1.563,1349,1716,3967
1.563,1349,1716,3967
1.563,1424,1719,4095
1.584,1424,1719,4095
1.584,1320,1716,3952
1.605,1320,1716,3952
1.605,1269,1716,3752
1.627,1269,1716,3752
1.627,1221,1707,3345
1.647,1221,1707,3345
1.647,1364,1725,3947
1.668,1364,1725,3947
1.668,1394,1709,4095
1.691,1394,1709,4095
1.691,1304,1710,3986
1.711,1304,1710,3986
1.711,1277,1720,3785
1.731,1277,1720,3785
1.731,1204,1711,3372
1.732,1204,1711,3372
1.732,1343,1728,4008
1.752,1343,1728,4008
1.752,1337,1717,4010
1.772,1337,1717,4010
1.772,1326,1718,3933
1.794,1326,1718,3933
1.794,1253,1709,3763
1.815,1253,1709,3763
1.815,1192,1711,3343
1.837,1192,1711,3343
1.837,1344,1714,3963
1.859,1344,1714,3963
1.859,1352,1711,4003
1.88,1352,1711,4003
1.88,1348,1713,3952
1.899,1348,1713,3952
1.899,1286,1713,3790
1.9,1286,1713,3790
1.9,1216,1715,3362
1.921,1216,1715,3362
1.921,1335,1711,4008
1.941,1335,1711,4008
1.941,1359,1718,4013
1.962,1359,1718,4013
1.962,1337,1713,3961
2.004,1337,1713,3961
2.005,1297,1712,3790
2.005,1297,1712,3790
2.005,1156,1709,3339
2.025,1156,1709,3339
2.025,1337,1714,4019
2.045,1337,1714,4019
2.045,1340,1711,3994
2.066,1340,1711,3994
2.066,1310,1714,3963
2.066,1310,1714,3963
2.066,1287,1715,3798
2.087,1287,1715,3798
2.087,1210,1714,3373
2.107,1210,1714,3373
2.107,1356,1720,4032
2.128,1356,1720,4032
2.129,1351,1717,3998
2.15,1351,1717,3998
2.15,1335,1717,3968
2.171,1335,1717,3968
2.171,1292,1717,3801
2.192,1292,1717,3801
2.192,1218,1716,3398
2.216,1350,1721,4048
2.216,1350,1721,4048
2.234,1339,1711,3987
2.234,1339,1711,3987
2.234,1317,1718,3985
2.234,1317,1718,3985
2.255,1288,1708,3778
2.255,1288,1708,3778
2.276,1218,1712,3467
2.276,1218,1712,3467
2.299,1363,1711,4015
2.299,1363,1711,4015
2.322,1332,1711,3989
2.322,1332,1711,3989
2.342,1346,1711,3973
2.342,1346,1711,3973
2.385,1317,1715,3758
2.385,1317,1715,3758
2.385,1236,1715,3492
2.385,1236,1715,3492
2.406,1345,1741,4010
2.406,1345,1741,4010
2.406,1347,1729,3992
2.406,1347,1729,3992
2.426,1339,1717,4017
2.426,1339,1717,4017
2.447,1289,1708,3760
2.447,1289,1708,3760
2.468,1224,1712,3499
2.469,1224,1712,3499
2.489,1347,1720,3985
2.489,1347,1720,3985
2.511,1323,1716,4013
2.511,1323,1716,4013
2.532,1392,1706,4049
2.532,1392,1706,4049
2.553,1281,1718,3752
2.553,1281,1718,3752
2.573,1223,1712,3491
2.573,1223,1712,3491
2.575,1325,1705,3936
2.575,1325,1705,3936
2.592,1350,1720,4027
2.592,1350,1720,4027
2.614,1367,1716,4074
2.614,1367,1716,4074
2.636,1270,1708,3743
2.636,1270,1708,3743
2.655,1221,1709,3500
2.655,1221,1709,3500
2.676,1332,1709,3924
2.676,1354,1719,4095
2.696,1354,1719,4095
2.696,1339,1729,4095
2.718,1339,1729,4095
2.718,1300,1710,3784
2.738,1300,1710,3784
2.738,1240,1704,3483
2.738,1240,1704,3483
2.738,1334,1700,3893
2.759,1334,1700,3893
2.759,1370,1717,4086
2.78,1370,1717,4086
2.78,1392,1715,4095
2.801,1392,1715,4095
2.801,1287,1717,3792
2.822,1287,1717,3792
2.822,1190,1714,3355
2.842,1190,1714,3355
2.842,1297,1710,3880
2.863,1297,1710,3880
2.863,1370,1716,4072
2.884,1370,1716,4072
2.884,1377,1719,4095
2.904,1377,1719,4095
2.905,1309,1716,3787
2.905,1309,1716,3787
2.905,1209,1716,3349
2.927,1209,1716,3349
2.927,1340,1716,3880
2.949,1340,1716,3880
2.949,1355,1716,4053
2.969,1355,1716,4053
2.969,1412,1720,4095
2.989,1412,1720,4095
2.989,1301,1707,3808
3.01,1301,1707,3808
3.01,1188,1718,3402
3.03,1188,1718,3402
3.03,1270,1711,3876
3.051,1270,1711,3876
3.051,1357,1724,4047
3.075,1357,1724,4047
3.075,1412,1725,4095
3.075,1412,1725,4095
3.075,1312,1713,3799
