Time,25W,25X,25Y
0.008,1417,1722,4095
0.008,1417,1722,4095
0.031,1333,1711,3940
0.031,1333,1711,3940
0.032,1264,1718,3720
0.032,1264,1718,3720
0.058,1174,1714,3403
0.058,1174,1714,3403
0.085,1329,1716,3957
0.085,1329,1716,3957
0.085,1439,1718,4095
0.113,1340,1717,3957
0.113,1340,1717,3957
0.14,1279,1716,3722
0.14,1279,1716,3722
0.14,1166,1718,3383
0.167,1166,1718,3383
0.168,1327,1711,3961
0.194,1327,1711,3961
0.194,1427,1711,4095
0.194,1427,1711,4095
0.194,1344,1703,3935
0.219,1344,1703,3935
0.246,1248,1710,3698
0.246,1193,1714,3431
0.247,1337,1712,3971
0.247,1337,1712,3971
0.276,1438,1718,4095
0.303,1438,1718,4095
0.303,1313,1714,3921
0.303,1313,1714,3921
0.303,1262,1713,3701
0.33,1262,1713,3701
0.33,1194,1709,3464
0.357,1194,1709,3464
0.357,1348,1716,3979
0.357,1348,1716,3979
0.357,1430,1716,4095
0.386,1430,1716,4095
0.386,1318,1711,3908
0.414,1318,1711,3908
0.415,1275,1715,3711
0.416,1275,1715,3711
0.416,1207,1714,3473
0.442,1207,1714,3473
0.442,1337,1715,3963
0.47,1337,1715,3963
0.47,1403,1704,4095
0.471,1403,1704,4095
0.471,1312,1710,3921
0.498,1312,1710,3921
0.498,1275,1700,3688
0.526,1275,1700,3688
0.526,1217,1707,3500
0.526,1217,1707,3500
0.526,1333,1718,3971
0.555,1333,1718,3971
0.555,1364,1716,4095
0.582,1364,1716,4095
0.582,1329,1709,3916
0.61,1329,1709,3916
0.61,1254,1712,3678
0.61,1254,1712,3678
0.611,1224,1707,3453
0.638,1224,1707,3453
0.638,1332,1716,3982
0.639,1332,1716,3982
0.639,1428,1702,4095
0.665,1428,1702,4095
0.665,1298,1706,3897
0.693,1298,1706,3897
0.693,1259,1707,3653
0.693,1259,1707,3653
0.693,1236,1712,3494
0.72,1236,1712,3494
0.72,1350,1717,3975
0.747,1350,1717,3975
0.747,1443,1719,4095
0.748,1443,1719,4095
0.748,1318,1711,3889
0.775,1318,1711,3889
0.775,1259,1712,3665
0.809,1259,1712,3665
0.809,1214,1711,3520
0.829,1214,1711,3520
0.829,1323,1716,4010
0.829,1323,1716,4010
0.83,1455,1713,4095
0.85,1455,1713,4095
0.871,1320,1724,3898
0.872,1320,1724,3898
0.89,1260,1736,3664
0.891,1260,1736,3664
0.891,1240,1708,3502
0.891,1240,1708,3502
0.911,1337,1716,3975
0.911,1337,1716,3975
0.932,1462,1711,4095
0.932,1462,1711,4095
0.953,1320,1707,3891
0.953,1320,1707,3891
0.975,1267,1712,3672
0.975,1267,1712,3672
0.996,1199,1721,3495
0.996,1199,1721,3495
1.018,1344,1720,3994
1.018,1344,1720,3994
1.038,1432,1713,4095
1.038,1432,1713,4095
1.058,1295,1712,3921
1.058,1295,1712,3921
1.059,1254,1716,3679
1.059,1254,1716,3679
1.08,1215,1710,3498
1.08,1215,1710,3498
1.101,1350,1707,3996
1.101,1350,1707,3996
1.122,1448,1729,4095
1.122,1298,1726,3912
1.145,1448,1729,4095
1.145,1298,1726,3912
1.164,1260,1708,3684
1.164,1199,1706,3491
1.185,1199,1706,3491
1.185,1337,1712,3995
1.205,1337,1712,3995
1.205,1439,1698,4095
1.228,1439,1698,4095
1.228,1333,1716,3909
1.229,1333,1716,3909
1.229,1266,1713,3684
1.247,1266,1713,3684
1.247,1239,1713,3520
1.268,1239,1713,3520
1.268,1344,1718,3994
1.289,1344,1718,3994
1.289,1457,1722,4095
1.332,1457,1722,4095
1.332,1351,1709,3891
1.332,1351,1709,3891
1.333,1264,1709,3673
1.354,1264,1709,3673
1.354,1194,1701,3517
1.372,1194,1701,3517
1.372,1327,1710,3976
1.393,1327,1710,3976
1.394,1448,1709,4095
1.394,1448,1709,4095
1.394,1289,1708,3898
1.415,1289,1708,3898
1.415,1263,1712,3668
1.435,1263,1712,3668
1.435,1230,1712,3469
1.457,1230,1712,3469
1.457,1326,1715,3984
1.479,1326,1715,3984
1.479,1446,1725,4095
1.502,1446,1725,4095
1.502,1315,1716,3894
1.522,1315,1716,3894
1.522,1253,1723,3664
1.542,1253,1723,3664
1.543,1217,1716,3463
1.563,1217,1716,3463
1.563,1328,1715,3973
1.563,1328,1715,3973
1.563,1455,1719,4095
1.584,1455,1719,4095
1.584,1301,1715,3907
1.605,1301,1715,3907
1.605,1259,1712,3669
1.627,1259,1712,3669
1.627,1238,1709,3500
1.647,1238,1709,3500
1.647,1337,1711,3993
1.668,1337,1711,3993
1.668,1438,1711,4095
1.691,1438,1711,4095
1.691,1327,1707,3899
1.711,1327,1707,3899
1.711,1260,1713,3678
1.731,1260,1713,3678
1.731,1222,1715,3497
1.732,1222,1715,3497
1.732,1333,1720,4008
1.752,1333,1720,4008
1.752,1405,1721,4095
1.772,1405,1721,4095
1.772,1336,1724,3894
1.794,1336,1724,3894
1.794,1262,1710,3670
1.815,1262,1710,3670
1.815,1235,1714,3549
1.837,1235,1714,3549
1.837,1338,1714,4000
1.859,1338,1714,4000
1.859,1394,1713,4095
1.88,1394,1713,4095
1.88,1316,1713,3886
1.899,1316,1713,3886
1.899,1270,1715,3684
1.9,1270,1715,3684
1.9,1279,1711,3572
1.921,1279,1711,3572
1.921,1356,1713,4003
1.941,1356,1713,4003
1.941,1438,1707,4095
1.962,1438,1707,4095
1.962,1332,1706,3881
2.004,1332,1706,3881
2.005,1278,1713,3688
2.005,1278,1713,3688
2.005,1236,1720,3545
2.025,1236,1720,3545
2.025,1349,1707,3983
2.045,1349,1707,3983
2.045,1458,1710,4095
2.066,1458,1710,4095
2.066,1309,1723,3878
2.066,1309,1723,3878
2.066,1271,1709,3684
2.087,1271,1709,3684
2.087,1205,1708,3491
2.107,1205,1708,3491
2.107,1350,1713,4000
2.128,1350,1713,4000
2.129,1420,1729,4095
2.15,1420,1729,4095
2.15,1334,1715,3888
2.171,1334,1715,3888
2.171,1272,1712,3664
2.192,1272,1712,3664
2.192,1257,1707,3552
2.216,1257,1707,3552
2.216,1358,1720,3989
2.234,1358,1720,3989
2.234,1429,1707,4095
2.234,1429,1707,4095
2.234,1330,1707,3875
2.255,1330,1707,3875
2.255,1297,1706,3683
2.276,1297,1706,3683
2.276,1240,1709,3545
2.299,1240,1709,3545
2.299,1332,1720,3987
2.322,1332,1720,3987
2.322,1426,1707,4095
2.342,1426,1707,4095
2.342,1352,1706,3881
2.385,1352,1706,3881
2.385,1256,1711,3681
2.385,1256,1711,3681
2.385,1268,1712,3521
2.406,1268,1712,3521
2.406,1354,1710,3990
2.406,1354,1710,3990
2.406,1404,1714,4095
2.426,1404,1714,4095
2.426,1320,1708,3886
2.447,1320,1708,3886
2.447,1277,1712,3692
2.468,1277,1712,3692
2.469,1266,1707,3577
2.489,1266,1707,3577
2.489,1341,1714,4000
2.511,1341,1714,4000
2.511,1376,1714,4095
2.532,1376,1714,4095
2.532,1312,1713,3877
2.553,1312,1713,3877
2.553,1284,1712,3675
2.573,1284,1712,3675
2.573,1270,1718,3566
2.575,1270,1718,3566
2.575,1341,1710,4029
2.592,1341,1710,4029
2.592,1424,1714,4095
2.614,1424,1714,4095
2.614,1293,1719,3912
2.636,1293,1719,3912
2.636,1273,1716,3712
2.655,1273,1716,3712
2.655,1257,1710,3574
2.676,1257,1710,3574
