Time,25W,25X,25Y
0.008,1335,1711,4000
0.008,1340,1711,3973
0.031,1288,1711,3774
0.031,1288,1711,3774
0.032,1218,1713,3476
0.032,1218,1713,3476
0.058,1343,1714,4009
0.058,1343,1714,4009
0.085,1342,1711,3990
0.085,1342,1711,3990
0.085,1360,1720,3965
0.113,1360,1720,3965
0.113,1288,1713,3767
0.14,1288,1713,3767
0.14,1207,1707,3460
0.14,1207,1707,3460
0.167,1351,1715,4052
0.168,1351,1715,4052
0.194,1333,1711,3995
0.194,1333,1711,3995
0.194,1348,1703,3974
0.194,1348,1703,3974
0.219,1296,1714,3780
0.246,1296,1714,3780
0.246,1191,1709,3476
0.247,1191,1709,3476
0.247,1351,1709,4001
0.276,1351,1709,4001
0.303,1330,1718,3974
0.303,1330,1718,3974
0.303,1330,1720,3985
0.303,1330,1720,3985
0.33,1284,1709,3755
0.33,1284,1709,3755
0.357,1224,1716,3564
0.357,1224,1716,3564
0.357,1341,1711,3966
0.357,1341,1711,3966
0.386,1348,1718,4012
0.386,1348,1718,4012
0.414,1386,1715,4015
0.415,1386,1715,4015
0.416,1286,1718,3759
0.416,1286,1718,3759
0.442,1207,1720,3499
0.442,1207,1720,3499
0.47,1357,1711,3925
0.47,1357,1711,3925
0.471,1357,1714,4019
0.471,1357,1714,4019
0.498,1339,1705,4051
0.498,1339,1705,4051
0.526,1269,1709,3739
0.526,1269,1709,3739
0.526,1218,1697,3502
0.526,1218,1697,3502
0.555,1292,1717,3938
0.555,1292,1717,3938
0.582,1332,1715,4032
0.582,1332,1715,4032
0.61,1357,1716,4081
0.61,1357,1716,4081
0.61,1288,1721,3751
0.611,1288,1721,3751
0.638,1229,1707,3491
0.638,1229,1707,3491
0.639,1328,1720,3911
0.639,1328,1720,3911
0.665,1360,1718,4075
0.665,1360,1718,4075
0.693,1376,1707,4095
0.693,1376,1707,4095
0.693,1304,1720,3776
0.693,1304,1720,3776
0.72,1256,1714,3466
0.72,1256,1714,3466
0.747,1342,1715,3905
0.747,1342,1715,3905
0.748,1364,1716,4083
0.748,1364,1716,4083
0.775,1357,1713,4095
0.775,1357,1713,4095
0.809,1294,1716,3770
0.809,1294,1716,3770
0.829,1208,1711,3449
0.829,1208,1711,3449
0.829,1341,1721,3904
0.83,1341,1721,3904
0.85,1366,1720,4091
0.871,1366,1720,4091
0.872,1402,1719,4095
0.89,1402,1719,4095
0.891,1270,1716,3762
0.891,1270,1716,3762
0.891,1183,1696,3382
0.911,1183,1696,3382
0.911,1311,1722,3879
0.932,1311,1722,3879
0.932,1338,1713,4068
0.953,1338,1713,4068
0.953,1391,1712,4095
0.975,1391,1712,4095
0.975,1279,1708,3795
0.996,1279,1708,3795
0.996,1195,1716,3354
1.018,1195,1716,3354
1.018,1286,1709,3887
1.038,1286,1709,3887
1.038,1359,1713,4073
1.058,1359,1713,4073
1.058,1415,1714,4095
1.059,1415,1714,4095
1.059,1279,1712,3789
1.08,1279,1712,3789
1.08,1196,1718,3381
1.101,1196,1718,3381
1.101,1301,1729,3908
1.122,1301,1729,3908
1.122,1365,1725,4084
1.145,1365,1725,4084
1.145,1397,1727,4095
1.164,1397,1727,4095
1.164,1300,1720,3781
1.185,1300,1720,3781
1.185,1174,1705,3344
1.205,1174,1705,3344
1.205,1320,1715,3877
1.228,1320,1715,3877
1.228,1369,1714,4067
1.229,1369,1714,4067
1.229,1383,1722,4095
1.247,1383,1722,4095
1.247,1304,1703,3785
1.268,1304,1703,3785
1.268,1174,1701,3357
1.289,1174,1701,3357
1.289,1302,1715,3905
1.332,1302,1715,3905
1.332,1364,1715,4075
1.332,1364,1715,4075
1.333,1386,1720,4095
1.354,1386,1720,4095
1.354,1280,1715,3786
1.372,1280,1715,3786
1.372,1148,1721,3354
1.393,1148,1721,3354
1.394,1292,1712,3885
1.394,1292,1712,3885
1.394,1362,1718,4048
1.415,1362,1718,4048
1.415,1391,1711,4095
1.435,1391,1711,4095
1.435,1295,1713,3802
1.457,1295,1713,3802
1.457,1166,1727,3336
1.479,1166,1727,3336
1.479,1305,1713,3885
1.502,1305,1713,3885
1.502,1347,1744,4049
1.522,1347,1744,4049
1.522,1419,1715,4095
1.542,1419,1715,4095
1.543,1305,1714,3799
1.563,1305,1714,3799
1.563,1185,1720,3410
1.563,1185,1720,3410
1.563,1312,1705,3883
1.584,1346,1720,4033
1.584,1346,1720,4033
1.605,1399,1716,4095
1.605,1399,1716,4095
1.627,1289,1711,3792
1.627,1289,1711,3792
1.647,1188,1713,3462
1.647,1188,1713,3462
1.668,1301,1709,3866
1.668,1301,1709,3866
1.691,1352,1719,4031
1.691,1352,1719,4031
1.711,1394,1718,4095
1.711,1394,1718,4095
1.731,1308,1716,3792
1.731,1308,1716,3792
1.732,1211,1714,3523
1.732,1211,1714,3523
1.752,1281,1723,3839
1.752,1281,1723,3839
1.772,1354,1713,4028
1.772,1354,1713,4028
1.794,1419,1722,4095
1.794,1419,1722,4095
1.815,1302,1724,3780
1.815,1302,1724,3780
1.837,1243,1716,3655
1.837,1243,1716,3655
1.859,1303,1713,3852
1.859,1303,1713,3852
1.88,1328,1718,3986
1.88,1328,1718,3986
1.899,1421,1722,4095
1.899,1421,1722,4095
1.9,1301,1720,3792
1.9,1301,1720,3792
1.921,1280,1711,3765
1.921,1280,1711,3765
1.941,1331,1723,3868
1.941,1331,1723,3868
1.962,1338,1712,3989
1.962,1338,1712,3989
2.004,1416,1717,4095
2.005,1416,1717,4095
2.005,1275,1710,3782
2.005,1288,1712,3763
2.025,1288,1712,3763
2.025,1344,1712,3867
2.045,1344,1712,3867
2.045,1316,1734,3976
2.066,1316,1734,3976
2.066,1431,1715,4095
2.066,1431,1715,4095
2.066,1280,1713,3767
2.087,1280,1713,3767
2.087,1288,1713,3771
2.107,1288,1713,3771
2.107,1321,1713,3863
2.128,1321,1713,3863
2.129,1334,1714,3965
2.15,1334,1714,3965
2.15,1418,1716,4095
2.171,1418,1716,4095
2.171,1298,1709,3784
2.192,1298,1709,3784
2.192,1285,1710,3773
2.216,1285,1710,3773
2.216,1299,1710,3864
2.234,1299,1710,3864
2.234,1348,1712,3983
2.234,1348,1712,3983
2.234,1438,1717,4095
2.255,1280,1718,3733
2.255,1280,1718,3733
2.276,1287,1715,3768
2.276,1287,1715,3768
2.299,1294,1713,3836
2.299,1294,1713,3836
2.322,1315,1717,3960
2.322,1315,1717,3960
2.342,1433,1719,4095
2.342,1433,1719,4095
2.385,1257,1714,3725
