Time,25W,25X,25Y
0.008,1195,1719,3661
0.008,1235,1719,3886
0.031,1235,1719,3886
0.031,1285,1720,4078
0.032,1285,1720,4078
0.032,1353,1725,4095
0.058,1353,1725,4095
0.058,1221,1722,3747
0.085,1160,1726,3583
0.085,1160,1726,3583
0.085,1237,1721,3875
0.113,1237,1721,3875
0.113,1275,1717,4059
0.14,1275,1717,4059
0.14,1364,1736,4095
0.14,1364,1736,4095
0.167,1213,1721,3754
0.168,1148,1719,3469
0.194,1148,1719,3469
0.194,1231,1725,3872
0.194,1231,1725,3872
0.194,1285,1722,4094
0.219,1285,1722,4094
0.246,1374,1740,4095
0.246,1374,1740,4095
0.247,1217,1722,3758
0.247,1079,1719,3319
0.276,1079,1719,3319
0.303,1224,1714,3889
0.303,1224,1714,3889
0.303,1299,1725,4095
0.303,1299,1725,4095
0.33,1360,1724,4095
0.33,1360,1724,4095
0.357,1224,1728,3761
0.357,1224,1728,3761
0.357,1083,1725,3233
0.357,1083,1725,3233
0.386,1225,1720,3911
0.386,1225,1720,3911
0.414,1252,1720,4095
0.415,1252,1720,4095
0.416,1326,1719,4095
0.416,1326,1719,4095
0.442,1218,1721,3774
0.442,1218,1721,3774
0.47,1115,1724,3227
0.47,1115,1724,3227
0.471,1240,1722,3884
0.471,1240,1722,3884
0.498,1304,1715,4095
0.498,1304,1715,4095
0.526,1330,1719,4095
0.526,1330,1719,4095
0.526,1205,1716,3768
0.526,1205,1716,3768
0.555,1138,1716,3253
0.555,1138,1716,3253
0.582,1224,1719,3900
0.582,1224,1719,3900
0.61,1298,1723,4095
0.61,1298,1723,4095
0.61,1322,1707,4095
0.611,1322,1707,4095
0.638,1208,1716,3755
0.638,1208,1716,3755
0.639,1109,1716,3242
0.639,1109,1716,3242
0.665,1247,1723,3872
0.665,1247,1723,3872
0.693,1303,1719,4095
0.693,1303,1719,4095
0.693,1309,1722,4095
0.693,1309,1722,4095
0.72,1206,1719,3765
0.72,1206,1719,3765
0.747,1088,1721,3195
0.747,1088,1721,3195
0.748,1279,1727,3899
0.748,1279,1727,3899
0.775,1301,1725,4095
0.775,1301,1725,4095
0.809,1324,1717,4095
0.809,1324,1717,4095
0.829,1200,1724,3748
0.829,1200,1724,3748
0.829,1076,1719,3209
0.83,1076,1719,3209
0.85,1239,1723,3883
0.871,1239,1723,3883
0.872,1296,1724,4095
0.89,1296,1724,4095
0.891,1297,1724,4095
0.891,1297,1724,4095
0.891,1213,1722,3764
0.911,1213,1722,3764
0.911,1104,1721,3224
0.932,1104,1721,3224
0.932,1228,1732,3900
0.953,1228,1732,3900
0.953,1312,1728,4095
0.975,1312,1728,4095
0.975,1321,1730,4095
0.996,1321,1730,4095
0.996,1213,1722,3749
1.018,1213,1722,3749
