Time,25W,25X,25Y
0.008,2114,1701,3975
0.008,2114,1701,3975
0.031,2111,1710,3976
0.031,2111,1710,3976
0.032,2111,1703,3724
0.032,2111,1703,3724
0.058,2112,1704,3254
0.058,2112,1704,3254
0.085,2116,1707,4054
0.085,2116,1707,4054
0.085,2115,1705,3976
0.113,2115,1705,3976
0.113,2117,1706,3996
0.14,2117,1706,3996
0.14,2112,1698,3771
0.14,2112,1698,3771
0.167,2111,1702,3291
0.168,2111,1702,3291
0.194,2111,1702,4032
0.194,2111,1702,4032
0.194,2115,1710,3981
0.194,2115,1710,3981
0.219,2102,1709,3994
0.246,2102,1709,3994
0.246,2108,1705,3771
0.247,2108,1705,3771
0.247,2116,1707,3328
0.276,2116,1707,3328
0.303,2112,1709,4003
0.303,2112,1709,4003
0.303,2114,1703,3997
0.303,2114,1703,3997
0.33,2117,1712,3951
0.33,2117,1712,3951
0.357,2114,1703,3751
0.357,2112,1695,3423
0.357,2112,1695,3423
0.357,2112,1701,3951
0.386,2112,1701,3951
0.386,2119,1702,4004
0.414,2119,1702,4004
0.415,2108,1705,3980
0.416,2108,1705,3980
0.416,2107,1701,3760
0.442,2108,1703,3481
0.442,2108,1703,3481
0.47,2124,1704,3976
0.47,2124,1704,3976
0.471,2117,1704,3994
0.471,2117,1704,3994
0.498,2112,1707,3922
0.498,2112,1707,3922
0.526,2111,1706,3720
0.526,2111,1706,3720
0.526,2110,1706,3474
0.526,2110,1706,3474
0.555,2113,1701,3965
0.555,2113,1701,3965
0.582,2120,1716,4095
0.582,2120,1716,4095
0.61,2116,1710,3942
0.61,2116,1710,3942
0.61,2117,1713,3729
0.611,2117,1713,3729
0.638,2115,1700,3423
0.638,2115,1700,3423
0.639,2112,1707,3961
0.639,2112,1707,3961
0.665,2114,1693,4095
0.665,2114,1693,4095
0.693,2116,1706,3926
0.693,2116,1706,3926
0.693,2112,1705,3718
0.693,2112,1705,3718
0.72,2114,1715,3419
0.72,2114,1715,3419
0.747,2116,1712,3970
0.747,2116,1712,3970
0.748,2107,1712,4095
0.748,2107,1712,4095
0.775,2103,1707,3912
0.775,2103,1707,3912
0.809,2117,1710,3705
0.809,2117,1710,3705
0.829,2118,1700,3481
0.829,2118,1700,3481
0.829,2113,1707,3977
0.83,2113,1707,3977
0.85,2109,1705,4095
0.871,2109,1705,4095
0.872,2116,1703,3862
0.89,2116,1703,3862
0.891,2115,1717,3671
0.891,2115,1717,3671
0.891,2111,1702,3536
0.911,2111,1702,3536
0.911,2117,1695,3987
0.932,2117,1695,3987
0.932,2116,1712,4095
0.953,2116,1712,4095
0.953,2110,1706,3838
0.975,2110,1706,3838
0.975,2111,1703,3720
0.996,2111,1703,3720
0.996,2103,1704,3595
1.018,2103,1704,3595
1.018,2106,1702,4013
1.038,2106,1702,4013
1.038,2114,1707,4095
1.058,2114,1707,4095
1.058,2109,1704,3862
1.059,2109,1704,3862
1.059,2117,1699,3765
1.08,2117,1699,3765
1.08,2112,1708,3692
1.101,2112,1708,3692
1.101,2099,1699,3999
1.122,2099,1699,3999
1.122,2126,1721,4095
1.145,2126,1721,4095
1.145,2105,1716,3725
1.164,2105,1716,3725
1.164,2105,1702,3791
1.185,2105,1702,3791
1.185,2103,1707,3749
1.205,2103,1707,3749
1.205,2114,1701,4002
1.228,2114,1701,4002
1.228,2115,1702,4095
1.229,2115,1702,4095
1.229,2109,1708,3655
1.247,2109,1708,3655
1.247,2114,1703,3777
1.268,2114,1703,3777
1.268,2111,1709,3787
1.289,2111,1709,3787
1.289,2113,1701,3990
1.332,2113,1701,3990
1.332,2114,1708,4095
1.332,2114,1708,4095
1.333,2121,1695,3689
1.354,2121,1695,3689
1.354,2119,1704,3769
1.372,2119,1704,3769
1.372,2106,1706,3783
1.393,2106,1706,3783
1.394,2111,1709,4013
1.394,2111,1709,4013
1.394,2122,1709,4095
1.415,2122,1709,4095
1.415,2113,1707,3728
1.435,2113,1707,3728
1.435,2114,1706,3768
1.457,2114,1706,3768
1.457,2113,1706,3793
1.479,2113,1706,3793
1.479,2113,1704,3954
1.502,2113,1704,3954
1.502,2122,1699,4095
1.522,2122,1699,4095
1.522,2114,1704,3733
1.542,2114,1704,3733
1.543,2113,1713,3736
1.563,2113,1713,3736
1.563,2116,1716,3842
1.563,2116,1716,3842
1.563,2116,1700,3994
1.584,2116,1700,3994
1.584,2121,1705,4095
1.605,2121,1705,4095
1.605,2113,1707,3755
1.627,2113,1707,3755
1.627,2114,1707,3733
1.647,2114,1707,3733
1.647,2110,1710,3817
1.668,2110,1710,3817
1.668,2112,1705,3993
1.691,2112,1705,3993
1.691,2120,1699,4095
1.711,2120,1699,4095
1.711,2118,1701,3771
1.731,2118,1701,3771
1.731,2105,1704,3742
1.732,2105,1704,3742
1.732,2117,1705,3870
1.752,2117,1705,3870
1.752,2113,1705,4016
1.772,2113,1705,4016
1.772,2109,1700,4095
1.794,2109,1700,4095
1.794,2109,1700,3791
1.815,2109,1700,3791
1.815,2117,1707,3482
1.837,2117,1707,3482
1.837,2108,1712,3847
1.859,2108,1712,3847
1.859,2117,1708,4041
1.88,2117,1708,4041
1.88,2121,1699,4095
1.899,2121,1699,4095
1.899,2107,1710,3792
1.9,2107,1710,3792
1.9,2117,1707,3335
1.921,2117,1707,3335
1.921,2122,1703,3867
1.941,2122,1703,3867
1.941,2118,1706,4030
1.962,2118,1706,4030
1.962,2121,1712,4095
2.004,2121,1712,4095
2.005,2116,1714,3767
2.005,2116,1714,3767
2.005,2116,1694,3351
2.025,2116,1694,3351
2.025,2118,1702,3888
2.045,2118,1702,3888
2.045,2114,1710,4042
2.066,2114,1710,4042
2.066,2124,1702,4095
2.066,2124,1702,4095
2.066,2107,1697,3753
