Time,25W,25X,25Y
0.008,2121,1734,2766
0.008,2115,1715,2774
0.031,2115,1715,2774
0.031,2109,1725,2779
0.032,2109,1725,2779
0.032,2122,1727,2783
0.058,2122,1727,2783
0.058,2114,1719,2774
0.085,2114,1719,2774
0.085,2114,1715,2772
0.085,2114,1715,2772
0.113,2112,1726,2775
0.113,2112,1726,2775
0.14,2122,1725,2774
0.14,2122,1725,2774
0.14,2122,1727,2785
0.167,2122,1727,2785
0.168,2113,1716,2773
0.194,2113,1716,2773
0.194,2116,1724,2775
0.194,2116,1724,2775
0.194,2125,1718,2778
0.219,2125,1718,2778
0.246,2120,1725,2777
0.246,2120,1725,2777
0.247,2118,1722,2783
0.247,2118,1722,2783
0.276,2115,1720,2776
0.303,2115,1720,2776
0.303,2114,1719,2776
0.303,2114,1719,2776
0.303,2112,1722,2776
0.33,2112,1722,2776
0.33,2116,1720,2777
0.357,2116,1720,2777
0.357,2124,1725,2769
0.357,2124,1725,2769
0.357,2121,1721,2775
0.386,2121,1721,2775
0.386,2116,1726,2776
0.414,2116,1726,2776
0.415,2119,1719,2775
0.416,2119,1719,2775
0.416,2118,1723,2774
0.442,2118,1723,2774
0.442,2122,1727,2773
0.47,2122,1727,2773
0.47,2119,1722,2773
0.471,2119,1722,2773
0.471,2120,1720,2777
0.498,2120,1720,2777
0.498,2110,1724,2778
0.526,2110,1724,2778
0.526,2120,1729,2782
0.526,2120,1729,2782
0.526,2114,1721,2778
0.555,2114,1721,2778
0.555,2114,1724,2780
0.582,2114,1724,2780
0.582,2113,1717,2775
0.61,2113,1717,2775
0.61,2119,1724,2793
0.61,2119,1724,2793
0.611,2117,1726,2771
0.638,2117,1726,2771
0.638,2122,1717,2783
0.639,2122,1717,2783
0.639,2113,1716,2776
0.665,2113,1716,2776
0.665,2118,1721,2772
0.693,2118,1721,2772
0.693,2115,1732,2771
0.693,2115,1732,2771
0.693,2117,1715,2781
0.72,2117,1715,2781
0.72,2121,1724,2782
0.747,2121,1724,2782
0.747,2114,1724,2779
0.748,2114,1724,2779
0.748,2113,1719,2778
0.775,2113,1719,2778
0.775,2115,1719,2764
0.809,2115,1719,2764
0.809,2111,1721,2774
0.829,2111,1721,2774
0.829,2110,1724,2776
0.829,2110,1724,2776
0.83,2103,1718,2775
0.85,2103,1718,2775
0.871,2110,1724,2772
0.872,2110,1724,2772
0.89,2106,1723,2767
0.891,2106,1723,2767
0.891,2122,1724,2771
0.891,2122,1724,2771
0.911,2124,1715,2777
