Time,25W,25X,25Y
0.008,1304,1707,3755
0.008,1330,1717,3867
0.031,1330,1717,3867
0.031,1347,1713,3981
0.032,1347,1713,3981
0.032,1438,1707,4095
0.058,1291,1705,3799
0.058,1438,1707,4095
0.085,1291,1705,3799
0.085,1291,1707,3757
0.085,1329,1710,3852
0.113,1329,1710,3852
0.113,1347,1711,3995
0.14,1347,1711,3995
0.14,1448,1713,4095
0.14,1448,1713,4095
0.167,1311,1702,3776
0.168,1311,1702,3776
0.194,1300,1710,3743
0.194,1300,1710,3743
0.194,1300,1709,3828
0.194,1300,1709,3828
0.219,1354,1716,3981
0.246,1354,1716,3981
0.246,1456,1715,4095
0.247,1456,1715,4095
0.247,1282,1710,3743
0.276,1282,1710,3743
0.303,1285,1714,3765
0.303,1285,1714,3765
0.303,1309,1710,3829
0.303,1309,1710,3829
0.33,1352,1708,3965
0.33,1352,1708,3965
0.357,1460,1735,4095
0.357,1460,1735,4095
0.357,1290,1710,3730
0.357,1290,1710,3730
0.386,1303,1709,3778
0.386,1303,1709,3778
0.414,1263,1703,3810
0.415,1263,1703,3810
0.416,1340,1714,3974
0.416,1340,1714,3974
0.442,1414,1712,4095
0.442,1414,1712,4095
0.47,1296,1711,3722
0.47,1296,1711,3722
0.471,1307,1711,3763
0.471,1307,1711,3763
0.498,1310,1709,3775
0.498,1310,1709,3775
0.526,1352,1712,3982
0.526,1352,1712,3982
0.526,1411,1713,4095
0.526,1411,1713,4095
0.555,1301,1712,3724
0.555,1301,1712,3724
0.582,1292,1728,3767
0.582,1292,1728,3767
0.61,1302,1706,3741
0.61,1302,1706,3741
0.61,1365,1706,4013
0.611,1365,1706,4013
0.638,1449,1715,4095
0.638,1449,1715,4095
0.639,1288,1715,3776
0.639,1288,1715,3776
0.665,1305,1713,3759
0.665,1305,1713,3759
0.693,1256,1716,3684
0.693,1256,1716,3684
0.693,1360,1709,4007
0.693,1360,1709,4007
0.72,1406,1707,4095
0.72,1406,1707,4095
0.747,1290,1737,3836
0.747,1290,1737,3836
0.748,1300,1709,3742
0.748,1300,1709,3742
0.775,1288,1690,3675
0.775,1288,1690,3675
0.809,1373,1717,4011
0.809,1373,1717,4011
0.829,1381,1708,4095
0.829,1381,1708,4095
0.829,1303,1701,3874
0.83,1303,1701,3874
0.85,1277,1707,3692
0.871,1277,1707,3692
0.872,1269,1714,3576
