Time,25W,25X,25Y
0.008,1315,1720,3973
0.008,1315,1720,3973
0.031,1437,1732,4095
0.031,1338,1707,3936
0.032,1338,1707,3936
0.032,1280,1709,3722
0.058,1280,1709,3722
0.058,1243,1708,3427
0.085,1243,1708,3427
0.085,1342,1710,3967
0.085,1342,1710,3967
0.113,1416,1712,4095
0.113,1416,1712,4095
0.14,1303,1707,3928
0.14,1303,1707,3928
0.14,1279,1708,3715
0.167,1279,1708,3715
0.168,1239,1714,3464
0.194,1239,1714,3464
0.194,1343,1709,3967
0.194,1461,1721,4095
0.194,1327,1710,3937
0.219,1327,1710,3937
0.246,1281,1710,3698
0.246,1281,1710,3698
0.247,1209,1709,3496
0.247,1209,1709,3496
0.276,1354,1714,3965
0.303,1354,1714,3965
0.303,1444,1711,4095
0.303,1444,1711,4095
0.303,1328,1715,3927
0.33,1328,1715,3927
0.33,1272,1718,3705
0.357,1272,1718,3705
0.357,1240,1704,3489
0.357,1240,1704,3489
0.357,1342,1712,3976
0.386,1342,1712,3976
0.386,1399,1707,4095
0.414,1399,1707,4095
0.415,1325,1713,3918
0.416,1325,1713,3918
0.416,1279,1705,3706
0.442,1279,1705,3706
0.442,1207,1709,3507
0.47,1207,1709,3507
0.47,1333,1711,3986
0.471,1333,1711,3986
0.471,1396,1723,4095
0.498,1396,1723,4095
0.498,1331,1720,3922
0.526,1331,1720,3922
0.526,1281,1711,3690
0.526,1281,1711,3690
0.526,1256,1715,3524
0.555,1256,1715,3524
0.555,1357,1715,3967
0.582,1357,1715,3967
0.582,1424,1705,4095
0.61,1424,1705,4095
0.61,1335,1712,3928
0.61,1335,1712,3928
0.611,1263,1710,3698
0.638,1263,1710,3698
0.638,1238,1700,3515
0.639,1238,1700,3515
0.639,1339,1705,3971
0.665,1339,1705,3971
0.665,1414,1716,4095
0.693,1414,1716,4095
0.693,1330,1714,3902
0.693,1330,1714,3902
0.693,1251,1714,3701
0.72,1251,1714,3701
0.72,1251,1717,3484
