Time,25W,25X,25Y
0.008,1173,1711,3380
0.008,1173,1711,3380
0.031,1298,1716,3867
0.031,1298,1716,3867
0.032,1361,1711,4038
0.032,1361,1711,4038
0.058,1380,1722,4095
0.058,1380,1722,4095
0.085,1276,1711,3796
0.085,1276,1711,3796
0.085,1183,1704,3404
0.113,1183,1704,3404
0.113,1321,1710,3865
0.14,1321,1710,3865
0.14,1348,1709,4047
0.14,1348,1709,4047
0.167,1408,1715,4095
0.168,1408,1715,4095
0.194,1312,1716,3819
0.194,1312,1716,3819
0.194,1187,1705,3410
0.194,1187,1705,3410
0.219,1287,1712,3868
0.246,1287,1712,3868
0.246,1340,1711,4037
0.247,1384,1716,4095
0.247,1384,1716,4095
0.276,1297,1711,3805
0.303,1185,1709,3437
0.303,1297,1711,3805
0.303,1185,1709,3437
0.303,1323,1711,3872
0.33,1323,1711,3872
0.33,1373,1714,4037
0.357,1373,1714,4037
0.357,1417,1719,4095
0.357,1417,1719,4095
0.357,1294,1719,3801
0.386,1294,1719,3801
0.386,1174,1710,3415
0.414,1174,1710,3415
0.415,1290,1706,3859
0.416,1290,1706,3859
0.416,1343,1715,4046
0.442,1343,1715,4046
0.442,1430,1714,4095
0.47,1430,1714,4095
0.47,1305,1709,3791
0.471,1305,1709,3791
0.471,1192,1708,3478
0.498,1192,1708,3478
0.498,1335,1716,3859
0.526,1335,1716,3859
0.526,1349,1724,4008
0.526,1349,1724,4008
0.526,1472,1718,4095
0.555,1472,1718,4095
0.555,1286,1720,3796
0.582,1286,1720,3796
0.582,1194,1708,3545
0.61,1194,1708,3545
0.61,1319,1717,3876
0.61,1319,1717,3876
0.611,1341,1709,4004
0.638,1341,1709,4004
0.638,1451,1720,4095
0.639,1451,1720,4095
0.639,1296,1713,3794
0.665,1296,1713,3794
0.665,1254,1715,3661
0.693,1254,1715,3661
0.693,1315,1706,3843
0.693,1315,1706,3843
0.693,1357,1718,3997
0.72,1357,1718,3997
0.72,1431,1714,4095
0.747,1431,1714,4095
0.747,1282,1707,3781
0.748,1282,1707,3781
0.748,1271,1721,3750
0.775,1317,1704,3868
0.775,1317,1704,3868
0.809,1344,1709,3992
0.809,1344,1709,3992
0.829,1398,1720,4095
0.829,1398,1720,4095
0.829,1281,1715,3798
0.83,1281,1715,3798
0.85,1284,1720,3766
0.871,1284,1720,3766
0.872,1320,1710,3881
0.89,1320,1710,3881
0.891,1340,1717,3983
0.891,1340,1717,3983
0.891,1407,1715,4095
0.911,1407,1715,4095
0.911,1298,1711,3787
0.932,1298,1711,3787
0.932,1300,1714,3753
0.953,1300,1714,3753
0.953,1286,1708,3863
0.975,1286,1708,3863
0.975,1333,1716,3970
0.996,1333,1716,3970
0.996,1428,1711,4095
1.018,1428,1711,4095
1.018,1292,1743,3758
1.038,1292,1743,3758
1.038,1294,1720,3759
1.058,1294,1720,3759
1.058,1307,1716,3865
1.059,1307,1716,3865
1.059,1339,1718,3953
1.08,1339,1718,3953
1.08,1424,1712,4095
1.101,1424,1712,4095
1.101,1310,1710,3772
1.122,1310,1710,3772
1.122,1298,1712,3749
1.145,1298,1712,3749
1.145,1305,1716,3859
1.164,1305,1716,3859
1.164,1340,1714,3970
1.185,1340,1714,3970
1.185,1433,1718,4095
1.205,1433,1718,4095
1.205,1295,1709,3757
1.228,1295,1709,3757
1.228,1293,1709,3791
1.229,1293,1709,3791
1.229,1303,1716,3900
1.247,1303,1716,3900
1.247,1333,1712,3995
1.268,1333,1712,3995
1.268,1416,1733,4095
1.289,1416,1733,4095
1.289,1296,1711,3764
1.332,1296,1711,3764
1.332,1290,1711,3767
1.332,1290,1711,3767
1.333,1300,1711,3846
1.354,1300,1711,3846
1.354,1336,1712,3967
1.372,1336,1712,3967
1.372,1437,1715,4095
1.393,1437,1715,4095
1.394,1294,1713,3732
1.394,1294,1713,3732
1.394,1268,1711,3766
1.415,1268,1711,3766
1.415,1320,1707,3854
1.435,1320,1707,3854
1.435,1338,1716,3970
1.457,1338,1716,3970
1.457,1436,1712,4095
1.479,1436,1712,4095
1.479,1280,1714,3728
1.502,1280,1714,3728
1.502,1288,1709,3776
1.522,1288,1709,3776
1.522,1322,1703,3805
1.542,1322,1703,3805
1.543,1340,1707,3970
1.563,1340,1707,3970
1.563,1410,1707,4095
1.563,1410,1707,4095
1.563,1285,1707,3733
1.584,1285,1707,3733
1.584,1294,1710,3783
1.605,1294,1710,3783
1.605,1312,1711,3802
1.627,1312,1711,3802
1.627,1346,1720,3990
1.647,1346,1720,3990
1.647,1408,1719,4095
1.668,1408,1719,4095
1.668,1278,1711,3726
1.691,1278,1711,3726
1.691,1288,1711,3779
1.711,1288,1711,3779
1.711,1310,1718,3803
1.731,1310,1718,3803
1.731,1341,1715,3989
1.732,1341,1715,3989
1.732,1385,1716,4095
1.752,1385,1716,4095
1.752,1266,1706,3752
1.772,1266,1706,3752
1.772,1300,1712,3795
1.794,1300,1712,3795
1.794,1314,1705,3761
1.815,1314,1705,3761
1.815,1329,1711,4013
1.837,1329,1711,4013
1.837,1391,1720,4095
1.859,1391,1720,4095
1.859,1275,1712,3785
1.88,1292,1712,3771
1.88,1292,1712,3771
1.899,1286,1715,3752
1.899,1286,1715,3752
1.9,1356,1717,4025
1.9,1356,1717,4025
1.921,1404,1715,4095
1.921,1404,1715,4095
1.941,1298,1702,3832
1.941,1298,1702,3832
1.962,1310,1716,3764
1.962,1310,1716,3764
2.004,1283,1726,3723
2.005,1283,1726,3723
2.005,1380,1715,4030
2.005,1380,1715,4030
2.025,1389,1717,4095
2.025,1389,1717,4095
2.045,1293,1706,3818
2.045,1293,1706,3818
2.066,1295,1713,3756
2.066,1295,1713,3756
2.066,1271,1711,3685
2.066,1271,1711,3685
2.087,1364,1720,4026
2.087,1364,1720,4026
2.107,1424,1713,4095
2.107,1424,1713,4095
2.128,1345,1704,3846
2.129,1345,1704,3846
2.15,1287,1713,3732
2.15,1287,1713,3732
2.171,1255,1713,3669
2.171,1255,1713,3669
2.192,1362,1720,4015
2.192,1362,1720,4015
2.216,1401,1722,4095
2.216,1401,1722,4095
2.234,1306,1717,3865
2.234,1306,1717,3865
2.234,1294,1712,3702
2.234,1294,1712,3702
2.255,1274,1722,3625
2.255,1274,1722,3625
2.276,1353,1712,4007
2.276,1353,1712,4007
2.299,1387,1717,4095
2.299,1387,1717,4095
2.322,1274,1719,3877
2.322,1274,1719,3877
2.342,1272,1711,3681
2.342,1272,1711,3681
2.385,1255,1709,3578
2.385,1255,1709,3578
2.385,1348,1715,4021
2.385,1348,1715,4021
2.406,1406,1726,4095
2.406,1406,1726,4095
2.406,1305,1709,3902
2.406,1305,1709,3902
2.426,1248,1711,3669
2.426,1248,1711,3669
2.447,1252,1708,3523
2.447,1252,1708,3523
2.468,1346,1719,3994
2.469,1346,1719,3994
2.489,1429,1715,4095
2.489,1429,1715,4095
2.511,1305,1712,3925
2.511,1305,1712,3925
2.532,1267,1713,3702
2.532,1267,1713,3702
2.553,1227,1720,3484
2.553,1227,1720,3484
2.573,1333,1715,3979
2.573,1333,1715,3979
2.575,1416,1727,4095
2.575,1416,1727,4095
2.592,1315,1719,3935
2.592,1315,1719,3935
2.614,1264,1711,3694
2.614,1264,1711,3694
2.636,1210,1706,3488
2.636,1210,1706,3488
2.655,1353,1711,3981
2.655,1353,1711,3981
2.676,1417,1719,4095
2.676,1417,1719,4095
2.696,1330,1707,3938
2.696,1330,1707,3938
2.718,1265,1716,3705
2.718,1265,1716,3705
2.738,1224,1716,3441
2.738,1224,1716,3441
2.738,1301,1717,3983
2.738,1301,1717,3983
2.759,1431,1716,4095
2.759,1431,1716,4095
2.78,1333,1718,3948
2.78,1333,1718,3948
2.801,1272,1711,3728
2.801,1272,1711,3728
2.822,1227,1715,3403
2.822,1227,1715,3403
2.842,1312,1702,3980
2.842,1312,1702,3980
2.863,1423,1715,4095
2.863,1423,1715,4095
2.884,1317,1693,3954
2.884,1317,1693,3954
2.904,1288,1714,3742
2.905,1288,1714,3742
2.905,1169,1714,3358
2.905,1169,1714,3358
2.927,1349,1710,3995
2.927,1349,1710,3995
2.949,1367,1720,4095
2.949,1367,1720,4095
2.969,1330,1709,3949
2.969,1330,1709,3949
2.989,1283,1711,3745
2.989,1283,1711,3745
3.01,1178,1721,3360
3.01,1178,1721,3360
3.03,1336,1715,3978
3.03,1336,1715,3978
3.051,1332,1714,4019
3.051,1332,1714,4019
3.075,1324,1733,3925
3.075,1324,1733,3925
3.075,1290,1719,3766
3.075,1290,1719,3766
3.097,1175,1707,3400
3.097,1175,1707,3400
3.117,1331,1712,3983
3.117,1331,1712,3983
3.139,1348,1715,4010
3.139,1348,1715,4010
3.16,1318,1708,3939
3.16,1318,1708,3939
3.18,1287,1714,3774
3.18,1287,1714,3774
3.202,1206,1717,3394
3.202,1206,1717,3394
3.246,1342,1711,3995
3.246,1342,1711,3995
3.247,1344,1711,3996
3.247,1344,1711,3996
3.247,1327,1721,3920
3.247,1327,1721,3920
3.267,1298,1720,3801
3.267,1298,1720,3801
3.287,1174,1706,3343
3.287,1174,1706,3343
3.307,1365,1712,4005
3.308,1365,1712,4005
3.328,1341,1718,4000
3.328,1341,1718,4000
3.349,1312,1714,3944
3.349,1312,1714,3944
3.37,1287,1716,3791
3.37,1287,1716,3791
3.39,1155,1705,3313
3.39,1155,1705,3313
3.411,1329,1717,3991
3.411,1329,1717,3991
3.412,1345,1709,3989
3.412,1345,1709,3989
3.433,1334,1717,3947
3.433,1334,1717,3947
3.453,1272,1711,3818
3.453,1272,1711,3818
3.475,1172,1708,3336
3.475,1172,1708,3336
3.495,1352,1717,4043
3.495,1352,1717,4043
3.515,1348,1711,3999
3.515,1348,1711,3999
3.536,1352,1716,3975
3.536,1352,1716,3975
3.558,1298,1717,3795
3.558,1298,1717,3795
3.578,1155,1722,3359
3.578,1155,1722,3359
3.578,1348,1712,4013
3.578,1348,1712,4013
3.598,1324,1711,3980
3.599,1324,1711,3980
3.62,1372,1713,3989
3.62,1372,1713,3989
3.639,1293,1715,3795
3.639,1293,1715,3795
3.661,1202,1702,3442
3.661,1202,1702,3442
3.681,1327,1721,4007
3.681,1327,1721,4007
3.701,1353,1716,3995
3.701,1353,1716,3995
3.724,1371,1712,3990
3.724,1371,1712,3990
3.746,1302,1721,3783
3.746,1302,1721,3783
3.747,1206,1715,3425
3.747,1206,1715,3425
3.767,1374,1708,4046
3.767,1374,1708,4046
3.787,1319,1708,3991
3.787,1319,1708,3991
3.807,1345,1708,3997
3.807,1345,1708,3997
3.828,1303,1715,3775
3.828,1303,1715,3775
3.849,1215,1720,3459
3.85,1215,1720,3459
3.87,1358,1712,4025
3.87,1358,1712,4025
3.892,1344,1721,3996
3.892,1344,1721,3996
3.916,1339,1712,3999
3.916,1339,1712,3999
3.917,1300,1748,3767
3.917,1300,1748,3767
3.956,1205,1727,3467
3.956,1205,1727,3467
3.956,1346,1721,4023
3.956,1346,1721,4023
3.974,1352,1729,4002
3.974,1352,1729,4002
3.995,1357,1735,4001
3.995,1357,1735,4001
4.016,1295,1735,3757
4.016,1295,1735,3757
