Time,25W,25X,25Y
0.008,1333,1711,4002
0.008,1333,1711,4002
0.031,1297,1707,3746
0.031,1262,1722,3503
0.032,1262,1722,3503
0.032,1354,1707,3951
0.058,1340,1720,3987
0.058,1340,1720,3987
0.085,1360,1720,4024
0.085,1296,1719,3770
0.085,1360,1720,4024
0.113,1296,1719,3770
0.113,1222,1713,3498
0.14,1222,1713,3498
0.14,1333,1719,3942
0.14,1333,1719,3942
0.167,1358,1716,4014
0.168,1338,1710,4041
0.194,1338,1710,4041
0.194,1279,1721,3754
0.194,1279,1721,3754
0.194,1235,1721,3487
0.219,1235,1721,3487
0.246,1317,1721,3924
0.246,1381,1718,4037
0.247,1381,1718,4037
0.247,1358,1722,4095
0.276,1358,1722,4095
0.303,1276,1707,3759
0.303,1276,1707,3759
0.303,1265,1706,3491
0.303,1311,1715,3909
0.33,1311,1715,3909
0.33,1367,1716,4079
0.357,1367,1716,4079
0.357,1391,1712,4095
0.357,1391,1712,4095
0.357,1307,1714,3780
0.386,1307,1714,3780
0.386,1215,1719,3446
0.414,1215,1719,3446
0.415,1348,1708,3873
0.416,1348,1708,3873
0.416,1385,1713,4089
0.442,1385,1713,4089
0.442,1411,1707,4095
0.47,1411,1707,4095
0.47,1279,1711,3789
0.471,1279,1711,3789
0.471,1214,1706,3423
0.498,1214,1706,3423
0.498,1336,1718,3900
0.526,1336,1718,3900
0.526,1386,1717,4089
0.526,1386,1717,4089
0.526,1412,1718,4095
0.555,1412,1718,4095
0.555,1316,1713,3785
0.582,1316,1713,3785
0.582,1145,1707,3354
0.61,1145,1707,3354
0.61,1338,1713,3876
0.61,1338,1713,3876
0.611,1343,1716,4062
0.638,1343,1716,4062
0.638,1414,1714,4095
0.639,1414,1714,4095
0.639,1317,1716,3803
0.665,1317,1716,3803
0.665,1167,1704,3400
0.693,1167,1704,3400
0.693,1318,1706,3879
0.693,1318,1706,3879
0.693,1362,1711,4047
0.72,1362,1711,4047
0.72,1427,1718,4095
0.747,1427,1718,4095
0.747,1290,1715,3799
0.748,1290,1715,3799
0.748,1188,1713,3455
0.775,1188,1713,3455
0.775,1318,1708,3862
0.809,1318,1708,3862
0.809,1365,1707,4040
0.829,1365,1707,4040
0.829,1421,1706,4095
0.829,1421,1706,4095
0.83,1293,1707,3786
0.85,1293,1707,3786
0.871,1245,1710,3657
0.872,1245,1710,3657
0.89,1324,1712,3852
0.891,1324,1712,3852
0.891,1324,1715,4009
0.891,1324,1715,4009
0.911,1455,1717,4095
0.911,1455,1717,4095
0.932,1294,1712,3787
0.932,1294,1712,3787
0.953,1304,1710,3763
0.953,1304,1710,3763
0.975,1322,1718,3852
0.975,1322,1718,3852
0.996,1334,1713,3990
0.996,1334,1713,3990
1.018,1424,1721,4095
1.018,1424,1721,4095
1.038,1294,1711,3764
1.038,1294,1711,3764
1.058,1291,1710,3762
1.058,1291,1710,3762
1.059,1304,1713,3853
1.059,1304,1713,3853
1.08,1342,1712,3976
1.08,1342,1712,3976
1.101,1461,1720,4095
1.101,1461,1720,4095
1.122,1286,1713,3747
1.122,1286,1713,3747
1.145,1285,1734,3757
1.145,1285,1734,3757
