Time,25W,25X,25Y
0.008,1278,1711,3959
0.008,1278,1711,3959
0.031,1233,1722,3745
0.031,1233,1722,3745
0.032,1103,1716,3207
0.032,1103,1716,3207
0.058,1274,1722,4067
0.058,1287,1719,4073
0.085,1287,1719,4073
0.085,1275,1724,3957
0.085,1275,1724,3957
0.113,1197,1717,3750
0.113,1197,1717,3750
0.14,1107,1718,3207
0.14,1107,1718,3207
0.14,1289,1731,4046
0.167,1277,1719,4052
0.168,1242,1717,3936
0.194,1242,1717,3936
0.194,1195,1718,3742
0.194,1195,1718,3742
0.194,1121,1719,3245
0.219,1121,1719,3245
0.246,1266,1721,4075
0.246,1266,1721,4075
0.247,1290,1719,4051
0.247,1290,1719,4051
0.276,1256,1731,3939
0.303,1256,1731,3939
0.303,1236,1718,3745
0.303,1236,1718,3745
0.303,1090,1707,3204
0.33,1090,1707,3204
0.33,1297,1723,4053
0.357,1297,1723,4053
0.357,1311,1721,4055
0.357,1311,1721,4055
0.357,1265,1718,3927
0.386,1265,1718,3927
0.386,1228,1719,3756
0.414,1228,1719,3756
0.415,1072,1717,3188
0.416,1072,1717,3188
0.416,1316,1721,4095
0.442,1316,1721,4095
0.442,1301,1716,4063
0.47,1301,1716,4063
0.47,1275,1719,3943
0.471,1275,1719,3943
0.471,1246,1726,3750
0.498,1246,1726,3750
0.498,1109,1724,3171
0.526,1109,1724,3171
0.526,1281,1713,4074
0.526,1281,1713,4074
0.526,1283,1721,4046
0.555,1283,1721,4046
0.555,1250,1720,3960
0.582,1250,1720,3960
0.582,1223,1718,3761
0.61,1223,1718,3761
0.61,1132,1728,3183
0.61,1132,1728,3183
0.611,1288,1720,4058
0.638,1288,1720,4058
0.638,1298,1716,4064
0.639,1298,1716,4064
0.639,1273,1717,3963
0.665,1273,1717,3963
0.665,1222,1719,3739
0.693,1222,1719,3739
0.693,1113,1721,3191
0.693,1113,1721,3191
0.693,1290,1725,4058
0.72,1290,1725,4058
0.72,1300,1709,4053
0.747,1300,1709,4053
0.747,1220,1724,3933
0.748,1220,1724,3933
0.748,1211,1730,3760
0.775,1211,1730,3760
0.775,1078,1714,3209
0.809,1078,1714,3209
0.809,1295,1720,4050
0.829,1295,1720,4050
0.829,1305,1719,4053
0.829,1305,1719,4053
0.83,1262,1733,3957
0.85,1262,1733,3957
0.871,1221,1717,3765
0.872,1221,1717,3765
0.89,1066,1720,3214
0.891,1066,1720,3214
0.891,1285,1735,4079
0.891,1285,1735,4079
0.911,1277,1719,4063
0.911,1277,1719,4063
0.932,1252,1721,3976
0.932,1252,1721,3976
0.953,1248,1719,3732
0.953,1248,1719,3732
0.975,1112,1730,3162
0.975,1112,1730,3162
0.996,1278,1721,4079
0.996,1278,1721,4079
1.018,1289,1718,4066
1.018,1289,1718,4066
1.038,1258,1736,3963
1.038,1258,1736,3963
1.058,1222,1717,3763
1.058,1222,1717,3763
1.059,1093,1715,3202
1.059,1093,1715,3202
1.08,1291,1722,4058
1.08,1290,1715,4047
1.101,1290,1715,4047
1.101,1245,1717,3978
1.122,1245,1717,3978
1.122,1226,1725,3761
1.145,1226,1725,3761
1.145,1094,1724,3187
1.164,1094,1724,3187
1.164,1300,1718,4071
1.185,1300,1718,4071
1.185,1271,1723,4056
1.205,1271,1723,4056
1.205,1258,1727,3986
1.228,1258,1727,3986
1.228,1230,1720,3761
1.229,1230,1720,3761
1.229,1107,1722,3191
1.247,1107,1722,3191
1.247,1282,1725,4083
1.268,1299,1716,4050
1.268,1282,1725,4083
1.289,1299,1716,4050
1.289,1271,1715,3961
1.332,1271,1715,3961
1.332,1199,1717,3748
1.332,1199,1717,3748
1.333,1072,1716,3207
1.354,1072,1716,3207
1.354,1268,1729,4077
1.372,1268,1729,4077
1.372,1287,1720,4058
1.393,1287,1720,4058
1.394,1278,1719,3966
1.394,1278,1719,3966
1.394,1222,1722,3743
1.415,1222,1722,3743
1.415,1101,1724,3197
1.435,1101,1724,3197
1.435,1300,1712,4095
1.457,1300,1712,4095
1.457,1287,1711,4047
1.479,1287,1711,4047
1.479,1259,1728,3962
1.502,1259,1728,3962
1.502,1204,1722,3760
1.522,1204,1722,3760
1.522,1091,1722,3188
1.542,1278,1714,4082
1.543,1091,1722,3188
1.563,1278,1714,4082
1.563,1308,1715,4050
1.563,1308,1715,4050
1.563,1269,1720,3952
1.584,1269,1720,3952
1.584,1207,1729,3761
1.605,1207,1729,3761
1.605,1070,1722,3181
1.627,1070,1722,3181
1.627,1282,1718,4082
1.647,1282,1718,4082
1.647,1277,1722,4042
1.668,1277,1722,4042
1.668,1299,1720,3973
1.691,1299,1720,3973
1.691,1220,1720,3755
1.711,1220,1720,3755
1.711,1074,1721,3221
1.731,1074,1721,3221
1.731,1299,1719,4087
1.732,1299,1719,4087
1.732,1302,1722,4052
1.752,1302,1722,4052
1.752,1274,1720,3959
1.772,1274,1720,3959
1.772,1221,1719,3772
1.794,1221,1719,3772
1.794,1119,1720,3220
1.815,1119,1720,3220
1.815,1309,1710,4092
1.837,1309,1710,4092
1.837,1285,1716,4037
1.859,1285,1716,4037
1.859,1270,1724,4008
1.88,1270,1724,4008
1.88,1222,1709,3740
1.899,1222,1709,3740
1.899,1117,1727,3245
1.9,1117,1727,3245
1.9,1268,1709,4095
1.921,1268,1709,4095
1.921,1270,1722,4045
1.941,1270,1722,4045
1.941,1250,1722,3992
1.962,1250,1722,3992
1.962,1234,1736,3749
2.004,1234,1736,3749
2.005,1136,1725,3233
2.005,1136,1725,3233
2.005,1298,1726,4084
2.025,1298,1726,4084
2.025,1291,1721,4040
2.045,1291,1721,4040
2.045,1263,1718,4000
2.066,1263,1718,4000
2.066,1223,1719,3766
2.066,1223,1719,3766
2.066,1124,1718,3307
2.087,1124,1718,3307
2.087,1288,1725,4095
2.107,1288,1725,4095
2.107,1283,1727,4065
2.128,1283,1727,4065
2.129,1259,1716,4031
2.15,1259,1716,4031
2.15,1227,1717,3748
2.171,1227,1717,3748
2.171,1114,1716,3276
2.192,1114,1716,3276
2.192,1288,1722,4084
2.216,1288,1722,4084
2.216,1262,1722,4029
2.234,1262,1722,4029
2.234,1263,1718,4014
2.234,1263,1718,4014
2.234,1228,1726,3756
2.255,1228,1726,3756
2.255,1113,1715,3257
2.276,1113,1715,3257
2.276,1301,1730,4088
2.299,1301,1730,4088
2.299,1280,1715,4020
2.322,1280,1715,4020
2.322,1262,1724,3989
2.342,1262,1724,3989
2.342,1227,1722,3773
2.385,1227,1722,3773
2.385,1109,1720,3281
2.385,1109,1720,3281
2.385,1283,1709,4091
2.406,1283,1709,4091
2.406,1290,1720,4017
2.406,1290,1720,4017
2.406,1266,1714,4010
2.426,1266,1714,4010
2.426,1222,1716,3745
2.447,1222,1716,3745
2.447,1113,1725,3250
2.468,1113,1725,3250
2.469,1291,1736,4071
2.489,1291,1736,4071
2.489,1279,1729,4009
2.511,1279,1729,4009
2.511,1294,1723,3989
2.532,1294,1723,3989
2.532,1231,1717,3732
2.553,1231,1717,3732
2.553,1146,1713,3259
2.573,1146,1713,3259
2.573,1305,1715,4084
2.575,1267,1715,3999
2.575,1305,1715,4084
2.592,1267,1715,3999
