Time,25W,25X,25Y
0.008,1344,1705,4042
0.008,1344,1705,4042
0.031,1404,1695,4042
0.031,1404,1695,4042
0.032,1297,1712,3737
0.032,1297,1712,3737
0.058,1184,1705,3249
0.058,1184,1705,3249
0.085,1397,1707,4083
0.085,1397,1707,4083
0.085,1365,1703,4052
0.113,1365,1703,4052
0.113,1455,1719,4095
0.14,1455,1719,4095
0.14,1297,1704,3725
0.14,1208,1699,3322
0.167,1208,1699,3322
0.168,1385,1705,4043
0.194,1385,1705,4043
0.194,1371,1704,4057
0.194,1371,1704,4057
0.194,1315,1693,4060
0.219,1315,1693,4060
0.246,1312,1705,3698
0.246,1221,1708,3359
0.247,1348,1719,3988
0.247,1221,1708,3359
0.276,1348,1719,3988
0.303,1355,1702,4055
0.303,1355,1702,4055
0.303,1352,1700,4095
0.303,1352,1700,4095
0.33,1282,1712,3672
0.33,1282,1712,3672
0.357,1217,1696,3367
0.357,1217,1696,3367
0.357,1340,1691,3947
0.357,1340,1691,3947
0.386,1368,1732,4073
0.386,1450,1710,4095
0.414,1450,1710,4095
0.415,1291,1698,3684
0.416,1291,1698,3684
0.416,1257,1699,3389
0.442,1257,1699,3389
0.442,1371,1720,3981
0.47,1371,1720,3981
0.47,1369,1708,4095
0.471,1369,1708,4095
0.471,1366,1692,4095
0.498,1366,1692,4095
0.498,1297,1703,3719
0.526,1297,1703,3719
0.526,1262,1698,3382
0.526,1262,1698,3382
0.526,1340,1694,3913
0.555,1340,1694,3913
0.555,1407,1704,4095
0.582,1407,1704,4095
0.582,1432,1708,4095
0.61,1432,1708,4095
0.61,1301,1702,3751
0.61,1301,1702,3751
0.611,1196,1702,3286
0.638,1196,1702,3286
0.638,1319,1708,3875
0.639,1319,1708,3875
0.639,1420,1703,4095
0.665,1420,1703,4095
0.665,1444,1706,4095
0.693,1444,1706,4095
0.693,1308,1701,3755
0.693,1308,1701,3755
0.693,1183,1706,3197
0.72,1183,1706,3197
0.72,1335,1722,3870
0.747,1335,1722,3870
0.747,1404,1706,4095
0.748,1404,1706,4095
0.748,1431,1723,4095
0.775,1431,1723,4095
0.775,1316,1707,3769
0.809,1316,1707,3769
0.809,1183,1696,3208
0.829,1183,1696,3208
0.829,1352,1693,3862
0.829,1352,1693,3862
0.83,1398,1707,4095
0.85,1398,1707,4095
0.871,1486,1702,4095
0.872,1486,1702,4095
0.89,1291,1699,3781
0.891,1291,1699,3781
0.891,1167,1697,3318
0.891,1167,1697,3318
0.911,1308,1704,3852
0.911,1308,1704,3852
0.932,1390,1712,4095
0.932,1390,1712,4095
0.953,1509,1716,4095
0.953,1509,1716,4095
0.975,1312,1705,3769
0.975,1312,1705,3769
0.996,1233,1698,3478
0.996,1233,1698,3478
1.018,1308,1711,3832
1.018,1308,1711,3832
1.038,1382,1700,4079
1.038,1382,1700,4079
1.058,1473,1707,4095
1.058,1473,1707,4095
1.059,1306,1703,3747
1.059,1306,1703,3747
1.08,1286,1696,3631
1.08,1286,1696,3631
1.101,1331,1697,3796
1.101,1331,1697,3796
1.122,1371,1702,4058
1.122,1371,1702,4058
1.145,1454,1713,4095
1.145,1454,1713,4095
1.164,1308,1702,3752
1.164,1308,1702,3752
1.185,1282,1706,3678
1.185,1282,1706,3678
1.205,1321,1693,3799
1.205,1321,1693,3799
1.228,1359,1708,4026
1.228,1359,1708,4026
1.229,1484,1700,4095
1.229,1484,1700,4095
1.247,1324,1708,3736
1.247,1324,1708,3736
1.268,1279,1704,3687
1.268,1279,1704,3687
1.289,1289,1703,3809
1.289,1289,1703,3809
1.332,1384,1703,4048
1.332,1384,1703,4048
1.332,1496,1706,4095
1.333,1496,1706,4095
1.354,1312,1700,3733
1.354,1312,1700,3733
1.372,1275,1712,3709
1.372,1275,1712,3709
1.393,1294,1700,3796
1.394,1294,1700,3796
1.394,1360,1705,4021
1.394,1360,1705,4021
1.415,1519,1703,4095
1.415,1519,1703,4095
1.435,1280,1701,3680
1.435,1280,1701,3680
1.457,1279,1706,3686
1.457,1279,1706,3686
1.479,1307,1699,3740
1.479,1307,1699,3740
1.502,1350,1706,4004
1.502,1350,1706,4004
1.522,1536,1707,4095
1.522,1536,1707,4095
1.542,1285,1691,3678
1.543,1285,1691,3678
1.563,1291,1705,3710
1.563,1291,1705,3710
1.563,1369,1721,3792
1.563,1369,1721,3792
1.584,1370,1705,4028
1.584,1370,1705,4028
1.605,1475,1714,4095
1.605,1475,1714,4095
1.627,1287,1704,3652
1.627,1287,1704,3652
1.647,1301,1701,3703
1.647,1301,1701,3703
1.668,1282,1705,3683
1.668,1282,1705,3683
1.691,1354,1709,4000
1.691,1354,1709,4000
1.711,1461,1712,4095
1.711,1461,1712,4095
1.731,1294,1698,3656
1.731,1294,1698,3656
1.732,1296,1705,3707
1.732,1296,1705,3707
1.752,1239,1700,3680
1.752,1239,1700,3680
1.772,1360,1697,4025
1.772,1360,1697,4025
1.794,1451,1708,4095
1.794,1451,1708,4095
1.815,1268,1703,3672
1.815,1268,1703,3672
1.837,1291,1711,3703
1.837,1291,1711,3703
1.859,1229,1708,3674
1.859,1229,1708,3674
1.88,1370,1705,4034
1.88,1370,1705,4034
1.899,1435,1700,4095
1.899,1435,1700,4095
1.9,1308,1700,3721
1.9,1308,1700,3721
1.921,1301,1708,3709
1.921,1301,1708,3709
1.941,1294,1712,3632
1.941,1294,1712,3632
1.962,1385,1711,4033
1.962,1385,1711,4033
2.004,1472,1699,4095
2.005,1472,1699,4095
2.005,1314,1706,3734
2.005,1314,1706,3734
2.025,1311,1703,3700
2.025,1311,1703,3700
2.045,1286,1692,3628
2.045,1286,1692,3628
2.066,1364,1706,4057
2.066,1364,1706,4057
2.066,1472,1713,4095
2.066,1472,1713,4095
2.087,1305,1711,3755
2.087,1305,1711,3755
2.107,1305,1706,3696
2.107,1305,1706,3696
2.128,1288,1703,3602
2.129,1288,1703,3602
2.15,1390,1711,4078
2.15,1390,1711,4078
2.171,1448,1703,4095
2.171,1448,1703,4095
2.192,1340,1699,3786
2.192,1340,1699,3786
2.216,1304,1711,3687
2.216,1304,1711,3687
2.234,1346,1711,3584
2.234,1346,1711,3584
2.234,1378,1695,4091
2.234,1378,1695,4091
2.255,1455,1708,4095
2.255,1455,1708,4095
2.276,1285,1702,3876
2.276,1285,1702,3876
2.299,1299,1698,3701
2.299,1299,1698,3701
2.322,1335,1714,3608
2.322,1335,1714,3608
2.342,1385,1711,4095
2.342,1385,1711,4095
2.385,1456,1707,4095
2.385,1456,1707,4095
2.385,1299,1722,3856
2.385,1299,1722,3856
2.406,1293,1707,3681
2.406,1293,1707,3681
2.406,1322,1697,3561
2.406,1322,1697,3561
2.426,1382,1709,4059
2.426,1382,1709,4059
2.447,1457,1704,4095
2.447,1457,1704,4095
2.468,1331,1719,3863
2.469,1285,1707,3653
2.489,1285,1707,3653
2.489,1238,1699,3478
2.511,1238,1699,3478
2.511,1372,1711,4091
2.532,1372,1711,4091
2.532,1455,1715,4095
2.553,1455,1715,4095
2.553,1335,1705,3859
2.573,1335,1705,3859
2.573,1295,1705,3664
2.575,1295,1705,3664
2.575,1262,1690,3574
2.592,1262,1690,3574
2.592,1388,1704,4027
2.614,1388,1704,4027
2.614,1455,1702,4095
2.636,1455,1702,4095
2.636,1384,1700,3831
2.655,1384,1700,3831
2.655,1276,1704,3631
2.676,1276,1704,3631
2.676,1204,1700,3463
2.696,1204,1700,3463
2.696,1392,1705,4054
2.718,1392,1705,4054
2.718,1461,1707,4095
2.738,1461,1707,4095
2.738,1298,1702,3876
2.738,1298,1702,3876
2.738,1271,1701,3614
2.759,1271,1701,3614
2.759,1247,1705,3483
2.78,1247,1705,3483
2.78,1370,1709,4075
2.801,1370,1709,4075
2.801,1454,1708,4095
2.822,1454,1708,4095
2.822,1295,1706,3890
2.842,1295,1706,3890
2.842,1257,1706,3569
2.863,1257,1706,3569
2.863,1258,1719,3348
2.884,1258,1719,3348
2.884,1368,1704,4052
2.904,1368,1704,4052
2.905,1416,1707,4095
2.905,1416,1707,4095
2.905,1354,1711,3901
2.927,1354,1711,3901
2.927,1260,1703,3556
2.949,1260,1703,3556
2.949,1221,1697,3364
2.969,1221,1697,3364
2.969,1354,1706,4023
2.989,1354,1706,4023
2.989,1425,1701,4095
3.01,1425,1701,4095
3.01,1349,1703,3911
3.03,1349,1703,3911
3.03,1259,1703,3557
3.051,1259,1703,3557
3.051,1167,1702,3384
3.075,1167,1702,3384
3.075,1367,1706,4024
3.075,1367,1706,4024
3.075,1448,1713,4095
3.097,1448,1713,4095
3.097,1325,1696,3899
3.117,1325,1696,3899
3.117,1257,1705,3553
3.139,1257,1705,3553
3.139,1207,1701,3386
3.16,1207,1701,3386
3.16,1368,1709,4016
3.18,1368,1709,4016
3.18,1448,1708,4095
3.202,1448,1708,4095
3.202,1363,1690,3925
3.246,1363,1690,3925
3.246,1232,1701,3568
3.247,1232,1701,3568
3.247,1242,1714,3368
3.247,1242,1714,3368
3.247,1372,1709,4041
3.267,1372,1709,4041
3.267,1496,1712,4095
3.287,1496,1712,4095
3.287,1345,1718,3935
3.307,1345,1718,3935
3.308,1262,1706,3588
3.328,1262,1706,3588
3.328,1216,1700,3380
3.349,1216,1700,3380
3.349,1380,1707,4018
3.37,1380,1707,4018
3.37,1468,1708,4095
3.39,1468,1708,4095
3.39,1355,1704,3940
3.411,1355,1704,3940
3.411,1267,1705,3618
3.412,1267,1705,3618
3.412,1226,1715,3318
3.433,1226,1715,3318
3.433,1375,1707,4018
3.453,1375,1707,4018
3.453,1508,1716,4095
3.475,1508,1716,4095
3.475,1334,1703,3956
3.495,1334,1703,3956
3.495,1257,1703,3619
3.515,1257,1703,3619
3.515,1181,1703,3187
3.536,1181,1703,3187
3.536,1353,1703,3985
3.558,1353,1703,3985
3.558,1496,1712,4095
3.578,1496,1712,4095
3.578,1338,1708,3965
3.578,1338,1708,3965
3.578,1283,1703,3653
3.598,1283,1703,3653
3.599,1176,1695,3126
3.62,1176,1695,3126
3.62,1341,1706,3989
3.639,1341,1706,3989
3.639,1467,1704,4095
3.661,1467,1704,4095
3.661,1342,1701,3998
3.681,1342,1701,3998
3.681,1274,1702,3672
3.701,1274,1702,3672
3.701,1131,1697,3118
3.724,1131,1697,3118
3.724,1335,1711,4008
3.746,1335,1711,4008
3.746,1388,1716,4095
3.747,1388,1716,4095
3.747,1346,1701,4000
3.767,1346,1701,4000
3.767,1281,1706,3687
3.787,1281,1706,3687
3.787,1174,1700,3120
3.807,1174,1700,3120
3.807,1352,1715,4013
3.828,1352,1715,4013
3.828,1382,1700,4094
3.849,1382,1700,4094
3.85,1358,1696,3976
3.87,1358,1696,3976
3.87,1292,1704,3704
3.892,1292,1704,3704
3.892,1139,1703,3148
3.916,1139,1703,3148
