Time,25W,25X,25Y
0.008,2121,1715,435
0.008,2117,1717,429
0.031,2123,1711,419
0.031,2118,1718,434
0.032,2118,1718,434
0.032,2121,1716,429
0.058,2121,1716,429
0.058,2122,1720,428
0.085,2117,1724,427
0.085,2117,1724,427
0.085,2116,1716,433
0.113,2116,1716,433
0.113,2128,1717,433
0.14,2128,1717,433
0.14,2122,1716,440
0.14,2122,1716,440
0.167,2121,1714,433
0.168,2121,1714,433
0.194,2121,1715,433
0.194,2119,1717,433
0.194,2119,1717,433
0.194,2121,1722,436
0.219,2121,1722,436
0.246,2123,1724,441
0.246,2123,1724,441
0.247,2121,1716,443
0.247,2121,1716,443
0.276,2122,1725,433
0.303,2122,1725,433
0.303,2142,1708,444
0.303,2142,1708,444
0.303,2128,1718,433
0.33,2128,1718,433
0.33,2118,1722,434
0.357,2118,1722,434
0.357,2122,1703,433
0.357,2122,1703,433
0.357,2119,1719,429
0.386,2114,1712,426
0.386,2114,1712,426
0.414,2123,1718,431
0.415,2123,1718,431
0.416,2136,1723,438
0.416,2136,1723,438
0.442,2122,1720,428
0.442,2122,1720,428
0.47,2113,1723,430
0.47,2113,1723,430
0.471,2124,1711,427
0.471,2124,1711,427
0.498,2123,1714,438
0.498,2123,1714,438
0.526,2120,1719,435
0.526,2120,1719,435
0.526,2115,1722,432
0.526,2115,1722,432
0.555,2119,1731,433
0.555,2119,1731,433
0.582,2122,1710,436
0.582,2122,1710,436
0.61,2118,1718,432
0.61,2118,1718,432
0.61,2121,1720,438
0.611,2121,1720,438
0.638,2123,1711,424
0.638,2123,1711,424
0.639,2117,1714,431
0.639,2117,1714,431
0.665,2119,1710,436
0.665,2119,1710,436
0.693,2120,1720,435
0.693,2120,1720,435
0.693,2121,1722,449
0.693,2121,1722,449
0.72,2118,1710,424
0.72,2118,1710,424
0.747,2120,1724,419
0.747,2120,1724,419
0.748,2111,1715,428
0.748,2111,1715,428
0.775,2124,1719,438
0.775,2124,1719,438
0.809,2122,1711,438
0.809,2122,1711,438
0.829,2119,1727,427
0.829,2119,1727,427
0.829,2117,1720,427
0.83,2117,1720,427
0.85,2116,1715,423
0.871,2116,1715,423
0.872,2116,1713,436
0.89,2116,1713,436
0.891,2122,1717,434
0.891,2122,1717,434
0.891,2114,1721,438
0.911,2114,1721,438
0.911,2117,1715,439
0.932,2117,1715,439
0.932,2117,1711,430
0.953,2117,1711,430
0.953,2112,1723,434
0.975,2112,1723,434
0.975,2116,1713,431
0.996,2116,1713,431
0.996,2131,1718,424
1.018,2131,1718,424
1.018,2117,1718,436
1.038,2117,1718,436
1.038,2117,1721,435
1.058,2117,1721,435
1.058,2114,1719,424
1.059,2114,1719,424
1.059,2124,1717,436
1.08,2124,1717,436
1.08,2125,1712,433
1.101,2125,1712,433
1.101,2116,1714,432
1.122,2116,1714,432
1.122,2124,1714,431
1.145,2124,1714,431
1.145,2119,1711,431
1.164,2119,1711,431
1.164,2122,1720,425
1.185,2122,1720,425
1.185,2109,1721,440
1.205,2109,1721,440
1.205,2121,1719,427
1.228,2121,1719,427
1.228,2120,1715,421
1.229,2120,1715,421
1.229,2115,1719,432
1.247,2115,1719,432
1.247,2118,1717,434
1.268,2118,1717,434
1.268,2120,1720,428
1.289,2120,1720,428
1.289,2118,1717,438
1.332,2118,1717,438
1.332,2124,1707,420
1.332,2124,1707,420
1.333,2124,1718,438
1.354,2124,1718,438
1.354,2116,1717,431
1.372,2116,1717,431
1.372,2115,1718,428
1.393,2115,1718,428
1.394,2120,1716,431
1.394,2120,1716,431
1.394,2115,1718,429
1.415,2115,1718,429
1.415,2118,1719,435
1.435,2118,1719,435
1.435,2128,1710,430
1.457,2128,1710,430
1.457,2114,1719,437
1.479,2114,1719,437
1.479,2119,1720,431
1.502,2119,1720,431
1.502,2118,1711,431
1.522,2118,1711,431
1.522,2116,1714,442
1.542,2116,1714,442
1.543,2116,1720,437
1.563,2116,1720,437
1.563,2128,1719,436
1.563,2128,1719,436
1.563,2119,1711,434
1.584,2119,1711,434
1.584,2120,1708,436
1.605,2120,1708,436
1.605,2128,1716,433
1.627,2128,1716,433
1.627,2121,1717,434
1.647,2121,1717,434
1.647,2118,1716,438
1.668,2118,1716,438
1.668,2120,1712,428
1.691,2120,1712,428
1.691,2106,1714,431
1.711,2106,1714,431
1.711,2116,1726,423
1.731,2116,1726,423
1.731,2119,1715,436
1.732,2119,1715,436
1.732,2117,1728,443
1.752,2117,1728,443
1.752,2121,1720,429
1.772,2121,1720,429
1.772,2117,1716,437
1.794,2117,1716,437
1.794,2121,1717,435
1.815,2121,1717,435
1.815,2111,1716,431
1.837,2111,1716,431
1.837,2123,1718,434
1.859,2123,1718,434
1.859,2114,1724,430
1.88,2114,1724,430
1.88,2120,1709,429
1.899,2120,1709,429
1.899,2113,1722,436
1.9,2113,1722,436
1.9,2116,1722,429
1.921,2116,1722,429
1.921,2126,1719,420
1.941,2126,1719,420
1.941,2119,1717,421
1.962,2119,1717,421
1.962,2128,1717,430
2.004,2128,1717,430
2.005,2121,1718,432
2.005,2121,1718,432
2.005,2125,1717,436
2.025,2125,1717,436
2.025,2123,1712,430
2.045,2123,1712,430
2.045,2121,1720,436
2.066,2121,1720,436
2.066,2115,1715,437
2.066,2115,1715,437
2.066,2117,1720,428
2.087,2117,1720,428
2.087,2118,1720,430
2.107,2118,1720,430
2.107,2115,1715,431
2.128,2115,1715,431
2.129,2124,1722,429
2.15,2124,1722,429
2.15,2117,1716,432
2.171,2117,1716,432
2.171,2127,1715,436
2.192,2127,1715,436
2.192,2121,1724,431
2.216,2121,1724,431
2.216,2121,1720,444
2.234,2121,1720,444
2.234,2108,1714,431
2.234,2108,1714,431
2.234,2115,1712,431
2.255,2115,1712,431
2.255,2119,1703,440
2.276,2119,1703,440
2.276,2119,1718,424
2.299,2119,1718,424
2.299,2121,1711,429
2.322,2121,1711,429
2.322,2115,1715,431
2.342,2115,1715,431
2.342,2120,1718,439
2.385,2120,1718,439
2.385,2121,1727,432
2.385,2121,1727,432
2.385,2116,1716,432
2.406,2116,1716,432
2.406,2114,1713,442
2.406,2114,1713,442
2.406,2114,1711,435
2.426,2114,1711,435
2.426,2127,1720,433
2.447,2127,1720,433
2.447,2123,1715,427
2.468,2123,1715,427
2.469,2121,1714,431
2.489,2121,1714,431
