Time,25W,25X,25Y
0.008,2095,1717,3786
0.008,2095,1717,3786
0.031,2112,1713,3299
0.031,2112,1713,3299
0.032,2110,1713,3868
0.032,2117,1721,4033
0.058,2117,1721,4033
0.058,2116,1724,4095
0.085,2108,1718,3778
0.085,2108,1718,3778
0.085,2105,1718,3355
0.113,2105,1718,3355
0.113,2114,1722,3848
0.14,2114,1722,3848
0.14,2112,1718,4020
0.14,2109,1718,4095
0.167,2116,1724,3782
0.168,2116,1724,3782
0.194,2115,1717,3437
0.194,2115,1717,3437
0.194,2111,1716,3894
0.194,2111,1716,3894
0.219,2114,1727,4046
0.246,2128,1719,4095
0.246,2128,1719,4095
0.247,2112,1721,3788
0.247,2112,1721,3788
0.276,2112,1709,3405
0.303,2112,1709,3405
0.303,2115,1725,3893
0.303,2115,1725,3893
0.303,2116,1715,4046
0.33,2116,1715,4046
0.33,2113,1720,4095
0.357,2113,1720,4095
0.357,2111,1711,3758
0.357,2111,1711,3758
0.357,2114,1722,3349
0.386,2114,1722,3349
0.386,2118,1712,3900
0.414,2118,1712,3900
0.415,2117,1719,4051
0.416,2117,1719,4051
0.416,2115,1721,4095
0.442,2115,1721,4095
0.442,2122,1720,3727
0.47,2122,1720,3727
0.47,2114,1718,3369
0.471,2114,1718,3369
0.471,2112,1728,3907
0.498,2112,1728,3907
0.498,2113,1720,4025
0.526,2113,1720,4025
0.526,2118,1726,4095
0.526,2118,1726,4095
0.526,2112,1723,3737
0.555,2112,1723,3737
0.555,2116,1718,3450
0.582,2116,1718,3450
0.582,2107,1721,3915
0.61,2107,1721,3915
0.61,2116,1720,3985
0.61,2116,1720,3985
0.611,2120,1727,4095
0.638,2120,1727,4095
0.638,2118,1718,3738
0.639,2118,1718,3738
0.639,2117,1720,3453
0.665,2117,1720,3453
0.665,2122,1723,3899
0.693,2122,1723,3899
0.693,2114,1728,3980
0.693,2114,1728,3980
0.693,2114,1719,4050
0.72,2114,1719,4050
0.72,2103,1722,3744
0.747,2103,1722,3744
0.747,2120,1716,3410
0.748,2120,1716,3410
0.748,2110,1723,3992
0.775,2110,1723,3992
0.775,2110,1723,3976
0.809,2110,1723,3976
0.809,2115,1730,4064
0.829,2115,1730,4064
0.829,2107,1722,3760
0.829,2107,1722,3760
0.83,2112,1717,3365
0.85,2112,1717,3365
0.871,2112,1721,3980
0.872,2112,1721,3980
0.89,2109,1721,3944
0.891,2109,1721,3944
0.891,2107,1717,3996
0.891,2107,1717,3996
0.911,2120,1715,3752
0.911,2120,1715,3752
0.932,2117,1718,3329
0.932,2117,1718,3329
0.953,2117,1715,4029
0.953,2117,1715,4029
0.975,2120,1716,3960
0.975,2120,1716,3960
0.996,2103,1717,3991
0.996,2103,1717,3991
1.018,2116,1723,3743
1.018,2116,1723,3743
1.038,2111,1718,3306
1.038,2111,1718,3306
1.058,2112,1727,4063
1.058,2112,1727,4063
1.059,2112,1718,3957
1.059,2112,1718,3957
1.08,2110,1715,3992
1.08,2110,1715,3992
1.101,2112,1720,3756
1.101,2112,1720,3756
1.122,2116,1729,3278
1.122,2116,1729,3278
1.145,2115,1725,4084
1.145,2115,1725,4084
1.164,2112,1718,3973
1.164,2112,1718,3973
1.185,2110,1719,4001
1.185,2110,1719,4001
1.205,2109,1718,3753
1.205,2109,1718,3753
1.228,2108,1719,3288
