Time,25W,25X,25Y
0.008,1243,1720,3744
0.008,1243,1720,3744
0.031,1338,1714,3988
0.031,1412,1711,4095
0.032,1277,1711,3737
0.032,1412,1711,4095
0.058,1277,1711,3737
0.058,1284,1717,3772
0.085,1284,1717,3772
0.085,1256,1712,3746
0.085,1346,1715,3995
0.113,1346,1715,3995
0.113,1410,1712,4095
0.14,1410,1712,4095
0.14,1285,1717,3713
0.14,1285,1717,3713
0.167,1283,1710,3787
0.168,1283,1710,3787
0.194,1262,1704,3759
0.194,1262,1704,3759
0.194,1348,1709,3991
0.194,1348,1709,3991
0.219,1391,1712,4095
0.246,1391,1712,4095
0.246,1286,1716,3736
0.247,1278,1718,3784
0.247,1278,1718,3784
0.276,1335,1710,3782
0.303,1335,1710,3782
0.303,1352,1711,3988
0.303,1412,1719,4095
0.303,1412,1719,4095
0.33,1270,1720,3720
0.33,1270,1720,3720
0.357,1285,1712,3767
0.357,1285,1712,3767
0.357,1311,1698,3800
0.357,1311,1698,3800
0.386,1331,1703,3989
0.386,1331,1703,3989
0.414,1429,1711,4095
0.415,1429,1711,4095
0.416,1297,1710,3739
0.416,1297,1710,3739
0.442,1290,1712,3782
0.442,1290,1712,3782
0.47,1311,1713,3806
0.47,1311,1713,3806
0.471,1347,1716,3992
0.471,1347,1716,3992
0.498,1417,1716,4095
0.498,1417,1716,4095
0.526,1292,1710,3727
0.526,1292,1710,3727
0.526,1277,1712,3769
0.526,1277,1712,3769
0.555,1293,1728,3746
0.555,1293,1728,3746
0.582,1352,1711,3997
0.582,1352,1711,3997
0.61,1420,1716,4095
0.61,1420,1716,4095
0.61,1266,1717,3741
0.611,1266,1717,3741
0.638,1287,1707,3774
0.638,1287,1707,3774
0.639,1280,1711,3752
0.639,1280,1711,3752
0.665,1337,1710,3990
0.665,1337,1710,3990
0.693,1427,1717,4095
0.693,1427,1717,4095
0.693,1255,1718,3727
0.693,1255,1718,3727
0.72,1285,1711,3772
0.72,1285,1711,3772
0.747,1276,1705,3744
0.747,1276,1705,3744
0.748,1335,1707,4008
0.748,1335,1707,4008
0.775,1397,1716,4095
0.775,1397,1716,4095
0.809,1250,1711,3716
0.809,1250,1711,3716
0.829,1279,1710,3773
0.829,1279,1710,3773
0.829,1323,1717,3785
0.83,1323,1717,3785
0.85,1368,1709,4010
0.871,1368,1709,4010
0.872,1388,1711,4095
0.89,1388,1711,4095
0.891,1276,1720,3741
0.891,1276,1720,3741
0.891,1295,1709,3763
0.911,1295,1709,3763
0.911,1340,1716,3807
0.932,1340,1716,3807
0.932,1335,1707,4003
0.953,1335,1707,4003
0.953,1409,1716,4095
0.975,1409,1716,4095
0.975,1288,1709,3740
0.996,1288,1709,3740
0.996,1290,1707,3774
1.018,1290,1707,3774
1.018,1265,1719,3778
1.038,1265,1719,3778
1.038,1347,1728,3997
1.058,1347,1728,3997
1.058,1393,1716,4095
1.059,1393,1716,4095
1.059,1271,1705,3752
1.08,1271,1705,3752
1.08,1305,1716,3787
1.101,1305,1716,3787
1.101,1293,1717,3809
1.122,1293,1717,3809
1.122,1347,1715,4022
1.145,1347,1715,4022
1.145,1391,1706,4095
1.164,1391,1706,4095
1.164,1243,1718,3747
1.185,1243,1718,3747
1.185,1277,1709,3772
1.205,1277,1709,3772
1.205,1282,1706,3745
1.228,1282,1706,3745
1.228,1351,1716,4016
1.229,1351,1716,4016
1.229,1421,1713,4095
1.247,1421,1713,4095
1.247,1267,1719,3760
1.268,1267,1719,3760
1.268,1304,1713,3776
1.289,1304,1713,3776
1.289,1308,1702,3766
1.332,1308,1702,3766
1.332,1352,1713,4017
1.332,1352,1713,4017
1.333,1410,1717,4095
1.354,1410,1717,4095
1.354,1271,1710,3748
1.372,1271,1710,3748
1.372,1307,1707,3780
1.393,1307,1707,3780
1.394,1349,1721,3783
1.394,1349,1721,3783
1.394,1363,1712,4008
1.415,1363,1712,4008
1.415,1430,1719,4095
1.435,1430,1719,4095
1.435,1277,1707,3765
1.457,1277,1707,3765
1.457,1294,1717,3773
1.479,1294,1717,3773
1.479,1210,1703,3719
1.502,1210,1703,3719
1.502,1340,1707,4015
1.522,1340,1707,4015
1.522,1397,1706,4095
1.542,1397,1706,4095
1.543,1273,1711,3769
1.563,1273,1711,3769
1.563,1293,1707,3780
1.563,1293,1707,3780
1.563,1253,1724,3695
1.584,1253,1724,3695
1.584,1355,1715,4014
1.605,1355,1715,4014
1.605,1393,1709,4095
1.627,1393,1709,4095
1.627,1268,1713,3752
1.647,1268,1713,3752
1.647,1303,1710,3767
1.668,1303,1710,3767
1.668,1232,1707,3691
1.691,1232,1707,3691
1.691,1363,1705,4017
1.711,1363,1705,4017
1.711,1417,1715,4095
1.731,1417,1715,4095
1.731,1270,1713,3801
1.732,1270,1713,3801
1.732,1300,1708,3793
1.752,1300,1708,3793
1.752,1327,1720,3748
1.772,1327,1720,3748
1.772,1337,1713,4007
1.794,1337,1713,4007
1.794,1412,1716,4095
1.815,1412,1716,4095
1.815,1282,1711,3807
1.837,1282,1711,3807
