Time,25W,25X,25Y
0.008,1251,1728,3899
0.008,1312,1719,4095
0.031,1326,1715,4095
0.031,1326,1715,4095
0.032,1185,1728,3741
0.032,1185,1728,3741
0.058,1093,1717,3213
0.058,1093,1717,3213
0.085,1280,1718,3908
0.085,1280,1718,3908
0.085,1285,1720,4095
0.113,1285,1720,4095
0.113,1298,1717,4095
0.14,1298,1717,4095
0.14,1209,1723,3735
0.14,1209,1723,3735
0.167,1120,1720,3264
0.168,1120,1720,3264
0.194,1247,1713,3920
0.194,1247,1713,3920
0.194,1307,1728,4095
0.194,1307,1728,4095
0.219,1285,1727,4095
0.246,1285,1727,4095
0.246,1220,1727,3726
0.247,1198,1719,3439
0.247,1198,1719,3439
0.276,1205,1728,3956
0.303,1205,1728,3956
0.303,1295,1719,4095
0.303,1295,1719,4095
0.303,1258,1730,4095
0.33,1258,1730,4095
0.33,1188,1717,3705
0.357,1188,1717,3705
0.357,1165,1717,3485
0.357,1165,1717,3485
0.357,1254,1726,3979
0.386,1254,1726,3979
0.386,1274,1728,4080
0.414,1278,1713,4095
0.415,1278,1713,4095
0.416,1210,1713,3709
0.416,1210,1713,3709
0.442,1149,1716,3447
0.442,1280,1710,4006
0.47,1280,1710,4006
0.47,1267,1721,4048
0.471,1267,1721,4048
0.471,1287,1716,4074
0.498,1287,1716,4074
0.498,1204,1718,3692
0.526,1204,1718,3692
0.526,1120,1705,3414
0.526,1120,1705,3414
0.526,1289,1720,4021
0.555,1289,1720,4021
0.555,1254,1720,4028
0.582,1254,1720,4028
0.582,1260,1717,4051
0.61,1260,1717,4051
0.61,1198,1725,3688
0.61,1198,1725,3688
0.611,1116,1715,3391
0.638,1116,1715,3391
0.638,1263,1719,4042
0.639,1263,1719,4042
0.639,1272,1725,4023
0.665,1272,1725,4023
0.665,1267,1713,4036
0.693,1267,1713,4036
0.693,1194,1721,3699
0.693,1194,1721,3699
0.693,1125,1711,3363
0.72,1125,1711,3363
0.72,1274,1715,4084
0.747,1274,1715,4084
0.747,1263,1722,4020
0.748,1263,1722,4020
0.748,1259,1722,4058
0.775,1259,1722,4058
0.775,1205,1710,3745
0.809,1205,1710,3745
0.809,1129,1719,3359
0.829,1291,1713,4095
0.829,1291,1713,4095
0.829,1284,1723,4038
0.83,1284,1723,4038
0.85,1280,1728,4039
0.871,1280,1728,4039
0.872,1216,1729,3755
0.89,1216,1729,3755
0.891,1105,1723,3386
0.891,1105,1723,3386
0.891,1295,1709,4083
0.911,1295,1709,4083
0.911,1293,1722,4032
0.932,1293,1722,4032
0.932,1263,1715,4016
0.953,1263,1715,4016
0.953,1226,1725,3743
0.975,1226,1725,3743
0.975,1083,1722,3282
0.996,1083,1722,3282
0.996,1292,1720,4085
1.018,1292,1720,4085
1.018,1259,1720,4015
1.038,1259,1720,4015
1.038,1255,1719,4015
1.058,1255,1719,4015
1.058,1206,1717,3739
1.059,1206,1717,3739
1.059,1095,1708,3241
1.08,1095,1708,3241
1.08,1279,1721,4089
1.101,1279,1721,4089
1.101,1284,1724,4021
1.122,1284,1724,4021
1.122,1273,1718,3977
1.145,1273,1718,3977
1.145,1215,1719,3754
1.164,1215,1719,3754
1.164,1077,1715,3195
1.185,1077,1715,3195
1.185,1278,1720,4084
1.205,1278,1720,4084
1.205,1300,1717,4034
1.228,1300,1717,4034
1.228,1269,1730,3994
1.229,1269,1730,3994
1.229,1232,1728,3738
1.247,1232,1728,3738
1.247,1092,1717,3193
1.268,1092,1717,3193
1.268,1271,1712,4082
1.289,1271,1712,4082
1.289,1274,1719,4015
1.332,1274,1719,4015
1.332,1280,1725,4000
1.332,1280,1725,4000
1.333,1203,1723,3768
1.354,1203,1723,3768
1.354,1123,1719,3203
1.372,1123,1719,3203
1.372,1278,1723,4083
1.393,1278,1723,4083
1.394,1268,1721,4057
1.394,1268,1721,4057
1.394,1289,1719,3997
1.415,1289,1719,3997
1.415,1207,1720,3752
1.435,1207,1720,3752
1.435,1097,1719,3207
1.457,1097,1719,3207
1.457,1295,1724,4042
1.479,1295,1724,4042
1.479,1287,1728,4047
1.502,1287,1728,4047
1.502,1248,1714,3952
1.522,1248,1714,3952
1.522,1196,1721,3737
1.542,1196,1721,3737
1.543,1103,1717,3239
1.563,1103,1717,3239
1.563,1261,1717,4041
1.563,1261,1717,4041
1.563,1272,1722,4061
1.584,1272,1722,4061
1.584,1249,1724,3934
1.605,1249,1724,3934
1.605,1195,1715,3725
1.627,1195,1715,3725
1.627,1106,1721,3232
1.647,1106,1721,3232
1.647,1239,1720,4037
1.668,1239,1720,4037
1.668,1266,1717,4061
1.691,1266,1717,4061
1.691,1253,1729,3976
1.711,1253,1729,3976
1.711,1193,1715,3717
1.731,1193,1715,3717
1.731,1073,1714,3168
1.732,1073,1714,3168
1.732,1266,1724,4006
1.752,1266,1724,4006
1.752,1265,1724,4055
1.772,1265,1724,4055
1.772,1256,1721,3931
1.794,1256,1721,3931
1.794,1193,1717,3710
1.815,1193,1717,3710
1.815,1064,1716,3131
1.837,1064,1716,3131
1.837,1284,1718,3998
1.859,1284,1718,3998
1.859,1293,1721,4067
1.88,1293,1721,4067
1.88,1257,1721,3972
1.899,1257,1721,3972
1.899,1179,1723,3696
1.9,1179,1723,3696
1.9,1095,1722,3176
1.921,1095,1722,3176
1.921,1277,1721,4008
1.941,1277,1721,4008
1.941,1333,1727,4095
1.962,1333,1727,4095
1.962,1267,1723,3965
2.004,1198,1718,3686
2.005,1267,1723,3965
2.005,1198,1718,3686
2.005,1074,1723,3130
2.025,1074,1723,3130
2.025,1253,1727,4005
2.045,1253,1727,4005
2.045,1350,1718,4095
2.066,1350,1718,4095
2.066,1250,1731,3970
2.066,1250,1731,3970
2.066,1190,1723,3675
2.087,1190,1723,3675
2.087,1089,1719,3183
2.107,1089,1719,3183
2.107,1275,1724,3980
2.128,1275,1724,3980
2.129,1381,1713,4095
2.15,1264,1710,3984
2.15,1381,1713,4095
2.171,1264,1710,3984
2.171,1185,1724,3666
2.192,1185,1724,3666
2.192,1076,1716,3188
2.216,1076,1716,3188
2.216,1245,1716,3960
2.234,1245,1716,3960
2.234,1407,1714,4095
2.234,1407,1714,4095
2.234,1227,1726,3945
2.255,1227,1726,3945
2.255,1195,1715,3655
2.276,1195,1715,3655
2.276,1143,1719,3229
2.299,1143,1719,3229
2.299,1247,1727,4001
2.322,1247,1727,4001
2.322,1384,1705,4095
2.342,1384,1705,4095
2.342,1223,1727,3934
2.385,1223,1727,3934
2.385,1167,1715,3608
2.385,1167,1715,3608
2.385,1150,1718,3351
2.406,1150,1718,3351
2.406,1287,1730,4009
2.406,1287,1730,4009
2.406,1353,1718,4095
2.426,1353,1718,4095
2.426,1264,1722,3920
2.447,1264,1722,3920
2.447,1163,1725,3599
2.468,1163,1725,3599
2.469,1148,1707,3413
2.489,1148,1707,3413
2.489,1287,1721,4009
2.511,1287,1721,4009
2.511,1364,1730,4095
2.532,1364,1730,4095
2.532,1253,1727,3922
2.553,1253,1727,3922
2.553,1189,1715,3571
2.573,1189,1715,3571
2.573,1131,1715,3456
2.575,1131,1715,3456
2.575,1279,1722,4028
2.592,1279,1722,4028
2.592,1331,1721,4095
2.614,1331,1721,4095
2.614,1193,1721,3864
2.636,1193,1721,3864
2.636,1191,1720,3624
2.655,1191,1720,3624
2.655,1144,1723,3539
2.676,1144,1723,3539
2.676,1286,1711,4053
2.696,1286,1711,4053
2.696,1307,1722,4095
2.718,1307,1722,4095
2.718,1208,1718,3811
2.738,1208,1718,3811
2.738,1213,1723,3696
2.738,1213,1723,3696
2.738,1225,1719,3615
2.759,1225,1719,3615
2.759,1278,1732,4046
2.78,1278,1732,4046
2.78,1304,1719,4095
2.801,1304,1719,4095
2.801,1225,1720,3795
2.822,1225,1720,3795
2.822,1238,1722,3720
2.842,1238,1722,3720
2.842,1189,1713,3685
2.863,1189,1713,3685
2.863,1297,1718,4071
2.884,1297,1718,4071
2.884,1330,1721,4095
2.904,1330,1721,4095
2.905,1204,1719,3752
2.905,1204,1719,3752
2.905,1217,1721,3748
2.927,1217,1721,3748
2.927,1225,1714,3699
2.949,1225,1714,3699
2.949,1269,1719,4066
2.969,1269,1719,4066
2.969,1333,1723,4095
2.989,1333,1723,4095
2.989,1175,1716,3714
3.01,1175,1716,3714
3.01,1197,1723,3729
3.03,1197,1723,3729
3.03,1185,1715,3728
3.051,1185,1715,3728
3.051,1271,1723,4066
3.075,1271,1723,4066
3.075,1355,1713,4095
3.075,1355,1713,4095
3.075,1209,1725,3731
3.097,1209,1725,3731
3.097,1208,1717,3742
3.117,1208,1717,3742
3.117,1246,1725,3719
3.139,1246,1725,3719
3.139,1277,1715,4050
3.16,1277,1715,4050
3.16,1334,1721,4095
3.18,1334,1721,4095
3.18,1211,1708,3712
3.202,1211,1708,3712
3.202,1210,1722,3732
3.246,1210,1722,3732
3.246,1194,1716,3731
3.247,1194,1716,3731
3.247,1257,1725,4043
3.247,1257,1725,4043
3.247,1341,1726,4095
3.267,1341,1726,4095
3.267,1188,1726,3682
3.287,1188,1726,3682
3.287,1190,1717,3735
3.307,1190,1717,3735
3.308,1220,1718,3740
3.328,1220,1718,3740
3.328,1258,1736,4031
3.349,1258,1736,4031
3.349,1348,1722,4095
3.37,1348,1722,4095
3.37,1187,1729,3701
3.39,1187,1729,3701
3.39,1214,1723,3738
3.411,1214,1723,3738
3.411,1194,1725,3736
3.412,1194,1725,3736
3.412,1281,1719,4046
3.433,1281,1719,4046
3.433,1328,1715,4095
3.453,1328,1715,4095
3.453,1200,1706,3677
3.475,1200,1706,3677
3.475,1227,1720,3739
3.495,1227,1720,3739
3.495,1185,1730,3765
3.515,1185,1730,3765
3.515,1253,1723,4031
3.536,1253,1723,4031
3.536,1330,1727,4095
3.558,1330,1727,4095
3.558,1210,1716,3685
3.578,1210,1716,3685
3.578,1196,1721,3719
3.578,1196,1721,3719
3.578,1238,1724,3768
3.598,1238,1724,3768
3.599,1259,1718,4016
3.62,1259,1718,4016
3.62,1324,1719,4095
3.639,1324,1719,4095
3.639,1188,1723,3658
3.661,1188,1723,3658
3.661,1221,1722,3744
3.681,1221,1722,3744
3.681,1242,1732,3783
3.701,1242,1732,3783
3.701,1274,1720,4007
3.724,1274,1720,4007
3.724,1309,1728,4095
3.746,1309,1728,4095
3.746,1192,1719,3680
3.747,1192,1719,3680
3.747,1236,1715,3749
3.767,1236,1715,3749
3.767,1239,1724,3783
3.787,1239,1724,3783
3.787,1253,1716,4015
3.807,1253,1716,4015
3.807,1366,1727,4095
3.828,1366,1727,4095
3.828,1195,1714,3664
3.849,1195,1714,3664
3.85,1229,1717,3739
3.87,1229,1717,3739
3.87,1232,1719,3781
3.892,1232,1719,3781
3.892,1272,1717,4013
