Time,25W,25X,25Y
0.008,2110,1714,2065
0.008,2105,1717,2061
0.031,2105,1717,2061
0.031,2106,1719,2068
0.032,2106,1719,2068
0.032,2115,1722,2059
0.058,2118,1725,2069
0.058,2118,1725,2069
0.085,2110,1723,2064
0.085,2110,1723,2064
0.085,2122,1724,2064
0.113,2122,1724,2064
0.113,2108,1713,2072
0.14,2108,1713,2072
0.14,2111,1719,2066
0.14,2115,1724,2063
0.167,2115,1724,2063
0.168,2120,1724,2059
0.194,2120,1724,2059
0.194,2119,1719,2058
0.194,2119,1719,2058
0.194,2117,1722,2060
0.219,2117,1722,2060
0.246,2114,1719,2065
0.246,2114,1719,2065
0.247,2113,1723,2066
0.247,2113,1723,2066
0.276,2130,1726,2066
0.303,2130,1726,2066
0.303,2120,1720,2066
0.303,2120,1720,2066
0.303,2110,1711,2070
0.33,2110,1711,2070
0.33,2105,1719,2060
0.357,2105,1719,2060
0.357,2121,1729,2067
0.357,2121,1729,2067
0.357,2121,1724,2064
0.386,2121,1724,2064
0.386,2120,1724,2060
0.414,2120,1724,2060
0.415,2116,1711,2064
0.416,2116,1711,2064
0.416,2115,1721,2058
0.442,2115,1721,2058
0.442,2116,1725,2073
0.47,2116,1725,2073
0.47,2108,1711,2068
0.471,2108,1711,2068
0.471,2111,1717,2056
0.498,2111,1717,2056
0.498,2116,1715,2056
0.526,2116,1715,2056
0.526,2112,1718,2060
0.526,2112,1718,2060
0.526,2103,1717,2060
0.555,2103,1717,2060
0.555,2117,1718,2073
0.582,2117,1718,2073
0.582,2115,1718,2061
0.61,2115,1718,2061
0.61,2116,1718,2059
0.61,2116,1718,2059
0.611,2111,1719,2068
0.638,2111,1719,2068
0.638,2116,1724,2074
0.639,2116,1724,2074
0.639,2111,1716,2068
0.665,2111,1716,2068
0.665,2110,1719,2061
0.693,2110,1719,2061
0.693,2111,1718,2054
0.693,2111,1718,2054
0.693,2121,1727,2058
0.72,2121,1727,2058
0.72,2116,1724,2067
0.747,2116,1724,2067
0.747,2121,1717,2064
0.748,2121,1717,2064
0.748,2116,1721,2056
0.775,2116,1721,2056
0.775,2111,1721,2066
0.809,2111,1721,2066
0.809,2117,1724,2063
0.829,2117,1724,2063
0.829,2113,1724,2061
0.829,2113,1724,2061
0.83,2119,1721,2066
0.85,2119,1721,2066
0.871,2111,1715,2055
0.872,2111,1715,2055
0.89,2120,1712,2061
0.891,2120,1712,2061
0.891,2109,1722,2058
0.891,2109,1722,2058
0.911,2110,1720,2055
0.911,2110,1720,2055
0.932,2119,1724,2064
0.932,2119,1724,2064
0.953,2114,1732,2057
0.953,2114,1732,2057
0.975,2109,1717,2061
0.975,2109,1717,2061
0.996,2110,1730,2064
0.996,2110,1730,2064
1.018,2115,1729,2070
1.018,2115,1729,2070
1.038,2117,1717,2057
1.038,2117,1717,2057
1.058,2112,1724,2067
1.058,2112,1724,2067
1.059,2115,1725,2055
1.059,2115,1725,2055
1.08,2114,1723,2057
1.08,2114,1723,2057
1.101,2115,1726,2062
1.101,2115,1726,2062
1.122,2114,1711,2059
1.122,2114,1711,2059
1.145,2116,1715,2069
1.145,2116,1715,2069
1.164,2118,1721,2066
1.164,2118,1721,2066
1.185,2122,1713,2064
1.185,2122,1713,2064
1.205,2117,1719,2062
1.205,2117,1719,2062
1.228,2120,1724,2063
1.228,2120,1724,2063
1.229,2107,1721,2060
1.229,2107,1721,2060
1.247,2113,1717,2064
1.247,2113,1717,2064
1.268,2116,1720,2060
1.268,2116,1720,2060
1.289,2131,1727,2071
1.289,2131,1727,2071
1.332,2117,1723,2065
1.332,2117,1723,2065
1.332,2111,1717,2056
1.333,2111,1717,2056
1.354,2112,1721,2060
1.354,2112,1721,2060
1.372,2122,1726,2067
1.372,2122,1726,2067
1.393,2119,1721,2067
1.394,2119,1721,2067
1.394,2114,1699,2059
1.394,2114,1699,2059
1.415,2109,1723,2067
1.415,2109,1723,2067
1.435,2101,1709,2070
1.435,2101,1709,2070
1.457,2116,1728,2065
1.457,2116,1728,2065
1.479,2116,1721,2067
1.479,2116,1721,2067
1.502,2117,1716,2060
1.502,2117,1716,2060
1.522,2115,1716,2064
1.522,2115,1716,2064
1.542,2110,1715,2061
1.543,2110,1715,2061
1.563,2114,1721,2075
1.563,2114,1721,2075
1.563,2121,1721,2066
1.563,2121,1721,2066
1.584,2110,1717,2061
1.584,2110,1717,2061
1.605,2112,1720,2058
1.605,2112,1720,2058
1.627,2107,1722,2059
1.627,2107,1722,2059
1.647,2113,1707,2056
1.647,2113,1707,2056
1.668,2129,1716,2073
1.668,2129,1716,2073
1.691,2117,1723,2074
1.691,2117,1723,2074
1.711,2115,1724,2067
1.711,2115,1724,2067
1.731,2130,1711,2062
1.731,2130,1711,2062
1.732,2121,1728,2068
