Time,25W,25X,25Y
0.008,2112,1719,2063
0.008,2116,1711,2060
0.031,2116,1711,2060
0.031,2113,1720,2062
0.032,2113,1720,2062
0.032,2108,1727,2079
0.058,2108,1727,2079
0.058,2111,1720,2072
0.085,2111,1720,2072
0.085,2120,1728,2067
0.085,2120,1728,2067
0.113,2123,1719,2070
0.113,2123,1719,2070
0.14,2110,1718,2065
0.14,2110,1718,2065
0.14,2114,1721,2076
0.167,2114,1721,2076
0.168,2126,1717,2072
0.194,2126,1717,2072
0.194,2109,1720,2067
0.194,2109,1720,2067
0.194,2103,1723,2075
0.219,2103,1723,2075
0.246,2118,1719,2067
0.246,2120,1722,2074
0.247,2120,1722,2074
0.247,2115,1719,2070
0.276,2114,1725,2078
0.303,2114,1725,2078
0.303,2131,1719,2075
0.303,2131,1719,2075
0.303,2114,1725,2073
0.33,2114,1725,2073
0.33,2116,1724,2072
0.357,2116,1724,2072
0.357,2116,1718,2063
0.357,2116,1718,2063
0.357,2115,1722,2074
0.386,2115,1722,2074
0.386,2113,1718,2066
0.414,2113,1718,2066
0.415,2115,1729,2074
0.416,2115,1729,2074
0.416,2114,1717,2073
0.442,2114,1717,2073
0.442,2115,1716,2072
0.47,2115,1716,2072
0.47,2118,1719,2071
0.471,2118,1719,2071
0.471,2117,1721,2071
0.498,2117,1721,2071
0.498,2111,1721,2068
0.526,2111,1721,2068
0.526,2116,1727,2080
0.526,2116,1727,2080
0.526,2116,1722,2070
0.555,2116,1722,2070
0.555,2116,1716,2069
0.582,2116,1716,2069
0.582,2108,1735,2067
0.61,2108,1735,2067
0.61,2116,1722,2072
0.61,2116,1722,2072
0.611,2115,1736,2067
0.638,2115,1736,2067
0.638,2116,1720,2073
0.639,2116,1720,2073
0.639,2113,1725,2075
0.665,2113,1725,2075
0.665,2112,1724,2064
0.693,2112,1724,2064
0.693,2118,1726,2072
0.693,2118,1726,2072
0.693,2117,1724,2079
0.72,2117,1724,2079
0.72,2118,1719,2072
0.747,2118,1719,2072
0.747,2116,1722,2068
0.748,2116,1722,2068
0.748,2107,1715,2068
