Time,25W,25X,25Y
0.008,1430,1708,4095
0.008,1288,1711,3783
0.031,1288,1711,3783
0.031,1266,1707,3438
0.032,1329,1720,3880
0.032,1329,1720,3880
0.058,1366,1716,4055
0.058,1366,1716,4055
0.085,1379,1718,4095
0.085,1379,1718,4095
0.085,1276,1707,3783
0.113,1190,1709,3363
0.113,1190,1709,3363
0.14,1312,1707,3875
0.14,1312,1707,3875
0.14,1357,1709,4059
0.167,1357,1709,4059
0.168,1403,1719,4095
0.194,1403,1719,4095
0.194,1299,1723,3792
0.194,1299,1723,3792
0.194,1176,1706,3369
0.219,1176,1706,3369
0.246,1316,1713,3891
0.246,1316,1713,3891
0.247,1356,1709,4047
0.247,1411,1711,4095
0.276,1411,1711,4095
0.303,1298,1709,3807
0.303,1298,1709,3807
0.303,1170,1714,3382
0.303,1170,1714,3382
0.33,1304,1715,3872
0.33,1341,1716,4038
0.357,1304,1715,3872
0.357,1341,1716,4038
0.357,1382,1714,4095
0.357,1382,1714,4095
0.386,1290,1709,3804
0.386,1290,1709,3804
0.414,1190,1707,3409
0.415,1190,1707,3409
0.416,1319,1710,3854
0.416,1319,1710,3854
0.442,1353,1716,4046
0.442,1353,1716,4046
0.47,1404,1705,4095
0.47,1404,1705,4095
0.471,1292,1707,3794
0.471,1292,1707,3794
0.498,1190,1708,3466
0.498,1190,1708,3466
0.526,1313,1713,3863
0.526,1313,1713,3863
0.526,1356,1719,4031
0.526,1356,1719,4031
0.555,1413,1715,4095
0.555,1413,1715,4095
0.582,1292,1706,3802
0.582,1292,1706,3802
0.61,1179,1707,3509
0.61,1179,1707,3509
0.61,1294,1707,3857
0.611,1294,1707,3857
0.638,1341,1705,4012
0.638,1341,1705,4012
0.639,1411,1716,4095
0.639,1411,1716,4095
0.665,1278,1713,3786
0.665,1278,1713,3786
0.693,1208,1704,3601
0.693,1208,1704,3601
0.693,1299,1720,3856
0.693,1299,1720,3856
0.72,1360,1708,4020
0.72,1360,1708,4020
0.747,1417,1715,4095
0.747,1417,1715,4095
0.748,1290,1716,3801
0.748,1290,1716,3801
0.775,1219,1713,3611
0.775,1219,1713,3611
0.809,1333,1721,3860
0.809,1333,1721,3860
0.829,1368,1712,4012
0.829,1368,1712,4012
0.829,1428,1718,4095
0.83,1428,1718,4095
0.85,1290,1711,3792
0.871,1290,1711,3792
0.872,1226,1716,3618
0.89,1226,1716,3618
0.891,1322,1709,3851
0.891,1322,1709,3851
0.891,1369,1710,4008
0.911,1369,1710,4008
0.911,1457,1717,4095
0.932,1457,1717,4095
0.932,1282,1714,3788
0.953,1282,1714,3788
0.953,1231,1716,3624
