Time,25W,25X,25Y
0.008,1332,1710,3853
0.008,1332,1710,3853
0.031,1374,1711,4002
0.031,1374,1711,4002
0.032,1451,1711,4095
0.032,1451,1711,4095
0.058,1313,1707,3784
0.058,1313,1707,3784
0.085,1270,1718,3751
0.085,1270,1718,3751
0.085,1307,1703,3811
0.113,1386,1713,3977
0.113,1386,1713,3977
0.14,1453,1722,4095
0.14,1453,1722,4095
0.14,1294,1717,3776
0.167,1316,1709,3764
0.168,1316,1709,3764
0.194,1304,1704,3799
0.194,1304,1704,3799
0.194,1343,1709,3963
0.194,1442,1712,4095
0.219,1442,1712,4095
0.246,1299,1713,3752
0.246,1309,1713,3769
0.247,1309,1713,3769
0.247,1262,1709,3781
0.276,1262,1709,3781
0.303,1345,1713,3983
0.303,1345,1713,3983
0.303,1442,1708,4095
0.303,1442,1708,4095
0.33,1284,1707,3720
0.33,1284,1707,3720
0.357,1287,1710,3764
0.357,1287,1710,3764
0.357,1370,1703,3831
0.357,1370,1703,3831
0.386,1341,1715,3969
0.386,1341,1715,3969
0.414,1417,1699,4095
0.415,1417,1699,4095
0.416,1304,1707,3737
0.416,1304,1707,3737
0.442,1301,1714,3776
0.442,1301,1714,3776
0.47,1325,1710,3798
0.47,1325,1710,3798
0.471,1358,1714,3976
0.471,1358,1714,3976
0.498,1426,1713,4095
0.498,1426,1713,4095
0.526,1305,1718,3735
0.526,1305,1718,3735
0.526,1316,1710,3770
0.526,1316,1710,3770
0.555,1331,1713,3773
0.555,1331,1713,3773
0.582,1355,1710,3999
0.582,1355,1710,3999
0.61,1440,1720,4095
0.61,1440,1720,4095
0.61,1284,1718,3771
0.611,1284,1718,3771
0.638,1299,1709,3778
0.638,1299,1709,3778
0.639,1237,1716,3765
0.639,1237,1716,3765
0.665,1332,1714,3981
0.665,1332,1714,3981
0.693,1436,1710,4095
0.693,1436,1710,4095
0.693,1293,1711,3720
0.693,1293,1711,3720
0.72,1288,1716,3759
0.72,1288,1716,3759
0.747,1322,1714,3817
0.747,1322,1714,3817
0.748,1334,1707,3966
0.748,1334,1707,3966
0.775,1450,1711,4095
0.775,1450,1711,4095
0.809,1286,1711,3736
0.809,1286,1711,3736
0.829,1296,1707,3782
0.829,1296,1707,3782
0.829,1316,1693,3816
0.83,1316,1693,3816
0.85,1336,1706,3986
0.871,1336,1706,3986
0.872,1423,1709,4095
0.89,1423,1709,4095
0.891,1286,1713,3731
0.891,1286,1713,3731
0.891,1279,1714,3772
0.911,1279,1714,3772
0.911,1304,1720,3784
0.932,1304,1720,3784
0.932,1341,1711,3979
0.953,1341,1711,3979
0.953,1414,1709,4095
0.975,1414,1709,4095
0.975,1283,1718,3741
0.996,1283,1718,3741
0.996,1285,1710,3767
1.018,1285,1710,3767
1.018,1347,1713,3799
1.038,1347,1713,3799
1.038,1352,1711,3976
1.058,1352,1711,3976
1.058,1434,1713,4095
1.059,1434,1713,4095
1.059,1291,1715,3740
1.08,1291,1715,3740
1.08,1287,1704,3769
1.101,1287,1704,3769
