Time,25W,25X,25Y
0.008,2116,1721,2766
0.008,2114,1719,2762
0.031,2114,1719,2762
0.031,2114,1724,2764
0.032,2111,1720,2765
0.032,2111,1720,2765
0.058,2110,1717,2765
0.058,2110,1717,2765
0.085,2115,1713,2768
0.085,2116,1728,2763
0.085,2116,1728,2763
0.113,2116,1716,2777
0.113,2116,1716,2777
0.14,2117,1717,2767
0.14,2135,1710,2762
0.14,2135,1710,2762
0.167,2116,1717,2768
0.168,2116,1717,2768
0.194,2114,1720,2768
0.194,2114,1720,2768
0.194,2117,1718,2760
0.194,2117,1718,2760
0.219,2119,1718,2766
0.246,2119,1718,2766
0.246,2106,1714,2768
0.247,2106,1714,2768
0.247,2114,1742,2763
0.276,2124,1718,2764
0.303,2124,1718,2764
0.303,2119,1721,2759
0.303,2119,1721,2759
0.303,2114,1721,2757
0.33,2114,1721,2757
0.33,2112,1717,2763
0.357,2112,1717,2763
0.357,2117,1719,2762
0.357,2117,1719,2762
0.357,2117,1720,2768
0.386,2117,1720,2768
0.386,2119,1728,2759
0.414,2119,1728,2759
0.415,2109,1721,2761
0.416,2109,1721,2761
0.416,2111,1720,2760
0.442,2111,1720,2760
0.442,2114,1720,2761
0.47,2114,1720,2761
0.47,2118,1721,2761
0.471,2118,1721,2761
0.471,2120,1720,2763
0.498,2120,1720,2763
0.498,2117,1724,2768
0.526,2117,1724,2768
0.526,2112,1722,2762
0.526,2112,1722,2762
0.526,2115,1714,2761
0.555,2115,1714,2761
0.555,2133,1714,2766
0.582,2133,1714,2766
0.582,2121,1719,2766
0.61,2121,1719,2766
0.61,2114,1721,2766
0.61,2114,1721,2766
0.611,2111,1717,2768
0.638,2111,1717,2768
0.638,2122,1723,2763
0.639,2122,1723,2763
0.639,2118,1719,2763
0.665,2118,1719,2763
0.665,2123,1718,2759
0.693,2123,1718,2759
0.693,2118,1719,2763
0.693,2118,1719,2763
0.693,2105,1719,2754
0.72,2105,1719,2754
0.72,2119,1717,2767
0.747,2119,1717,2767
0.747,2124,1719,2767
0.748,2124,1719,2767
0.748,2115,1722,2764
0.775,2115,1722,2764
0.775,2115,1710,2761
0.809,2115,1710,2761
0.809,2106,1715,2755
0.829,2106,1715,2755
0.829,2118,1722,2763
0.829,2118,1722,2763
0.83,2113,1722,2761
0.85,2113,1722,2761
0.871,2113,1707,2772
0.872,2113,1707,2772
0.89,2116,1711,2762
0.891,2116,1711,2762
0.891,2120,1721,2755
0.891,2120,1721,2755
0.911,2113,1715,2759
0.911,2113,1715,2759
0.932,2114,1721,2768
0.932,2114,1721,2768
0.953,2115,1716,2766
0.953,2115,1716,2766
0.975,2117,1721,2770
0.975,2117,1721,2770
0.996,2112,1724,2762
0.996,2112,1724,2762
1.018,2115,1713,2776
1.018,2115,1713,2776
1.038,2109,1719,2762
1.038,2109,1719,2762
1.058,2121,1722,2765
1.058,2121,1722,2765
1.059,2099,1724,2754
1.059,2099,1724,2754
1.08,2107,1718,2756
1.08,2107,1718,2756
1.101,2116,1724,2769
1.101,2116,1724,2769
1.122,2115,1718,2763
1.122,2115,1718,2763
1.145,2116,1719,2772
1.145,2116,1719,2772
1.164,2116,1722,2763
1.164,2116,1722,2763
1.185,2113,1711,2768
1.185,2113,1711,2768
1.205,2117,1720,2770
1.205,2117,1720,2770
1.228,2118,1718,2767
1.228,2118,1718,2767
1.229,2125,1719,2775
1.229,2125,1719,2775
1.247,2110,1719,2759
1.247,2110,1719,2759
1.268,2112,1725,2753
1.268,2112,1725,2753
1.289,2121,1722,2760
1.289,2121,1722,2760
1.332,2119,1718,2761
1.332,2119,1718,2761
1.332,2120,1725,2763
1.333,2120,1725,2763
1.354,2129,1720,2778
1.354,2129,1720,2778
1.372,2108,1719,2755
1.372,2108,1719,2755
1.393,2111,1724,2763
1.394,2111,1724,2763
1.394,2121,1719,2770
1.394,2121,1719,2770
1.415,2114,1726,2767
1.415,2114,1726,2767
1.435,2115,1724,2764
1.435,2115,1724,2764
1.457,2114,1716,2761
1.457,2114,1716,2761
1.479,2114,1721,2760
1.479,2114,1721,2760
1.502,2120,1722,2764
1.502,2122,1723,2757
1.522,2122,1723,2757
1.522,2114,1722,2765
1.542,2114,1722,2765
1.543,2113,1718,2763
1.563,2113,1718,2763
1.563,2113,1717,2739
1.563,2113,1717,2739
1.563,2121,1723,2761
1.584,2121,1723,2761
1.584,2125,1739,2770
1.605,2125,1739,2770
1.605,2117,1728,2769
1.627,2117,1728,2769
1.627,2103,1722,2762
1.647,2103,1722,2762
1.647,2125,1721,2767
1.668,2125,1721,2767
1.668,2115,1718,2768
1.691,2115,1718,2768
1.691,2115,1714,2763
1.711,2115,1714,2763
1.711,2111,1724,2762
1.731,2111,1724,2762
1.731,2117,1720,2766
1.732,2117,1720,2766
1.732,2118,1719,2763
1.752,2118,1719,2763
1.752,2118,1724,2759
1.772,2118,1724,2759
1.772,2117,1719,2770
1.794,2117,1719,2770
1.794,2119,1722,2757
1.815,2119,1722,2757
1.815,2108,1722,2752
1.837,2108,1722,2752
1.837,2113,1717,2761
1.859,2113,1717,2761
1.859,2117,1717,2758
1.88,2117,1717,2758
1.88,2113,1719,2763
1.899,2113,1719,2763
1.899,2107,1723,2753
1.9,2107,1723,2753
1.9,2107,1718,2745
1.921,2107,1718,2745
1.921,2124,1722,2762
1.941,2124,1722,2762
1.941,2121,1719,2757
1.962,2121,1719,2757
1.962,2126,1721,2765
2.004,2126,1721,2765
2.005,2118,1715,2759
2.005,2118,1715,2759
2.005,2108,1717,2749
2.025,2108,1717,2749
2.025,2120,1717,2761
2.045,2120,1717,2761
2.045,2114,1724,2761
2.066,2114,1724,2761
2.066,2112,1718,2758
2.066,2112,1718,2758
2.066,2119,1719,2755
2.087,2119,1719,2755
2.087,2118,1718,2760
2.107,2118,1718,2760
2.107,2111,1726,2743
2.128,2111,1726,2743
2.129,2116,1722,2752
2.15,2116,1722,2752
2.15,2112,1713,2755
2.171,2112,1713,2755
2.171,2113,1720,2747
2.192,2113,1720,2747
2.192,2116,1717,2756
2.216,2116,1717,2756
2.216,2116,1720,2745
2.234,2116,1720,2745
2.234,2114,1705,2750
2.234,2114,1705,2750
2.234,2122,1722,2756
2.255,2122,1722,2756
2.255,2128,1711,2761
2.276,2128,1711,2761
2.276,2115,1719,2751
2.299,2115,1719,2751
2.299,2119,1716,2759
2.322,2119,1716,2759
2.322,2113,1720,2756
2.342,2113,1720,2756
2.342,2114,1726,2752
2.385,2114,1726,2752
2.385,2112,1723,2745
2.385,2112,1723,2745
2.385,2105,1717,2756
2.406,2105,1717,2756
2.406,2127,1711,2743
2.406,2127,1711,2743
2.406,2114,1721,2753
2.426,2114,1721,2753
2.426,2114,1721,2752
2.447,2114,1721,2752
2.447,2120,1711,2760
2.468,2120,1711,2760
2.469,2110,1721,2751
2.489,2110,1721,2751
2.489,2113,1715,2753
2.511,2113,1715,2753
2.511,2117,1715,2756
2.532,2117,1715,2756
2.532,2118,1719,2757
2.553,2118,1719,2757
2.553,2114,1723,2749
2.573,2114,1723,2749
2.573,2111,1717,2754
2.575,2111,1717,2754
2.575,2107,1713,2751
2.592,2107,1713,2751
2.592,2120,1722,2753
2.614,2120,1722,2753
2.614,2125,1724,2755
2.636,2125,1724,2755
2.636,2115,1719,2752
2.655,2115,1719,2752
2.655,2111,1718,2758
2.676,2111,1718,2758
2.676,2116,1724,2749
2.696,2116,1724,2749
2.696,2111,1721,2756
2.718,2111,1721,2756
2.718,2122,1727,2748
2.738,2122,1727,2748
2.738,2107,1725,2751
2.738,2107,1725,2751
2.738,2113,1719,2748
2.759,2113,1719,2748
2.759,2103,1722,2746
2.78,2103,1722,2746
2.78,2113,1723,2751
2.801,2113,1723,2751
2.801,2125,1716,2763
2.822,2125,1716,2763
2.822,2115,1718,2748
2.842,2115,1718,2748
2.842,2108,1722,2753
2.863,2108,1722,2753
2.863,2109,1720,2744
2.884,2109,1720,2744
2.884,2115,1719,2752
2.904,2115,1719,2752
2.905,2127,1732,2766
2.905,2127,1732,2766
2.905,2109,1711,2751
2.927,2109,1711,2751
2.927,2111,1714,2752
2.949,2111,1714,2752
2.949,2121,1720,2749
2.969,2121,1720,2749
2.969,2111,1721,2747
2.989,2111,1721,2747
2.989,2118,1720,2751
3.01,2120,1726,2752
3.01,2118,1720,2751
3.03,2120,1726,2752
3.03,2119,1717,2775
3.051,2119,1717,2775
3.051,2107,1721,2748
3.075,2107,1721,2748
3.075,2116,1722,2756
3.075,2116,1722,2756
3.075,2117,1717,2759
3.097,2117,1717,2759
3.097,2112,1715,2756
3.117,2112,1715,2756
3.117,2118,1725,2756
3.139,2118,1725,2756
3.139,2107,1739,2756
3.16,2107,1739,2756
3.16,2121,1721,2749
3.18,2121,1721,2749
3.18,2121,1717,2755
3.202,2121,1717,2755
3.202,2113,1712,2756
3.246,2113,1712,2756
3.246,2120,1722,2757
3.247,2120,1722,2757
3.247,2109,1711,2743
3.247,2109,1711,2743
3.247,2118,1721,2757
3.267,2118,1721,2757
3.267,2120,1723,2753
3.287,2120,1723,2753
3.287,2121,1719,2756
3.307,2121,1719,2756
3.308,2095,1724,2758
3.328,2095,1724,2758
3.328,2103,1721,2747
3.349,2103,1721,2747
3.349,2113,1719,2760
3.37,2113,1719,2760
3.37,2110,1722,2749
3.39,2110,1722,2749
3.39,2120,1713,2749
3.411,2120,1713,2749
3.411,2112,1715,2750
3.412,2112,1715,2750
3.412,2103,1732,2755
3.433,2103,1732,2755
3.433,2116,1717,2756
3.453,2116,1717,2756
3.453,2113,1693,2751
3.475,2113,1693,2751
3.475,2128,1729,2757
3.495,2128,1729,2757
3.495,2122,1720,2747
3.515,2122,1720,2747
3.515,2112,1728,2748
3.536,2112,1728,2748
3.536,2124,1716,2761
3.558,2124,1716,2761
3.558,2120,1715,2748
3.578,2120,1715,2748
3.578,2117,1728,2764
3.578,2117,1728,2764
3.578,2132,1722,2760
3.598,2132,1722,2760
3.599,2119,1721,2772
3.62,2119,1721,2772
3.62,2120,1721,2756
3.639,2120,1721,2756
3.639,2121,1721,2762
3.661,2121,1721,2762
3.661,2118,1726,2766
3.681,2118,1726,2766
3.681,2112,1724,2752
3.701,2112,1724,2752
3.701,2113,1724,2751
3.724,2113,1724,2751
3.724,2111,1726,2758
3.746,2111,1726,2758
3.746,2111,1715,2756
3.747,2111,1715,2756
3.747,2106,1727,2748
3.767,2106,1727,2748
3.767,2120,1724,2757
3.787,2120,1724,2757
3.787,2113,1715,2749
3.807,2113,1715,2749
3.807,2126,1719,2756
3.828,2126,1719,2756
3.828,2122,1721,2754
3.849,2122,1721,2754
3.85,2107,1727,2749
3.87,2107,1727,2749
3.87,2118,1719,2760
3.892,2118,1719,2760
3.892,2116,1721,2749
3.916,2116,1721,2749
3.916,2119,1737,2756
3.917,2119,1737,2756
3.917,2117,1721,2756
3.956,2117,1721,2756
3.956,2114,1718,2750
3.956,2114,1718,2750
3.956,2113,1719,2751
3.974,2113,1719,2751
3.974,2114,1707,2740
3.995,2114,1707,2740
3.995,2117,1723,2757
4.016,2117,1723,2757
4.016,2124,1724,2758
4.038,2124,1724,2758
4.038,2107,1717,2758
4.059,2107,1717,2758
4.059,2116,1723,2756
4.078,2116,1723,2756
4.079,2121,1719,2751
4.079,2121,1719,2751
4.079,2117,1716,2751
4.1,2117,1716,2751
4.1,2119,1724,2759
4.12,2119,1724,2759
4.12,2127,1717,2760
4.141,2127,1717,2760
4.141,2120,1728,2758
4.162,2120,1728,2758
4.162,2103,1716,2755
4.183,2103,1716,2755
4.183,2112,1711,2763
4.203,2112,1711,2763
4.203,2137,1720,2766
4.224,2137,1720,2766
4.224,2115,1721,2757
4.245,2115,1721,2757
4.245,2113,1718,2754
4.245,2113,1718,2754
4.245,2104,1729,2756
4.265,2104,1729,2756
4.265,2115,1720,2751
4.286,2115,1720,2751
4.286,2115,1721,2760
4.308,2115,1721,2760
4.308,2118,1719,2776
4.328,2118,1719,2776
4.328,2124,1721,2758
4.351,2124,1721,2758
4.351,2112,1724,2756
4.37,2112,1724,2756
4.37,2106,1718,2763
4.391,2106,1718,2763
4.391,2116,1722,2760
4.412,2116,1722,2760
4.412,2128,1724,2764
4.412,2128,1724,2764
4.412,2111,1721,2761
4.432,2111,1721,2761
4.432,2118,1721,2759
4.454,2118,1721,2759
4.454,2117,1715,2762
4.475,2117,1715,2762
4.475,2119,1719,2759
4.495,2114,1725,2757
4.495,2119,1719,2759
4.517,2114,1725,2757
4.517,2118,1717,2758
4.537,2118,1717,2758
4.537,2120,1720,2754
4.557,2120,1720,2754
4.557,2122,1711,2765
4.578,2122,1711,2765
4.578,2117,1720,2758
4.578,2117,1720,2758
4.578,2123,1729,2756
4.598,2123,1729,2756
4.598,2118,1722,2760
4.62,2118,1722,2760
4.62,2118,1718,2764
4.643,2118,1718,2764
4.643,2103,1721,2750
4.662,2103,1721,2750
4.662,2117,1724,2764
4.683,2117,1724,2764
4.683,2122,1728,2770
4.703,2122,1728,2770
4.703,2124,1725,2762
4.723,2124,1725,2762
4.723,2118,1719,2761
4.766,2118,1719,2761
4.766,2125,1726,2749
4.766,2125,1726,2749
4.766,2120,1719,2757
4.767,2120,1719,2757
4.767,2112,1732,2768
4.785,2112,1732,2768
4.785,2114,1718,2761
4.806,2114,1718,2761
