Time,25W,25X,25Y
0.008,1398,1716,4095
0.008,1426,1704,4095
0.031,1306,1709,3730
0.031,1306,1709,3730
0.032,1201,1706,3371
0.032,1201,1706,3371
0.058,1362,1704,3932
0.058,1362,1704,3932
0.085,1408,1716,4095
0.085,1408,1716,4095
0.085,1441,1703,4095
0.113,1441,1703,4095
0.113,1313,1708,3720
0.14,1216,1698,3361
0.14,1313,1708,3720
0.14,1216,1698,3361
0.167,1347,1716,3912
0.168,1424,1712,4095
0.194,1347,1716,3912
0.194,1424,1712,4095
0.194,1455,1713,4095
0.194,1455,1713,4095
0.219,1302,1706,3744
0.246,1302,1706,3744
0.246,1228,1695,3355
0.247,1337,1705,3887
0.247,1337,1705,3887
0.276,1412,1695,4095
0.303,1412,1695,4095
0.303,1493,1705,4095
0.303,1493,1705,4095
0.303,1323,1698,3749
0.33,1323,1698,3749
0.33,1205,1699,3349
0.357,1322,1705,3888
0.357,1322,1705,3888
0.357,1322,1705,3888
0.357,1406,1706,4095
0.386,1456,1719,4095
0.386,1291,1709,3721
0.414,1243,1695,3350
0.415,1243,1695,3350
0.416,1383,1707,3925
0.416,1383,1707,3925
0.442,1391,1712,4095
0.442,1391,1712,4095
0.47,1456,1703,4095
0.47,1456,1703,4095
0.471,1295,1713,3718
0.471,1295,1713,3718
0.498,1213,1704,3344
0.498,1213,1704,3344
0.526,1355,1695,3893
0.526,1355,1695,3893
0.526,1419,1702,4095
0.526,1419,1702,4095
0.555,1439,1700,4095
0.555,1439,1700,4095
0.582,1291,1705,3727
0.582,1291,1705,3727
0.61,1191,1700,3289
0.61,1191,1700,3289
0.61,1346,1707,3877
0.611,1346,1707,3877
0.638,1424,1705,4095
0.638,1424,1705,4095
0.639,1429,1704,4095
0.639,1429,1704,4095
0.665,1314,1705,3744
0.665,1314,1705,3744
0.693,1188,1703,3280
0.693,1188,1703,3280
0.693,1345,1702,3867
0.693,1345,1702,3867
0.72,1415,1712,4095
0.72,1415,1712,4095
0.747,1409,1704,4095
0.747,1409,1704,4095
0.748,1313,1707,3794
0.748,1313,1707,3794
0.775,1174,1705,3203
0.775,1174,1705,3203
0.809,1337,1697,3902
0.809,1337,1697,3902
0.829,1399,1707,4095
0.829,1399,1707,4095
0.829,1443,1714,4095
0.83,1443,1714,4095
0.85,1325,1711,3773
0.871,1325,1711,3773
0.872,1177,1704,3176
0.89,1177,1704,3176
0.891,1343,1700,3876
0.891,1343,1700,3876
0.891,1411,1703,4095
0.911,1411,1703,4095
0.911,1415,1700,4095
0.932,1415,1700,4095
0.932,1309,1703,3756
0.953,1309,1703,3756
0.953,1152,1700,3159
0.975,1152,1700,3159
0.975,1352,1709,3869
0.996,1352,1709,3869
0.996,1389,1712,4095
1.018,1389,1712,4095
1.018,1439,1716,4095
1.038,1439,1716,4095
1.038,1303,1707,3763
1.058,1303,1707,3763
1.058,1156,1695,3202
1.059,1156,1695,3202
1.059,1335,1706,3864
1.08,1335,1706,3864
1.08,1405,1707,4095
1.101,1405,1707,4095
1.101,1448,1701,4095
1.122,1448,1701,4095
1.122,1317,1707,3762
1.145,1317,1707,3762
1.145,1153,1702,3232
1.164,1153,1702,3232
1.164,1324,1707,3842
1.185,1324,1707,3842
1.185,1403,1707,4095
1.205,1403,1707,4095
1.205,1456,1706,4095
1.228,1456,1706,4095
1.228,1305,1700,3767
1.229,1305,1700,3767
1.229,1157,1698,3238
1.247,1157,1698,3238
1.247,1333,1707,3859
1.268,1333,1707,3859
1.268,1367,1711,4095
1.289,1367,1711,4095
1.289,1458,1699,4095
1.332,1458,1699,4095
1.332,1302,1704,3772
1.332,1302,1704,3772
1.333,1136,1705,3251
1.354,1136,1705,3251
1.354,1327,1704,3863
1.372,1327,1704,3863
1.372,1399,1709,4095
1.393,1399,1709,4095
1.394,1456,1699,4095
1.394,1456,1699,4095
1.394,1324,1712,3794
1.415,1324,1712,3794
1.415,1193,1700,3292
1.435,1193,1700,3292
1.435,1312,1695,3857
1.457,1312,1695,3857
1.457,1401,1705,4095
1.479,1401,1705,4095
1.479,1488,1707,4095
1.502,1488,1707,4095
1.502,1317,1708,3773
1.522,1317,1708,3773
1.522,1142,1707,3255
1.542,1142,1707,3255
1.543,1321,1706,3839
1.563,1321,1706,3839
1.563,1402,1710,4095
1.563,1402,1710,4095
1.563,1483,1710,4095
1.584,1483,1710,4095
1.584,1322,1705,3769
1.605,1322,1705,3769
1.605,1175,1712,3312
1.627,1175,1712,3312
1.627,1341,1689,3830
1.647,1341,1689,3830
1.647,1393,1707,4095
1.668,1393,1707,4095
1.668,1516,1704,4095
1.691,1516,1704,4095
1.691,1304,1711,3770
1.711,1304,1711,3770
1.711,1224,1706,3434
1.731,1224,1706,3434
1.731,1333,1702,3846
1.732,1333,1702,3846
1.732,1399,1703,4095
1.752,1399,1703,4095
1.752,1479,1703,4095
1.772,1479,1703,4095
1.772,1315,1707,3768
1.794,1315,1707,3768
1.794,1222,1705,3434
1.815,1222,1705,3434
1.815,1319,1699,3837
1.837,1319,1699,3837
1.837,1371,1709,4082
1.859,1371,1709,4082
1.859,1482,1704,4095
1.88,1482,1704,4095
1.88,1301,1709,3761
1.899,1301,1709,3761
1.899,1210,1694,3465
1.9,1210,1694,3465
1.9,1317,1701,3822
1.921,1317,1701,3822
1.921,1397,1707,4095
1.941,1397,1707,4095
1.941,1501,1724,4095
1.962,1501,1724,4095
1.962,1304,1701,3766
2.004,1304,1701,3766
2.005,1264,1709,3475
2.005,1264,1709,3475
2.005,1314,1708,3822
2.025,1314,1708,3822
2.025,1378,1703,4086
2.045,1378,1703,4086
2.045,1508,1709,4095
2.066,1508,1709,4095
2.066,1320,1702,3768
2.066,1320,1702,3768
2.066,1229,1717,3482
2.087,1229,1717,3482
2.087,1327,1705,3831
2.107,1327,1705,3831
2.107,1372,1702,4085
2.128,1372,1702,4085
2.129,1503,1708,4095
2.15,1503,1708,4095
2.15,1299,1695,3762
2.171,1299,1695,3762
2.171,1251,1695,3562
2.192,1251,1695,3562
2.192,1307,1696,3829
2.216,1307,1696,3829
2.216,1371,1703,4068
2.234,1371,1703,4068
2.234,1480,1713,4095
2.234,1480,1713,4095
2.234,1293,1700,3755
2.255,1293,1700,3755
2.255,1280,1712,3666
2.276,1280,1712,3666
2.276,1312,1709,3815
2.299,1312,1709,3815
2.299,1368,1703,4047
2.322,1368,1703,4047
2.322,1455,1699,4095
2.342,1455,1699,4095
2.342,1310,1706,3742
2.385,1310,1706,3742
2.385,1293,1705,3682
2.385,1293,1705,3682
2.385,1283,1702,3802
2.406,1283,1702,3802
2.406,1372,1709,4047
2.406,1372,1709,4047
2.406,1445,1703,4095
2.426,1445,1703,4095
2.426,1312,1695,3735
2.447,1312,1695,3735
2.447,1295,1707,3683
2.468,1295,1707,3683
2.469,1341,1700,3820
2.489,1341,1700,3820
2.489,1375,1708,4037
2.511,1375,1708,4037
2.511,1469,1720,4095
2.532,1469,1720,4095
2.532,1300,1704,3742
2.553,1300,1704,3742
2.553,1296,1709,3689
2.573,1296,1709,3689
2.573,1304,1710,3766
2.575,1304,1710,3766
2.575,1375,1705,4033
2.592,1375,1705,4033
2.592,1471,1711,4095
2.614,1471,1711,4095
2.614,1300,1699,3733
2.636,1300,1699,3733
2.636,1301,1703,3686
2.655,1301,1703,3686
2.655,1300,1702,3799
2.676,1300,1702,3799
2.676,1363,1708,4020
2.696,1363,1708,4020
2.696,1521,1708,4095
2.718,1521,1708,4095
2.718,1288,1706,3716
2.738,1288,1706,3716
2.738,1303,1699,3693
2.738,1303,1699,3693
2.738,1306,1714,3796
2.759,1306,1714,3796
2.759,1359,1712,4007
2.78,1359,1712,4007
2.78,1536,1716,4095
2.801,1536,1716,4095
2.801,1293,1703,3707
2.822,1293,1703,3707
2.822,1291,1715,3688
2.842,1291,1715,3688
2.842,1266,1702,3740
2.863,1266,1702,3740
2.863,1371,1703,4017
2.884,1371,1703,4017
2.884,1480,1718,4095
2.904,1480,1718,4095
2.905,1311,1722,3686
2.905,1311,1722,3686
2.905,1306,1699,3689
2.927,1306,1699,3689
2.927,1363,1707,3796
2.949,1363,1707,3796
2.949,1380,1701,4022
2.969,1380,1701,4022
2.969,1490,1692,4095
2.989,1490,1692,4095
2.989,1292,1707,3674
3.01,1303,1705,3701
3.01,1292,1707,3674
3.03,1303,1705,3701
3.03,1283,1704,3710
3.051,1283,1704,3710
3.051,1352,1704,4021
3.075,1352,1704,4021
3.075,1499,1713,4095
3.075,1499,1713,4095
3.075,1301,1707,3682
3.097,1301,1707,3682
3.097,1284,1699,3711
3.117,1284,1699,3711
3.117,1320,1719,3752
3.139,1320,1719,3752
3.139,1363,1701,4021
3.16,1363,1701,4021
3.16,1469,1715,4095
3.18,1469,1715,4095
3.18,1295,1707,3685
3.202,1295,1707,3685
3.202,1309,1703,3718
3.246,1309,1703,3718
3.246,1296,1714,3726
3.247,1296,1714,3726
3.247,1365,1702,4015
3.247,1365,1702,4015
3.247,1496,1711,4095
3.267,1496,1711,4095
3.267,1292,1704,3671
3.287,1292,1704,3671
3.287,1307,1704,3718
3.307,1307,1704,3718
3.308,1363,1700,3732
3.328,1363,1700,3732
3.328,1368,1702,4021
3.349,1368,1702,4021
3.349,1469,1707,4095
3.37,1469,1707,4095
3.37,1278,1707,3686
3.39,1278,1707,3686
3.39,1308,1706,3706
3.411,1308,1706,3706
3.411,1239,1706,3663
3.412,1239,1706,3663
3.412,1359,1706,4020
3.433,1359,1706,4020
3.433,1495,1715,4095
3.453,1495,1715,4095
3.453,1289,1709,3686
3.475,1289,1709,3686
3.475,1292,1705,3716
3.495,1292,1705,3716
3.495,1231,1708,3651
3.515,1231,1708,3651
3.515,1362,1711,4035
3.536,1362,1711,4035
3.536,1469,1712,4095
3.558,1469,1712,4095
3.558,1290,1712,3702
3.578,1290,1712,3702
3.578,1298,1704,3718
3.578,1298,1704,3718
3.578,1347,1694,3736
3.598,1347,1694,3736
3.599,1362,1707,4047
3.62,1362,1707,4047
3.62,1485,1708,4095
3.639,1485,1708,4095
3.639,1291,1710,3702
3.661,1291,1710,3702
3.661,1295,1706,3711
3.681,1295,1706,3711
3.681,1375,1709,3701
3.701,1375,1709,3701
3.701,1375,1704,4058
3.724,1375,1704,4058
3.724,1456,1706,4095
3.746,1456,1706,4095
3.746,1333,1702,3777
3.747,1333,1702,3777
3.747,1306,1709,3706
3.767,1306,1709,3706
3.767,1334,1705,3685
3.787,1334,1705,3685
3.787,1383,1701,4069
3.807,1383,1701,4069
3.807,1417,1708,4095
3.828,1417,1708,4095
3.828,1353,1700,3836
3.849,1353,1700,3836
3.85,1312,1695,3689
3.87,1312,1695,3689
3.87,1296,1697,3590
3.892,1296,1697,3590
3.892,1381,1702,4078
3.916,1381,1702,4078
3.916,1479,1699,4095
3.917,1479,1699,4095
3.917,1295,1706,3862
3.956,1295,1706,3862
3.956,1306,1703,3673
3.956,1306,1703,3673
3.956,1300,1700,3622
3.974,1300,1700,3622
3.974,1394,1712,4084
3.995,1394,1712,4084
3.995,1437,1710,4095
4.016,1437,1710,4095
4.016,1335,1713,3832
4.038,1335,1713,3832
4.038,1299,1705,3653
4.059,1299,1705,3653
4.059,1241,1699,3513
4.078,1241,1699,3513
4.079,1380,1707,4062
4.079,1380,1707,4062
4.079,1459,1703,4095
4.1,1459,1703,4095
4.1,1307,1706,3845
4.12,1307,1706,3845
4.12,1281,1710,3622
4.141,1281,1710,3622
4.141,1272,1703,3431
4.162,1272,1703,3431
4.162,1380,1713,4054
4.183,1380,1713,4054
4.183,1443,1698,4095
4.203,1443,1698,4095
4.203,1350,1702,3865
4.224,1350,1702,3865
4.224,1273,1708,3577
4.245,1273,1708,3577
4.245,1261,1688,3470
4.245,1261,1688,3470
4.245,1377,1710,4058
4.265,1377,1710,4058
4.265,1436,1707,4095
4.286,1436,1707,4095
4.286,1327,1710,3888
4.308,1327,1710,3888
4.308,1274,1703,3567
4.328,1274,1703,3567
4.328,1247,1713,3396
4.351,1247,1713,3396
4.351,1380,1704,4038
4.37,1380,1704,4038
4.37,1425,1711,4095
4.391,1425,1711,4095
4.391,1340,1705,3893
4.412,1340,1705,3893
4.412,1257,1666,3560
4.412,1257,1666,3560
4.412,1247,1705,3353
4.432,1247,1705,3353
4.432,1354,1708,4033
4.454,1354,1708,4033
4.454,1412,1711,4095
4.475,1412,1711,4095
4.475,1352,1717,3912
4.495,1352,1717,3912
4.495,1245,1703,3543
4.517,1245,1703,3543
4.517,1177,1704,3366
4.537,1177,1704,3366
4.537,1385,1716,4024
4.557,1385,1716,4024
4.557,1416,1711,4095
4.578,1416,1711,4095
4.578,1336,1705,3932
4.578,1336,1705,3932
4.578,1255,1708,3555
4.598,1255,1708,3555
4.598,1225,1707,3323
4.62,1225,1707,3323
4.62,1358,1701,4017
4.643,1358,1701,4017
4.643,1458,1716,4095
4.662,1458,1716,4095
4.662,1364,1703,3924
4.683,1364,1703,3924
4.683,1261,1705,3576
4.703,1261,1705,3576
4.703,1243,1704,3336
4.723,1243,1704,3336
4.723,1377,1707,4008
4.766,1377,1707,4008
4.766,1496,1717,4095
4.766,1496,1717,4095
4.766,1358,1705,3923
4.767,1358,1705,3923
4.767,1267,1713,3607
4.785,1267,1713,3607
4.785,1220,1703,3251
4.806,1220,1703,3251
4.807,1349,1702,3971
4.827,1349,1702,3971
4.827,1499,1715,4095
4.848,1499,1715,4095
4.848,1339,1708,3983
4.868,1339,1708,3983
4.868,1280,1705,3649
4.891,1280,1705,3649
4.891,1162,1701,3164
4.911,1162,1701,3164
4.911,1357,1716,4025
4.912,1357,1716,4025
4.912,1477,1711,4095
4.952,1477,1711,4095
4.952,1364,1729,3993
4.952,1364,1729,3993
4.954,1282,1723,3638
4.973,1282,1723,3638
4.974,1131,1731,3150
4.996,1131,1731,3150
4.996,1370,1733,4000
5.016,1370,1733,4000
5.016,1477,1734,4095
5.037,1477,1734,4095
5.037,1411,1743,4011
5.057,1411,1743,4011
5.057,1277,1739,3658
5.079,1277,1739,3658
5.079,1118,1756,3084
5.079,1118,1756,3084
5.079,1351,1756,4010
5.099,1351,1756,4010
5.099,1379,1770,4095
5.142,1379,1770,4095
5.142,1369,1787,4037
5.142,1369,1787,4037
5.143,1278,1772,3685
5.162,1278,1772,3685
5.162,1160,1725,3050
5.183,1160,1725,3050
5.183,1353,1739,3989
5.204,1353,1739,3989
5.204,1382,1726,4095
5.225,1382,1726,4095
5.225,1345,1734,3998
5.247,1345,1734,3998
5.247,1304,1719,3716
5.247,1304,1719,3716
5.248,1152,1721,3090
5.266,1152,1721,3090
5.266,1344,1708,3982
5.288,1344,1708,3982
5.288,1385,1718,4094
5.308,1385,1718,4094
5.308,1351,1719,4039
5.329,1351,1719,4039
5.33,1306,1725,3733
5.35,1306,1725,3733
5.35,1202,1713,3071
5.371,1202,1713,3071
5.371,1351,1718,4000
5.393,1351,1718,4000
5.393,1380,1719,4095
5.409,1380,1719,4095
5.41,1371,1729,4058
5.41,1371,1729,4058
5.41,1306,1718,3733
5.43,1306,1718,3733
5.43,1186,1722,3077
5.453,1186,1722,3077
5.454,1369,1726,3991
5.473,1369,1726,3991
5.473,1375,1720,4095
5.494,1375,1720,4095
5.495,1364,1723,4030
5.517,1364,1723,4030
5.517,1304,1724,3736
5.536,1304,1724,3736
5.536,1149,1724,3096
5.557,1149,1724,3096
5.557,1345,1715,3991
5.578,1345,1715,3991
5.578,1365,1723,4087
5.578,1365,1723,4087
5.578,1368,1727,4072
5.6,1368,1727,4072
5.6,1308,1724,3745
5.621,1308,1724,3745
5.621,1132,1719,3067
5.641,1132,1719,3067
5.641,1350,1725,3994
5.662,1350,1725,3994
5.662,1388,1729,4094
5.682,1388,1729,4094
5.682,1354,1735,4043
5.704,1354,1735,4043
5.704,1310,1727,3744
5.724,1310,1727,3744
5.724,1132,1722,3047
5.744,1132,1722,3047
5.744,1361,1725,4001
5.745,1361,1725,4001
5.745,1367,1732,4091
5.765,1367,1732,4091
5.765,1357,1733,4074
5.806,1357,1733,4074
5.806,1296,1719,3760
5.806,1296,1719,3760
5.806,1143,1730,2991
5.827,1143,1730,2991
5.827,1362,1719,4015
5.848,1362,1719,4015
5.848,1370,1737,4083
5.868,1370,1737,4083
5.868,1348,1734,4068
5.889,1348,1734,4068
5.889,1317,1728,3770
5.909,1317,1728,3770
5.909,1160,1727,3012
5.909,1160,1727,3012
5.909,1366,1727,4027
5.93,1366,1727,4027
5.93,1376,1733,4078
5.951,1376,1733,4078
5.951,1351,1736,4077
5.97,1351,1736,4077
5.97,1313,1726,3775
5.99,1313,1726,3775
5.991,1141,1715,3004
6.012,1141,1715,3004
6.012,1380,1726,4031
6.034,1380,1726,4031
6.034,1375,1733,4070
6.054,1375,1733,4070
6.054,1374,1731,4030
6.075,1374,1731,4030
6.075,1322,1735,3783
6.075,1322,1735,3783
6.075,1133,1723,3072
6.096,1133,1723,3072
6.096,1384,1730,4026
6.117,1384,1730,4026
6.117,1391,1727,4087
6.138,1391,1727,4087
6.138,1344,1745,4066
6.158,1344,1745,4066
6.158,1309,1728,3781
6.18,1309,1728,3781
6.18,1124,1721,3087
6.201,1124,1721,3087
6.201,1379,1733,4063
6.223,1379,1733,4063
6.223,1373,1733,4061
6.243,1373,1733,4061
6.244,1406,1736,4095
6.244,1406,1736,4095
6.244,1312,1736,3774
6.264,1312,1736,3774
6.264,1165,1729,3147
6.284,1165,1729,3147
6.284,1373,1727,4056
6.308,1373,1727,4056
6.308,1375,1730,4075
6.326,1375,1730,4075
6.326,1326,1738,4092
6.347,1326,1738,4092
6.347,1312,1737,3766
6.368,1312,1737,3766
6.368,1139,1726,3166
6.388,1139,1726,3166
6.388,1367,1738,4041
6.409,1367,1738,4041
6.409,1393,1735,4075
6.409,1393,1735,4075
6.409,1430,1744,4095
6.43,1430,1744,4095
6.43,1307,1740,3763
6.472,1307,1740,3763
6.472,1152,1722,3177
6.472,1152,1722,3177
6.472,1379,1727,4039
6.493,1379,1727,4039
6.493,1366,1735,4051
6.513,1343,1740,4095
6.513,1366,1735,4051
6.534,1343,1740,4095
6.534,1314,1725,3748
6.555,1314,1725,3748
6.555,1172,1734,3208
6.577,1172,1734,3208
6.577,1389,1724,4053
6.578,1389,1724,4053
6.578,1379,1734,4060
6.597,1379,1734,4060
6.597,1405,1719,4095
6.617,1405,1719,4095
6.617,1322,1733,3751
6.637,1322,1733,3751
6.638,1195,1740,3216
6.659,1195,1740,3216
6.659,1375,1736,4022
6.679,1375,1736,4022
6.679,1372,1733,4066
6.702,1372,1733,4066
6.702,1341,1732,4070
6.72,1341,1732,4070
6.72,1306,1726,3758
6.741,1306,1726,3758
6.741,1175,1723,3254
6.741,1175,1723,3254
6.741,1376,1733,4041
6.764,1376,1733,4041
6.764,1366,1718,4063
6.782,1366,1718,4063
6.783,1299,1744,4060
6.804,1299,1744,4060
6.804,1304,1728,3753
6.826,1304,1728,3753
6.826,1210,1738,3255
6.846,1210,1738,3255
6.846,1372,1735,4011
6.866,1372,1735,4011
6.866,1385,1736,4073
6.887,1385,1736,4073
6.887,1412,1722,4095
6.907,1412,1722,4095
6.907,1291,1727,3733
6.907,1291,1727,3733
6.908,1178,1719,3289
6.928,1178,1719,3289
